STATE_NAME,STATE,DEMO_GROUP,DATE,CASE_TYPE,CASES
Vermont,50,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Vermont,50,CASES_Pacific,2021-04-10,Complete Coverage,0.0
Vermont,50,CASES_UnknownAge,2021-04-10,Complete Coverage,100.0
Vermont,50,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,100.0
Vermont,50,CASES_UnknownGender,2021-04-10,Complete Coverage,100.0
Vermont,50,CASES_UnknownRace,2021-04-10,Complete Coverage,100.0
Vermont,50,CASES_White,2021-04-10,Complete Coverage,0.0
Virginia,51,CASES_Adult,2021-04-10,Complete Coverage,12.707564314158795
Virginia,51,CASES_Asian,2021-04-10,Complete Coverage,6.1416628512319615
Virginia,51,CASES_Black,2021-04-10,Complete Coverage,7.388896648085844
Virginia,51,CASES_BlackDisparity,2021-04-10,Complete Coverage,1.5301598207440057
Virginia,51,CASES_Child,2021-04-10,Complete Coverage,0.4995299317361493
Virginia,51,CASES_Elderly,2021-04-10,Complete Coverage,42.08036210593187
Virginia,51,CASES_Female,2021-04-10,Complete Coverage,19.32614453290251
Virginia,51,CASES_Hispanic,2021-04-10,Complete Coverage,6.550642240976387
Virginia,51,CASES_HispanicDisparity,2021-04-10,Complete Coverage,2.9027636695529653
Virginia,51,CASES_Male,2021-04-10,Complete Coverage,13.240642179752335
Virginia,51,CASES_Native,2021-04-10,Complete Coverage,8.823655637097119
Virginia,51,CASES_NotHispanic,2021-04-10,Complete Coverage,19.01496630934528
Virginia,51,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Virginia,51,CASES_Pacific,2021-04-10,Complete Coverage,0.0
Virginia,51,CASES_UnknownAge,2021-04-10,Complete Coverage,8.56650434720784
Virginia,51,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,0.0
Virginia,51,CASES_UnknownGender,2021-04-10,Complete Coverage,8.231683432947932
Virginia,51,CASES_UnknownRace,2021-04-10,Complete Coverage,47.663067199202644
Virginia,51,CASES_White,2021-04-10,Complete Coverage,11.30619277053102
Washington,53,CASES_Adult,2021-04-10,Complete Coverage,15.096808410666325
Washington,53,CASES_Asian,2021-04-10,Complete Coverage,0.0
Washington,53,CASES_Black,2021-04-10,Complete Coverage,0.0
Washington,53,CASES_BlackDisparity,2021-04-10,Complete Coverage,0.0
Washington,53,CASES_Child,2021-04-10,Complete Coverage,0.38847763685046577
Washington,53,CASES_Elderly,2021-04-10,Complete Coverage,42.15936315182971
Washington,53,CASES_Female,2021-04-10,Complete Coverage,0.0
Washington,53,CASES_Hispanic,2021-04-10,Complete Coverage,0.0
Washington,53,CASES_HispanicDisparity,2021-04-10,Complete Coverage,0.0
Washington,53,CASES_Male,2021-04-10,Complete Coverage,0.0
Washington,53,CASES_Native,2021-04-10,Complete Coverage,0.0
Washington,53,CASES_NotHispanic,2021-04-10,Complete Coverage,0.0
Washington,53,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Washington,53,CASES_Pacific,2021-04-10,Complete Coverage,0.0
Washington,53,CASES_UnknownAge,2021-04-10,Complete Coverage,0.5053400019007793
Washington,53,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,100.0
Washington,53,CASES_UnknownGender,2021-04-10,Complete Coverage,100.0
Washington,53,CASES_UnknownRace,2021-04-10,Complete Coverage,100.0
Washington,53,CASES_White,2021-04-10,Complete Coverage,0.0
West Virginia,54,CASES_Adult,2021-04-10,Complete Coverage,0.0
West Virginia,54,CASES_Asian,2021-04-10,Complete Coverage,0.0
West Virginia,54,CASES_Black,2021-04-10,Complete Coverage,0.0
West Virginia,54,CASES_BlackDisparity,2021-04-10,Complete Coverage,0.0
West Virginia,54,CASES_Child,2021-04-10,Complete Coverage,0.0
West Virginia,54,CASES_Elderly,2021-04-10,Complete Coverage,0.0
West Virginia,54,CASES_Female,2021-04-10,Complete Coverage,0.0
West Virginia,54,CASES_Hispanic,2021-04-10,Complete Coverage,0.0
West Virginia,54,CASES_HispanicDisparity,2021-04-10,Complete Coverage,0.0
West Virginia,54,CASES_Male,2021-04-10,Complete Coverage,0.0
West Virginia,54,CASES_Native,2021-04-10,Complete Coverage,0.0
West Virginia,54,CASES_NotHispanic,2021-04-10,Complete Coverage,0.0
West Virginia,54,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
West Virginia,54,CASES_Pacific,2021-04-10,Complete Coverage,0.0
West Virginia,54,CASES_UnknownAge,2021-04-10,Complete Coverage,100.0
West Virginia,54,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,100.0
West Virginia,54,CASES_UnknownGender,2021-04-10,Complete Coverage,100.0
West Virginia,54,CASES_UnknownRace,2021-04-10,Complete Coverage,100.0
West Virginia,54,CASES_White,2021-04-10,Complete Coverage,0.0
Wisconsin,55,CASES_Adult,2021-04-10,Complete Coverage,0.0
Wisconsin,55,CASES_Asian,2021-04-10,Complete Coverage,10.3
Wisconsin,55,CASES_Black,2021-04-10,Complete Coverage,6.9
Wisconsin,55,CASES_BlackDisparity,2021-04-10,Complete Coverage,2.7971014492753623
Wisconsin,55,CASES_Child,2021-04-10,Complete Coverage,0.0
Wisconsin,55,CASES_Elderly,2021-04-10,Complete Coverage,0.0
Wisconsin,55,CASES_Female,2021-04-10,Complete Coverage,23.8
Wisconsin,55,CASES_Hispanic,2021-04-10,Complete Coverage,7.4
Wisconsin,55,CASES_HispanicDisparity,2021-04-10,Complete Coverage,2.6621621621621623
Wisconsin,55,CASES_Male,2021-04-10,Complete Coverage,16.1
Wisconsin,55,CASES_Native,2021-04-10,Complete Coverage,12.9
Wisconsin,55,CASES_NotHispanic,2021-04-10,Complete Coverage,19.7
Wisconsin,55,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Wisconsin,55,CASES_Pacific,2021-04-10,Complete Coverage,0.0
Wisconsin,55,CASES_UnknownAge,2021-04-10,Complete Coverage,100.0
Wisconsin,55,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,0.0
Wisconsin,55,CASES_UnknownGender,2021-04-10,Complete Coverage,0.0
Wisconsin,55,CASES_UnknownRace,2021-04-10,Complete Coverage,0.0
Wisconsin,55,CASES_White,2021-04-10,Complete Coverage,19.3
