STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MI,26.0,Gladwin County,26051.0,County,2021-07-11,Partial,10194.0,25449.0,27
SD,46.0,Jackson County,46071.0,County,2021-07-11,Partial,979.0,3344.0,27
IA,19.0,Black Hawk County,19013.0,County,2021-07-11,Partial,65913.0,131228.0,27
WY,56.0,Hot Springs County,56017.0,County,2021-07-11,Partial,1697.0,4413.0,27
LA,22.0,Assumption Parish,22007.0,County,2021-07-11,Partial,6658.0,21891.0,27
ME,23.0,Aroostook County,23003.0,County,2021-07-11,Partial,37104.0,67055.0,27
MI,26.0,Monroe County,26115.0,County,2021-07-11,Partial,55552.0,150500.0,27
SD,46.0,Douglas County,46043.0,County,2021-07-11,Partial,,2921.0,27
SD,46.0,Lincoln County,46083.0,County,2021-07-11,Partial,,61128.0,27
AZ,4.0,Navajo County,4017.0,County,2021-07-11,Partial,63173.0,110924.0,27
IA,19.0,Mitchell County,19131.0,County,2021-07-11,Partial,4351.0,10586.0,27
SD,46.0,Bennett County,46007.0,County,2021-07-11,Partial,1257.0,3365.0,27
AL,1.0,Marshall County,1095.0,County,2021-07-11,Partial,32592.0,96774.0,27
AL,1.0,Cherokee County,1019.0,County,2021-07-11,Partial,6819.0,26196.0,27
NE,31.0,Thayer County,31169.0,County,2021-07-11,Partial,,5003.0,27
KY,21.0,Rockcastle County,21203.0,County,2021-07-11,Partial,5006.0,16695.0,27
IA,19.0,Jones County,19105.0,County,2021-07-11,Partial,10512.0,20681.0,27
WY,56.0,Carbon County,56007.0,County,2021-07-11,Partial,5699.0,14800.0,27
MT,30.0,Stillwater County,30095.0,County,2021-07-11,Partial,3451.0,9642.0,27
SD,46.0,Marshall County,46091.0,County,2021-07-11,Partial,,4935.0,27
NH,33.0,Hillsborough County,33011.0,County,2021-07-11,Partial,237729.0,417025.0,27
PA,42.0,Bucks County,42017.0,County,2021-07-11,Partial,420445.0,628270.0,27
OK,40.0,Beckham County,40009.0,County,2021-07-11,Partial,7391.0,21859.0,27
IA,19.0,Linn County,19113.0,County,2021-07-11,Partial,127920.0,226706.0,27
MT,30.0,Silver Bow County,30093.0,County,2021-07-11,Partial,18274.0,34915.0,27
MI,26.0,Alger County,26003.0,County,2021-07-11,Partial,5218.0,9108.0,27
MI,26.0,Emmet County,26047.0,County,2021-07-11,Partial,20834.0,33415.0,27
MS,28.0,Pike County,28113.0,County,2021-07-11,Partial,14145.0,39288.0,27
ID,16.0,Lincoln County,16063.0,County,2021-07-11,Partial,1591.0,5366.0,27
SD,46.0,Hand County,46059.0,County,2021-07-11,Partial,,3191.0,27
PA,42.0,Northumberland County,42097.0,County,2021-07-11,Partial,46120.0,90843.0,27
KS,20.0,Greeley County,20071.0,County,2021-07-11,Partial,501.0,1232.0,27
KS,20.0,Greenwood County,20073.0,County,2021-07-11,Partial,2441.0,5982.0,27
MT,30.0,Carbon County,30009.0,County,2021-07-11,Partial,4365.0,10725.0,27
KS,20.0,Nemaha County,20131.0,County,2021-07-11,Partial,4338.0,10231.0,27
MI,26.0,Ogemaw County,26129.0,County,2021-07-11,Partial,7883.0,20997.0,27
MS,28.0,Oktibbeha County,28105.0,County,2021-07-11,Partial,20036.0,49587.0,27
WY,56.0,Park County,56029.0,County,2021-07-11,Partial,11362.0,29194.0,27
SC,45.0,Dorchester County,45035.0,County,2021-07-11,Partial,67474.0,162809.0,27
NJ,34.0,Gloucester County,34015.0,County,2021-07-11,Partial,159782.0,291636.0,27
KY,21.0,Larue County,21123.0,County,2021-07-11,Partial,4943.0,14398.0,27
MS,28.0,Warren County,28149.0,County,2021-07-11,Partial,19148.0,45381.0,27
IA,19.0,Carroll County,19027.0,County,2021-07-11,Partial,10731.0,20165.0,27
SD,46.0,Lake County,46079.0,County,2021-07-11,Partial,,12797.0,27
AL,1.0,Washington County,1129.0,County,2021-07-11,Partial,5321.0,16326.0,27
SD,46.0,Hutchinson County,46067.0,County,2021-07-11,Partial,,7291.0,27
KY,21.0,Nicholas County,21181.0,County,2021-07-11,Partial,3060.0,7269.0,27
KS,20.0,Brown County,20013.0,County,2021-07-11,Partial,4577.0,9564.0,27
KS,20.0,Lane County,20101.0,County,2021-07-11,Partial,552.0,1535.0,27
ID,16.0,Benewah County,16009.0,County,2021-07-11,Partial,3614.0,9298.0,27
FL,12.0,Taylor County,12123.0,County,2021-07-11,Partial,6723.0,21569.0,27
AR,5.0,Lonoke County,5085.0,County,2021-07-11,Partial,26451.0,73309.0,27
LA,22.0,West Baton Rouge Parish,22121.0,County,2021-07-11,Partial,9859.0,26465.0,27
AL,1.0,Lawrence County,1079.0,County,2021-07-11,Partial,12173.0,32924.0,27
SC,45.0,Oconee County,45073.0,County,2021-07-11,Partial,30303.0,79546.0,27
FL,12.0,Clay County,12019.0,County,2021-07-11,Partial,82200.0,219252.0,27
OK,40.0,Harmon County,40057.0,County,2021-07-11,Partial,1083.0,2653.0,27
IA,19.0,Kossuth County,19109.0,County,2021-07-11,Partial,6831.0,14813.0,27
ME,23.0,Androscoggin County,23001.0,County,2021-07-11,Partial,62006.0,108277.0,27
ND,38.0,Richland County,38077.0,County,2021-07-11,Partial,7231.0,16177.0,27
KY,21.0,Jefferson County,21111.0,County,2021-07-11,Partial,446215.0,766757.0,27
FL,12.0,Lake County,12069.0,County,2021-07-11,Partial,204031.0,367118.0,27
FL,12.0,Washington County,12133.0,County,2021-07-11,Partial,6819.0,25473.0,27
UT,49.0,Wayne County,49055.0,County,2021-07-11,Partial,1147.0,2711.0,27
MI,26.0,Cass County,26027.0,County,2021-07-11,Partial,18501.0,51787.0,27
KS,20.0,Neosho County,20133.0,County,2021-07-11,Partial,3285.0,16007.0,27
MT,30.0,Custer County,30017.0,County,2021-07-11,Partial,3897.0,11402.0,27
NE,31.0,Richardson County,31147.0,County,2021-07-11,Partial,3201.0,7865.0,27
LA,22.0,Lafourche Parish,22057.0,County,2021-07-11,Partial,30105.0,97614.0,27
UT,49.0,Rich County,49033.0,County,2021-07-11,Partial,1113.0,2483.0,27
MT,30.0,Cascade County,30013.0,County,2021-07-11,Partial,36378.0,81366.0,27
AZ,4.0,Cochise County,4003.0,County,2021-07-11,Partial,65496.0,125922.0,27
AL,1.0,Chambers County,1017.0,County,2021-07-11,Partial,8169.0,33254.0,27
KS,20.0,Gove County,20063.0,County,2021-07-11,Partial,1135.0,2636.0,27
MS,28.0,Prentiss County,28117.0,County,2021-07-11,Partial,8277.0,25126.0,27
MT,30.0,Dawson County,30021.0,County,2021-07-11,Partial,2657.0,8613.0,27
FL,12.0,Hendry County,12051.0,County,2021-07-11,Partial,15417.0,42022.0,27
IA,19.0,Warren County,19181.0,County,2021-07-11,Partial,25792.0,51466.0,27
NE,31.0,Greeley County,31077.0,County,2021-07-11,Partial,,2356.0,27
KS,20.0,Smith County,20183.0,County,2021-07-11,Partial,1367.0,3583.0,27
IA,19.0,Cerro Gordo County,19033.0,County,2021-07-11,Partial,22565.0,42450.0,27
MS,28.0,Tallahatchie County,28135.0,County,2021-07-11,Partial,4239.0,13809.0,27
PA,42.0,Bradford County,42015.0,County,2021-07-11,Partial,22064.0,60323.0,27
IA,19.0,Cedar County,19031.0,County,2021-07-11,Partial,9571.0,18627.0,27
NE,31.0,Wheeler County,31183.0,County,2021-07-11,Partial,,783.0,27
LA,22.0,St. Mary Parish,22101.0,County,2021-07-11,Partial,16000.0,49348.0,27
AK,2.0,Northwest Arctic Borough,2188.0,County,2021-07-11,Partial,3571.0,7621.0,27
AL,1.0,Greene County,1063.0,County,2021-07-11,Partial,3471.0,8111.0,27
KS,20.0,Republic County,20157.0,County,2021-07-11,Partial,1963.0,4636.0,27
OK,40.0,Creek County,40037.0,County,2021-07-11,Partial,24392.0,71522.0,27
PA,42.0,Crawford County,42039.0,County,2021-07-11,Partial,36403.0,84629.0,27
AL,1.0,Conecuh County,1035.0,County,2021-07-11,Partial,4339.0,12067.0,27
LA,22.0,Iberia Parish,22045.0,County,2021-07-11,Partial,22204.0,69830.0,27
MD,24.0,Calvert County,24009.0,County,2021-07-11,Partial,52728.0,92525.0,27
LA,22.0,Avoyelles Parish,22009.0,County,2021-07-11,Partial,12327.0,40144.0,27
ND,38.0,Emmons County,38029.0,County,2021-07-11,Partial,975.0,3241.0,27
OK,40.0,Latimer County,40077.0,County,2021-07-11,Partial,2624.0,10073.0,27
MT,30.0,Fergus County,30027.0,County,2021-07-11,Partial,4321.0,11050.0,27
NJ,34.0,Passaic County,34031.0,County,2021-07-11,Partial,288751.0,501826.0,27
SC,45.0,Marion County,45067.0,County,2021-07-11,Partial,11458.0,30657.0,27
IA,19.0,Monroe County,19135.0,County,2021-07-11,Partial,3034.0,7707.0,27
UT,49.0,Juab County,49023.0,County,2021-07-11,Partial,3569.0,12017.0,27
MS,28.0,Harrison County,28047.0,County,2021-07-11,Partial,84408.0,208080.0,27
FL,12.0,Okeechobee County,12093.0,County,2021-07-11,Partial,15460.0,42168.0,27
NV,32.0,Elko County,32007.0,County,2021-07-11,Partial,17212.0,52778.0,27
ND,38.0,Mercer County,38057.0,County,2021-07-11,Partial,2706.0,8187.0,27
IA,19.0,Butler County,19023.0,County,2021-07-11,Partial,7183.0,14439.0,27
IA,19.0,Chickasaw County,19037.0,County,2021-07-11,Partial,5446.0,11933.0,27
MS,28.0,Wilkinson County,28157.0,County,2021-07-11,Partial,4127.0,8630.0,27
SD,46.0,Perkins County,46105.0,County,2021-07-11,Partial,,2865.0,27
ND,38.0,Ward County,38101.0,County,2021-07-11,Partial,25892.0,67641.0,27
SC,45.0,Greenwood County,45047.0,County,2021-07-11,Partial,27903.0,70811.0,27
IA,19.0,Story County,19169.0,County,2021-07-11,Partial,53103.0,97117.0,27
NE,31.0,Hayes County,31085.0,County,2021-07-11,Partial,,922.0,27
WY,56.0,Sweetwater County,56037.0,County,2021-07-11,Partial,14953.0,42343.0,27
OK,40.0,Mayes County,40097.0,County,2021-07-11,Partial,14367.0,41100.0,27
MS,28.0,Pearl River County,28109.0,County,2021-07-11,Partial,16817.0,55535.0,27
RI,44.0,Kent County,44003.0,County,2021-07-11,Partial,107526.0,164292.0,27
AL,1.0,Wilcox County,1131.0,County,2021-07-11,Partial,4487.0,10373.0,27
KY,21.0,Scott County,21209.0,County,2021-07-11,Partial,30517.0,57004.0,27
SD,46.0,Kingsbury County,46077.0,County,2021-07-11,Partial,,4939.0,27
KS,20.0,Saline County,20169.0,County,2021-07-11,Partial,21345.0,54224.0,27
SD,46.0,Aurora County,46003.0,County,2021-07-11,Partial,,2751.0,27
MS,28.0,Benton County,28009.0,County,2021-07-11,Partial,2863.0,8259.0,27
KY,21.0,Owsley County,21189.0,County,2021-07-11,Partial,1492.0,4415.0,27
MD,24.0,Queen Anne's County,24035.0,County,2021-07-11,Partial,28621.0,50381.0,27
ID,16.0,Ada County,16001.0,County,2021-07-11,Partial,235255.0,481587.0,27
LA,22.0,Terrebonne Parish,22109.0,County,2021-07-11,Partial,35735.0,110461.0,27
OR,41.0,Multnomah County,41051.0,County,2021-07-11,Partial,570078.0,812855.0,27
LA,22.0,St. John the Baptist Parish,22095.0,County,2021-07-11,Partial,18890.0,42837.0,27
ND,38.0,Nelson County,38063.0,County,2021-07-11,Partial,1753.0,2879.0,27
OR,41.0,Umatilla County,41059.0,County,2021-07-11,Partial,33206.0,77950.0,27
AR,5.0,Saline County,5125.0,County,2021-07-11,Partial,47311.0,122437.0,27
OK,40.0,Garvin County,40049.0,County,2021-07-11,Partial,10822.0,27711.0,27
FL,12.0,Jefferson County,12065.0,County,2021-07-11,Partial,7702.0,14246.0,27
MS,28.0,Perry County,28111.0,County,2021-07-11,Partial,3059.0,11973.0,27
NV,32.0,Churchill County,32001.0,County,2021-07-11,Partial,9665.0,24909.0,27
OK,40.0,Oklahoma County,40109.0,County,2021-07-11,Partial,416001.0,797434.0,27
IA,19.0,Pottawattamie County,19155.0,County,2021-07-11,Partial,43917.0,93206.0,27
FL,12.0,Madison County,12079.0,County,2021-07-11,Partial,6676.0,18493.0,27
NE,31.0,Saline County,31151.0,County,2021-07-11,Partial,,14224.0,27
MI,26.0,Benzie County,26019.0,County,2021-07-11,Partial,9981.0,17766.0,27
NE,31.0,Nance County,31125.0,County,2021-07-11,Partial,,3519.0,27
KY,21.0,Muhlenberg County,21177.0,County,2021-07-11,Partial,12389.0,30622.0,27
ME,23.0,Kennebec County,23011.0,County,2021-07-11,Partial,73506.0,122302.0,27
PA,42.0,Armstrong County,42005.0,County,2021-07-11,Partial,33254.0,64735.0,27
NJ,34.0,Warren County,34041.0,County,2021-07-11,Partial,62102.0,105267.0,27
OK,40.0,Muskogee County,40101.0,County,2021-07-11,Partial,27703.0,67997.0,27
MD,24.0,Washington County,24043.0,County,2021-07-11,Partial,72644.0,151049.0,27
AL,1.0,Coosa County,1037.0,County,2021-07-11,Partial,3584.0,10663.0,27
UT,49.0,Carbon County,49007.0,County,2021-07-11,Partial,8332.0,20463.0,27
MD,24.0,Cecil County,24015.0,County,2021-07-11,Partial,51126.0,102855.0,27
AL,1.0,Bullock County,1011.0,County,2021-07-11,Partial,4301.0,10101.0,27
OK,40.0,Pittsburg County,40121.0,County,2021-07-11,Partial,15655.0,43654.0,27
AZ,4.0,Pinal County,4021.0,County,2021-07-11,Partial,198819.0,462789.0,27
SD,46.0,Edmunds County,46045.0,County,2021-07-11,Partial,,3829.0,27
MI,26.0,Sanilac County,26151.0,County,2021-07-11,Partial,15135.0,41170.0,27
KY,21.0,Pike County,21195.0,County,2021-07-11,Partial,23733.0,57876.0,27
IA,19.0,O'Brien County,19141.0,County,2021-07-11,Partial,5954.0,13753.0,27
KY,21.0,Carroll County,21041.0,County,2021-07-11,Partial,4338.0,10631.0,27
NE,31.0,Cass County,31025.0,County,2021-07-11,Partial,12636.0,26248.0,27
MS,28.0,Stone County,28131.0,County,2021-07-11,Partial,5738.0,18336.0,27
OK,40.0,Osage County,40113.0,County,2021-07-11,Partial,12261.0,46963.0,27
IA,19.0,Crawford County,19047.0,County,2021-07-11,Partial,7421.0,16820.0,27
OK,40.0,Major County,40093.0,County,2021-07-11,Partial,3004.0,7629.0,27
IA,19.0,Winneshiek County,19191.0,County,2021-07-11,Partial,10739.0,19991.0,27
NE,31.0,Dixon County,31051.0,County,2021-07-11,Partial,,5636.0,27
NE,31.0,Antelope County,31003.0,County,2021-07-11,Partial,,6298.0,27
MT,30.0,Sheridan County,30091.0,County,2021-07-11,Partial,1324.0,3309.0,27
NE,31.0,Dawson County,31047.0,County,2021-07-11,Partial,,23595.0,27
AR,5.0,Randolph County,5121.0,County,2021-07-11,Partial,4835.0,17958.0,27
MI,26.0,Clare County,26035.0,County,2021-07-11,Partial,11473.0,30950.0,27
NV,32.0,Humboldt County,32013.0,County,2021-07-11,Partial,5740.0,16831.0,27
WY,56.0,Uinta County,56041.0,County,2021-07-11,Partial,7119.0,20226.0,27
MI,26.0,Allegan County,26005.0,County,2021-07-11,Partial,49118.0,118081.0,27
PA,42.0,Snyder County,42109.0,County,2021-07-11,Partial,17155.0,40372.0,27
AR,5.0,Arkansas County,5001.0,County,2021-07-11,Partial,7291.0,17486.0,27
WY,56.0,Teton County,56039.0,County,2021-07-11,Partial,18795.0,23464.0,27
MD,24.0,Anne Arundel County,24003.0,County,2021-07-11,Partial,376811.0,579234.0,27
KY,21.0,Leslie County,21131.0,County,2021-07-11,Partial,4138.0,9877.0,27
AL,1.0,Hale County,1065.0,County,2021-07-11,Partial,6984.0,14651.0,27
MT,30.0,Roosevelt County,30085.0,County,2021-07-11,Partial,5184.0,11004.0,27
MT,30.0,Valley County,30105.0,County,2021-07-11,Partial,2699.0,7396.0,27
ID,16.0,Butte County,16023.0,County,2021-07-11,Partial,892.0,2597.0,27
NE,31.0,Boone County,31011.0,County,2021-07-11,Partial,,5192.0,27
KY,21.0,Floyd County,21071.0,County,2021-07-11,Partial,15375.0,35589.0,27
MI,26.0,Antrim County,26009.0,County,2021-07-11,Partial,11547.0,23324.0,27
SD,46.0,Tripp County,46123.0,County,2021-07-11,Partial,,5441.0,27
CT,9.0,Middlesex County,9007.0,County,2021-07-11,Partial,120315.0,162436.0,27
AR,5.0,Little River County,5081.0,County,2021-07-11,Partial,2719.0,12259.0,27
MS,28.0,Sunflower County,28133.0,County,2021-07-11,Partial,10004.0,25110.0,27
SC,45.0,Darlington County,45031.0,County,2021-07-11,Partial,26187.0,66618.0,27
OK,40.0,Choctaw County,40023.0,County,2021-07-11,Partial,3749.0,14672.0,27
ND,38.0,Bowman County,38011.0,County,2021-07-11,Partial,1064.0,3024.0,27
IA,19.0,Franklin County,19069.0,County,2021-07-11,Partial,4469.0,10070.0,27
IA,19.0,Van Buren County,19177.0,County,2021-07-11,Partial,2429.0,7044.0,27
FL,12.0,DeSoto County,12027.0,County,2021-07-11,Partial,15066.0,38001.0,27
SC,45.0,Allendale County,45005.0,County,2021-07-11,Partial,4025.0,8688.0,27
AL,1.0,Monroe County,1099.0,County,2021-07-11,Partial,7062.0,20733.0,27
SD,46.0,McPherson County,46089.0,County,2021-07-11,Partial,,2379.0,27
MS,28.0,Marion County,28091.0,County,2021-07-11,Partial,7242.0,24573.0,27
SD,46.0,Hanson County,46061.0,County,2021-07-11,Partial,,3453.0,27
FL,12.0,Martin County,12085.0,County,2021-07-11,Partial,91221.0,161000.0,27
NE,31.0,McPherson County,31117.0,County,2021-07-11,Partial,,494.0,27
IA,19.0,Keokuk County,19107.0,County,2021-07-11,Partial,4069.0,10246.0,27
ND,38.0,LaMoure County,38045.0,County,2021-07-11,Partial,1731.0,4046.0,27
ID,16.0,Latah County,16057.0,County,2021-07-11,Partial,18677.0,40108.0,27
OR,41.0,Gilliam County,41021.0,County,2021-07-11,Partial,759.0,1912.0,27
KS,20.0,Johnson County,20091.0,County,2021-07-11,Partial,370381.0,602401.0,27
KY,21.0,Lyon County,21143.0,County,2021-07-11,Partial,4144.0,8210.0,27
FL,12.0,Miami-Dade County,12086.0,County,2021-07-11,Partial,1896232.0,2716940.0,27
PA,42.0,Potter County,42105.0,County,2021-07-11,Partial,4218.0,16526.0,27
KY,21.0,Henry County,21103.0,County,2021-07-11,Partial,7451.0,16126.0,27
ID,16.0,Jerome County,16053.0,County,2021-07-11,Partial,7441.0,24412.0,27
MT,30.0,Big Horn County,30003.0,County,2021-07-11,Partial,8705.0,13319.0,27
MD,24.0,Harford County,24025.0,County,2021-07-11,Partial,153694.0,255441.0,27
IA,19.0,Webster County,19187.0,County,2021-07-11,Partial,17502.0,35904.0,27
FL,12.0,Putnam County,12107.0,County,2021-07-11,Partial,23874.0,74521.0,27
KS,20.0,Graham County,20065.0,County,2021-07-11,Partial,1547.0,2482.0,27
KY,21.0,Crittenden County,21055.0,County,2021-07-11,Partial,2591.0,8806.0,27
MS,28.0,Lamar County,28073.0,County,2021-07-11,Partial,26134.0,63343.0,27
KS,20.0,Elk County,20049.0,County,2021-07-11,Partial,681.0,2530.0,27
MI,26.0,St. Clair County,26147.0,County,2021-07-11,Partial,66725.0,159128.0,27
KS,20.0,Kiowa County,20097.0,County,2021-07-11,Partial,960.0,2475.0,27
MT,30.0,Liberty County,30051.0,County,2021-07-11,Partial,,2337.0,27
MI,26.0,Wexford County,26165.0,County,2021-07-11,Partial,14195.0,33631.0,27
LA,22.0,Washington Parish,22117.0,County,2021-07-11,Partial,13796.0,46194.0,27
FL,12.0,Nassau County,12089.0,County,2021-07-11,Partial,40031.0,88625.0,27
OK,40.0,Okfuskee County,40107.0,County,2021-07-11,Partial,4557.0,11993.0,27
AL,1.0,Madison County,1089.0,County,2021-07-11,Partial,188492.0,372909.0,27
MI,26.0,Bay County,26017.0,County,2021-07-11,Partial,50163.0,103126.0,27
PA,42.0,Butler County,42019.0,County,2021-07-11,Partial,104072.0,187853.0,27
AR,5.0,Miller County,5091.0,County,2021-07-11,Partial,4505.0,43257.0,27
NE,31.0,Grant County,31075.0,County,2021-07-11,Partial,,623.0,27
OR,41.0,Jackson County,41029.0,County,2021-07-11,Partial,104786.0,220944.0,27
MS,28.0,Attala County,28007.0,County,2021-07-11,Partial,6701.0,18174.0,27
MI,26.0,Livingston County,26093.0,County,2021-07-11,Partial,93848.0,191995.0,27
AL,1.0,Lamar County,1075.0,County,2021-07-11,Partial,4604.0,13805.0,27
MI,26.0,Branch County,26023.0,County,2021-07-11,Partial,15938.0,43517.0,27
NE,31.0,Jefferson County,31095.0,County,2021-07-11,Partial,,7046.0,27
KY,21.0,McLean County,21149.0,County,2021-07-11,Partial,3635.0,9207.0,27
SC,45.0,Clarendon County,45027.0,County,2021-07-11,Partial,12624.0,33745.0,27
UT,49.0,Iron County,49021.0,County,2021-07-11,Partial,18384.0,54839.0,27
KS,20.0,Franklin County,20059.0,County,2021-07-11,Partial,10175.0,25544.0,27
MI,26.0,Otsego County,26137.0,County,2021-07-11,Partial,11725.0,24668.0,27
AL,1.0,Fayette County,1057.0,County,2021-07-11,Partial,4490.0,16302.0,27
IA,19.0,Madison County,19121.0,County,2021-07-11,Partial,7435.0,16338.0,27
MI,26.0,Eaton County,26045.0,County,2021-07-11,Partial,51535.0,110268.0,27
KY,21.0,Todd County,21219.0,County,2021-07-11,Partial,3805.0,12294.0,27
RI,44.0,Providence County,44007.0,County,2021-07-11,Partial,368727.0,638931.0,27
IA,19.0,Worth County,19195.0,County,2021-07-11,Partial,3202.0,7381.0,27
OK,40.0,Johnston County,40069.0,County,2021-07-11,Partial,3819.0,11085.0,27
SC,45.0,Bamberg County,45009.0,County,2021-07-11,Partial,5248.0,14066.0,27
ND,38.0,Adams County,38001.0,County,2021-07-11,Partial,959.0,2216.0,27
LA,22.0,Iberville Parish,22047.0,County,2021-07-11,Partial,12818.0,32511.0,27
MI,26.0,Gogebic County,26053.0,County,2021-07-11,Partial,7442.0,13975.0,27
MS,28.0,Scott County,28123.0,County,2021-07-11,Partial,9330.0,28124.0,27
ND,38.0,Stark County,38089.0,County,2021-07-11,Partial,9637.0,31489.0,27
KY,21.0,Spencer County,21215.0,County,2021-07-11,Partial,4339.0,19351.0,27
MI,26.0,Montmorency County,26119.0,County,2021-07-11,Partial,4372.0,9328.0,27
ID,16.0,Valley County,16085.0,County,2021-07-11,Partial,5779.0,11392.0,27
DC,11.0,District of Columbia,11001.0,County,2021-07-11,Partial,421104.0,705749.0,27
IA,19.0,Ringgold County,19159.0,County,2021-07-11,Partial,2141.0,4894.0,27
ND,38.0,McLean County,38055.0,County,2021-07-11,Partial,3674.0,9450.0,27
WY,56.0,Sheridan County,56033.0,County,2021-07-11,Partial,12813.0,30485.0,27
DE,10.0,Kent County,10001.0,County,2021-07-11,Partial,80942.0,180786.0,27
KY,21.0,Whitley County,21235.0,County,2021-07-11,Partial,12423.0,36264.0,27
LA,22.0,La Salle Parish,22059.0,County,2021-07-11,Partial,3893.0,14892.0,27
OK,40.0,Beaver County,40007.0,County,2021-07-11,Partial,1350.0,5311.0,27
KS,20.0,Harper County,20077.0,County,2021-07-11,Partial,2080.0,5436.0,27
OR,41.0,Deschutes County,41017.0,County,2021-07-11,Partial,117175.0,197692.0,27
SC,45.0,Barnwell County,45011.0,County,2021-07-11,Partial,8191.0,20866.0,27
SD,46.0,Grant County,46051.0,County,2021-07-11,Partial,,7052.0,27
KY,21.0,McCracken County,21145.0,County,2021-07-11,Partial,29406.0,65418.0,27
NH,33.0,Belknap County,33001.0,County,2021-07-11,Partial,34574.0,61303.0,27
NV,32.0,Lincoln County,32017.0,County,2021-07-11,Partial,1571.0,5183.0,27
OK,40.0,Lincoln County,40081.0,County,2021-07-11,Partial,11195.0,34877.0,27
MT,30.0,Glacier County,30035.0,County,2021-07-11,Partial,12202.0,13753.0,27
