STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
IN,18.0,Scott,18143.0,County,2021-08-10,Partial,9309.0,23873.0,32
SD,46.0,Aurora,46003.0,County,2021-08-10,Partial,,2751.0,32
NE,31.0,Sheridan,31161.0,County,2021-08-10,Partial,,5246.0,32
MD,24.0,Howard,24027.0,County,2021-08-10,Partial,245622.0,325690.0,32
MO,29.0,Webster,29225.0,County,2021-08-10,Partial,15523.0,39592.0,32
SC,45.0,Sumter,45085.0,County,2021-08-10,Partial,46989.0,106721.0,32
LA,22.0,Iberville,22047.0,County,2021-08-10,Partial,15044.0,32511.0,32
SC,45.0,Lancaster,45057.0,County,2021-08-10,Partial,39578.0,98012.0,32
KS,20.0,Linn,20107.0,County,2021-08-10,Partial,3053.0,9703.0,32
IA,19.0,Buena Vista,19021.0,County,2021-08-10,Partial,10675.0,19620.0,32
AK,2.0,North Slope,2185.0,County,2021-08-10,Partial,3243.0,9832.0,32
KY,21.0,Mason,21161.0,County,2021-08-10,Partial,7547.0,17070.0,32
LA,22.0,Ouachita,22073.0,County,2021-08-10,Partial,58013.0,153279.0,32
KS,20.0,Geary,20061.0,County,2021-08-10,Partial,19337.0,31670.0,32
MS,28.0,Issaquena,28055.0,County,2021-08-10,Partial,428.0,1327.0,32
MT,30.0,Hill,30041.0,County,2021-08-10,Partial,8725.0,16484.0,32
NE,31.0,Nance,31125.0,County,2021-08-10,Partial,,3519.0,32
IA,19.0,Cherokee,19035.0,County,2021-08-10,Partial,5389.0,11235.0,32
WA,53.0,Stevens,53065.0,County,2021-08-10,Partial,15813.0,45723.0,32
FL,12.0,Broward,12011.0,County,2021-08-10,Partial,1273156.0,1952778.0,32
OK,40.0,Pittsburg,40121.0,County,2021-08-10,Partial,17098.0,43654.0,32
PA,42.0,Cameron,42023.0,County,2021-08-10,Partial,2779.0,4447.0,32
KY,21.0,Elliott,21063.0,County,2021-08-10,Partial,2151.0,7517.0,32
MO,29.0,Morgan,29141.0,County,2021-08-10,Partial,7110.0,20627.0,32
CT,9.0,Fairfield,9001.0,County,2021-08-10,Partial,697761.0,943332.0,32
PA,42.0,Perry,42099.0,County,2021-08-10,Partial,24079.0,46272.0,32
AL,1.0,Henry,1067.0,County,2021-08-10,Partial,6905.0,17205.0,32
SD,46.0,Clark,46025.0,County,2021-08-10,Partial,1637.0,3736.0,32
MO,29.0,Pemiscot,29155.0,County,2021-08-10,Partial,4320.0,15805.0,32
ME,23.0,Penobscot,23019.0,County,2021-08-10,Partial,92668.0,152148.0,32
KS,20.0,Pottawatomie,20149.0,County,2021-08-10,Partial,8467.0,24383.0,32
AL,1.0,Macon,1087.0,County,2021-08-10,Partial,7993.0,18068.0,32
OR,41.0,Tillamook,41057.0,County,2021-08-10,Partial,15258.0,27036.0,32
PA,42.0,Mifflin,42087.0,County,2021-08-10,Partial,21173.0,46138.0,32
MS,28.0,Stone,28131.0,County,2021-08-10,Partial,6697.0,18336.0,32
MS,28.0,Sunflower,28133.0,County,2021-08-10,Partial,11161.0,25110.0,32
AR,5.0,Ouachita,5103.0,County,2021-08-10,Partial,11078.0,23382.0,32
MS,28.0,Covington,28031.0,County,2021-08-10,Partial,7513.0,18636.0,32
AR,5.0,Izard,5065.0,County,2021-08-10,Partial,4622.0,13629.0,32
WI,55.0,Trempealeau,55121.0,County,2021-08-10,Partial,16608.0,29649.0,32
MT,30.0,Chouteau,30015.0,County,2021-08-10,Partial,1578.0,5635.0,32
PA,42.0,Schuylkill,42107.0,County,2021-08-10,Partial,85274.0,141359.0,32
NH,33.0,Carroll,33003.0,County,2021-08-10,Partial,33471.0,48910.0,32
AL,1.0,Dale,1045.0,County,2021-08-10,Partial,22046.0,49172.0,32
MS,28.0,Pearl River,28109.0,County,2021-08-10,Partial,20134.0,55535.0,32
KY,21.0,Bourbon,21017.0,County,2021-08-10,Partial,10080.0,19788.0,32
IN,18.0,LaGrange,18087.0,County,2021-08-10,Partial,7971.0,39614.0,32
ND,38.0,Divide,38023.0,County,2021-08-10,Partial,845.0,2264.0,32
MT,30.0,Sanders,30089.0,County,2021-08-10,Partial,3984.0,12113.0,32
KY,21.0,McLean,21149.0,County,2021-08-10,Partial,3955.0,9207.0,32
AL,1.0,Geneva,1061.0,County,2021-08-10,Partial,8823.0,26271.0,32
AR,5.0,Faulkner,5045.0,County,2021-08-10,Partial,55546.0,126007.0,32
MO,29.0,Newton,29145.0,County,2021-08-10,Partial,13275.0,58236.0,32
OK,40.0,Coal,40029.0,County,2021-08-10,Partial,1879.0,5495.0,32
IA,19.0,Kossuth,19109.0,County,2021-08-10,Partial,7088.0,14813.0,32
MO,29.0,Linn,29115.0,County,2021-08-10,Partial,5008.0,11920.0,32
MS,28.0,Montgomery,28097.0,County,2021-08-10,Partial,4272.0,9775.0,32
OR,41.0,Umatilla,41059.0,County,2021-08-10,Partial,35794.0,77950.0,32
LA,22.0,West Feliciana,22125.0,County,2021-08-10,Partial,12306.0,15568.0,32
NJ,34.0,Essex,34013.0,County,2021-08-10,Partial,500381.0,798975.0,32
KY,21.0,Grayson,21085.0,County,2021-08-10,Partial,11269.0,26427.0,32
MT,30.0,Valley,30105.0,County,2021-08-10,Partial,2802.0,7396.0,32
KY,21.0,Boone,21015.0,County,2021-08-10,Partial,82242.0,133581.0,32
OR,41.0,Clatsop,41007.0,County,2021-08-10,Partial,23441.0,40224.0,32
NY,36.0,Kings,36047.0,County,2021-08-10,Partial,1417514.0,2559903.0,32
MS,28.0,Lamar,28073.0,County,2021-08-10,Partial,30901.0,63343.0,32
ID,16.0,Elmore,16039.0,County,2021-08-10,Partial,11847.0,27511.0,32
WI,55.0,Buffalo,55011.0,County,2021-08-10,Partial,5861.0,13031.0,32
KS,20.0,Cloud,20029.0,County,2021-08-10,Partial,3603.0,8786.0,32
MI,26.0,Keweenaw,26083.0,County,2021-08-10,Partial,1081.0,2116.0,32
PA,42.0,Bradford,42015.0,County,2021-08-10,Partial,23128.0,60323.0,32
ND,38.0,Renville,38075.0,County,2021-08-10,Partial,740.0,2327.0,32
LA,22.0,Plaquemines,22075.0,County,2021-08-10,Partial,11764.0,23197.0,32
MI,26.0,Grand Traverse,26055.0,County,2021-08-10,Partial,55414.0,93088.0,32
AL,1.0,Cullman,1043.0,County,2021-08-10,Partial,28266.0,83768.0,32
OK,40.0,Jackson,40065.0,County,2021-08-10,Partial,11097.0,24530.0,32
AR,5.0,Logan,5083.0,County,2021-08-10,Partial,8727.0,21466.0,32
NY,36.0,Livingston,36051.0,County,2021-08-10,Partial,33263.0,62914.0,32
ID,16.0,Ada,16001.0,County,2021-08-10,Partial,244473.0,481587.0,32
MO,29.0,Mississippi,29133.0,County,2021-08-10,Partial,4987.0,13180.0,32
IN,18.0,Ohio,18115.0,County,2021-08-10,Partial,3786.0,5875.0,32
AK,2.0,Fairbanks North Star,2090.0,County,2021-08-10,Partial,45781.0,96849.0,32
KY,21.0,Hart,21099.0,County,2021-08-10,Partial,5837.0,19035.0,32
AL,1.0,Limestone,1083.0,County,2021-08-10,Partial,30860.0,98915.0,32
AL,1.0,Escambia,1053.0,County,2021-08-10,Partial,12035.0,36633.0,32
KS,20.0,Coffey,20031.0,County,2021-08-10,Partial,3626.0,8179.0,32
AL,1.0,Talladega,1121.0,County,2021-08-10,Partial,26608.0,79978.0,32
MT,30.0,Cascade,30013.0,County,2021-08-10,Partial,37886.0,81366.0,32
PA,42.0,York,42133.0,County,2021-08-10,Partial,242868.0,449058.0,32
MT,30.0,Musselshell,30065.0,County,2021-08-10,Partial,1413.0,4633.0,32
KS,20.0,Osage,20139.0,County,2021-08-10,Partial,7047.0,15949.0,32
FL,12.0,Liberty,12077.0,County,2021-08-10,Partial,2609.0,8354.0,32
PA,42.0,Somerset,42111.0,County,2021-08-10,Partial,32964.0,73447.0,32
OR,41.0,Gilliam,41021.0,County,2021-08-10,Partial,778.0,1912.0,32
MO,29.0,Scotland,29199.0,County,2021-08-10,Partial,1181.0,4902.0,32
KS,20.0,Barton,20009.0,County,2021-08-10,Partial,9610.0,25779.0,32
MO,29.0,Daviess,29061.0,County,2021-08-10,Partial,2243.0,8278.0,32
IA,19.0,Howard,19089.0,County,2021-08-10,Partial,4101.0,9158.0,32
MS,28.0,Holmes,28051.0,County,2021-08-10,Partial,8283.0,17010.0,32
IN,18.0,Morgan,18109.0,County,2021-08-10,Partial,33280.0,70489.0,32
MI,26.0,Cheboygan,26031.0,County,2021-08-10,Partial,12023.0,25276.0,32
NJ,34.0,Sussex,34037.0,County,2021-08-10,Partial,82755.0,140488.0,32
OK,40.0,Craig,40035.0,County,2021-08-10,Partial,6911.0,14142.0,32
IA,19.0,Story,19169.0,County,2021-08-10,Partial,54770.0,97117.0,32
KS,20.0,Grant,20067.0,County,2021-08-10,Partial,2780.0,7150.0,32
KS,20.0,Harper,20077.0,County,2021-08-10,Partial,2193.0,5436.0,32
KY,21.0,Henry,21103.0,County,2021-08-10,Partial,7988.0,16126.0,32
MD,24.0,Talbot,24041.0,County,2021-08-10,Partial,25118.0,37181.0,32
AL,1.0,Barbour,1005.0,County,2021-08-10,Partial,9344.0,24686.0,32
IL,17.0,Rock Island,17161.0,County,2021-08-10,Partial,83433.0,141879.0,32
ME,23.0,Waldo,23027.0,County,2021-08-10,Partial,24906.0,39715.0,32
AR,5.0,Carroll,5015.0,County,2021-08-10,Partial,10947.0,28380.0,32
UT,49.0,Cache,49005.0,County,2021-08-10,Partial,63115.0,128289.0,32
AR,5.0,Independence,5063.0,County,2021-08-10,Partial,13552.0,37825.0,32
KY,21.0,Shelby,21211.0,County,2021-08-10,Partial,22437.0,49024.0,32
NY,36.0,Erie,36029.0,County,2021-08-10,Partial,561036.0,918702.0,32
KY,21.0,McCracken,21145.0,County,2021-08-10,Partial,31897.0,65418.0,32
MO,29.0,Ozark,29153.0,County,2021-08-10,Partial,2656.0,9174.0,32
IA,19.0,Union,19175.0,County,2021-08-10,Partial,5599.0,12241.0,32
MO,29.0,Schuyler,29197.0,County,2021-08-10,Partial,1099.0,4660.0,32
MS,28.0,Tippah,28139.0,County,2021-08-10,Partial,7488.0,22015.0,32
WY,56.0,Washakie,56043.0,County,2021-08-10,Partial,2683.0,7805.0,32
UT,49.0,Weber,49057.0,County,2021-08-10,Partial,129076.0,260213.0,32
OK,40.0,Washington,40147.0,County,2021-08-10,Partial,20382.0,51527.0,32
MT,30.0,Rosebud,30087.0,County,2021-08-10,Partial,6227.0,8937.0,32
OR,41.0,Union,41061.0,County,2021-08-10,Partial,11023.0,26835.0,32
MO,29.0,Dunklin,29069.0,County,2021-08-10,Partial,8844.0,29131.0,32
OK,40.0,Roger Mills,40129.0,County,2021-08-10,Partial,1099.0,3583.0,32
NY,36.0,Saratoga,36091.0,County,2021-08-10,Partial,161862.0,229863.0,32
MO,29.0,Ripley,29181.0,County,2021-08-10,Partial,3401.0,13288.0,32
OK,40.0,Garfield,40047.0,County,2021-08-10,Partial,25655.0,61056.0,32
WI,55.0,Lincoln,55069.0,County,2021-08-10,Partial,13423.0,27593.0,32
OK,40.0,Woodward,40153.0,County,2021-08-10,Partial,6870.0,20211.0,32
MO,29.0,Washington,29221.0,County,2021-08-10,Partial,7069.0,24730.0,32
IL,17.0,Vermilion,17183.0,County,2021-08-10,Partial,26956.0,75758.0,32
NY,36.0,Ontario,36069.0,County,2021-08-10,Partial,66772.0,109777.0,32
NH,33.0,Grafton,33009.0,County,2021-08-10,Partial,65579.0,89886.0,32
IL,17.0,Stephenson,17177.0,County,2021-08-10,Partial,24494.0,44498.0,32
MO,29.0,Livingston,29117.0,County,2021-08-10,Partial,6097.0,15227.0,32
NY,36.0,Yates,36123.0,County,2021-08-10,Partial,11714.0,24913.0,32
MS,28.0,Jackson,28059.0,County,2021-08-10,Partial,51258.0,143617.0,32
KY,21.0,Whitley,21235.0,County,2021-08-10,Partial,13336.0,36264.0,32
KY,21.0,Wolfe,21237.0,County,2021-08-10,Partial,3147.0,7157.0,32
IL,17.0,DuPage,17043.0,County,2021-08-10,Partial,666969.0,922921.0,32
AL,1.0,Jackson,1071.0,County,2021-08-10,Partial,21527.0,51626.0,32
NE,31.0,Howard,31093.0,County,2021-08-10,Partial,,6445.0,32
MO,29.0,Callaway,29027.0,County,2021-08-10,Partial,18731.0,44743.0,32
KY,21.0,Jackson,21109.0,County,2021-08-10,Partial,3808.0,13329.0,32
AK,2.0,Dillingham Census Area,2070.0,County,2021-08-10,Partial,2136.0,4916.0,32
AL,1.0,Russell,1113.0,County,2021-08-10,Partial,20300.0,57961.0,32
WA,53.0,Douglas,53017.0,County,2021-08-10,Partial,22884.0,43429.0,32
KS,20.0,Saline,20169.0,County,2021-08-10,Partial,23332.0,54224.0,32
AL,1.0,Bullock,1011.0,County,2021-08-10,Partial,4649.0,10101.0,32
SD,46.0,Douglas,46043.0,County,2021-08-10,Partial,,2921.0,32
UT,49.0,Washington,49053.0,County,2021-08-10,Partial,78153.0,177556.0,32
KY,21.0,Calloway,21035.0,County,2021-08-10,Partial,16637.0,39001.0,32
KS,20.0,Haskell,20081.0,County,2021-08-10,Partial,1257.0,3968.0,32
IA,19.0,Grundy,19075.0,County,2021-08-10,Partial,6786.0,12232.0,32
KS,20.0,Seward,20175.0,County,2021-08-10,Partial,9812.0,21428.0,32
MI,26.0,Antrim,26009.0,County,2021-08-10,Partial,11743.0,23324.0,32
IN,18.0,Dearborn,18029.0,County,2021-08-10,Partial,22518.0,49458.0,32
SD,46.0,Walworth,46129.0,County,2021-08-10,Partial,,5435.0,32
PA,42.0,Carbon,42025.0,County,2021-08-10,Partial,38070.0,64182.0,32
IL,17.0,Hamilton,17065.0,County,2021-08-10,Partial,2745.0,8116.0,32
AK,2.0,Aleutians East,2013.0,County,2021-08-10,Partial,2414.0,3337.0,32
KS,20.0,Brown,20013.0,County,2021-08-10,Partial,4919.0,9564.0,32
OR,41.0,Clackamas,41005.0,County,2021-08-10,Partial,249407.0,418187.0,32
MI,26.0,Gratiot,26057.0,County,2021-08-10,Partial,15018.0,40711.0,32
IN,18.0,Hendricks,18063.0,County,2021-08-10,Partial,107405.0,170311.0,32
NY,36.0,Cortland,36023.0,County,2021-08-10,Partial,24902.0,47581.0,32
MI,26.0,Iron,26071.0,County,2021-08-10,Partial,5467.0,11066.0,32
LA,22.0,Natchitoches,22069.0,County,2021-08-10,Partial,13192.0,38158.0,32
NY,36.0,Steuben,36101.0,County,2021-08-10,Partial,49269.0,95379.0,32
WA,53.0,Klickitat,53039.0,County,2021-08-10,Partial,9966.0,22425.0,32
LA,22.0,Vernon,22115.0,County,2021-08-10,Partial,18406.0,47429.0,32
UT,49.0,Uintah,49047.0,County,2021-08-10,Partial,13355.0,35734.0,32
IA,19.0,Cass,19029.0,County,2021-08-10,Partial,6756.0,12836.0,32
MS,28.0,Newton,28101.0,County,2021-08-10,Partial,9140.0,21018.0,32
ID,16.0,Adams,16003.0,County,2021-08-10,Partial,1577.0,4294.0,32
MS,28.0,Rankin,28121.0,County,2021-08-10,Partial,67749.0,155271.0,32
SD,46.0,Miner,46097.0,County,2021-08-10,Partial,991.0,2216.0,32
NE,31.0,Lincoln,31111.0,County,2021-08-10,Partial,,34914.0,32
AR,5.0,Prairie,5117.0,County,2021-08-10,Partial,3212.0,8062.0,32
NH,33.0,Rockingham,33015.0,County,2021-08-10,Partial,192930.0,309769.0,32
WI,55.0,Calumet,55015.0,County,2021-08-10,Partial,24236.0,50089.0,32
KS,20.0,Douglas,20045.0,County,2021-08-10,Partial,79548.0,122259.0,32
AK,2.0,Bethel Census Area,2050.0,County,2021-08-10,Partial,10494.0,18386.0,32
AL,1.0,Shelby,1117.0,County,2021-08-10,Partial,71858.0,217702.0,32
IA,19.0,Warren,19181.0,County,2021-08-10,Partial,27108.0,51466.0,32
KY,21.0,Edmonson,21061.0,County,2021-08-10,Partial,3998.0,12150.0,32
MO,29.0,Perry,29157.0,County,2021-08-10,Partial,6462.0,19136.0,32
UT,49.0,Grand,49019.0,County,2021-08-10,Partial,6231.0,9754.0,32
IA,19.0,Jasper,19099.0,County,2021-08-10,Partial,19208.0,37185.0,32
AK,2.0,Wrangell City and,2275.0,County,2021-08-10,Partial,1254.0,2502.0,32
MS,28.0,Wilkinson,28157.0,County,2021-08-10,Partial,4731.0,8630.0,32
FL,12.0,Madison,12079.0,County,2021-08-10,Partial,7433.0,18493.0,32
IA,19.0,Black Hawk,19013.0,County,2021-08-10,Partial,69019.0,131228.0,32
WA,53.0,Kittitas,53037.0,County,2021-08-10,Partial,23920.0,47935.0,32
NE,31.0,Dakota,31043.0,County,2021-08-10,Partial,9772.0,20026.0,32
IL,17.0,Wabash,17185.0,County,2021-08-10,Partial,4950.0,11520.0,32
KS,20.0,Cherokee,20021.0,County,2021-08-10,Partial,7971.0,19939.0,32
FL,12.0,Union,12125.0,County,2021-08-10,Partial,6209.0,15237.0,32
KY,21.0,Rowan,21205.0,County,2021-08-10,Partial,10809.0,24460.0,32
OK,40.0,Lincoln,40081.0,County,2021-08-10,Partial,12364.0,34877.0,32
OK,40.0,Le Flore,40079.0,County,2021-08-10,Partial,16738.0,49853.0,32
MO,29.0,Carter,29035.0,County,2021-08-10,Partial,1825.0,5982.0,32
FL,12.0,Sumter,12119.0,County,2021-08-10,Partial,102617.0,132420.0,32
SC,45.0,Allendale,45005.0,County,2021-08-10,Partial,4293.0,8688.0,32
MS,28.0,Grenada,28043.0,County,2021-08-10,Partial,8754.0,20758.0,32
ND,38.0,Golden Valley,38033.0,County,2021-08-10,Partial,481.0,1761.0,32
KY,21.0,Allen,21003.0,County,2021-08-10,Partial,7523.0,21315.0,32
MI,26.0,Crawford,26039.0,County,2021-08-10,Partial,6089.0,14029.0,32
KS,20.0,Ellis,20051.0,County,2021-08-10,Partial,12422.0,28553.0,32
MO,29.0,Putnam,29171.0,County,2021-08-10,Partial,1301.0,4696.0,32
MO,29.0,Warren,29219.0,County,2021-08-10,Partial,13113.0,35649.0,32
MO,29.0,Camden,29029.0,County,2021-08-10,Partial,19059.0,46305.0,32
FL,12.0,Hendry,12051.0,County,2021-08-10,Partial,17088.0,42022.0,32
IN,18.0,Vanderburgh,18163.0,County,2021-08-10,Partial,91911.0,181451.0,32
AK,2.0,Kenai Peninsula,2122.0,County,2021-08-10,Partial,24237.0,58708.0,32
ND,38.0,Richland,38077.0,County,2021-08-10,Partial,7449.0,16177.0,32
OK,40.0,Caddo,40015.0,County,2021-08-10,Partial,15780.0,28762.0,32
IA,19.0,Clayton,19043.0,County,2021-08-10,Partial,7634.0,17549.0,32
ND,38.0,Hettinger,38041.0,County,2021-08-10,Partial,872.0,2499.0,32
SC,45.0,Dorchester,45035.0,County,2021-08-10,Partial,73137.0,162809.0,32
MI,26.0,Gladwin,26051.0,County,2021-08-10,Partial,10326.0,25449.0,32
NY,36.0,Allegany,36003.0,County,2021-08-10,Partial,16922.0,46091.0,32
OR,41.0,Coos,41011.0,County,2021-08-10,Partial,32658.0,64487.0,32
NE,31.0,York,31185.0,County,2021-08-10,Partial,,13679.0,32
MI,26.0,Menominee,26109.0,County,2021-08-10,Partial,14035.0,22780.0,32
MD,24.0,Baltimore,24005.0,County,2021-08-10,Partial,524744.0,827370.0,32
NE,31.0,Cedar,31027.0,County,2021-08-10,Partial,,8402.0,32
NE,31.0,Hooker,31091.0,County,2021-08-10,Partial,,682.0,32
IA,19.0,Des Moines,19057.0,County,2021-08-10,Partial,17554.0,38967.0,32
ID,16.0,Bear Lake,16007.0,County,2021-08-10,Partial,2292.0,6125.0,32
FL,12.0,Hardee,12049.0,County,2021-08-10,Partial,9164.0,26937.0,32
MO,29.0,Jefferson,29099.0,County,2021-08-10,Partial,90847.0,225081.0,32
NY,36.0,Cayuga,36011.0,County,2021-08-10,Partial,39818.0,76576.0,32
KY,21.0,Washington,21229.0,County,2021-08-10,Partial,5544.0,12095.0,32
NE,31.0,Washington,31177.0,County,2021-08-10,Partial,9720.0,20729.0,32
SD,46.0,Turner,46125.0,County,2021-08-10,Partial,,8384.0,32
MT,30.0,Broadwater,30007.0,County,2021-08-10,Partial,2070.0,6237.0,32
LA,22.0,Washington,22117.0,County,2021-08-10,Partial,16217.0,46194.0,32
OR,41.0,Columbia,41009.0,County,2021-08-10,Partial,28068.0,52354.0,32
KY,21.0,Ohio,21183.0,County,2021-08-10,Partial,8274.0,23994.0,32
FL,12.0,Dixie,12029.0,County,2021-08-10,Partial,5674.0,16826.0,32
MS,28.0,Clarke,28023.0,County,2021-08-10,Partial,6800.0,15541.0,32
OK,40.0,Alfalfa,40003.0,County,2021-08-10,Partial,2318.0,5702.0,32
WI,55.0,Manitowoc,55071.0,County,2021-08-10,Partial,41277.0,78981.0,32
IA,19.0,Page,19145.0,County,2021-08-10,Partial,7261.0,15107.0,32
LA,22.0,St. Landry,22097.0,County,2021-08-10,Partial,28285.0,82124.0,32
MO,29.0,Pike,29163.0,County,2021-08-10,Partial,6133.0,18302.0,32
SC,45.0,Greenwood,45047.0,County,2021-08-10,Partial,29716.0,70811.0,32
KY,21.0,Laurel,21125.0,County,2021-08-10,Partial,20856.0,60813.0,32
UT,49.0,Morgan,49029.0,County,2021-08-10,Partial,5227.0,12124.0,32
MI,26.0,Delta,26041.0,County,2021-08-10,Partial,19315.0,35784.0,32
AR,5.0,Perry,5105.0,County,2021-08-10,Partial,4825.0,10455.0,32
MS,28.0,Neshoba,28099.0,County,2021-08-10,Partial,9896.0,29118.0,32
NE,31.0,Knox,31107.0,County,2021-08-10,Partial,,8332.0,32
NY,36.0,Westchester,36119.0,County,2021-08-10,Partial,668008.0,967506.0,32
MI,26.0,Branch,26023.0,County,2021-08-10,Partial,16478.0,43517.0,32
FL,12.0,Walton,12131.0,County,2021-08-10,Partial,31337.0,74071.0,32
NE,31.0,Kimball,31105.0,County,2021-08-10,Partial,,3632.0,32
SD,46.0,Dewey,46041.0,County,2021-08-10,Partial,3383.0,5892.0,32
SD,46.0,Grant,46051.0,County,2021-08-10,Partial,,7052.0,32
MO,29.0,Taney,29213.0,County,2021-08-10,Partial,20866.0,55928.0,32
KS,20.0,Riley,20161.0,County,2021-08-10,Partial,25276.0,74232.0,32
LA,22.0,Vermilion,22113.0,County,2021-08-10,Partial,18688.0,59511.0,32
KY,21.0,Morgan,21175.0,County,2021-08-10,Partial,5440.0,13309.0,32
MS,28.0,Winston,28159.0,County,2021-08-10,Partial,7269.0,17955.0,32
IA,19.0,Lyon,19119.0,County,2021-08-10,Partial,4207.0,11755.0,32
OR,41.0,Wasco,41065.0,County,2021-08-10,Partial,15226.0,26682.0,32
IN,18.0,Jay,18075.0,County,2021-08-10,Partial,6798.0,20436.0,32
AL,1.0,Lee,1081.0,County,2021-08-10,Partial,58065.0,164542.0,32
IA,19.0,Ida,19093.0,County,2021-08-10,Partial,2969.0,6860.0,32
KY,21.0,Menifee,21165.0,County,2021-08-10,Partial,2451.0,6489.0,32
MO,29.0,Ste. Genevieve,29186.0,County,2021-08-10,Partial,7002.0,17894.0,32
WY,56.0,Campbell,56005.0,County,2021-08-10,Partial,10796.0,46341.0,32
WA,53.0,Snohomish,53061.0,County,2021-08-10,Partial,531666.0,822083.0,32
ID,16.0,Kootenai,16055.0,County,2021-08-10,Partial,62906.0,165697.0,32
MI,26.0,Oakland,26125.0,County,2021-08-10,Partial,713098.0,1257584.0,32
OK,40.0,Noble,40103.0,County,2021-08-10,Partial,6016.0,11131.0,32
MI,26.0,Ogemaw,26129.0,County,2021-08-10,Partial,8028.0,20997.0,32
SD,46.0,Campbell,46021.0,County,2021-08-10,Partial,362.0,1376.0,32
AR,5.0,St. Francis,5123.0,County,2021-08-10,Partial,10632.0,24994.0,32
MO,29.0,St. Clair,29185.0,County,2021-08-10,Partial,2929.0,9397.0,32
ND,38.0,Traill,38097.0,County,2021-08-10,Partial,3675.0,8036.0,32
FL,12.0,Leon,12073.0,County,2021-08-10,Partial,151123.0,293582.0,32
FL,12.0,Columbia,12023.0,County,2021-08-10,Partial,25929.0,71686.0,32
NY,36.0,Dutchess,36027.0,County,2021-08-10,Partial,179821.0,294218.0,32
MT,30.0,Sheridan,30091.0,County,2021-08-10,Partial,1360.0,3309.0,32
KS,20.0,Montgomery,20125.0,County,2021-08-10,Partial,12481.0,31829.0,32
MS,28.0,Simpson,28127.0,County,2021-08-10,Partial,9977.0,26658.0,32
IL,17.0,Jo Daviess,17085.0,County,2021-08-10,Partial,16002.0,21235.0,32
NE,31.0,Morrill,31123.0,County,2021-08-10,Partial,1326.0,4642.0,32
IA,19.0,Pottawattamie,19155.0,County,2021-08-10,Partial,46505.0,93206.0,32
IA,19.0,Humboldt,19091.0,County,2021-08-10,Partial,4235.0,9558.0,32
IL,17.0,Sangamon,17167.0,County,2021-08-10,Partial,117668.0,194672.0,32
OK,40.0,Seminole,40133.0,County,2021-08-10,Partial,10918.0,24258.0,32
IL,17.0,Grundy,17063.0,County,2021-08-10,Partial,28487.0,51054.0,32
KY,21.0,Boyd,21019.0,County,2021-08-10,Partial,20125.0,46718.0,32
AL,1.0,Pike,1109.0,County,2021-08-10,Partial,12089.0,33114.0,32
KY,21.0,Bullitt,21029.0,County,2021-08-10,Partial,34642.0,81676.0,32
KS,20.0,Jefferson,20087.0,County,2021-08-10,Partial,9170.0,19043.0,32
FL,12.0,Putnam,12107.0,County,2021-08-10,Partial,27358.0,74521.0,32
WY,56.0,Natrona,56025.0,County,2021-08-10,Partial,30599.0,79858.0,32
AR,5.0,Randolph,5121.0,County,2021-08-10,Partial,6380.0,17958.0,32
MO,29.0,New Madrid,29143.0,County,2021-08-10,Partial,4765.0,17076.0,32
MT,30.0,Golden Valley,30037.0,County,2021-08-10,Partial,313.0,821.0,32
OK,40.0,Wagoner,40145.0,County,2021-08-10,Partial,33329.0,81289.0,32
PA,42.0,Armstrong,42005.0,County,2021-08-10,Partial,34594.0,64735.0,32
KY,21.0,Boyle,21021.0,County,2021-08-10,Partial,16273.0,30060.0,32
MI,26.0,Mackinac,26097.0,County,2021-08-10,Partial,7198.0,10799.0,32
MO,29.0,Maries,29125.0,County,2021-08-10,Partial,2886.0,8697.0,32
AK,2.0,Petersburg Census Area,2195.0,County,2021-08-10,Partial,2166.0,3266.0,32
IA,19.0,Jackson,19097.0,County,2021-08-10,Partial,9116.0,19439.0,32
ID,16.0,Canyon,16027.0,County,2021-08-10,Partial,78377.0,229849.0,32
KS,20.0,Rawlins,20153.0,County,2021-08-10,Partial,936.0,2530.0,32
SD,46.0,Lincoln,46083.0,County,2021-08-10,Partial,22345.0,61128.0,32
OK,40.0,Okmulgee,40111.0,County,2021-08-10,Partial,14231.0,38465.0,32
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-08-10,Partial,4759.0,9202.0,32
OK,40.0,Pushmataha,40127.0,County,2021-08-10,Partial,3224.0,11096.0,32
WY,56.0,Big Horn,56003.0,County,2021-08-10,Partial,3642.0,11790.0,32
PA,42.0,Allegheny,42003.0,County,2021-08-10,Partial,824081.0,1216045.0,32
LA,22.0,Acadia,22001.0,County,2021-08-10,Partial,26640.0,62045.0,32
MI,26.0,Isabella,26073.0,County,2021-08-10,Partial,26238.0,69872.0,32
IN,18.0,Tippecanoe,18157.0,County,2021-08-10,Partial,100769.0,195732.0,32
IA,19.0,Webster,19187.0,County,2021-08-10,Partial,18482.0,35904.0,32
