STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Ohio,39.0,Athens County,39009.0,County,2021-01-26,Partial Coverage,4.783626984248473
Ohio,39.0,Auglaize County,39011.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Auglaize County,39011.0,County,2021-01-26,Partial Coverage,5.033292447871036
Ohio,39.0,Belmont County,39013.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Belmont County,39013.0,County,2021-01-26,Partial Coverage,3.959346924156046
Ohio,39.0,Brown County,39015.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Brown County,39015.0,County,2021-01-26,Partial Coverage,3.354669368207773
Ohio,39.0,Butler County,39017.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Butler County,39017.0,County,2021-01-26,Partial Coverage,4.54566809523561
Ohio,39.0,Carroll County,39019.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Carroll County,39019.0,County,2021-01-26,Partial Coverage,4.339748829605409
Ohio,39.0,Champaign County,39021.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Champaign County,39021.0,County,2021-01-26,Partial Coverage,3.806094895203806
Ohio,39.0,Clark County,39023.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Clark County,39023.0,County,2021-01-26,Partial Coverage,5.837429055137489
Ohio,39.0,Clermont County,39025.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Clermont County,39025.0,County,2021-01-26,Partial Coverage,4.584164938864883
Ohio,39.0,Clinton County,39027.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Clinton County,39027.0,County,2021-01-26,Partial Coverage,3.729031643156691
Ohio,39.0,Columbiana County,39029.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Columbiana County,39029.0,County,2021-01-26,Partial Coverage,4.857532660011975
Ohio,39.0,Coshocton County,39031.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Coshocton County,39031.0,County,2021-01-26,Partial Coverage,5.098360655737705
Ohio,39.0,Crawford County,39033.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Crawford County,39033.0,County,2021-01-26,Partial Coverage,5.950257868607509
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-26,Partial Coverage,5.779744014923827
Ohio,39.0,Darke County,39037.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Darke County,39037.0,County,2021-01-26,Partial Coverage,3.7896425566881224
Ohio,39.0,Defiance County,39039.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Defiance County,39039.0,County,2021-01-26,Partial Coverage,4.292803318717673
Ohio,39.0,Delaware County,39041.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Delaware County,39041.0,County,2021-01-26,Partial Coverage,6.364944520669098
Ohio,39.0,Erie County,39043.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Erie County,39043.0,County,2021-01-26,Partial Coverage,6.758139660140576
Ohio,39.0,Fairfield County,39045.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Fairfield County,39045.0,County,2021-01-26,Partial Coverage,4.951324457080482
Ohio,39.0,Fayette County,39047.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Fayette County,39047.0,County,2021-01-26,Partial Coverage,4.266432953549518
Ohio,39.0,Franklin County,39049.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Franklin County,39049.0,County,2021-01-26,Partial Coverage,5.429479721375866
Ohio,39.0,Fulton County,39051.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Fulton County,39051.0,County,2021-01-26,Partial Coverage,5.623605374353131
Ohio,39.0,Gallia County,39053.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Gallia County,39053.0,County,2021-01-26,Partial Coverage,7.110843534684594
Ohio,39.0,Geauga County,39055.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Geauga County,39055.0,County,2021-01-26,Partial Coverage,6.03743766617903
Ohio,39.0,Greene County,39057.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Greene County,39057.0,County,2021-01-26,Partial Coverage,5.7406015260126555
Ohio,39.0,Guernsey County,39059.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Guernsey County,39059.0,County,2021-01-26,Partial Coverage,4.486173633440514
Ohio,39.0,Hamilton County,39061.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Hamilton County,39061.0,County,2021-01-26,Partial Coverage,5.629421399850515
Ohio,39.0,Hancock County,39063.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Hancock County,39063.0,County,2021-01-26,Partial Coverage,5.137036010714804
Ohio,39.0,Hardin County,39065.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Hardin County,39065.0,County,2021-01-26,Partial Coverage,3.8514267495616132
Ohio,39.0,Harrison County,39067.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Harrison County,39067.0,County,2021-01-26,Partial Coverage,3.00531914893617
Ohio,39.0,Henry County,39069.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Henry County,39069.0,County,2021-01-26,Partial Coverage,5.506183811004962
Ohio,39.0,Highland County,39071.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Highland County,39071.0,County,2021-01-26,Partial Coverage,3.157943513820347
Ohio,39.0,Hocking County,39073.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Hocking County,39073.0,County,2021-01-26,Partial Coverage,5.367251627512029
Ohio,39.0,Holmes County,39075.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Holmes County,39075.0,County,2021-01-26,Partial Coverage,2.948134667879891
Ohio,39.0,Huron County,39077.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Huron County,39077.0,County,2021-01-26,Partial Coverage,4.978889918648955
Ohio,39.0,Jackson County,39079.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Jackson County,39079.0,County,2021-01-26,Partial Coverage,5.371301638231574
Ohio,39.0,Jefferson County,39081.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Jefferson County,39081.0,County,2021-01-26,Partial Coverage,4.119402985074627
Ohio,39.0,Knox County,39083.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Knox County,39083.0,County,2021-01-26,Partial Coverage,4.585860530791694
Ohio,39.0,Lake County,39085.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Lake County,39085.0,County,2021-01-26,Partial Coverage,5.587684500041278
Ohio,39.0,Lawrence County,39087.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Lawrence County,39087.0,County,2021-01-26,Partial Coverage,4.1420715402855555
Ohio,39.0,Licking County,39089.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Licking County,39089.0,County,2021-01-26,Partial Coverage,5.108502674401511
Ohio,39.0,Logan County,39091.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Logan County,39091.0,County,2021-01-26,Partial Coverage,3.72219302855141
Ohio,39.0,Lorain County,39093.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Lorain County,39093.0,County,2021-01-26,Partial Coverage,5.4532603047448145
Ohio,39.0,Lucas County,39095.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Lucas County,39095.0,County,2021-01-26,Partial Coverage,6.4169787182384415
Ohio,39.0,Madison County,39097.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Madison County,39097.0,County,2021-01-26,Partial Coverage,4.616485211598221
Ohio,39.0,Mahoning County,39099.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Mahoning County,39099.0,County,2021-01-26,Partial Coverage,6.150872605309534
Ohio,39.0,Marion County,39101.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Marion County,39101.0,County,2021-01-26,Partial Coverage,5.8393375631788365
Ohio,39.0,Medina County,39103.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Medina County,39103.0,County,2021-01-26,Partial Coverage,5.3542220689194755
Ohio,39.0,Meigs County,39105.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Meigs County,39105.0,County,2021-01-26,Partial Coverage,5.513598463351814
Ohio,39.0,Mercer County,39107.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Mercer County,39107.0,County,2021-01-26,Partial Coverage,5.263285728164772
Ohio,39.0,Miami County,39109.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Miami County,39109.0,County,2021-01-26,Partial Coverage,4.484657014403619
Ohio,39.0,Monroe County,39111.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Monroe County,39111.0,County,2021-01-26,Partial Coverage,6.064157023582833
Ohio,39.0,Montgomery County,39113.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Montgomery County,39113.0,County,2021-01-26,Partial Coverage,5.610819899677818
Ohio,39.0,Morgan County,39115.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Morgan County,39115.0,County,2021-01-26,Partial Coverage,4.824924179762889
Ohio,39.0,Morrow County,39117.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Morrow County,39117.0,County,2021-01-26,Partial Coverage,3.6373414855072466
Ohio,39.0,Muskingum County,39119.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Muskingum County,39119.0,County,2021-01-26,Partial Coverage,6.305167314272459
Ohio,39.0,Noble County,39121.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Noble County,39121.0,County,2021-01-26,Partial Coverage,4.624237382140876
Ohio,39.0,Ottawa County,39123.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Ottawa County,39123.0,County,2021-01-26,Partial Coverage,5.500308451573103
Ohio,39.0,Paulding County,39125.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Paulding County,39125.0,County,2021-01-26,Partial Coverage,4.102399314481577
Ohio,39.0,Perry County,39127.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Perry County,39127.0,County,2021-01-26,Partial Coverage,5.252670614933304
Ohio,39.0,Pickaway County,39129.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Pickaway County,39129.0,County,2021-01-26,Partial Coverage,4.786424209247823
Ohio,39.0,Pike County,39131.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Pike County,39131.0,County,2021-01-26,Partial Coverage,5.285899467089155
Ohio,39.0,Portage County,39133.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Portage County,39133.0,County,2021-01-26,Partial Coverage,4.5301786219886
Ohio,39.0,Preble County,39135.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Preble County,39135.0,County,2021-01-26,Partial Coverage,3.571253852551245
Ohio,39.0,Putnam County,39137.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Putnam County,39137.0,County,2021-01-26,Partial Coverage,6.293375860134078
Ohio,39.0,Richland County,39139.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Richland County,39139.0,County,2021-01-26,Partial Coverage,4.9606286214239725
Ohio,39.0,Ross County,39141.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Ross County,39141.0,County,2021-01-26,Partial Coverage,4.511778363290116
Ohio,39.0,Sandusky County,39143.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Sandusky County,39143.0,County,2021-01-26,Partial Coverage,5.33340168836939
Ohio,39.0,Scioto County,39145.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Scioto County,39145.0,County,2021-01-26,Partial Coverage,7.420931035398465
Ohio,39.0,Seneca County,39147.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Seneca County,39147.0,County,2021-01-26,Partial Coverage,5.418826343832687
Ohio,39.0,Shelby County,39149.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Shelby County,39149.0,County,2021-01-26,Partial Coverage,3.7847293681827536
Ohio,39.0,Stark County,39151.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Stark County,39151.0,County,2021-01-26,Partial Coverage,5.110548668936822
Ohio,39.0,Summit County,39153.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Summit County,39153.0,County,2021-01-26,Partial Coverage,5.521493938223296
Ohio,39.0,Trumbull County,39155.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Trumbull County,39155.0,County,2021-01-26,Partial Coverage,4.452604887510481
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-26,Partial Coverage,4.72675486753563
Ohio,39.0,Union County,39159.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Union County,39159.0,County,2021-01-26,Partial Coverage,5.519766732216722
Ohio,39.0,Van Wert County,39161.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Van Wert County,39161.0,County,2021-01-26,Partial Coverage,4.4668435013262595
Ohio,39.0,Vinton County,39163.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Vinton County,39163.0,County,2021-01-26,Partial Coverage,3.8211692777990063
Ohio,39.0,Warren County,39165.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Warren County,39165.0,County,2021-01-26,Partial Coverage,5.479066674623405
Ohio,39.0,Washington County,39167.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Washington County,39167.0,County,2021-01-26,Partial Coverage,6.926941630084626
Ohio,39.0,Wayne County,39169.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Wayne County,39169.0,County,2021-01-26,Partial Coverage,4.129288739089102
Ohio,39.0,Williams County,39171.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Williams County,39171.0,County,2021-01-26,Partial Coverage,4.6467894908971985
Ohio,39.0,Wood County,39173.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Wood County,39173.0,County,2021-01-26,Partial Coverage,6.2583609163946585
Ohio,39.0,Wyandot County,39175.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Wyandot County,39175.0,County,2021-01-26,Partial Coverage,5.704574683079184
Vermont,50.0,Addison County,50001.0,County,2021-01-23,Complete Coverage,1.1311417462000708
Vermont,50.0,Addison County,50001.0,County,2021-01-23,Partial Coverage,6.523098675802811
Vermont,50.0,Bennington County,50003.0,County,2021-01-23,Complete Coverage,2.7375246687341415
Vermont,50.0,Bennington County,50003.0,County,2021-01-23,Partial Coverage,7.020016915703411
Vermont,50.0,Caledonia County,50005.0,County,2021-01-23,Complete Coverage,0.7468409295502284
Vermont,50.0,Caledonia County,50005.0,County,2021-01-23,Partial Coverage,4.8077884839795955
Vermont,50.0,Chittenden County,50007.0,County,2021-01-23,Complete Coverage,1.578394616972169
Vermont,50.0,Chittenden County,50007.0,County,2021-01-23,Partial Coverage,8.173458546533638
Vermont,50.0,Essex County,50009.0,County,2021-01-23,Complete Coverage,0.1298069122180756
Vermont,50.0,Essex County,50009.0,County,2021-01-23,Partial Coverage,2.1093623235437287
Vermont,50.0,Franklin County,50011.0,County,2021-01-23,Complete Coverage,1.4776729687057204
Vermont,50.0,Franklin County,50011.0,County,2021-01-23,Partial Coverage,5.240678515039877
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-23,Complete Coverage,1.188666205943331
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-23,Partial Coverage,6.26123013130615
Vermont,50.0,Lamoille County,50015.0,County,2021-01-23,Complete Coverage,1.8413374339563127
Vermont,50.0,Lamoille County,50015.0,County,2021-01-23,Partial Coverage,5.0863496569671165
Vermont,50.0,Orange County,50017.0,County,2021-01-23,Complete Coverage,1.2287138308182195
Vermont,50.0,Orange County,50017.0,County,2021-01-23,Partial Coverage,5.326734044026028
Vermont,50.0,Orleans County,50019.0,County,2021-01-23,Complete Coverage,0.784110663165292
Vermont,50.0,Orleans County,50019.0,County,2021-01-23,Partial Coverage,4.453156785146281
Vermont,50.0,Rutland County,50021.0,County,2021-01-23,Complete Coverage,2.667079101579282
Vermont,50.0,Rutland County,50021.0,County,2021-01-23,Partial Coverage,7.186678352322524
Vermont,50.0,Washington County,50023.0,County,2021-01-23,Complete Coverage,0.8149429026348679
Vermont,50.0,Washington County,50023.0,County,2021-01-23,Partial Coverage,4.833159273399647
Vermont,50.0,Windham County,50025.0,County,2021-01-23,Complete Coverage,1.0231632798067358
Vermont,50.0,Windham County,50025.0,County,2021-01-23,Partial Coverage,5.4781867272985645
Vermont,50.0,Windsor County,50027.0,County,2021-01-23,Complete Coverage,1.550978896516654
Vermont,50.0,Windsor County,50027.0,County,2021-01-23,Partial Coverage,6.232973738694563
Illinois,17.0,Logan County,17107.0,County,2021-01-26,Partial Coverage,4.19665944510448
Illinois,17.0,Perry County,17145.0,County,2021-01-26,Partial Coverage,4.427232740485753
Illinois,17.0,Lawrence County,17101.0,County,2021-01-26,Partial Coverage,2.5194540119913253
Illinois,17.0,Marion County,17121.0,County,2021-01-26,Partial Coverage,3.85432065582583
Illinois,17.0,Cook County,17031.0,County,2021-01-26,Partial Coverage,0
Illinois,17.0,Will County,17197.0,County,2021-01-26,Partial Coverage,3.138214936669644
Illinois,17.0,Williamson County,17199.0,County,2021-01-26,Partial Coverage,5.9251918254576035
Illinois,17.0,St. Clair County,17163.0,County,2021-01-26,Partial Coverage,3.0829540290966784
Illinois,17.0,Calhoun County,17013.0,County,2021-01-26,Partial Coverage,6.414855454737286
