STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
GA,13.0,Murray County,13213.0,County,2021-07-01,Partial,11448.0,40096.0,26
GA,13.0,Muscogee County,13215.0,County,2021-07-01,Partial,66257.0,195769.0,26
GA,13.0,Newton County,13217.0,County,2021-07-01,Partial,37275.0,111744.0,26
GA,13.0,Oconee County,13219.0,County,2021-07-01,Partial,20267.0,40280.0,26
GA,13.0,Oglethorpe County,13221.0,County,2021-07-01,Partial,5427.0,15259.0,26
GA,13.0,Paulding County,13223.0,County,2021-07-01,Partial,50312.0,168667.0,26
GA,13.0,Peach County,13225.0,County,2021-07-01,Partial,9997.0,27546.0,26
GA,13.0,Pickens County,13227.0,County,2021-07-01,Partial,12031.0,32591.0,26
GA,13.0,Pierce County,13229.0,County,2021-07-01,Partial,5004.0,19465.0,26
GA,13.0,Pike County,13231.0,County,2021-07-01,Partial,4808.0,18962.0,26
GA,13.0,Polk County,13233.0,County,2021-07-01,Partial,12540.0,42613.0,26
GA,13.0,Pulaski County,13235.0,County,2021-07-01,Partial,3242.0,11137.0,26
GA,13.0,Putnam County,13237.0,County,2021-07-01,Partial,7812.0,22119.0,26
GA,13.0,Quitman County,13239.0,County,2021-07-01,Partial,728.0,2299.0,26
GA,13.0,Rabun County,13241.0,County,2021-07-01,Partial,6922.0,17137.0,26
GA,13.0,Randolph County,13243.0,County,2021-07-01,Partial,2425.0,6778.0,26
GA,13.0,Richmond County,13245.0,County,2021-07-01,Partial,66586.0,202518.0,26
GA,13.0,Rockdale County,13247.0,County,2021-07-01,Partial,37808.0,90896.0,26
GA,13.0,Schley County,13249.0,County,2021-06-30,Partial,1323.0,5257.0,26
GA,13.0,Screven County,13251.0,County,2021-07-01,Partial,5022.0,13966.0,26
GA,13.0,Seminole County,13253.0,County,2021-06-30,Partial,2781.0,8090.0,26
GA,13.0,Spalding County,13255.0,County,2021-07-01,Partial,21386.0,66703.0,26
GA,13.0,Stephens County,13257.0,County,2021-07-01,Partial,8500.0,25925.0,26
GA,13.0,Stewart County,13259.0,County,2021-06-30,Partial,1713.0,6621.0,26
GA,13.0,Sumter County,13261.0,County,2021-07-01,Partial,11893.0,29524.0,26
GA,13.0,Talbot County,13263.0,County,2021-06-30,Partial,2434.0,6195.0,26
GA,13.0,Taliaferro County,13265.0,County,2021-07-01,Partial,569.0,1537.0,26
GA,13.0,Tattnall County,13267.0,County,2021-07-01,Partial,6469.0,25286.0,26
GA,13.0,Taylor County,13269.0,County,2021-07-01,Partial,2868.0,8020.0,26
GA,13.0,Telfair County,13271.0,County,2021-07-01,Partial,3404.0,15860.0,26
GA,13.0,Terrell County,13273.0,County,2021-07-01,Partial,3707.0,8531.0,26
GA,13.0,Thomas County,13275.0,County,2021-07-01,Partial,16903.0,44451.0,26
GA,13.0,Tift County,13277.0,County,2021-07-01,Partial,12907.0,40644.0,26
GA,13.0,Toombs County,13279.0,County,2021-07-01,Partial,7981.0,26830.0,26
GA,13.0,Towns County,13281.0,County,2021-06-30,Partial,5357.0,12037.0,26
GA,13.0,Treutlen County,13283.0,County,2021-07-01,Partial,1593.0,6901.0,26
GA,13.0,Troup County,13285.0,County,2021-07-01,Partial,19495.0,69922.0,26
GA,13.0,Turner County,13287.0,County,2021-06-30,Partial,3126.0,7985.0,26
GA,13.0,Twiggs County,13289.0,County,2021-07-01,Partial,3342.0,8120.0,26
GA,13.0,Union County,13291.0,County,2021-07-01,Partial,9894.0,24511.0,26
GA,13.0,Upson County,13293.0,County,2021-07-01,Partial,9231.0,26320.0,26
GA,13.0,Walker County,13295.0,County,2021-07-01,Partial,18772.0,69761.0,26
GA,13.0,Walton County,13297.0,County,2021-07-01,Partial,31566.0,94593.0,26
GA,13.0,Ware County,13299.0,County,2021-07-01,Partial,10690.0,35734.0,26
GA,13.0,Warren County,13301.0,County,2021-06-30,Partial,1999.0,5254.0,26
GA,13.0,Washington County,13303.0,County,2021-07-01,Partial,7040.0,20374.0,26
GA,13.0,Wayne County,13305.0,County,2021-07-01,Partial,8270.0,29927.0,26
GA,13.0,Webster County,13307.0,County,2021-07-01,Partial,924.0,2607.0,26
GA,13.0,Wheeler County,13309.0,County,2021-07-01,Partial,1474.0,7855.0,26
GA,13.0,White County,13311.0,County,2021-06-30,Partial,9327.0,30798.0,26
GA,13.0,Whitfield County,13313.0,County,2021-07-01,Partial,37157.0,104628.0,26
GA,13.0,Wilcox County,13315.0,County,2021-07-01,Partial,2453.0,8635.0,26
GA,13.0,Wilkes County,13317.0,County,2021-07-01,Partial,3709.0,9777.0,26
GA,13.0,Wilkinson County,13319.0,County,2021-07-01,Partial,3681.0,8954.0,26
GA,13.0,Worth County,13321.0,County,2021-07-01,Partial,6586.0,20247.0,26
GA,13.0,Appling County,13001.0,County,2021-07-01,Complete,4498.0,18386.0,26
GA,13.0,Atkinson County,13003.0,County,2021-07-01,Complete,1860.0,8165.0,26
GA,13.0,Bacon County,13005.0,County,2021-07-01,Complete,2375.0,11164.0,26
GA,13.0,Baker County,13007.0,County,2021-07-01,Complete,992.0,3038.0,26
GA,13.0,Baldwin County,13009.0,County,2021-07-01,Complete,14507.0,44890.0,26
GA,13.0,Banks County,13011.0,County,2021-07-01,Complete,4218.0,19234.0,26
GA,13.0,Barrow County,13013.0,County,2021-07-01,Complete,23839.0,83240.0,26
GA,13.0,Bartow County,13015.0,County,2021-07-01,Complete,28874.0,107738.0,26
GA,13.0,Ben Hill County,13017.0,County,2021-07-01,Complete,4611.0,16700.0,26
GA,13.0,Berrien County,13019.0,County,2021-06-30,Complete,4396.0,19397.0,26
GA,13.0,Bibb County,13021.0,County,2021-07-01,Complete,50374.0,153159.0,26
GA,13.0,Bleckley County,13023.0,County,2021-07-01,Complete,3207.0,12873.0,26
GA,13.0,Brantley County,13025.0,County,2021-07-01,Complete,3232.0,19109.0,26
GA,13.0,Brooks County,13027.0,County,2021-07-01,Complete,4945.0,15457.0,26
GA,13.0,Bryan County,13029.0,County,2021-07-01,Complete,13793.0,39627.0,26
GA,13.0,Bulloch County,13031.0,County,2021-07-01,Complete,19164.0,79608.0,26
GA,13.0,Burke County,13033.0,County,2021-07-01,Complete,7214.0,22383.0,26
GA,13.0,Butts County,13035.0,County,2021-07-01,Complete,5939.0,24936.0,26
GA,13.0,Calhoun County,13037.0,County,2021-07-01,Complete,2133.0,6189.0,26
GA,13.0,Camden County,13039.0,County,2021-07-01,Complete,14465.0,54666.0,26
GA,13.0,Candler County,13043.0,County,2021-07-01,Complete,3299.0,10803.0,26
GA,13.0,Carroll County,13045.0,County,2021-07-01,Complete,31711.0,119992.0,26
GA,13.0,Catoosa County,13047.0,County,2021-07-01,Complete,19060.0,67580.0,26
GA,13.0,Charlton County,13049.0,County,2021-07-01,Complete,1890.0,13392.0,26
GA,13.0,Chatham County,13051.0,County,2021-07-01,Complete,115569.0,289430.0,26
GA,13.0,Chattahoochee County,13053.0,County,2021-06-30,Complete,1439.0,10907.0,26
GA,13.0,Chattooga County,13055.0,County,2021-07-01,Complete,6793.0,24789.0,26
GA,13.0,Cherokee County,13057.0,County,2021-07-01,Complete,98491.0,258773.0,26
GA,13.0,Clarke County,13059.0,County,2021-07-01,Complete,48050.0,128331.0,26
GA,13.0,Clay County,13061.0,County,2021-07-01,Complete,1241.0,2834.0,26
GA,13.0,Clayton County,13063.0,County,2021-07-01,Complete,85099.0,292256.0,26
GA,13.0,Clinch County,13065.0,County,2021-07-01,Complete,1799.0,6618.0,26
GA,13.0,Cobb County,13067.0,County,2021-07-01,Complete,341094.0,760141.0,26
GA,13.0,Coffee County,13069.0,County,2021-07-01,Complete,10346.0,43273.0,26
GA,13.0,Colquitt County,13071.0,County,2021-07-01,Complete,12731.0,45600.0,26
GA,13.0,Columbia County,13073.0,County,2021-07-01,Complete,53288.0,156714.0,26
GA,13.0,Cook County,13075.0,County,2021-07-01,Complete,4929.0,17270.0,26
GA,13.0,Coweta County,13077.0,County,2021-07-01,Complete,46975.0,148509.0,26
GA,13.0,Crawford County,13079.0,County,2021-07-01,Complete,3440.0,12404.0,26
GA,13.0,Crisp County,13081.0,County,2021-07-01,Complete,7081.0,22372.0,26
GA,13.0,Dade County,13083.0,County,2021-07-01,Complete,4026.0,16116.0,26
GA,13.0,Dawson County,13085.0,County,2021-06-30,Complete,7722.0,26108.0,26
GA,13.0,Decatur County,13087.0,County,2021-07-01,Complete,8304.0,26404.0,26
GA,13.0,DeKalb County,13089.0,County,2021-07-01,Complete,319552.0,759297.0,26
GA,13.0,Dodge County,13091.0,County,2021-07-01,Complete,5106.0,20605.0,26
GA,13.0,Dooly County,13093.0,County,2021-07-01,Complete,3512.0,13390.0,26
GA,13.0,Dougherty County,13095.0,County,2021-07-01,Complete,29228.0,87956.0,26
GA,13.0,Douglas County,13097.0,County,2021-07-01,Complete,47266.0,146343.0,26
GA,13.0,Early County,13099.0,County,2021-07-01,Complete,3480.0,10190.0,26
GA,13.0,Echols County,13101.0,County,2021-06-30,Complete,817.0,4006.0,26
GA,13.0,Effingham County,13103.0,County,2021-07-01,Complete,17248.0,64296.0,26
GA,13.0,Elbert County,13105.0,County,2021-07-01,Complete,6091.0,19194.0,26
GA,13.0,Emanuel County,13107.0,County,2021-07-01,Complete,5832.0,22646.0,26
GA,13.0,Evans County,13109.0,County,2021-07-01,Complete,3095.0,10654.0,26
GA,13.0,Fannin County,13111.0,County,2021-07-01,Complete,8442.0,26188.0,26
GA,13.0,Fayette County,13113.0,County,2021-07-01,Complete,56393.0,114421.0,26
GA,13.0,Floyd County,13115.0,County,2021-07-01,Complete,30843.0,98498.0,26
GA,13.0,Forsyth County,13117.0,County,2021-07-01,Complete,104270.0,244252.0,26
GA,13.0,Franklin County,13119.0,County,2021-07-01,Complete,6273.0,23349.0,26
GA,13.0,Fulton County,13121.0,County,2021-07-01,Complete,467895.0,1063937.0,26
GA,13.0,Gilmer County,13123.0,County,2021-07-01,Complete,10455.0,31369.0,26
GA,13.0,Glascock County,13125.0,County,2021-07-01,Complete,727.0,2971.0,26
GA,13.0,Glynn County,13127.0,County,2021-07-01,Complete,32591.0,85292.0,26
GA,13.0,Gordon County,13129.0,County,2021-07-01,Complete,15866.0,57963.0,26
GA,13.0,Grady County,13131.0,County,2021-07-01,Complete,7100.0,24633.0,26
GA,13.0,Greene County,13133.0,County,2021-07-01,Complete,7866.0,18324.0,26
GA,13.0,Gwinnett County,13135.0,County,2021-07-01,Complete,392464.0,936250.0,26
GA,13.0,Habersham County,13137.0,County,2021-07-01,Complete,13607.0,45328.0,26
GA,13.0,Hall County,13139.0,County,2021-07-01,Complete,67895.0,204441.0,26
GA,13.0,Hancock County,13141.0,County,2021-07-01,Complete,3093.0,8457.0,26
GA,13.0,Haralson County,13143.0,County,2021-07-01,Complete,7214.0,29792.0,26
GA,13.0,Harris County,13145.0,County,2021-07-01,Complete,11165.0,35236.0,26
GA,13.0,Hart County,13147.0,County,2021-07-01,Complete,7527.0,26205.0,26
GA,13.0,Heard County,13149.0,County,2021-07-01,Complete,2363.0,11923.0,26
GA,13.0,Henry County,13151.0,County,2021-07-01,Complete,75331.0,234561.0,26
GA,13.0,Houston County,13153.0,County,2021-07-01,Complete,49882.0,157863.0,26
GA,13.0,Irwin County,13155.0,County,2021-07-01,Complete,2467.0,9416.0,26
GA,13.0,Jackson County,13157.0,County,2021-07-01,Complete,22399.0,72977.0,26
GA,13.0,Jasper County,13159.0,County,2021-07-01,Complete,3612.0,14219.0,26
GA,13.0,Jeff Davis County,13161.0,County,2021-07-01,Complete,3157.0,15115.0,26
GA,13.0,Jefferson County,13163.0,County,2021-07-01,Complete,5743.0,15362.0,26
GA,13.0,Jenkins County,13165.0,County,2021-07-01,Complete,2155.0,8676.0,26
GA,13.0,Johnson County,13167.0,County,2021-07-01,Complete,2298.0,9643.0,26
GA,13.0,Jones County,13169.0,County,2021-07-01,Complete,8890.0,28735.0,26
GA,13.0,Lamar County,13171.0,County,2021-07-01,Complete,4863.0,19077.0,26
GA,13.0,Lanier County,13173.0,County,2021-07-01,Complete,1993.0,10423.0,26
GA,13.0,Laurens County,13175.0,County,2021-07-01,Complete,14277.0,47546.0,26
GA,13.0,Lee County,13177.0,County,2021-07-01,Complete,10866.0,29992.0,26
GA,13.0,Liberty County,13179.0,County,2021-07-01,Complete,12415.0,61435.0,26
GA,13.0,Lincoln County,13181.0,County,2021-07-01,Complete,2738.0,7921.0,26
GA,13.0,Long County,13183.0,County,2021-07-01,Complete,2601.0,19559.0,26
GA,13.0,Lowndes County,13185.0,County,2021-07-01,Complete,29989.0,117406.0,26
GA,13.0,Lumpkin County,13187.0,County,2021-07-01,Complete,9104.0,33610.0,26
GA,13.0,McDuffie County,13189.0,County,2021-07-01,Complete,6706.0,21312.0,26
GA,13.0,McIntosh County,13191.0,County,2021-07-01,Complete,4400.0,14378.0,26
GA,13.0,Macon County,13193.0,County,2021-07-01,Complete,3928.0,12947.0,26
GA,13.0,Madison County,13195.0,County,2021-07-01,Complete,9865.0,29880.0,26
GA,13.0,Marion County,13197.0,County,2021-07-01,Complete,2346.0,8359.0,26
GA,13.0,Meriwether County,13199.0,County,2021-07-01,Complete,6311.0,21167.0,26
GA,13.0,Miller County,13201.0,County,2021-07-01,Complete,2171.0,5718.0,26
GA,13.0,Mitchell County,13205.0,County,2021-07-01,Complete,6857.0,21863.0,26
GA,13.0,Monroe County,13207.0,County,2021-07-01,Complete,9209.0,27578.0,26
GA,13.0,Montgomery County,13209.0,County,2021-07-01,Complete,2176.0,9172.0,26
GA,13.0,Morgan County,13211.0,County,2021-07-01,Complete,6788.0,19276.0,26
GA,13.0,Murray County,13213.0,County,2021-07-01,Complete,10348.0,40096.0,26
GA,13.0,Muscogee County,13215.0,County,2021-07-01,Complete,59066.0,195769.0,26
GA,13.0,Newton County,13217.0,County,2021-07-01,Complete,33398.0,111744.0,26
GA,13.0,Oconee County,13219.0,County,2021-07-01,Complete,18963.0,40280.0,26
GA,13.0,Oglethorpe County,13221.0,County,2021-07-01,Complete,5047.0,15259.0,26
GA,13.0,Paulding County,13223.0,County,2021-07-01,Complete,45410.0,168667.0,26
GA,13.0,Peach County,13225.0,County,2021-07-01,Complete,9012.0,27546.0,26
GA,13.0,Pickens County,13227.0,County,2021-07-01,Complete,11218.0,32591.0,26
GA,13.0,Pierce County,13229.0,County,2021-06-30,Complete,4580.0,19465.0,26
GA,13.0,Pike County,13231.0,County,2021-07-01,Complete,4432.0,18962.0,26
GA,13.0,Polk County,13233.0,County,2021-07-01,Complete,11390.0,42613.0,26
GA,13.0,Pulaski County,13235.0,County,2021-07-01,Complete,2960.0,11137.0,26
GA,13.0,Putnam County,13237.0,County,2021-07-01,Complete,7269.0,22119.0,26
GA,13.0,Quitman County,13239.0,County,2021-06-29,Complete,656.0,2299.0,26
GA,13.0,Rabun County,13241.0,County,2021-07-01,Complete,6429.0,17137.0,26
GA,13.0,Randolph County,13243.0,County,2021-07-01,Complete,2145.0,6778.0,26
GA,13.0,Richmond County,13245.0,County,2021-07-01,Complete,60391.0,202518.0,26
GA,13.0,Rockdale County,13247.0,County,2021-07-01,Complete,33921.0,90896.0,26
GA,13.0,Schley County,13249.0,County,2021-07-01,Complete,1237.0,5257.0,26
GA,13.0,Screven County,13251.0,County,2021-07-01,Complete,4629.0,13966.0,26
GA,13.0,Seminole County,13253.0,County,2021-07-01,Complete,2586.0,8090.0,26
GA,13.0,Spalding County,13255.0,County,2021-07-01,Complete,19427.0,66703.0,26
GA,13.0,Stephens County,13257.0,County,2021-07-01,Complete,7841.0,25925.0,26
GA,13.0,Stewart County,13259.0,County,2021-07-01,Complete,1587.0,6621.0,26
GA,13.0,Sumter County,13261.0,County,2021-07-01,Complete,10876.0,29524.0,26
GA,13.0,Talbot County,13263.0,County,2021-07-01,Complete,2215.0,6195.0,26
GA,13.0,Taliaferro County,13265.0,County,2021-07-01,Complete,517.0,1537.0,26
GA,13.0,Tattnall County,13267.0,County,2021-07-01,Complete,5889.0,25286.0,26
GA,13.0,Taylor County,13269.0,County,2021-07-01,Complete,2639.0,8020.0,26
GA,13.0,Telfair County,13271.0,County,2021-07-01,Complete,3089.0,15860.0,26
GA,13.0,Terrell County,13273.0,County,2021-07-01,Complete,3388.0,8531.0,26
GA,13.0,Thomas County,13275.0,County,2021-07-01,Complete,15287.0,44451.0,26
GA,13.0,Tift County,13277.0,County,2021-07-01,Complete,11634.0,40644.0,26
GA,13.0,Toombs County,13279.0,County,2021-07-01,Complete,7320.0,26830.0,26
GA,13.0,Towns County,13281.0,County,2021-07-01,Complete,5041.0,12037.0,26
GA,13.0,Treutlen County,13283.0,County,2021-07-01,Complete,1435.0,6901.0,26
GA,13.0,Troup County,13285.0,County,2021-07-01,Complete,17519.0,69922.0,26
GA,13.0,Turner County,13287.0,County,2021-07-01,Complete,2779.0,7985.0,26
GA,13.0,Twiggs County,13289.0,County,2021-07-01,Complete,2976.0,8120.0,26
GA,13.0,Union County,13291.0,County,2021-07-01,Complete,9341.0,24511.0,26
GA,13.0,Upson County,13293.0,County,2021-07-01,Complete,8635.0,26320.0,26
GA,13.0,Walker County,13295.0,County,2021-07-01,Complete,16846.0,69761.0,26
GA,13.0,Walton County,13297.0,County,2021-07-01,Complete,28849.0,94593.0,26
GA,13.0,Ware County,13299.0,County,2021-07-01,Complete,9695.0,35734.0,26
GA,13.0,Warren County,13301.0,County,2021-07-01,Complete,1776.0,5254.0,26
GA,13.0,Washington County,13303.0,County,2021-07-01,Complete,6426.0,20374.0,26
GA,13.0,Wayne County,13305.0,County,2021-07-01,Complete,7559.0,29927.0,26
GA,13.0,Webster County,13307.0,County,2021-07-01,Complete,860.0,2607.0,26
GA,13.0,Wheeler County,13309.0,County,2021-07-01,Complete,1366.0,7855.0,26
GA,13.0,White County,13311.0,County,2021-07-01,Complete,8612.0,30798.0,26
GA,13.0,Whitfield County,13313.0,County,2021-07-01,Complete,33334.0,104628.0,26
GA,13.0,Wilcox County,13315.0,County,2021-07-01,Complete,2235.0,8635.0,26
GA,13.0,Wilkes County,13317.0,County,2021-07-01,Complete,3405.0,9777.0,26
GA,13.0,Wilkinson County,13319.0,County,2021-07-01,Complete,3357.0,8954.0,26
GA,13.0,Worth County,13321.0,County,2021-07-01,Complete,6045.0,20247.0,26
VA,51.0,Bath,51017.0,County,2021-07-01,Partial,2028.0,4147.0,26
VA,51.0,Highland,51091.0,County,2021-07-01,Partial,1141.0,2190.0,26
VA,51.0,Bath,51017.0,County,2021-07-02,Complete,1648.0,4147.0,26
VA,51.0,Charlotte,51037.0,County,2021-07-02,Complete,3901.0,11880.0,26
VA,51.0,Craig,51045.0,County,2021-07-02,Partial,1982.0,5131.0,26
VA,51.0,Lancaster,51103.0,County,2021-07-02,Complete,5529.0,10603.0,26
VA,51.0,Lancaster,51103.0,County,2021-07-02,Partial,6571.0,10603.0,26
VA,51.0,Middlesex,51119.0,County,2021-07-02,Complete,5046.0,10582.0,26
VA,51.0,Northampton,51131.0,County,2021-07-02,Complete,6029.0,11710.0,26
VA,51.0,Rappahannock,51157.0,County,2021-07-02,Partial,4041.0,7370.0,26
VA,51.0,Norton,51720.0,County,2021-07-02,Complete,1313.0,3981.0,26
VA,51.0,Accomack,51001.0,County,2021-07-03,Partial,15720.0,32316.0,26
VA,51.0,Amelia,51007.0,County,2021-07-03,Complete,4182.0,13145.0,26
VA,51.0,Bland,51021.0,County,2021-07-03,Complete,1993.0,6280.0,26
VA,51.0,Bland,51021.0,County,2021-07-03,Partial,2500.0,6280.0,26
VA,51.0,Brunswick,51025.0,County,2021-07-03,Complete,5305.0,16231.0,26
VA,51.0,Buchanan,51027.0,County,2021-07-03,Complete,7382.0,21004.0,26
VA,51.0,Buchanan,51027.0,County,2021-07-03,Partial,8771.0,21004.0,26
VA,51.0,Buckingham,51029.0,County,2021-07-03,Complete,5750.0,17148.0,26
VA,51.0,Charles City,51036.0,County,2021-07-03,Complete,2640.0,6963.0,26
VA,51.0,Charles City,51036.0,County,2021-07-03,Partial,3681.0,6963.0,26
VA,51.0,Charlotte,51037.0,County,2021-07-03,Partial,5097.0,11880.0,26
VA,51.0,Clarke,51043.0,County,2021-07-03,Partial,8004.0,14619.0,26
VA,51.0,Craig,51045.0,County,2021-07-03,Complete,1506.0,5131.0,26
VA,51.0,Culpeper,51047.0,County,2021-07-03,Complete,20697.0,52605.0,26
VA,51.0,Cumberland,51049.0,County,2021-07-03,Partial,4178.0,9932.0,26
VA,51.0,Dickenson,51051.0,County,2021-07-03,Complete,4694.0,14318.0,26
VA,51.0,Dickenson,51051.0,County,2021-07-03,Partial,5996.0,14318.0,26
VA,51.0,Dinwiddie,51053.0,County,2021-07-03,Complete,8638.0,28544.0,26
VA,51.0,Essex,51057.0,County,2021-07-03,Complete,4602.0,10953.0,26
VA,51.0,Floyd,51063.0,County,2021-07-03,Complete,4889.0,15749.0,26
VA,51.0,Floyd,51063.0,County,2021-07-03,Partial,6811.0,15749.0,26
VA,51.0,Fluvanna,51065.0,County,2021-07-03,Complete,12626.0,27270.0,26
VA,51.0,Giles,51071.0,County,2021-07-03,Complete,5929.0,16720.0,26
VA,51.0,Gloucester,51073.0,County,2021-07-03,Complete,15533.0,37348.0,26
VA,51.0,Gloucester,51073.0,County,2021-07-03,Partial,18555.0,37348.0,26
VA,51.0,Goochland,51075.0,County,2021-07-03,Partial,15191.0,23753.0,26
VA,51.0,Grayson,51077.0,County,2021-07-03,Partial,6142.0,15550.0,26
VA,51.0,Greene,51079.0,County,2021-07-03,Complete,8542.0,19819.0,26
VA,51.0,Greene,51079.0,County,2021-07-03,Partial,10830.0,19819.0,26
VA,51.0,Greensville,51081.0,County,2021-07-03,Complete,3629.0,11336.0,26
VA,51.0,Greensville,51081.0,County,2021-07-03,Partial,4342.0,11336.0,26
VA,51.0,Halifax,51083.0,County,2021-07-03,Complete,11483.0,33911.0,26
VA,51.0,Halifax,51083.0,County,2021-07-03,Partial,13610.0,33911.0,26
VA,51.0,Henry,51089.0,County,2021-07-03,Partial,20929.0,50557.0,26
VA,51.0,Highland,51091.0,County,2021-07-03,Complete,1028.0,2190.0,26
VA,51.0,Isle of Wight,51093.0,County,2021-07-03,Partial,19616.0,37109.0,26
VA,51.0,King and Queen,51097.0,County,2021-07-03,Complete,2673.0,7025.0,26
VA,51.0,King William,51101.0,County,2021-07-03,Partial,8090.0,17148.0,26
VA,51.0,Lee,51105.0,County,2021-07-03,Partial,7795.0,23423.0,26
VA,51.0,Louisa,51109.0,County,2021-07-03,Complete,13956.0,37591.0,26
VA,51.0,Lunenburg,51111.0,County,2021-07-03,Complete,3885.0,12196.0,26
VA,51.0,Madison,51113.0,County,2021-07-03,Complete,5421.0,13261.0,26
VA,51.0,Madison,51113.0,County,2021-07-03,Partial,6579.0,13261.0,26
VA,51.0,Mathews,51115.0,County,2021-07-03,Complete,4197.0,8834.0,26
VA,51.0,Mathews,51115.0,County,2021-07-03,Partial,4766.0,8834.0,26
VA,51.0,New Kent,51127.0,County,2021-07-03,Complete,8981.0,23091.0,26
VA,51.0,Northampton,51131.0,County,2021-07-03,Partial,7380.0,11710.0,26
VA,51.0,Northumberland,51133.0,County,2021-07-03,Complete,5927.0,12095.0,26
VA,51.0,Northumberland,51133.0,County,2021-07-03,Partial,6971.0,12095.0,26
VA,51.0,Nottoway,51135.0,County,2021-07-03,Complete,5400.0,15232.0,26
VA,51.0,Nottoway,51135.0,County,2021-07-03,Partial,6584.0,15232.0,26
VA,51.0,Orange,51137.0,County,2021-07-03,Complete,14626.0,37051.0,26
VA,51.0,Page,51139.0,County,2021-07-03,Complete,7504.0,23902.0,26
VA,51.0,Page,51139.0,County,2021-07-03,Partial,9214.0,23902.0,26
VA,51.0,Patrick,51141.0,County,2021-07-03,Complete,5180.0,17608.0,26
VA,51.0,Patrick,51141.0,County,2021-07-03,Partial,6103.0,17608.0,26
VA,51.0,Pittsylvania,51143.0,County,2021-07-03,Complete,19438.0,60354.0,26
VA,51.0,Powhatan,51145.0,County,2021-07-03,Partial,14408.0,29652.0,26
VA,51.0,Prince Edward,51147.0,County,2021-07-03,Complete,7179.0,22802.0,26
VA,51.0,Prince Edward,51147.0,County,2021-07-03,Partial,8765.0,22802.0,26
VA,51.0,Prince George,51149.0,County,2021-07-03,Complete,10315.0,38353.0,26
VA,51.0,Richmond County,51159.0,County,2021-07-03,Complete,3362.0,9023.0,26
VA,51.0,Richmond County,51159.0,County,2021-07-03,Partial,3967.0,9023.0,26
VA,51.0,Rockbridge,51163.0,County,2021-07-03,Complete,9266.0,22573.0,26
VA,51.0,Russell,51167.0,County,2021-07-03,Partial,11728.0,26586.0,26
VA,51.0,Scott,51169.0,County,2021-07-03,Partial,7936.0,21566.0,26
VA,51.0,Smyth,51173.0,County,2021-07-03,Partial,13605.0,30104.0,26
VA,51.0,Surry,51181.0,County,2021-07-03,Complete,2723.0,6422.0,26
VA,51.0,Surry,51181.0,County,2021-07-03,Partial,3218.0,6422.0,26
VA,51.0,Sussex,51183.0,County,2021-07-03,Complete,3666.0,11159.0,26
VA,51.0,Sussex,51183.0,County,2021-07-03,Partial,4435.0,11159.0,26
VA,51.0,Warren,51187.0,County,2021-07-03,Partial,17280.0,40164.0,26
