STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
TN,47.0,Blount,47009.0,County,2021-07-23,Partial,57033.0,133088.0,29
NY,36.0,New York,36061.0,County,2021-07-23,Partial,1152827.0,1628706.0,29
CA,6.0,Napa,6055.0,County,2021-07-23,Partial,97698.0,137744.0,29
MO,29.0,Pettis,29159.0,County,2021-07-23,Partial,14110.0,42339.0,29
TN,47.0,Rhea,47143.0,County,2021-07-23,Partial,11393.0,33167.0,29
MO,29.0,Wayne,29223.0,County,2021-07-23,Partial,3629.0,12873.0,29
IN,18.0,Jennings,18079.0,County,2021-07-23,Partial,9128.0,27735.0,29
NY,36.0,Washington,36115.0,County,2021-07-23,Partial,33165.0,61204.0,29
MN,27.0,Kandiyohi,27067.0,County,2021-07-23,Partial,19016.0,43199.0,29
MO,29.0,Lewis,29111.0,County,2021-07-23,Partial,2372.0,9776.0,29
IN,18.0,Union,18161.0,County,2021-07-23,Partial,2639.0,7054.0,29
IN,18.0,Clark,18019.0,County,2021-07-23,Partial,56151.0,118302.0,29
MO,29.0,Carroll,29033.0,County,2021-07-23,Partial,3220.0,8679.0,29
MN,27.0,Douglas,27041.0,County,2021-07-23,Partial,18117.0,38141.0,29
CA,6.0,San Bernardino,6071.0,County,2021-07-23,Partial,983453.0,2180085.0,29
WA,53.0,Walla Walla,53071.0,County,2021-07-23,Partial,30823.0,60760.0,29
WI,55.0,Chippewa,55017.0,County,2021-07-23,Partial,30049.0,64658.0,29
NY,36.0,Saratoga,36091.0,County,2021-07-23,Partial,150537.0,229863.0,29
NY,36.0,Rensselaer,36083.0,County,2021-07-23,Partial,94504.0,158714.0,29
MO,29.0,Camden,29029.0,County,2021-07-23,Partial,17466.0,46305.0,29
NM,35.0,Sandoval,35043.0,County,2021-07-23,Partial,88585.0,146748.0,29
CA,6.0,Modoc,6049.0,County,2021-07-23,Partial,3169.0,8841.0,29
TN,47.0,Hardeman,47069.0,County,2021-07-23,Partial,8877.0,25050.0,29
CA,6.0,Sutter,6101.0,County,2021-07-23,Partial,46132.0,96971.0,29
WI,55.0,Iowa,55049.0,County,2021-07-23,Partial,13912.0,23678.0,29
IN,18.0,Ohio,18115.0,County,2021-07-23,Partial,3652.0,5875.0,29
MN,27.0,Nicollet,27103.0,County,2021-07-23,Partial,19149.0,34274.0,29
TN,47.0,Hamilton,47065.0,County,2021-07-23,Partial,168392.0,367804.0,29
CA,6.0,Yolo,6113.0,County,2021-07-23,Partial,133299.0,220500.0,29
IN,18.0,Daviess,18027.0,County,2021-07-23,Partial,8765.0,33351.0,29
WA,53.0,Pend Oreille,53051.0,County,2021-07-23,Partial,4243.0,13724.0,29
CA,6.0,Riverside,6065.0,County,2021-07-23,Partial,1190525.0,2470546.0,29
WI,55.0,Milwaukee,55079.0,County,2021-07-23,Partial,468535.0,945726.0,29
NM,35.0,San Miguel,35047.0,County,2021-07-23,Partial,15028.0,27277.0,29
MN,27.0,Wilkin,27167.0,County,2021-07-23,Partial,2814.0,6207.0,29
TN,47.0,Van Buren,47175.0,County,2021-07-23,Partial,2611.0,5872.0,29
MN,27.0,Red Lake,27125.0,County,2021-07-23,Partial,1849.0,4055.0,29
IN,18.0,Delaware,18035.0,County,2021-07-23,Partial,46875.0,114135.0,29
MN,27.0,Wadena,27159.0,County,2021-07-23,Partial,5130.0,13682.0,29
WI,55.0,Adams,55001.0,County,2021-07-23,Partial,8749.0,20220.0,29
MO,29.0,Miller,29131.0,County,2021-07-23,Partial,6671.0,25619.0,29
NM,35.0,Bernalillo,35001.0,County,2021-07-23,Partial,399485.0,679121.0,29
MN,27.0,Polk,27119.0,County,2021-07-23,Partial,13755.0,31364.0,29
MO,29.0,Randolph,29175.0,County,2021-07-23,Partial,7254.0,24748.0,29
TN,47.0,Giles,47055.0,County,2021-07-23,Partial,8931.0,29464.0,29
IN,18.0,Putnam,18133.0,County,2021-07-23,Partial,13268.0,37576.0,29
MO,29.0,Pike,29163.0,County,2021-07-23,Partial,5506.0,18302.0,29
MO,29.0,Clark,29045.0,County,2021-07-23,Partial,1550.0,6797.0,29
IN,18.0,Spencer,18147.0,County,2021-07-23,Partial,7204.0,20277.0,29
NY,36.0,Nassau,36059.0,County,2021-07-23,Partial,918965.0,1356924.0,29
TN,47.0,Hamblen,47063.0,County,2021-07-23,Partial,21478.0,64934.0,29
MN,27.0,Fillmore,27045.0,County,2021-07-23,Partial,10871.0,21067.0,29
IN,18.0,Gibson,18051.0,County,2021-07-23,Partial,12845.0,33659.0,29
IN,18.0,Hancock,18059.0,County,2021-07-23,Partial,44130.0,78168.0,29
WI,55.0,Grant,55043.0,County,2021-07-23,Partial,21536.0,51439.0,29
IN,18.0,Clinton,18023.0,County,2021-07-23,Partial,12823.0,32399.0,29
VT,50.0,Windham,50025.0,County,2021-07-23,Partial,28308.0,42222.0,29
MN,27.0,Rice,27131.0,County,2021-07-23,Partial,35519.0,66972.0,29
TN,47.0,Scott,47151.0,County,2021-07-23,Partial,8802.0,22068.0,29
WA,53.0,Stevens,53065.0,County,2021-07-23,Partial,12613.0,45723.0,29
TN,47.0,Grainger,47057.0,County,2021-07-23,Partial,9215.0,23320.0,29
WA,53.0,Wahkiakum,53069.0,County,2021-07-23,Partial,1925.0,4488.0,29
MO,29.0,Greene,29077.0,County,2021-07-23,Partial,119212.0,293086.0,29
TN,47.0,Putnam,47141.0,County,2021-07-23,Partial,32609.0,80245.0,29
MO,29.0,Knox,29103.0,County,2021-07-23,Partial,1259.0,3959.0,29
NY,36.0,Steuben,36101.0,County,2021-07-23,Partial,42421.0,95379.0,29
NY,36.0,Onondaga,36067.0,County,2021-07-23,Partial,291708.0,460528.0,29
MO,29.0,Daviess,29061.0,County,2021-07-23,Partial,2029.0,8278.0,29
TN,47.0,Tipton,47167.0,County,2021-07-23,Partial,18112.0,61599.0,29
WA,53.0,Douglas,53017.0,County,2021-07-23,Partial,21813.0,43429.0,29
MN,27.0,Watonwan,27165.0,County,2021-07-23,Partial,5311.0,10897.0,29
CA,6.0,Mono,6051.0,County,2021-07-23,Partial,8777.0,14444.0,29
MN,27.0,Todd,27153.0,County,2021-07-23,Partial,8919.0,24664.0,29
CA,6.0,Tulare,6107.0,County,2021-07-23,Partial,192060.0,466195.0,29
WI,55.0,Forest,55041.0,County,2021-07-23,Partial,3797.0,9004.0,29
NY,36.0,Schenectady,36093.0,County,2021-07-23,Partial,105776.0,155299.0,29
VT,50.0,Lamoille,50015.0,County,2021-07-23,Partial,18735.0,25362.0,29
IN,18.0,Lake,18089.0,County,2021-07-23,Partial,214893.0,485493.0,29
WI,55.0,Lincoln,55069.0,County,2021-07-23,Partial,12503.0,27593.0,29
TN,47.0,Marshall,47117.0,County,2021-07-23,Partial,14017.0,34375.0,29
CA,6.0,Solano,6095.0,County,2021-07-23,Partial,255992.0,447643.0,29
IN,18.0,Randolph,18135.0,County,2021-07-23,Partial,8913.0,24665.0,29
NY,36.0,Delaware,36025.0,County,2021-07-23,Partial,21295.0,44135.0,29
CA,6.0,Kings,6031.0,County,2021-07-23,Partial,51543.0,152940.0,29
WI,55.0,Dane,55025.0,County,2021-07-23,Partial,381075.0,546695.0,29
TN,47.0,Overton,47133.0,County,2021-07-23,Partial,6268.0,22241.0,29
WI,55.0,Marquette,55077.0,County,2021-07-23,Partial,6758.0,15574.0,29
MO,29.0,Lawrence,29109.0,County,2021-07-23,Partial,11419.0,38355.0,29
MN,27.0,Clearwater,27029.0,County,2021-07-23,Partial,3031.0,8818.0,29
TN,47.0,McNairy,47109.0,County,2021-07-23,Partial,9245.0,25694.0,29
IN,18.0,Morgan,18109.0,County,2021-07-23,Partial,31569.0,70489.0,29
CA,6.0,Contra Costa,6013.0,County,2021-07-23,Partial,791884.0,1153526.0,29
CA,6.0,Inyo,6027.0,County,2021-07-23,Partial,9128.0,18039.0,29
NM,35.0,Rio Arriba,35039.0,County,2021-07-23,Partial,25134.0,38921.0,29
IN,18.0,Jay,18075.0,County,2021-07-23,Partial,6452.0,20436.0,29
CA,6.0,San Francisco,6075.0,County,2021-07-23,Partial,661706.0,881549.0,29
NY,36.0,Westchester,36119.0,County,2021-07-23,Partial,641111.0,967506.0,29
MN,27.0,Itasca,27061.0,County,2021-07-23,Partial,21760.0,45130.0,29
CA,6.0,Santa Cruz,6087.0,County,2021-07-23,Partial,179221.0,273213.0,29
IN,18.0,Pike,18125.0,County,2021-07-23,Partial,5930.0,12389.0,29
CA,6.0,Los Angeles,6037.0,County,2021-07-23,Partial,6123162.0,10039107.0,29
MO,29.0,Dunklin,29069.0,County,2021-07-23,Partial,7283.0,29131.0,29
WA,53.0,Whatcom,53073.0,County,2021-07-23,Partial,137393.0,229247.0,29
MO,29.0,Mississippi,29133.0,County,2021-07-23,Partial,4679.0,13180.0,29
MO,29.0,Benton,29015.0,County,2021-07-23,Partial,7333.0,19443.0,29
TN,47.0,Fayette,47047.0,County,2021-07-23,Partial,18712.0,41133.0,29
TN,47.0,Johnson,47091.0,County,2021-07-23,Partial,5599.0,17788.0,29
TN,47.0,Lauderdale,47097.0,County,2021-07-23,Partial,8771.0,25633.0,29
MN,27.0,Isanti,27059.0,County,2021-07-23,Partial,15536.0,40596.0,29
MN,27.0,Becker,27005.0,County,2021-07-23,Partial,15690.0,34423.0,29
MO,29.0,Boone,29019.0,County,2021-07-23,Partial,94142.0,180463.0,29
IN,18.0,Bartholomew,18005.0,County,2021-07-23,Partial,41536.0,83779.0,29
IN,18.0,Decatur,18031.0,County,2021-07-23,Partial,10721.0,26559.0,29
MO,29.0,Monroe,29137.0,County,2021-07-23,Partial,3052.0,8644.0,29
MO,29.0,Cole,29051.0,County,2021-07-23,Partial,33134.0,76745.0,29
NY,36.0,Oswego,36075.0,County,2021-07-23,Partial,62107.0,117124.0,29
IN,18.0,Allen,18003.0,County,2021-07-23,Partial,166777.0,379299.0,29
VT,50.0,Windsor,50027.0,County,2021-07-23,Partial,36741.0,55062.0,29
IN,18.0,Porter,18127.0,County,2021-07-23,Partial,81253.0,170389.0,29
TN,47.0,Anderson,47001.0,County,2021-07-23,Partial,35834.0,76978.0,29
NM,35.0,Santa Fe,35049.0,County,2021-07-23,Partial,101755.0,150358.0,29
WA,53.0,King,53033.0,County,2021-07-23,Partial,1537627.0,2252782.0,29
WA,53.0,Chelan,53007.0,County,2021-07-23,Partial,45090.0,77200.0,29
IN,18.0,Fayette,18041.0,County,2021-07-23,Partial,7319.0,23102.0,29
WA,53.0,Grant,53025.0,County,2021-07-23,Partial,41202.0,97733.0,29
CA,6.0,Santa Clara,6085.0,County,2021-07-23,Partial,1431533.0,1927852.0,29
CA,6.0,Yuba,6115.0,County,2021-07-23,Partial,28226.0,78668.0,29
TN,47.0,Macon,47111.0,County,2021-07-23,Partial,5782.0,24602.0,29
MN,27.0,Lake,27075.0,County,2021-07-23,Partial,6319.0,10641.0,29
WA,53.0,Lewis,53041.0,County,2021-07-23,Partial,31770.0,80707.0,29
MN,27.0,Hennepin,27053.0,County,2021-07-23,Partial,805057.0,1265843.0,29
TN,47.0,Lewis,47101.0,County,2021-07-23,Partial,3389.0,12268.0,29
WA,53.0,Asotin,53003.0,County,2021-07-23,Partial,7181.0,22582.0,29
MO,29.0,Newton,29145.0,County,2021-07-23,Partial,11460.0,58236.0,29
TN,47.0,Madison,47113.0,County,2021-07-23,Partial,50321.0,97984.0,29
CA,6.0,Nevada,6057.0,County,2021-07-23,Partial,55651.0,99755.0,29
TN,47.0,Hickman,47081.0,County,2021-07-23,Partial,8043.0,25178.0,29
CA,6.0,Calaveras,6009.0,County,2021-07-23,Partial,21774.0,45905.0,29
TN,47.0,Henderson,47077.0,County,2021-07-23,Partial,9495.0,28117.0,29
NY,36.0,Orange,36071.0,County,2021-07-23,Partial,190346.0,384940.0,29
MO,29.0,New Madrid,29143.0,County,2021-07-23,Partial,4294.0,17076.0,29
MO,29.0,Cedar,29039.0,County,2021-07-23,Partial,3865.0,14349.0,29
MO,29.0,Gasconade,29073.0,County,2021-07-23,Partial,6049.0,14706.0,29
TN,47.0,McMinn,47107.0,County,2021-07-23,Partial,16753.0,53794.0,29
WI,55.0,Rock,55105.0,County,2021-07-23,Partial,82216.0,163354.0,29
MO,29.0,Webster,29225.0,County,2021-07-23,Partial,13875.0,39592.0,29
MN,27.0,Chisago,27025.0,County,2021-07-23,Partial,25028.0,56579.0,29
NY,36.0,Wayne,36117.0,County,2021-07-23,Partial,49992.0,89918.0,29
IN,18.0,Perry,18123.0,County,2021-07-23,Partial,8934.0,19169.0,29
IN,18.0,Johnson,18081.0,County,2021-07-23,Partial,77143.0,158167.0,29
WI,55.0,Columbia,55021.0,County,2021-07-23,Partial,31586.0,57532.0,29
IN,18.0,Dubois,18037.0,County,2021-07-23,Partial,20168.0,42736.0,29
NM,35.0,Roosevelt,35041.0,County,2021-07-23,Partial,5519.0,18500.0,29
MO,29.0,Mercer,29129.0,County,2021-07-23,Partial,823.0,3617.0,29
NM,35.0,Colfax,35007.0,County,2021-07-23,Partial,6215.0,11941.0,29
MN,27.0,Pennington,27113.0,County,2021-07-23,Partial,6502.0,14119.0,29
IN,18.0,Rush,18139.0,County,2021-07-23,Partial,6534.0,16581.0,29
MN,27.0,Carver,27019.0,County,2021-07-23,Partial,61969.0,105089.0,29
MO,29.0,Howell,29091.0,County,2021-07-23,Partial,9939.0,40117.0,29
MO,29.0,Jasper,29097.0,County,2021-07-23,Partial,46599.0,121328.0,29
TN,47.0,Washington,47179.0,County,2021-07-23,Partial,64843.0,129375.0,29
TN,47.0,Grundy,47061.0,County,2021-07-23,Partial,2816.0,13427.0,29
MO,29.0,Osage,29151.0,County,2021-07-23,Partial,4157.0,13615.0,29
NM,35.0,Socorro,35053.0,County,2021-07-23,Partial,8909.0,16637.0,29
NM,35.0,San Juan,35045.0,County,2021-07-23,Partial,71129.0,123958.0,29
MO,29.0,Livingston,29117.0,County,2021-07-23,Partial,5721.0,15227.0,29
NM,35.0,Sierra,35051.0,County,2021-07-23,Partial,6192.0,10791.0,29
NM,35.0,Hidalgo,35023.0,County,2021-07-23,Partial,1944.0,4198.0,29
VT,50.0,Chittenden,50007.0,County,2021-07-23,Partial,123114.0,163774.0,29
MO,29.0,Henry,29083.0,County,2021-07-23,Partial,7657.0,21824.0,29
NM,35.0,Mora,35033.0,County,2021-07-23,Partial,2473.0,4521.0,29
NM,35.0,Union,35059.0,County,2021-07-23,Partial,1849.0,4059.0,29
NY,36.0,Tompkins,36109.0,County,2021-07-23,Partial,70458.0,102180.0,29
MN,27.0,Yellow Medicine,27173.0,County,2021-07-23,Partial,4427.0,9709.0,29
MO,29.0,Clay,29047.0,County,2021-07-23,Partial,43752.0,249948.0,29
MO,29.0,Stoddard,29207.0,County,2021-07-23,Partial,8457.0,29025.0,29
WI,55.0,Sawyer,55113.0,County,2021-07-23,Partial,7973.0,16558.0,29
WI,55.0,Trempealeau,55121.0,County,2021-07-23,Partial,16007.0,29649.0,29
IN,18.0,Vermillion,18165.0,County,2021-07-23,Partial,5664.0,15498.0,29
WI,55.0,Racine,55101.0,County,2021-07-23,Partial,93042.0,196311.0,29
MN,27.0,Washington,27163.0,County,2021-07-23,Partial,160973.0,262440.0,29
MO,29.0,St LouisCounty,29189.0,County,2021-07-23,Partial,504065.0,994205.0,29
MN,27.0,Winona,27169.0,County,2021-07-23,Partial,26813.0,50484.0,29
TN,47.0,Cheatham,47021.0,County,2021-07-23,Partial,15654.0,40667.0,29
MO,29.0,DeKalb,29063.0,County,2021-07-23,Partial,2811.0,12547.0,29
MN,27.0,Jackson,27063.0,County,2021-07-23,Partial,4525.0,9846.0,29
MN,27.0,Carlton,27017.0,County,2021-07-23,Partial,19959.0,35871.0,29
IN,18.0,Vanderburgh,18163.0,County,2021-07-23,Partial,86598.0,181451.0,29
IN,18.0,Lawrence,18093.0,County,2021-07-23,Partial,18734.0,45370.0,29
WI,55.0,St. Croix,55109.0,County,2021-07-23,Partial,45369.0,90687.0,29
NY,36.0,Ontario,36069.0,County,2021-07-23,Partial,67544.0,109777.0,29
CA,6.0,Plumas,6063.0,County,2021-07-23,Partial,9131.0,18807.0,29
TN,47.0,Robertson,47147.0,County,2021-07-23,Partial,27878.0,71813.0,29
WI,55.0,Menominee,55078.0,County,2021-07-23,Partial,2414.0,4556.0,29
WI,55.0,Eau Claire,55035.0,County,2021-07-23,Partial,54489.0,104646.0,29
CA,6.0,Fresno,6019.0,County,2021-07-23,Partial,485635.0,999101.0,29
WI,55.0,Marinette,55075.0,County,2021-07-23,Partial,17077.0,40350.0,29
CA,6.0,Tuolumne,6109.0,County,2021-07-23,Partial,25066.0,54478.0,29
TN,47.0,Stewart,47161.0,County,2021-07-23,Partial,4411.0,13715.0,29
NY,36.0,Cayuga,36011.0,County,2021-07-23,Partial,39223.0,76576.0,29
IN,18.0,Adams,18001.0,County,2021-07-23,Partial,10256.0,35777.0,29
WI,55.0,Winnebago,55139.0,County,2021-07-23,Partial,84301.0,171907.0,29
TN,47.0,DeKalb,47041.0,County,2021-07-23,Partial,6595.0,20490.0,29
NY,36.0,Clinton,36019.0,County,2021-07-23,Partial,48710.0,80485.0,29
IN,18.0,Ripley,18137.0,County,2021-07-23,Partial,10875.0,28324.0,29
MO,29.0,Harrison,29081.0,County,2021-07-23,Partial,2010.0,8352.0,29
VT,50.0,Washington,50023.0,County,2021-07-23,Partial,42881.0,58409.0,29
MO,29.0,Jackson,29095.0,County,2021-07-23,Partial,386985.0,703011.0,29
MO,29.0,Dent,29065.0,County,2021-07-23,Partial,3614.0,15573.0,29
IN,18.0,Monroe,18105.0,County,2021-07-23,Partial,78524.0,148431.0,29
IN,18.0,Pulaski,18131.0,County,2021-07-23,Partial,4670.0,12353.0,29
MO,29.0,Washington,29221.0,County,2021-07-23,Partial,6270.0,24730.0,29
MN,27.0,Cook,27031.0,County,2021-07-23,Partial,3968.0,5463.0,29
IN,18.0,Warrick,18173.0,County,2021-07-23,Partial,33079.0,62998.0,29
NY,36.0,Sullivan,36105.0,County,2021-07-23,Partial,37702.0,75432.0,29
MN,27.0,Aitkin,27001.0,County,2021-07-23,Partial,7975.0,15886.0,29
WI,55.0,Calumet,55015.0,County,2021-07-23,Partial,23123.0,50089.0,29
WI,55.0,Taylor,55119.0,County,2021-07-23,Partial,5649.0,20343.0,29
WA,53.0,Franklin,53021.0,County,2021-07-23,Partial,34206.0,95222.0,29
WI,55.0,Brown,55009.0,County,2021-07-23,Partial,135159.0,264542.0,29
NY,36.0,Cortland,36023.0,County,2021-07-23,Partial,23769.0,47581.0,29
WI,55.0,Jefferson,55055.0,County,2021-07-23,Partial,39138.0,84769.0,29
WI,55.0,Wood,55141.0,County,2021-07-23,Partial,34275.0,72999.0,29
MN,27.0,Pipestone,27117.0,County,2021-07-23,Partial,3879.0,9126.0,29
MO,29.0,Maries,29125.0,County,2021-07-23,Partial,2552.0,8697.0,29
TN,47.0,Lake,47095.0,County,2021-07-23,Partial,2381.0,7016.0,29
NY,36.0,St. Lawrence,36089.0,County,2021-07-23,Partial,56481.0,107740.0,29
NY,36.0,Chemung,36015.0,County,2021-07-23,Partial,38004.0,83456.0,29
TN,47.0,Davidson,47037.0,County,2021-07-23,Partial,361341.0,694144.0,29
MO,29.0,Adair,29001.0,County,2021-07-23,Partial,9203.0,25343.0,29
NY,36.0,Fulton,36035.0,County,2021-07-23,Partial,23505.0,53383.0,29
CA,6.0,Humboldt,6023.0,County,2021-07-23,Partial,75433.0,135558.0,29
TN,47.0,Roane,47145.0,County,2021-07-23,Partial,19201.0,53382.0,29
MO,29.0,Ozark,29153.0,County,2021-07-23,Partial,2112.0,9174.0,29
MO,29.0,Texas,29215.0,County,2021-07-23,Partial,6355.0,25398.0,29
WI,55.0,Oneida,55085.0,County,2021-07-23,Partial,19715.0,35595.0,29
MN,27.0,Roseau,27135.0,County,2021-07-23,Partial,6375.0,15165.0,29
VT,50.0,Bennington,50003.0,County,2021-07-23,Partial,24405.0,35470.0,29
TN,47.0,Williamson,47187.0,County,2021-07-23,Partial,129361.0,238412.0,29
MO,29.0,Barton,29011.0,County,2021-07-23,Partial,3044.0,11754.0,29
MN,27.0,Pine,27115.0,County,2021-07-23,Partial,11254.0,29579.0,29
MO,29.0,Cape Girardeau,29031.0,County,2021-07-23,Partial,30363.0,78871.0,29
IN,18.0,Marshall,18099.0,County,2021-07-23,Partial,17443.0,46258.0,29
NY,36.0,Richmond,36085.0,County,2021-07-23,Partial,258304.0,476143.0,29
NM,35.0,Valencia,35061.0,County,2021-07-23,Partial,37104.0,76688.0,29
MO,29.0,St LouisCity,29510.0,County,2021-07-23,Partial,124144.0,300576.0,29
NY,36.0,Essex,36031.0,County,2021-07-23,Partial,22808.0,36885.0,29
MO,29.0,Montgomery,29139.0,County,2021-07-23,Partial,4449.0,11551.0,29
CA,6.0,Sacramento,6067.0,County,2021-07-23,Partial,848570.0,1552058.0,29
MN,27.0,Meeker,27093.0,County,2021-07-23,Partial,9321.0,23222.0,29
MO,29.0,Lafayette,29107.0,County,2021-07-23,Partial,11926.0,32708.0,29
MN,27.0,Dodge,27039.0,County,2021-07-23,Partial,10481.0,20934.0,29
MO,29.0,Gentry,29075.0,County,2021-07-23,Partial,2301.0,6571.0,29
CA,6.0,San Benito,6069.0,County,2021-07-23,Partial,36163.0,62808.0,29
MO,29.0,Scotland,29199.0,County,2021-07-23,Partial,1033.0,4902.0,29
NY,36.0,Livingston,36051.0,County,2021-07-23,Partial,32632.0,62914.0,29
TN,47.0,Meigs,47121.0,County,2021-07-23,Partial,6695.0,12422.0,29
MO,29.0,Franklin,29071.0,County,2021-07-23,Partial,46679.0,103967.0,29
MN,27.0,Anoka,27003.0,County,2021-07-23,Partial,188875.0,356921.0,29
IN,18.0,Hamilton,18057.0,County,2021-07-23,Partial,205513.0,338011.0,29
NY,36.0,Franklin,36033.0,County,2021-07-23,Partial,25075.0,50022.0,29
CA,6.0,Alameda,6001.0,County,2021-07-23,Partial,1162962.0,1671329.0,29
WI,55.0,Walworth,55127.0,County,2021-07-23,Partial,44705.0,103868.0,29
VT,50.0,Franklin,50011.0,County,2021-07-23,Partial,30774.0,49402.0,29
TN,47.0,Marion,47115.0,County,2021-07-23,Partial,10428.0,28907.0,29
IN,18.0,Knox,18083.0,County,2021-07-23,Partial,14947.0,36594.0,29
WA,53.0,Pacific,53049.0,County,2021-07-23,Partial,10796.0,22471.0,29
NM,35.0,Doña Ana,35013.0,County,2021-07-23,Partial,125609.0,218195.0,29
NY,36.0,Seneca,36099.0,County,2021-07-23,Partial,15540.0,34016.0,29
MO,29.0,Nodaway,29147.0,County,2021-07-23,Partial,8569.0,22092.0,29
TN,47.0,Coffee,47031.0,County,2021-07-23,Partial,19992.0,56520.0,29
WI,55.0,Lafayette,55065.0,County,2021-07-23,Partial,8014.0,16665.0,29
MN,27.0,Redwood,27127.0,County,2021-07-23,Partial,6757.0,15170.0,29
NY,36.0,Bronx,36005.0,County,2021-07-23,Partial,712987.0,1418207.0,29
IN,18.0,Kosciusko,18085.0,County,2021-07-23,Partial,27259.0,79456.0,29
IN,18.0,Floyd,18043.0,County,2021-07-23,Partial,38086.0,78522.0,29
VT,50.0,Rutland,50021.0,County,2021-07-23,Partial,40162.0,58191.0,29
TN,47.0,Lawrence,47099.0,County,2021-07-23,Partial,12404.0,44142.0,29
MO,29.0,Sullivan,29211.0,County,2021-07-23,Partial,2020.0,6089.0,29
CA,6.0,Amador,6005.0,County,2021-07-23,Partial,20742.0,39752.0,29
MO,29.0,Jefferson,29099.0,County,2021-07-23,Partial,81851.0,225081.0,29
MO,29.0,Crawford,29055.0,County,2021-07-23,Partial,6142.0,23920.0,29
CA,6.0,Merced,6047.0,County,2021-07-23,Partial,117411.0,277680.0,29
MN,27.0,Mower,27099.0,County,2021-07-23,Partial,20538.0,40062.0,29
TN,47.0,Weakley,47183.0,County,2021-07-23,Partial,9551.0,33328.0,29
WI,55.0,Barron,55005.0,County,2021-07-23,Partial,19975.0,45244.0,29
MO,29.0,Ray,29177.0,County,2021-07-23,Partial,6793.0,23018.0,29
IN,18.0,Shelby,18145.0,County,2021-07-23,Partial,21246.0,44729.0,29
WI,55.0,Vilas,55125.0,County,2021-07-23,Partial,12098.0,22195.0,29
IN,18.0,Blackford,18009.0,County,2021-07-23,Partial,4414.0,11758.0,29
CA,6.0,Shasta,6089.0,County,2021-07-23,Partial,69206.0,180080.0,29
NY,36.0,Hamilton,36041.0,County,2021-07-23,Partial,3224.0,4416.0,29
WI,55.0,Iron,55051.0,County,2021-07-23,Partial,3130.0,5687.0,29
MN,27.0,Lake of the Woods,27077.0,County,2021-07-23,Partial,1890.0,3740.0,29
WA,53.0,Island,53029.0,County,2021-07-23,Partial,45080.0,85141.0,29
MN,27.0,Wright,27171.0,County,2021-07-23,Partial,60789.0,138377.0,29
WA,53.0,Ferry,53019.0,County,2021-07-23,Partial,2927.0,7627.0,29
IN,18.0,Benton,18007.0,County,2021-07-23,Partial,2993.0,8748.0,29
CA,6.0,Stanislaus,6099.0,County,2021-07-23,Partial,271279.0,550660.0,29
IN,18.0,Fountain,18045.0,County,2021-07-23,Partial,6124.0,16346.0,29
NM,35.0,Lincoln,35027.0,County,2021-07-23,Partial,9604.0,19572.0,29
NM,35.0,Cibola,35006.0,County,2021-07-23,Partial,16483.0,26675.0,29
MN,27.0,Freeborn,27047.0,County,2021-07-23,Partial,15141.0,30281.0,29
NY,36.0,Chautauqua,36013.0,County,2021-07-23,Partial,63003.0,126903.0,29
MN,27.0,Clay,27027.0,County,2021-07-23,Partial,29646.0,64222.0,29
WI,55.0,Vernon,55123.0,County,2021-07-23,Partial,14171.0,30822.0,29
NM,35.0,Harding,35021.0,County,2021-07-23,Partial,284.0,625.0,29
CA,6.0,Lake,6033.0,County,2021-07-23,Partial,29427.0,64386.0,29
MO,29.0,Scott,29201.0,County,2021-07-23,Partial,13810.0,38280.0,29
IN,18.0,Hendricks,18063.0,County,2021-07-23,Partial,102402.0,170311.0,29
TN,47.0,Perry,47135.0,County,2021-07-23,Partial,2486.0,8076.0,29
IN,18.0,Washington,18175.0,County,2021-07-23,Partial,9219.0,28036.0,29
MN,27.0,Lincoln,27081.0,County,2021-07-23,Partial,2626.0,5639.0,29
MN,27.0,Benton,27009.0,County,2021-07-23,Partial,16110.0,40889.0,29
MN,27.0,Olmsted,27109.0,County,2021-07-23,Partial,102863.0,158293.0,29
MN,27.0,Martin,27091.0,County,2021-07-23,Partial,9287.0,19683.0,29
NY,36.0,Jefferson,36045.0,County,2021-07-23,Partial,57604.0,109834.0,29
WA,53.0,Kittitas,53037.0,County,2021-07-23,Partial,21839.0,47935.0,29
NY,36.0,Monroe,36055.0,County,2021-07-23,Partial,454009.0,741770.0,29
MO,29.0,Chariton,29041.0,County,2021-07-23,Partial,2249.0,7426.0,29
MO,29.0,Butler,29023.0,County,2021-07-23,Partial,10777.0,42478.0,29
VT,50.0,Caledonia,50005.0,County,2021-07-23,Partial,18505.0,29993.0,29
IN,18.0,Jasper,18073.0,County,2021-07-23,Partial,12885.0,33562.0,29
MO,29.0,Caldwell,29025.0,County,2021-07-23,Partial,2756.0,9020.0,29
