STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
California,6.0,Kern County,6029.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Kern County,6029.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Kings County,6031.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Kings County,6031.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Lake County,6033.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Lake County,6033.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Lassen County,6035.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Lassen County,6035.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Los Angeles County,6037.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Los Angeles County,6037.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Madera County,6039.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Madera County,6039.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Marin County,6041.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Marin County,6041.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Mariposa County,6043.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Mariposa County,6043.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Mendocino County,6045.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Mendocino County,6045.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Merced County,6047.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Merced County,6047.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Modoc County,6049.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Modoc County,6049.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Mono County,6051.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Mono County,6051.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Monterey County,6053.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Monterey County,6053.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Napa County,6055.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Napa County,6055.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Nevada County,6057.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Nevada County,6057.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Orange County,6059.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Orange County,6059.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Placer County,6061.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Placer County,6061.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Plumas County,6063.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Plumas County,6063.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Riverside County,6065.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Riverside County,6065.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Sacramento County,6067.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Sacramento County,6067.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,San Benito County,6069.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,San Benito County,6069.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,San Bernardino County,6071.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,San Bernardino County,6071.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,San Diego County,6073.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,San Diego County,6073.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,San Francisco County,6075.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,San Francisco County,6075.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,San Joaquin County,6077.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,San Joaquin County,6077.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,San Luis Obispo County,6079.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,San Luis Obispo County,6079.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,San Mateo County,6081.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,San Mateo County,6081.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Santa Barbara County,6083.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Santa Barbara County,6083.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Santa Clara County,6085.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Santa Clara County,6085.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Santa Cruz County,6087.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Santa Cruz County,6087.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Shasta County,6089.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Shasta County,6089.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Sierra County,6091.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Sierra County,6091.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Siskiyou County,6093.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Siskiyou County,6093.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Solano County,6095.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Solano County,6095.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Sonoma County,6097.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Sonoma County,6097.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Stanislaus County,6099.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Stanislaus County,6099.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Sutter County,6101.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Sutter County,6101.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Tehama County,6103.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Tehama County,6103.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Trinity County,6105.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Trinity County,6105.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Tulare County,6107.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Tulare County,6107.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Tuolumne County,6109.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Tuolumne County,6109.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Ventura County,6111.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Ventura County,6111.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Yolo County,6113.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Yolo County,6113.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Yuba County,6115.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Yuba County,6115.0,State,2021-01-24,Complete Coverage,0.8648741428696634
Colorado,8.0,Adams County,8001.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Adams County,8001.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Alamosa County,8003.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Alamosa County,8003.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Arapahoe County,8005.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Arapahoe County,8005.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Archuleta County,8007.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Archuleta County,8007.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Baca County,8009.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Baca County,8009.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Bent County,8011.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Bent County,8011.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Boulder County,8013.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Boulder County,8013.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Broomfield County,8014.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Broomfield County,8014.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Chaffee County,8015.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Chaffee County,8015.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Cheyenne County,8017.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Cheyenne County,8017.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Clear Creek County,8019.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Clear Creek County,8019.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Conejos County,8021.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Conejos County,8021.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Costilla County,8023.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Costilla County,8023.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Crowley County,8025.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Crowley County,8025.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Custer County,8027.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Custer County,8027.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Delta County,8029.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Delta County,8029.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Denver County,8031.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Denver County,8031.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Dolores County,8033.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Dolores County,8033.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Douglas County,8035.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Douglas County,8035.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Eagle County,8037.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Eagle County,8037.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Elbert County,8039.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Elbert County,8039.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,El Paso County,8041.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,El Paso County,8041.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Fremont County,8043.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Fremont County,8043.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Garfield County,8045.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Garfield County,8045.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Gilpin County,8047.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Gilpin County,8047.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Grand County,8049.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Grand County,8049.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Gunnison County,8051.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Gunnison County,8051.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Hinsdale County,8053.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Hinsdale County,8053.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Huerfano County,8055.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Huerfano County,8055.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Jackson County,8057.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Jackson County,8057.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Jefferson County,8059.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Jefferson County,8059.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Kiowa County,8061.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Kiowa County,8061.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Kit Carson County,8063.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Kit Carson County,8063.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Lake County,8065.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Lake County,8065.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,La Plata County,8067.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,La Plata County,8067.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Larimer County,8069.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Larimer County,8069.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Las Animas County,8071.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Las Animas County,8071.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Lincoln County,8073.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Lincoln County,8073.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Logan County,8075.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Logan County,8075.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Mesa County,8077.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Mesa County,8077.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Mineral County,8079.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Mineral County,8079.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Moffat County,8081.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Moffat County,8081.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Montezuma County,8083.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Montezuma County,8083.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Montrose County,8085.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Montrose County,8085.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Morgan County,8087.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Morgan County,8087.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Otero County,8089.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Otero County,8089.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Ouray County,8091.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Ouray County,8091.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Park County,8093.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Park County,8093.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Phillips County,8095.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Phillips County,8095.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Pitkin County,8097.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Pitkin County,8097.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Prowers County,8099.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Prowers County,8099.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Pueblo County,8101.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Pueblo County,8101.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Rio Blanco County,8103.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Rio Blanco County,8103.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Rio Grande County,8105.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Rio Grande County,8105.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Routt County,8107.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Routt County,8107.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Saguache County,8109.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Saguache County,8109.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,San Juan County,8111.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,San Juan County,8111.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,San Miguel County,8113.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,San Miguel County,8113.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Sedgwick County,8115.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Sedgwick County,8115.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Summit County,8117.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Summit County,8117.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Teller County,8119.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Teller County,8119.0,State,2021-01-24,Complete Coverage,1.0781185315666493
Colorado,8.0,Washington County,8121.0,State,2021-01-24,Partial Coverage,5.438884505210866
Colorado,8.0,Washington County,8121.0,State,2021-01-24,Complete Coverage,1.0781185315666493
