STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
GA,13.0,Chattooga,13055.0,County,2021-08-31,Partial Coverage,35.33018677639276,24789.0,35
GA,13.0,Chattooga,13055.0,County,2021-08-31,Complete Coverage,30.735406833676226,24789.0,35
GA,13.0,Cherokee,13057.0,County,2021-08-31,Partial,124018,258773.0,35
GA,13.0,Cherokee,13057.0,County,2021-08-31,Complete,110603,258773.0,35
GA,13.0,Cherokee,13057.0,County,2021-08-31,Partial Coverage,47.925401800033235,258773.0,35
GA,13.0,Cherokee,13057.0,County,2021-08-31,Complete Coverage,42.741321544365135,258773.0,35
GA,13.0,Clarke,13059.0,County,2021-08-31,Partial,57698,128331.0,35
GA,13.0,Clarke,13059.0,County,2021-08-31,Complete,52503,128331.0,35
GA,13.0,Clarke,13059.0,County,2021-08-31,Partial Coverage,44.96029797944378,128331.0,35
GA,13.0,Clarke,13059.0,County,2021-08-31,Complete Coverage,40.9121724291091,128331.0,35
GA,13.0,Clay,13061.0,County,2021-08-31,Partial,1817,2834.0,35
GA,13.0,Clay,13061.0,County,2021-08-31,Complete,1538,2834.0,35
GA,13.0,Clay,13061.0,County,2021-08-31,Partial Coverage,64.11432604093154,2834.0,35
GA,13.0,Clay,13061.0,County,2021-08-31,Complete Coverage,54.26958362738179,2834.0,35
GA,13.0,Clayton,13063.0,County,2021-08-31,Partial,118946,292256.0,35
GA,13.0,Clayton,13063.0,County,2021-08-31,Complete,101340,292256.0,35
GA,13.0,Clayton,13063.0,County,2021-08-31,Partial Coverage,40.69924997262674,292256.0,35
GA,13.0,Clayton,13063.0,County,2021-08-31,Complete Coverage,34.67507938245922,292256.0,35
GA,13.0,Clinch,13065.0,County,2021-08-31,Partial,2689,6618.0,35
GA,13.0,Clinch,13065.0,County,2021-08-31,Complete,2195,6618.0,35
GA,13.0,Clinch,13065.0,County,2021-08-31,Partial Coverage,40.63161075853732,6618.0,35
GA,13.0,Clinch,13065.0,County,2021-08-31,Complete Coverage,33.16711997582351,6618.0,35
GA,13.0,Cobb,13067.0,County,2021-08-31,Partial,429098,760141.0,35
GA,13.0,Cobb,13067.0,County,2021-08-31,Complete,381108,760141.0,35
GA,13.0,Cobb,13067.0,County,2021-08-31,Partial Coverage,56.44979023628511,760141.0,35
GA,13.0,Cobb,13067.0,County,2021-08-31,Complete Coverage,50.13648783580941,760141.0,35
GA,13.0,Coffee,13069.0,County,2021-08-31,Partial,15871,43273.0,35
GA,13.0,Coffee,13069.0,County,2021-08-31,Complete,12619,43273.0,35
GA,13.0,Coffee,13069.0,County,2021-08-31,Partial Coverage,36.6764495181753,43273.0,35
GA,13.0,Coffee,13069.0,County,2021-08-31,Complete Coverage,29.161370831696438,43273.0,35
GA,13.0,Colquitt,13071.0,County,2021-08-31,Partial,18384,45600.0,35
GA,13.0,Colquitt,13071.0,County,2021-08-31,Complete,15349,45600.0,35
GA,13.0,Colquitt,13071.0,County,2021-08-31,Partial Coverage,40.31578947368421,45600.0,35
GA,13.0,Colquitt,13071.0,County,2021-08-31,Complete Coverage,33.66008771929825,45600.0,35
GA,13.0,Columbia,13073.0,County,2021-08-31,Partial,67646,156714.0,35
GA,13.0,Columbia,13073.0,County,2021-08-31,Complete,60114,156714.0,35
GA,13.0,Columbia,13073.0,County,2021-08-31,Partial Coverage,43.165256454432914,156714.0,35
GA,13.0,Columbia,13073.0,County,2021-08-31,Complete Coverage,38.359048968184084,156714.0,35
GA,13.0,Cook,13075.0,County,2021-08-31,Partial,6821,17270.0,35
GA,13.0,Cook,13075.0,County,2021-08-31,Complete,5720,17270.0,35
GA,13.0,Cook,13075.0,County,2021-08-31,Partial Coverage,39.496236247828605,17270.0,35
GA,13.0,Cook,13075.0,County,2021-08-31,Complete Coverage,33.12101910828026,17270.0,35
GA,13.0,Coweta,13077.0,County,2021-08-31,Partial,61974,148509.0,35
GA,13.0,Coweta,13077.0,County,2021-08-31,Complete,54170,148509.0,35
GA,13.0,Coweta,13077.0,County,2021-08-31,Partial Coverage,41.73080419368523,148509.0,35
GA,13.0,Coweta,13077.0,County,2021-08-31,Complete Coverage,36.475903817277064,148509.0,35
GA,13.0,Crawford,13079.0,County,2021-08-31,Partial,4572,12404.0,35
GA,13.0,Crawford,13079.0,County,2021-08-31,Complete,3863,12404.0,35
GA,13.0,Crawford,13079.0,County,2021-08-31,Partial Coverage,36.85907771686553,12404.0,35
GA,13.0,Crawford,13079.0,County,2021-08-31,Complete Coverage,31.14317961947759,12404.0,35
GA,13.0,Crisp,13081.0,County,2021-08-31,Partial,9533,22372.0,35
GA,13.0,Crisp,13081.0,County,2021-08-31,Complete,7987,22372.0,35
GA,13.0,Crisp,13081.0,County,2021-08-31,Partial Coverage,42.61129983908457,22372.0,35
GA,13.0,Crisp,13081.0,County,2021-08-31,Complete Coverage,35.7008760951189,22372.0,35
GA,13.0,Dade,13083.0,County,2021-08-31,Partial,5193,16116.0,35
GA,13.0,Dade,13083.0,County,2021-08-31,Complete,4443,16116.0,35
GA,13.0,Dade,13083.0,County,2021-08-31,Partial Coverage,32.22263588979896,16116.0,35
GA,13.0,Dade,13083.0,County,2021-08-31,Complete Coverage,27.568875651526433,16116.0,35
GA,13.0,Dawson,13085.0,County,2021-08-31,Partial,9731,26108.0,35
GA,13.0,Dawson,13085.0,County,2021-08-31,Complete,8543,26108.0,35
GA,13.0,Dawson,13085.0,County,2021-08-31,Partial Coverage,37.27210050559216,26108.0,35
GA,13.0,Dawson,13085.0,County,2021-08-31,Complete Coverage,32.72177110464226,26108.0,35
GA,13.0,Decatur,13087.0,County,2021-08-31,Partial,12253,26404.0,35
GA,13.0,Decatur,13087.0,County,2021-08-31,Complete,9876,26404.0,35
GA,13.0,Decatur,13087.0,County,2021-08-31,Partial Coverage,46.40584759884866,26404.0,35
GA,13.0,Decatur,13087.0,County,2021-08-31,Complete Coverage,37.40342372367823,26404.0,35
GA,13.0,DeKalb,13089.0,County,2021-08-31,Partial,410263,759297.0,35
GA,13.0,DeKalb,13089.0,County,2021-08-31,Complete,359732,759297.0,35
GA,13.0,DeKalb,13089.0,County,2021-08-31,Partial Coverage,54.031953240958416,759297.0,35
GA,13.0,DeKalb,13089.0,County,2021-08-31,Complete Coverage,47.376981602719354,759297.0,35
GA,13.0,Dodge,13091.0,County,2021-08-31,Partial,7126,20605.0,35
GA,13.0,Dodge,13091.0,County,2021-08-31,Complete,5892,20605.0,35
GA,13.0,Dodge,13091.0,County,2021-08-31,Partial Coverage,34.583838874059694,20605.0,35
GA,13.0,Dodge,13091.0,County,2021-08-31,Complete Coverage,28.595001213297742,20605.0,35
GA,13.0,Dooly,13093.0,County,2021-08-31,Partial,4668,13390.0,35
GA,13.0,Dooly,13093.0,County,2021-08-31,Complete,3979,13390.0,35
GA,13.0,Dooly,13093.0,County,2021-08-31,Partial Coverage,34.86183719193428,13390.0,35
GA,13.0,Dooly,13093.0,County,2021-08-31,Complete Coverage,29.716206123973116,13390.0,35
GA,13.0,Dougherty,13095.0,County,2021-08-31,Partial,40407,87956.0,35
GA,13.0,Dougherty,13095.0,County,2021-08-31,Complete,34109,87956.0,35
GA,13.0,Dougherty,13095.0,County,2021-08-31,Partial Coverage,45.94001546227659,87956.0,35
GA,13.0,Dougherty,13095.0,County,2021-08-31,Complete Coverage,38.77961708126791,87956.0,35
GA,13.0,Douglas,13097.0,County,2021-08-31,Partial,64295,146343.0,35
GA,13.0,Douglas,13097.0,County,2021-08-31,Complete,55643,146343.0,35
GA,13.0,Douglas,13097.0,County,2021-08-31,Partial Coverage,43.93445535488544,146343.0,35
GA,13.0,Douglas,13097.0,County,2021-08-31,Complete Coverage,38.02231743233363,146343.0,35
GA,13.0,Early,13099.0,County,2021-08-31,Partial,4884,10190.0,35
GA,13.0,Early,13099.0,County,2021-08-31,Complete,4054,10190.0,35
GA,13.0,Early,13099.0,County,2021-08-31,Partial Coverage,47.92934249263984,10190.0,35
GA,13.0,Early,13099.0,County,2021-08-31,Complete Coverage,39.78410206084396,10190.0,35
GA,13.0,Echols,13101.0,County,2021-08-31,Partial,1215,4006.0,35
GA,13.0,Echols,13101.0,County,2021-08-31,Complete,986,4006.0,35
GA,13.0,Echols,13101.0,County,2021-08-31,Partial Coverage,30.32950574138792,4006.0,35
GA,13.0,Echols,13101.0,County,2021-08-31,Complete Coverage,24.613080379430855,4006.0,35
GA,13.0,Effingham,13103.0,County,2021-08-31,Partial,23227,64296.0,35
GA,13.0,Effingham,13103.0,County,2021-08-31,Complete,19739,64296.0,35
GA,13.0,Effingham,13103.0,County,2021-08-31,Partial Coverage,36.12510887146945,64296.0,35
GA,13.0,Effingham,13103.0,County,2021-08-31,Complete Coverage,30.70019907925843,64296.0,35
GA,13.0,Elbert,13105.0,County,2021-08-31,Partial,7814,19194.0,35
GA,13.0,Elbert,13105.0,County,2021-08-31,Complete,6863,19194.0,35
GA,13.0,Elbert,13105.0,County,2021-08-31,Partial Coverage,40.710638741273314,19194.0,35
GA,13.0,Elbert,13105.0,County,2021-08-31,Complete Coverage,35.755965405855996,19194.0,35
GA,13.0,Emanuel,13107.0,County,2021-08-31,Partial,8574,22646.0,35
GA,13.0,Emanuel,13107.0,County,2021-08-31,Complete,6923,22646.0,35
GA,13.0,Emanuel,13107.0,County,2021-08-31,Partial Coverage,37.860990903470814,22646.0,35
GA,13.0,Emanuel,13107.0,County,2021-08-31,Complete Coverage,30.570520180164266,22646.0,35
GA,13.0,Evans,13109.0,County,2021-08-31,Partial,4345,10654.0,35
GA,13.0,Evans,13109.0,County,2021-08-31,Complete,3637,10654.0,35
GA,13.0,Evans,13109.0,County,2021-08-31,Partial Coverage,40.78280458043927,10654.0,35
GA,13.0,Evans,13109.0,County,2021-08-31,Complete Coverage,34.13741317814905,10654.0,35
GA,13.0,Fannin,13111.0,County,2021-08-31,Partial,10296,26188.0,35
GA,13.0,Fannin,13111.0,County,2021-08-31,Complete,9220,26188.0,35
GA,13.0,Fannin,13111.0,County,2021-08-31,Partial Coverage,39.315717122346115,26188.0,35
GA,13.0,Fannin,13111.0,County,2021-08-31,Complete Coverage,35.20696502214755,26188.0,35
GA,13.0,Fayette,13113.0,County,2021-08-31,Partial,69176,114421.0,35
GA,13.0,Fayette,13113.0,County,2021-08-31,Complete,62238,114421.0,35
GA,13.0,Fayette,13113.0,County,2021-08-31,Partial Coverage,60.45743351307889,114421.0,35
GA,13.0,Fayette,13113.0,County,2021-08-31,Complete Coverage,54.393861266725516,114421.0,35
GA,13.0,Floyd,13115.0,County,2021-08-31,Partial,39694,98498.0,35
GA,13.0,Floyd,13115.0,County,2021-08-31,Complete,34590,98498.0,35
GA,13.0,Floyd,13115.0,County,2021-08-31,Partial Coverage,40.29929541716583,98498.0,35
GA,13.0,Floyd,13115.0,County,2021-08-31,Complete Coverage,35.11746431399622,98498.0,35
GA,13.0,Forsyth,13117.0,County,2021-08-31,Partial,126395,244252.0,35
GA,13.0,Forsyth,13117.0,County,2021-08-31,Complete,114787,244252.0,35
GA,13.0,Forsyth,13117.0,County,2021-08-31,Partial Coverage,51.74778507443133,244252.0,35
GA,13.0,Forsyth,13117.0,County,2021-08-31,Complete Coverage,46.9953163126607,244252.0,35
GA,13.0,Franklin,13119.0,County,2021-08-31,Partial,8210,23349.0,35
GA,13.0,Franklin,13119.0,County,2021-08-31,Complete,7025,23349.0,35
GA,13.0,Franklin,13119.0,County,2021-08-31,Partial Coverage,35.162105443487945,23349.0,35
GA,13.0,Franklin,13119.0,County,2021-08-31,Complete Coverage,30.086941624908988,23349.0,35
GA,13.0,Fulton,13121.0,County,2021-08-31,Partial,589673,1063937.0,35
GA,13.0,Fulton,13121.0,County,2021-08-31,Complete,520530,1063937.0,35
GA,13.0,Fulton,13121.0,County,2021-08-31,Partial Coverage,55.423676401892216,1063937.0,35
GA,13.0,Fulton,13121.0,County,2021-08-31,Complete Coverage,48.924889349651345,1063937.0,35
GA,13.0,Gilmer,13123.0,County,2021-08-31,Partial,12775,31369.0,35
GA,13.0,Gilmer,13123.0,County,2021-08-31,Complete,11342,31369.0,35
GA,13.0,Gilmer,13123.0,County,2021-08-31,Partial Coverage,40.72491950651918,31369.0,35
GA,13.0,Gilmer,13123.0,County,2021-08-31,Complete Coverage,36.156715228410214,31369.0,35
GA,13.0,Glascock,13125.0,County,2021-08-31,Partial,947,2971.0,35
GA,13.0,Glascock,13125.0,County,2021-08-31,Complete,801,2971.0,35
GA,13.0,Glascock,13125.0,County,2021-08-31,Partial Coverage,31.874789633120162,2971.0,35
GA,13.0,Glascock,13125.0,County,2021-08-31,Complete Coverage,26.960619320094246,2971.0,35
GA,13.0,Glynn,13127.0,County,2021-08-31,Partial,41976,85292.0,35
GA,13.0,Glynn,13127.0,County,2021-08-31,Complete,36719,85292.0,35
GA,13.0,Glynn,13127.0,County,2021-08-31,Partial Coverage,49.21446325563945,85292.0,35
GA,13.0,Glynn,13127.0,County,2021-08-31,Complete Coverage,43.05093091966421,85292.0,35
GA,13.0,Gordon,13129.0,County,2021-08-31,Partial,21133,57963.0,35
GA,13.0,Gordon,13129.0,County,2021-08-31,Complete,18136,57963.0,35
GA,13.0,Gordon,13129.0,County,2021-08-31,Partial Coverage,36.45946552110829,57963.0,35
GA,13.0,Gordon,13129.0,County,2021-08-31,Complete Coverage,31.28892569397719,57963.0,35
GA,13.0,Grady,13131.0,County,2021-08-31,Partial,10290,24633.0,35
GA,13.0,Grady,13131.0,County,2021-08-31,Complete,8487,24633.0,35
GA,13.0,Grady,13131.0,County,2021-08-31,Partial Coverage,41.773231031543055,24633.0,35
GA,13.0,Grady,13131.0,County,2021-08-31,Complete Coverage,34.45378151260504,24633.0,35
GA,13.0,Greene,13133.0,County,2021-08-31,Partial,9597,18324.0,35
GA,13.0,Greene,13133.0,County,2021-08-31,Complete,8624,18324.0,35
GA,13.0,Greene,13133.0,County,2021-08-31,Partial Coverage,52.373935821872955,18324.0,35
GA,13.0,Greene,13133.0,County,2021-08-31,Complete Coverage,47.06395983409736,18324.0,35
GA,13.0,Gwinnett,13135.0,County,2021-08-31,Partial,503926,936250.0,35
GA,13.0,Gwinnett,13135.0,County,2021-08-31,Complete,448871,936250.0,35
GA,13.0,Gwinnett,13135.0,County,2021-08-31,Partial Coverage,53.82387182910547,936250.0,35
GA,13.0,Gwinnett,13135.0,County,2021-08-31,Complete Coverage,47.94349799732977,936250.0,35
GA,13.0,Habersham,13137.0,County,2021-08-31,Partial,17841,45328.0,35
GA,13.0,Habersham,13137.0,County,2021-08-31,Complete,15160,45328.0,35
GA,13.0,Habersham,13137.0,County,2021-08-31,Partial Coverage,39.35977762089657,45328.0,35
GA,13.0,Habersham,13137.0,County,2021-08-31,Complete Coverage,33.44511118955171,45328.0,35
GA,13.0,Hall,13139.0,County,2021-08-31,Partial,88918,204441.0,35
GA,13.0,Hall,13139.0,County,2021-08-31,Complete,77864,204441.0,35
GA,13.0,Hall,13139.0,County,2021-08-31,Partial Coverage,43.493232766421606,204441.0,35
GA,13.0,Hall,13139.0,County,2021-08-31,Complete Coverage,38.08629384516804,204441.0,35
GA,13.0,Hancock,13141.0,County,2021-08-31,Partial,3956,8457.0,35
GA,13.0,Hancock,13141.0,County,2021-08-31,Complete,3492,8457.0,35
GA,13.0,Hancock,13141.0,County,2021-08-31,Partial Coverage,46.77781719285799,8457.0,35
GA,13.0,Hancock,13141.0,County,2021-08-31,Complete Coverage,41.29123802766939,8457.0,35
GA,13.0,Haralson,13143.0,County,2021-08-31,Partial,9506,29792.0,35
GA,13.0,Haralson,13143.0,County,2021-08-31,Complete,8217,29792.0,35
GA,13.0,Haralson,13143.0,County,2021-08-31,Partial Coverage,31.907894736842106,29792.0,35
GA,13.0,Haralson,13143.0,County,2021-08-31,Complete Coverage,27.581229860365198,29792.0,35
GA,13.0,Harris,13145.0,County,2021-08-31,Partial,15077,35236.0,35
GA,13.0,Harris,13145.0,County,2021-08-31,Complete,12869,35236.0,35
GA,13.0,Harris,13145.0,County,2021-08-31,Partial Coverage,42.78862526961063,35236.0,35
GA,13.0,Harris,13145.0,County,2021-08-31,Complete Coverage,36.52230673175162,35236.0,35
GA,13.0,Hart,13147.0,County,2021-08-31,Partial,9654,26205.0,35
GA,13.0,Hart,13147.0,County,2021-08-31,Complete,8458,26205.0,35
GA,13.0,Hart,13147.0,County,2021-08-31,Partial Coverage,36.840297653119634,26205.0,35
GA,13.0,Hart,13147.0,County,2021-08-31,Complete Coverage,32.276283152070214,26205.0,35
GA,13.0,Heard,13149.0,County,2021-08-31,Partial,3216,11923.0,35
GA,13.0,Heard,13149.0,County,2021-08-31,Complete,2743,11923.0,35
GA,13.0,Heard,13149.0,County,2021-08-31,Partial Coverage,26.97307724565965,11923.0,35
GA,13.0,Heard,13149.0,County,2021-08-31,Complete Coverage,23.00595487712824,11923.0,35
GA,13.0,Henry,13151.0,County,2021-08-31,Partial,99381,234561.0,35
GA,13.0,Henry,13151.0,County,2021-08-31,Complete,86815,234561.0,35
GA,13.0,Henry,13151.0,County,2021-08-31,Partial Coverage,42.36893601238057,234561.0,35
GA,13.0,Henry,13151.0,County,2021-08-31,Complete Coverage,37.01169418616053,234561.0,35
GA,13.0,Houston,13153.0,County,2021-08-31,Partial,66175,157863.0,35
GA,13.0,Houston,13153.0,County,2021-08-31,Complete,56970,157863.0,35
GA,13.0,Houston,13153.0,County,2021-08-31,Partial Coverage,41.91925910441332,157863.0,35
GA,13.0,Houston,13153.0,County,2021-08-31,Complete Coverage,36.08825373900154,157863.0,35
GA,13.0,Irwin,13155.0,County,2021-08-31,Partial,3494,9416.0,35
GA,13.0,Irwin,13155.0,County,2021-08-31,Complete,2927,9416.0,35
GA,13.0,Irwin,13155.0,County,2021-08-31,Partial Coverage,37.107051826677996,9416.0,35
GA,13.0,Irwin,13155.0,County,2021-08-31,Complete Coverage,31.085386576040783,9416.0,35
GA,13.0,Jackson,13157.0,County,2021-08-31,Partial,28922,72977.0,35
GA,13.0,Jackson,13157.0,County,2021-08-31,Complete,25458,72977.0,35
GA,13.0,Jackson,13157.0,County,2021-08-31,Partial Coverage,39.63166477109226,72977.0,35
GA,13.0,Jackson,13157.0,County,2021-08-31,Complete Coverage,34.88496375570385,72977.0,35
GA,13.0,Jasper,13159.0,County,2021-08-31,Partial,4722,14219.0,35
GA,13.0,Jasper,13159.0,County,2021-08-31,Complete,4041,14219.0,35
GA,13.0,Jasper,13159.0,County,2021-08-31,Partial Coverage,33.209086433645126,14219.0,35
GA,13.0,Jasper,13159.0,County,2021-08-31,Complete Coverage,28.419720092833533,14219.0,35
GA,13.0,Jeff Davis,13161.0,County,2021-08-31,Partial,4592,15115.0,35
GA,13.0,Jeff Davis,13161.0,County,2021-08-31,Complete,3752,15115.0,35
GA,13.0,Jeff Davis,13161.0,County,2021-08-31,Partial Coverage,30.380416804498843,15115.0,35
GA,13.0,Jeff Davis,13161.0,County,2021-08-31,Complete Coverage,24.82302348660271,15115.0,35
GA,13.0,Jefferson,13163.0,County,2021-08-31,Partial,7873,15362.0,35
GA,13.0,Jefferson,13163.0,County,2021-08-31,Complete,6592,15362.0,35
GA,13.0,Jefferson,13163.0,County,2021-08-31,Partial Coverage,51.24983726077334,15362.0,35
GA,13.0,Jefferson,13163.0,County,2021-08-31,Complete Coverage,42.91107928655123,15362.0,35
GA,13.0,Jenkins,13165.0,County,2021-08-31,Partial,3034,8676.0,35
GA,13.0,Jenkins,13165.0,County,2021-08-31,Complete,2481,8676.0,35
GA,13.0,Jenkins,13165.0,County,2021-08-31,Partial Coverage,34.970032272936834,8676.0,35
GA,13.0,Jenkins,13165.0,County,2021-08-31,Complete Coverage,28.59612724757953,8676.0,35
GA,13.0,Johnson,13167.0,County,2021-08-31,Partial,3222,9643.0,35
GA,13.0,Johnson,13167.0,County,2021-08-31,Complete,2603,9643.0,35
GA,13.0,Johnson,13167.0,County,2021-08-31,Partial Coverage,33.412838328321065,9643.0,35
GA,13.0,Johnson,13167.0,County,2021-08-31,Complete Coverage,26.993674167790108,9643.0,35
GA,13.0,Jones,13169.0,County,2021-08-31,Partial,11995,28735.0,35
GA,13.0,Jones,13169.0,County,2021-08-31,Complete,10208,28735.0,35
GA,13.0,Jones,13169.0,County,2021-08-31,Partial Coverage,41.743518357403865,28735.0,35
GA,13.0,Jones,13169.0,County,2021-08-31,Complete Coverage,35.524621541673916,28735.0,35
GA,13.0,Lamar,13171.0,County,2021-08-31,Partial,6420,19077.0,35
GA,13.0,Lamar,13171.0,County,2021-08-31,Complete,5511,19077.0,35
GA,13.0,Lamar,13171.0,County,2021-08-31,Partial Coverage,33.65309010850763,19077.0,35
GA,13.0,Lamar,13171.0,County,2021-08-31,Complete Coverage,28.88818996697594,19077.0,35
GA,13.0,Lanier,13173.0,County,2021-08-31,Partial,2859,10423.0,35
GA,13.0,Lanier,13173.0,County,2021-08-31,Complete,2352,10423.0,35
GA,13.0,Lanier,13173.0,County,2021-08-31,Partial Coverage,27.429722728581023,10423.0,35
GA,13.0,Lanier,13173.0,County,2021-08-31,Complete Coverage,22.56548018804567,10423.0,35
GA,13.0,Laurens,13175.0,County,2021-08-31,Partial,20145,47546.0,35
GA,13.0,Laurens,13175.0,County,2021-08-31,Complete,16594,47546.0,35
GA,13.0,Laurens,13175.0,County,2021-08-31,Partial Coverage,42.36949480503092,47546.0,35
GA,13.0,Laurens,13175.0,County,2021-08-31,Complete Coverage,34.90093803895175,47546.0,35
GA,13.0,Lee,13177.0,County,2021-08-31,Partial,14739,29992.0,35
GA,13.0,Lee,13177.0,County,2021-08-31,Complete,12471,29992.0,35
GA,13.0,Lee,13177.0,County,2021-08-31,Partial Coverage,49.14310482795412,29992.0,35
GA,13.0,Lee,13177.0,County,2021-08-31,Complete Coverage,41.58108829021072,29992.0,35
GA,13.0,Liberty,13179.0,County,2021-09-01,Complete,21210,61435.0,35
GA,13.0,Liberty,13179.0,County,2021-09-01,Partial,25728,61435.0,35
GA,13.0,Liberty,13179.0,County,2021-09-01,Complete Coverage,34.52429396923578,61435.0,35
GA,13.0,Liberty,13179.0,County,2021-09-01,Partial Coverage,41.878408073573695,61435.0,35
GA,13.0,Lincoln,13181.0,County,2021-08-31,Partial,3557,7921.0,35
GA,13.0,Lincoln,13181.0,County,2021-08-31,Complete,3074,7921.0,35
GA,13.0,Lincoln,13181.0,County,2021-08-31,Partial Coverage,44.90594621891175,7921.0,35
GA,13.0,Lincoln,13181.0,County,2021-08-31,Complete Coverage,38.8082312839288,7921.0,35
GA,13.0,Long,13183.0,County,2021-08-31,Partial,3792,19559.0,35
GA,13.0,Long,13183.0,County,2021-08-31,Complete,3128,19559.0,35
GA,13.0,Long,13183.0,County,2021-08-31,Partial Coverage,19.387494248172196,19559.0,35
GA,13.0,Long,13183.0,County,2021-08-31,Complete Coverage,15.992637660412086,19559.0,35
GA,13.0,Lowndes,13185.0,County,2021-08-31,Partial,42370,117406.0,35
GA,13.0,Lowndes,13185.0,County,2021-08-31,Complete,35325,117406.0,35
GA,13.0,Lowndes,13185.0,County,2021-08-31,Partial Coverage,36.08844522426452,117406.0,35
GA,13.0,Lowndes,13185.0,County,2021-08-31,Complete Coverage,30.0879001073199,117406.0,35
GA,13.0,Lumpkin,13187.0,County,2021-08-31,Partial,11585,33610.0,35
GA,13.0,Lumpkin,13187.0,County,2021-08-31,Complete,10171,33610.0,35
GA,13.0,Lumpkin,13187.0,County,2021-08-31,Partial Coverage,34.46890806307646,33610.0,35
GA,13.0,Lumpkin,13187.0,County,2021-08-31,Complete Coverage,30.26182683725082,33610.0,35
