STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Illinois,17.0,DeKalb County,17037.0,County,2021-01-28,Partial Coverage,4.218423787143579
Illinois,17.0,McHenry County,17111.0,County,2021-01-28,Partial Coverage,3.451233697453326
Illinois,17.0,Putnam County,17155.0,County,2021-01-28,Partial Coverage,8.66004530405994
Illinois,17.0,Ogle County,17141.0,County,2021-01-28,Partial Coverage,5.773749580396106
Illinois,17.0,Vermilion County,17183.0,County,2021-01-28,Partial Coverage,4.060297262335331
Illinois,17.0,Monroe County,17133.0,County,2021-01-28,Partial Coverage,4.186274792851575
Illinois,17.0,Woodford County,17203.0,County,2021-01-28,Partial Coverage,9.129202527366806
Illinois,17.0,Boone County,17007.0,County,2021-01-28,Partial Coverage,3.7445838936202
Illinois,17.0,Richland County,17159.0,County,2021-01-28,Partial Coverage,5.601753368142848
Illinois,17.0,Clay County,17025.0,County,2021-01-28,Partial Coverage,5.878337378640777
Illinois,17.0,Jackson County,17077.0,County,2021-01-28,Partial Coverage,5.844933920704846
Illinois,17.0,Jo Daviess County,17085.0,County,2021-01-28,Partial Coverage,4.101718860372027
Illinois,17.0,Montgomery County,17135.0,County,2021-01-28,Partial Coverage,4.297177447737031
Illinois,17.0,De Witt County,17039.0,County,2021-01-28,Partial Coverage,5.518608517713263
Illinois,17.0,Edgar County,17045.0,County,2021-01-28,Partial Coverage,5.500844939106113
Illinois,17.0,Gallatin County,17059.0,County,2021-01-28,Partial Coverage,6.938690969345485
Illinois,17.0,Tazewell County,17179.0,County,2021-01-28,Partial Coverage,8.116658953134602
Illinois,17.0,Logan County,17107.0,County,2021-01-28,Partial Coverage,4.7347823048431055
Illinois,17.0,Mason County,17125.0,County,2021-01-28,Partial Coverage,7.537989370461861
Illinois,17.0,Lee County,17103.0,County,2021-01-28,Partial Coverage,7.437822618488973
Illinois,17.0,Coles County,17029.0,County,2021-01-28,Partial Coverage,5.4661109025898345
Illinois,17.0,Massac County,17127.0,County,2021-01-28,Partial Coverage,2.7592216090618646
Illinois,17.0,Peoria County,17143.0,County,2021-01-28,Partial Coverage,11.381914175210264
Illinois,17.0,Schuyler County,17169.0,County,2021-01-28,Partial Coverage,7.786643026004728
Illinois,17.0,Hamilton County,17065.0,County,2021-01-28,Partial Coverage,4.411039921143421
Illinois,17.0,Shelby County,17173.0,County,2021-01-28,Partial Coverage,4.076915965609689
Illinois,17.0,Washington County,17189.0,County,2021-01-28,Partial Coverage,5.436739396557932
Illinois,17.0,Will County,17197.0,County,2021-01-28,Partial Coverage,3.523597054186579
Illinois,17.0,Cass County,17017.0,County,2021-01-28,Partial Coverage,6.734173046842842
Illinois,17.0,Lawrence County,17101.0,County,2021-01-28,Partial Coverage,2.8702640642939152
Illinois,17.0,Greene County,17061.0,County,2021-01-28,Partial Coverage,9.646079111727966
Illinois,17.0,Kane County,17089.0,County,2021-01-28,Partial Coverage,3.308396083418012
Illinois,17.0,Whiteside County,17195.0,County,2021-01-28,Partial Coverage,5.750792931581332
Illinois,17.0,Jefferson County,17081.0,County,2021-01-28,Partial Coverage,5.0923468846194675
Illinois,17.0,LaSalle County,17099.0,County,2021-01-28,Partial Coverage,6.827154018165254
Illinois,17.0,Saline County,17165.0,County,2021-01-28,Partial Coverage,6.445021497594824
Illinois,17.0,Iroquois County,17075.0,County,2021-01-28,Partial Coverage,6.752968945931991
Illinois,17.0,Scott County,17171.0,County,2021-01-28,Partial Coverage,6.079579882851949
Illinois,17.0,Champaign County,17019.0,County,2021-01-28,Partial Coverage,9.829795554368612
Illinois,17.0,Rock Island County,17161.0,County,2021-01-28,Partial Coverage,4.176798539600646
Illinois,17.0,Knox County,17095.0,County,2021-01-28,Partial Coverage,8.438801585544981
Illinois,17.0,Alexander County,17003.0,County,2021-01-28,Partial Coverage,1.909390730775907
Illinois,17.0,Mercer County,17131.0,County,2021-01-28,Partial Coverage,6.685236768802229
Illinois,17.0,Wayne County,17191.0,County,2021-01-28,Partial Coverage,5.340733888374961
Illinois,17.0,Calhoun County,17013.0,County,2021-01-28,Partial Coverage,7.216712386579447
Illinois,17.0,Kendall County,17093.0,County,2021-01-28,Partial Coverage,4.387937049383673
Illinois,17.0,Hardin County,17069.0,County,2021-01-28,Partial Coverage,8.453284480502486
Illinois,17.0,Ford County,17053.0,County,2021-01-28,Partial Coverage,7.437697708510146
Illinois,17.0,Pike County,17149.0,County,2021-01-28,Partial Coverage,5.828674249726881
Illinois,17.0,Douglas County,17041.0,County,2021-01-28,Partial Coverage,5.676855895196507
Illinois,17.0,Adams County,17001.0,County,2021-01-28,Partial Coverage,16.735691908000305
Illinois,17.0,Bond County,17005.0,County,2021-01-28,Partial Coverage,4.919030804821625
Illinois,17.0,Sangamon County,17167.0,County,2021-01-28,Partial Coverage,9.079888222240486
Illinois,17.0,Fayette County,17051.0,County,2021-01-28,Partial Coverage,3.618297712785902
Illinois,17.0,Pope County,17151.0,County,2021-01-28,Partial Coverage,3.8544409863538425
Illinois,17.0,Effingham County,17049.0,County,2021-01-28,Partial Coverage,6.780757468830863
Illinois,17.0,Hancock County,17067.0,County,2021-01-28,Partial Coverage,5.3591597018296815
Illinois,17.0,Union County,17181.0,County,2021-01-28,Partial Coverage,8.38887888068216
Illinois,17.0,Carroll County,17015.0,County,2021-01-28,Partial Coverage,3.99860188745194
Illinois,17.0,McDonough County,17109.0,County,2021-01-28,Partial Coverage,6.074388518293915
Illinois,17.0,McLean County,17113.0,County,2021-01-28,Partial Coverage,5.991242850562918
Illinois,17.0,Macoupin County,17117.0,County,2021-01-28,Partial Coverage,6.179049993322352
Illinois,17.0,DuPage County,17043.0,County,2021-01-28,Partial Coverage,4.913096570562377
Illinois,17.0,Madison County,17119.0,County,2021-01-28,Partial Coverage,3.5221283359825986
Illinois,17.0,Livingston County,17105.0,County,2021-01-28,Partial Coverage,7.896656193895871
Illinois,17.0,Bureau County,17011.0,County,2021-01-28,Partial Coverage,5.930489150422949
Illinois,17.0,Stark County,17175.0,County,2021-01-28,Partial Coverage,6.196181205540996
Illinois,17.0,Winnebago County,17201.0,County,2021-01-28,Partial Coverage,4.032600540747137
Illinois,17.0,Clinton County,17027.0,County,2021-01-28,Partial Coverage,7.7045950694851175
Illinois,17.0,Jasper County,17079.0,County,2021-01-28,Partial Coverage,8.116545265348595
Illinois,17.0,Grundy County,17063.0,County,2021-01-28,Partial Coverage,4.550084224546558
Illinois,17.0,Macon County,17115.0,County,2021-01-28,Partial Coverage,5.553365574133008
Illinois,17.0,Piatt County,17147.0,County,2021-01-28,Partial Coverage,7.739843367596672
Illinois,17.0,Brown County,17009.0,County,2021-01-28,Partial Coverage,7.099422316813621
Illinois,17.0,Cumberland County,17035.0,County,2021-01-28,Partial Coverage,3.956901356121122
Illinois,17.0,Morgan County,17137.0,County,2021-01-28,Partial Coverage,7.769326757383089
Illinois,17.0,Pulaski County,17153.0,County,2021-01-28,Complete Coverage,0.37488284910965325
Illinois,17.0,Warren County,17187.0,County,2021-01-28,Complete Coverage,1.2764189028734267
Illinois,17.0,Henderson County,17071.0,County,2021-01-28,Complete Coverage,0.2858862473668372
Illinois,17.0,Moultrie County,17139.0,County,2021-01-28,Complete Coverage,1.8826287842217777
Illinois,17.0,White County,17193.0,County,2021-01-28,Complete Coverage,1.2558173893772624
Illinois,17.0,Fulton County,17057.0,County,2021-01-28,Complete Coverage,1.1153174140943507
Illinois,17.0,Johnson County,17087.0,County,2021-01-28,Complete Coverage,0.5315293549166465
Illinois,17.0,Franklin County,17055.0,County,2021-01-28,Complete Coverage,0.7486547609763706
Illinois,17.0,Henry County,17073.0,County,2021-01-28,Complete Coverage,1.8461349743421993
Illinois,17.0,Jersey County,17083.0,County,2021-01-28,Complete Coverage,1.2262894410508427
Illinois,17.0,Cook County,17031.0,County,2021-01-28,Complete Coverage,0
Illinois,17.0,Randolph County,17157.0,County,2021-01-28,Complete Coverage,1.5386067585425713
Illinois,17.0,Marion County,17121.0,County,2021-01-28,Complete Coverage,1.0643730681360033
Illinois,17.0,Wabash County,17185.0,County,2021-01-28,Complete Coverage,0.9722222222222222
Illinois,17.0,Edwards County,17047.0,County,2021-01-28,Complete Coverage,0.4691164972634871
Illinois,17.0,Lake County,17097.0,County,2021-01-28,Complete Coverage,1.0881003826081963
Illinois,17.0,Stephenson County,17177.0,County,2021-01-28,Complete Coverage,1.5326531529506944
Illinois,17.0,Clark County,17023.0,County,2021-01-28,Complete Coverage,0.4921961012887766
Illinois,17.0,Kankakee County,17091.0,County,2021-01-28,Complete Coverage,1.608381423968251
Illinois,17.0,Perry County,17145.0,County,2021-01-28,Complete Coverage,1.6829221648498758
Illinois,17.0,St. Clair County,17163.0,County,2021-01-28,Complete Coverage,0.9288140292507104
Illinois,17.0,Williamson County,17199.0,County,2021-01-28,Complete Coverage,1.1336847005120352
Illinois,17.0,Christian County,17021.0,County,2021-01-28,Complete Coverage,0.8389053987122338
Illinois,17.0,Menard County,17129.0,County,2021-01-28,Complete Coverage,1.5496884224335847
Illinois,17.0,Crawford County,17033.0,County,2021-01-28,Complete Coverage,0.6053463331011946
Illinois,17.0,Marshall County,17123.0,County,2021-01-28,Complete Coverage,1.6961007169085505
Illinois,17.0,DeKalb County,17037.0,County,2021-01-28,Complete Coverage,1.062947462749173
Illinois,17.0,McHenry County,17111.0,County,2021-01-28,Complete Coverage,1.1255011794368595
Illinois,17.0,Putnam County,17155.0,County,2021-01-28,Complete Coverage,1.3068478829064296
Illinois,17.0,Ogle County,17141.0,County,2021-01-28,Complete Coverage,1.7475268052840471
Illinois,17.0,Vermilion County,17183.0,County,2021-01-28,Complete Coverage,0.36035798199530084
Illinois,17.0,Monroe County,17133.0,County,2021-01-28,Complete Coverage,0.6929006553685365
Illinois,17.0,Woodford County,17203.0,County,2021-01-28,Complete Coverage,1.5549026235731558
Illinois,17.0,Boone County,17007.0,County,2021-01-28,Complete Coverage,1.4866278201105634
Illinois,17.0,Richland County,17159.0,County,2021-01-28,Complete Coverage,2.0498936375942756
Illinois,17.0,Clay County,17025.0,County,2021-01-28,Complete Coverage,1.1756674757281553
Illinois,17.0,Jackson County,17077.0,County,2021-01-28,Complete Coverage,1.066079295154185
Illinois,17.0,Jo Daviess County,17085.0,County,2021-01-28,Complete Coverage,0.8335295502707794
Illinois,17.0,Montgomery County,17135.0,County,2021-01-28,Complete Coverage,1.0804532976701626
Illinois,17.0,De Witt County,17039.0,County,2021-01-28,Complete Coverage,1.5986699066376775
Illinois,17.0,Edgar County,17045.0,County,2021-01-28,Complete Coverage,1.2994580735388381
Illinois,17.0,Gallatin County,17059.0,County,2021-01-28,Complete Coverage,0.9527754763877382
Illinois,17.0,Tazewell County,17179.0,County,2021-01-28,Complete Coverage,1.0993679961761114
Illinois,17.0,Logan County,17107.0,County,2021-01-28,Complete Coverage,1.4466419735830596
Illinois,17.0,Mason County,17125.0,County,2021-01-28,Complete Coverage,2.163335579010405
Illinois,17.0,Lee County,17103.0,County,2021-01-28,Complete Coverage,1.1731581417175034
Illinois,17.0,Coles County,17029.0,County,2021-01-28,Complete Coverage,0.7664803144939847
Illinois,17.0,Massac County,17127.0,County,2021-01-28,Complete Coverage,0.07261109497531222
Illinois,17.0,Peoria County,17143.0,County,2021-01-28,Complete Coverage,1.0771351553474457
Illinois,17.0,Schuyler County,17169.0,County,2021-01-28,Complete Coverage,0.9899527186761229
Illinois,17.0,Hamilton County,17065.0,County,2021-01-28,Complete Coverage,0.9980285855101035
Illinois,17.0,Shelby County,17173.0,County,2021-01-28,Complete Coverage,0.8828695571785153
Illinois,17.0,Washington County,17189.0,County,2021-01-28,Complete Coverage,1.4762007633038092
Illinois,17.0,Will County,17197.0,County,2021-01-28,Complete Coverage,1.3288589243756361
Illinois,17.0,Cass County,17017.0,County,2021-01-28,Complete Coverage,0.996130731867951
Illinois,17.0,Lawrence County,17101.0,County,2021-01-28,Complete Coverage,0.6505931879066208
Illinois,17.0,Greene County,17061.0,County,2021-01-28,Complete Coverage,1.9045415991980879
Illinois,17.0,Kane County,17089.0,County,2021-01-28,Complete Coverage,1.0779428365354815
Illinois,17.0,Whiteside County,17195.0,County,2021-01-28,Complete Coverage,1.676483914816493
Illinois,17.0,Jefferson County,17081.0,County,2021-01-28,Complete Coverage,1.2525209638042671
Illinois,17.0,LaSalle County,17099.0,County,2021-01-28,Complete Coverage,1.2174585208293074
Illinois,17.0,Saline County,17165.0,County,2021-01-28,Complete Coverage,1.136605508492614
Illinois,17.0,Iroquois County,17075.0,County,2021-01-28,Complete Coverage,2.190750165965922
Illinois,17.0,Scott County,17171.0,County,2021-01-28,Complete Coverage,2.140981619874773
Illinois,17.0,Champaign County,17019.0,County,2021-01-28,Complete Coverage,1.4349822832862
Illinois,17.0,Rock Island County,17161.0,County,2021-01-28,Complete Coverage,0.6576026050366862
Illinois,17.0,Knox County,17095.0,County,2021-01-28,Complete Coverage,1.736453449767601
Illinois,17.0,Alexander County,17003.0,County,2021-01-28,Complete Coverage,0.1909390730775907
Illinois,17.0,Mercer County,17131.0,County,2021-01-28,Complete Coverage,1.2955885210857032
Illinois,17.0,Wayne County,17191.0,County,2021-01-28,Complete Coverage,1.2025901942645698
Illinois,17.0,Calhoun County,17013.0,County,2021-01-28,Complete Coverage,2.6376872757965817
Illinois,17.0,Kendall County,17093.0,County,2021-01-28,Complete Coverage,1.3357624622063726
Illinois,17.0,Hardin County,17069.0,County,2021-01-28,Complete Coverage,0.4187385501177702
Illinois,17.0,Ford County,17053.0,County,2021-01-28,Complete Coverage,1.3579199135869147
Illinois,17.0,Pike County,17149.0,County,2021-01-28,Complete Coverage,0.7197480881691408
Illinois,17.0,Douglas County,17041.0,County,2021-01-28,Complete Coverage,0.919599280760339
Illinois,17.0,Adams County,17001.0,County,2021-01-28,Complete Coverage,2.24803239856346
Illinois,17.0,Bond County,17005.0,County,2021-01-28,Complete Coverage,1.588944356507975
Illinois,17.0,Sangamon County,17167.0,County,2021-01-28,Complete Coverage,1.7824854113585928
Illinois,17.0,Fayette County,17051.0,County,2021-01-28,Complete Coverage,0.6561679790026247
Illinois,17.0,Pope County,17151.0,County,2021-01-28,Complete Coverage,0.31122815417763944
Illinois,17.0,Effingham County,17049.0,County,2021-01-28,Complete Coverage,1.4320159962361798
Illinois,17.0,Hancock County,17067.0,County,2021-01-28,Complete Coverage,0.4348317144793314
Illinois,17.0,Union County,17181.0,County,2021-01-28,Complete Coverage,1.4171620728997778
Illinois,17.0,Carroll County,17015.0,County,2021-01-28,Complete Coverage,1.0765466620062916
Illinois,17.0,McDonough County,17109.0,County,2021-01-28,Complete Coverage,1.9338319520247962
Illinois,17.0,McLean County,17113.0,County,2021-01-28,Complete Coverage,1.0815254464572024
Illinois,17.0,Macoupin County,17117.0,County,2021-01-28,Complete Coverage,1.6538307438899524
Illinois,17.0,DuPage County,17043.0,County,2021-01-28,Complete Coverage,1.8416527525107782
Illinois,17.0,Madison County,17119.0,County,2021-01-28,Complete Coverage,1.0271289824540055
Illinois,17.0,Livingston County,17105.0,County,2021-01-28,Complete Coverage,1.1417190305206464
Illinois,17.0,Bureau County,17011.0,County,2021-01-28,Complete Coverage,1.3393404437906093
Illinois,17.0,Stark County,17175.0,County,2021-01-28,Complete Coverage,1.853238487457881
Illinois,17.0,Winnebago County,17201.0,County,2021-01-28,Complete Coverage,1.8543946321645457
Illinois,17.0,Clinton County,17027.0,County,2021-01-28,Complete Coverage,2.233640381236356
Illinois,17.0,Jasper County,17079.0,County,2021-01-28,Complete Coverage,1.0405827263267429
Illinois,17.0,Grundy County,17063.0,County,2021-01-28,Complete Coverage,1.1889372037450543
Illinois,17.0,Macon County,17115.0,County,2021-01-28,Complete Coverage,1.51717639819631
Illinois,17.0,Piatt County,17147.0,County,2021-01-28,Complete Coverage,1.945668135095448
Illinois,17.0,Brown County,17009.0,County,2021-01-28,Complete Coverage,0.4560656734569778
Illinois,17.0,Cumberland County,17035.0,County,2021-01-28,Complete Coverage,0.6966375626973806
Illinois,17.0,Morgan County,17137.0,County,2021-01-28,Complete Coverage,1.473646681323905
Delaware,10.0,Kent County,10001.0,County,2021-01-28,Partial Coverage,6.496631376323388
Delaware,10.0,Sussex County,10005.0,County,2021-01-28,Partial Coverage,5.89433237271854
Delaware,10.0,New Castle County,10003.0,County,2021-01-28,Partial Coverage,5.10690770340383
Delaware,10.0,Kent County,10001.0,County,2021-01-28,Complete Coverage,0
Delaware,10.0,Sussex County,10005.0,County,2021-01-28,Complete Coverage,0
Delaware,10.0,New Castle County,10003.0,County,2021-01-28,Complete Coverage,0
Florida,12.0,Alachua County,12001.0,County,2021-01-28,Partial Coverage,7.530766457406437
Florida,12.0,Baker County,12003.0,County,2021-01-28,Partial Coverage,4.700445053064019
Florida,12.0,Bay County,12005.0,County,2021-01-28,Partial Coverage,7.078217566755388
Florida,12.0,Bradford County,12007.0,County,2021-01-28,Partial Coverage,4.670047161448176
Florida,12.0,Brevard County,12009.0,County,2021-01-28,Partial Coverage,5.7611862936960705
Florida,12.0,Broward County,12011.0,County,2021-01-28,Partial Coverage,5.702030645572615
Florida,12.0,Calhoun County,12013.0,County,2021-01-28,Partial Coverage,9.131513647642679
Florida,12.0,Charlotte County,12015.0,County,2021-01-28,Partial Coverage,6.229421417606267
Florida,12.0,Citrus County,12017.0,County,2021-01-28,Partial Coverage,7.833245354377008
Florida,12.0,Clay County,12019.0,County,2021-01-28,Partial Coverage,4.648532282487731
Florida,12.0,Collier County,12021.0,County,2021-01-28,Partial Coverage,7.634670643436511
Florida,12.0,Columbia County,12023.0,County,2021-01-28,Partial Coverage,5.836565019669113
Florida,12.0,Miami-Dade County,12086.0,County,2021-01-28,Partial Coverage,4.767606204038366
Florida,12.0,DeSoto County,12027.0,County,2021-01-28,Partial Coverage,5.765637746375095
Florida,12.0,Dixie County,12029.0,County,2021-01-28,Partial Coverage,5.0754784262450965
