STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MI,26.0,Ontonagon,26131.0,County,2021-07-16,Partial,3480.0,5720.0,28
FL,12.0,Clay,12019.0,County,2021-07-16,Partial,82859.0,219252.0,28
IA,19.0,Plymouth,19149.0,County,2021-07-16,Partial,11050.0,25177.0,28
KY,21.0,Union,21225.0,County,2021-07-16,Partial,4391.0,14381.0,28
FL,12.0,Glades,12043.0,County,2021-07-16,Partial,3462.0,13811.0,28
AR,5.0,Jefferson,5069.0,County,2021-07-16,Partial,22691.0,66824.0,28
FL,12.0,Holmes,12059.0,County,2021-07-16,Partial,4902.0,19617.0,28
MD,24.0,Dorchester,24019.0,County,2021-07-16,Partial,16172.0,31929.0,28
NE,31.0,Pierce,31139.0,County,2021-07-16,Partial,,7148.0,28
LA,22.0,Union,22111.0,County,2021-07-16,Partial,7267.0,22108.0,28
AR,5.0,Ashley,5003.0,County,2021-07-16,Partial,7227.0,19657.0,28
LA,22.0,Terrebonne,22109.0,County,2021-07-16,Partial,36114.0,110461.0,28
MS,28.0,Amite,28005.0,County,2021-07-16,Partial,3335.0,12297.0,28
MO,29.0,Oregon,29149.0,County,2021-07-16,Complete,1915.0,10529.0,28
TN,47.0,Montgomery,47125.0,County,2021-07-16,Complete,53955.0,208993.0,28
MN,27.0,Pipestone,27117.0,County,2021-07-16,Complete,3701.0,9126.0,28
MO,29.0,Ray,29177.0,County,2021-07-16,Complete,6082.0,23018.0,28
IN,18.0,Howard,18067.0,County,2021-07-16,Complete,30002.0,82544.0,28
TN,47.0,Dyer,47045.0,County,2021-07-16,Complete,9426.0,37159.0,28
MN,27.0,Carver,27019.0,County,2021-07-16,Complete,59132.0,105089.0,28
WA,53.0,Stevens,53065.0,County,2021-07-16,Complete,11461.0,45723.0,28
CA,6.0,Sacramento,6067.0,County,2021-07-16,Complete,741299.0,1552058.0,28
MO,29.0,St. Clair,29185.0,County,2021-07-16,Complete,2207.0,9397.0,28
MO,29.0,Clay,29047.0,County,2021-07-16,Complete,39216.0,249948.0,28
MO,29.0,Perry,29157.0,County,2021-07-16,Complete,5324.0,19136.0,28
IN,18.0,Monroe,18105.0,County,2021-07-16,Complete,74532.0,148431.0,28
TN,47.0,Fayette,47047.0,County,2021-07-16,Complete,16230.0,41133.0,28
TN,47.0,Scott,47151.0,County,2021-07-16,Complete,7923.0,22068.0,28
NM,35.0,Guadalupe,35019.0,County,2021-07-16,Complete,2293.0,4300.0,28
IN,18.0,Wayne,18177.0,County,2021-07-16,Complete,24196.0,65884.0,28
MO,29.0,Platte,29165.0,County,2021-07-16,Complete,15908.0,104418.0,28
VT,50.0,Windham,50025.0,County,2021-07-16,Complete,22493.0,42222.0,28
TN,47.0,Jefferson,47089.0,County,2021-07-16,Complete,20625.0,54495.0,28
NY,36.0,Orleans,36073.0,County,2021-07-16,Complete,17365.0,40352.0,28
NY,36.0,Ulster,36111.0,County,2021-07-16,Complete,105105.0,177573.0,28
TN,47.0,Crockett,47033.0,County,2021-07-16,Complete,4525.0,14230.0,28
WI,55.0,Iron,55051.0,County,2021-07-16,Complete,3108.0,5687.0,28
IN,18.0,Jay,18075.0,County,2021-07-16,Complete,6025.0,20436.0,28
IN,18.0,Cass,18017.0,County,2021-07-16,Complete,12575.0,37689.0,28
WI,55.0,Adams,55001.0,County,2021-07-16,Complete,8690.0,20220.0,28
CA,6.0,San Mateo,6081.0,County,2021-07-16,Complete,508671.0,766573.0,28
NM,35.0,Santa Fe,35049.0,County,2021-07-16,Complete,90436.0,150358.0,28
IN,18.0,Steuben,18151.0,County,2021-07-16,Complete,13329.0,34594.0,28
WI,55.0,Door,55029.0,County,2021-07-16,Complete,18338.0,27668.0,28
TN,47.0,McMinn,47107.0,County,2021-07-16,Complete,15354.0,53794.0,28
NY,36.0,Genesee,36037.0,County,2021-07-16,Complete,27280.0,57280.0,28
NM,35.0,Mora,35033.0,County,2021-07-16,Complete,2231.0,4521.0,28
NY,36.0,Schuyler,36097.0,County,2021-07-16,Complete,8447.0,17807.0,28
CA,6.0,San Benito,6069.0,County,2021-07-16,Complete,30619.0,62808.0,28
WI,55.0,Dodge,55027.0,County,2021-07-16,Complete,35831.0,87839.0,28
WI,55.0,Sauk,55111.0,County,2021-07-16,Complete,33769.0,64442.0,28
TN,47.0,Bradley,47011.0,County,2021-07-16,Complete,31358.0,108110.0,28
MN,27.0,Carlton,27017.0,County,2021-07-16,Complete,19075.0,35871.0,28
TN,47.0,Grundy,47061.0,County,2021-07-16,Complete,2482.0,13427.0,28
WI,55.0,Kewaunee,55061.0,County,2021-07-16,Complete,8454.0,20434.0,28
IN,18.0,Gibson,18051.0,County,2021-07-16,Complete,11947.0,33659.0,28
NY,36.0,Queens,36081.0,County,2021-07-16,Complete,1347520.0,2253858.0,28
IN,18.0,Tippecanoe,18157.0,County,2021-07-16,Complete,92013.0,195732.0,28
MN,27.0,Lincoln,27081.0,County,2021-07-16,Complete,2511.0,5639.0,28
MN,27.0,Stearns,27145.0,County,2021-07-16,Complete,63689.0,161075.0,28
MO,29.0,Caldwell,29025.0,County,2021-07-16,Complete,2421.0,9020.0,28
IN,18.0,Knox,18083.0,County,2021-07-16,Complete,14120.0,36594.0,28
NM,35.0,Lea,35025.0,County,2021-07-16,Complete,20845.0,71070.0,28
MO,29.0,Gentry,29075.0,County,2021-07-16,Complete,2089.0,6571.0,28
IN,18.0,Harrison,18061.0,County,2021-07-16,Complete,15793.0,40515.0,28
MN,27.0,Chippewa,27023.0,County,2021-07-16,Complete,5489.0,11800.0,28
NM,35.0,Grant,35017.0,County,2021-07-16,Complete,14183.0,26998.0,28
IN,18.0,LaGrange,18087.0,County,2021-07-16,Complete,7215.0,39614.0,28
WA,53.0,Asotin,53003.0,County,2021-07-16,Complete,6726.0,22582.0,28
NM,35.0,San Miguel,35047.0,County,2021-07-16,Complete,13585.0,27277.0,28
MN,27.0,Dodge,27039.0,County,2021-07-16,Complete,10081.0,20934.0,28
MO,29.0,Camden,29029.0,County,2021-07-16,Complete,15320.0,46305.0,28
IN,18.0,Henry,18065.0,County,2021-07-16,Complete,19628.0,47972.0,28
WA,53.0,Whatcom,53073.0,County,2021-07-16,Complete,124452.0,229247.0,28
NY,36.0,Cayuga,36011.0,County,2021-07-16,Complete,36664.0,76576.0,28
WA,53.0,Kitsap,53035.0,County,2021-07-16,Complete,123712.0,271473.0,28
IN,18.0,Vermillion,18165.0,County,2021-07-16,Complete,5354.0,15498.0,28
MO,29.0,Dallas,29059.0,County,2021-07-16,Complete,4074.0,16878.0,28
WI,55.0,Washington,55131.0,County,2021-07-16,Complete,61997.0,136034.0,28
MO,29.0,Wayne,29223.0,County,2021-07-16,Complete,3128.0,12873.0,28
TN,47.0,Sequatchie,47153.0,County,2021-07-16,Complete,3456.0,15026.0,28
MO,29.0,Pemiscot,29155.0,County,2021-07-16,Complete,2426.0,15805.0,28
CA,6.0,Glenn,6021.0,County,2021-07-16,Complete,10834.0,28393.0,28
MO,29.0,Morgan,29141.0,County,2021-07-16,Complete,5598.0,20627.0,28
VT,50.0,Lamoille,50015.0,County,2021-07-16,Complete,15588.0,25362.0,28
IN,18.0,Wells,18179.0,County,2021-07-16,Complete,9562.0,28296.0,28
MO,29.0,Clinton,29049.0,County,2021-07-16,Complete,6429.0,20387.0,28
WA,53.0,Whitman,53075.0,County,2021-07-16,Complete,16667.0,50104.0,28
IN,18.0,Jackson,18071.0,County,2021-07-16,Complete,17544.0,44231.0,28
NM,35.0,Otero,35035.0,County,2021-07-16,Complete,22829.0,67490.0,28
CA,6.0,Lassen,6035.0,County,2021-07-16,Complete,5928.0,30573.0,28
WI,55.0,Wood,55141.0,County,2021-07-16,Complete,34058.0,72999.0,28
IN,18.0,Dubois,18037.0,County,2021-07-16,Complete,19049.0,42736.0,28
MO,29.0,Polk,29167.0,County,2021-07-16,Complete,8776.0,32149.0,28
NM,35.0,Doña Ana,35013.0,County,2021-07-16,Complete,112397.0,218195.0,28
MO,29.0,Bates,29013.0,County,2021-07-16,Complete,4313.0,16172.0,28
WA,53.0,Cowlitz,53015.0,County,2021-07-16,Complete,47309.0,110593.0,28
IN,18.0,Scott,18143.0,County,2021-07-16,Complete,8078.0,23873.0,28
MN,27.0,Murray,27101.0,County,2021-07-16,Complete,3849.0,8194.0,28
TN,47.0,Johnson,47091.0,County,2021-07-16,Complete,5175.0,17788.0,28
TN,47.0,Benton,47005.0,County,2021-07-16,Complete,5524.0,16160.0,28
IN,18.0,Delaware,18035.0,County,2021-07-16,Complete,43884.0,114135.0,28
TN,47.0,Marion,47115.0,County,2021-07-16,Complete,9188.0,28907.0,28
MN,27.0,Winona,27169.0,County,2021-07-16,Complete,25800.0,50484.0,28
MN,27.0,Clay,27027.0,County,2021-07-16,Complete,28123.0,64222.0,28
CA,6.0,Los Angeles,6037.0,County,2021-07-16,Complete,5280941.0,10039107.0,28
VT,50.0,Essex,50009.0,County,2021-07-16,Complete,2643.0,6163.0,28
NM,35.0,Sandoval,35043.0,County,2021-07-16,Complete,78508.0,146748.0,28
VT,50.0,Orange,50017.0,County,2021-07-16,Complete,15932.0,28892.0,28
IN,18.0,Whitley,18183.0,County,2021-07-16,Complete,12772.0,33964.0,28
MO,29.0,Jasper,29097.0,County,2021-07-16,Complete,38474.0,121328.0,28
TN,47.0,Maury,47119.0,County,2021-07-16,Complete,43560.0,96387.0,28
CA,6.0,Lake,6033.0,County,2021-07-16,Complete,25546.0,64386.0,28
MN,27.0,Cottonwood,27033.0,County,2021-07-16,Complete,5191.0,11196.0,28
NY,36.0,Cattaraugus,36009.0,County,2021-07-16,Complete,30793.0,76117.0,28
WA,53.0,Jefferson,53031.0,County,2021-07-16,Complete,20984.0,32221.0,28
WA,53.0,Chelan,53007.0,County,2021-07-16,Complete,40641.0,77200.0,28
NY,36.0,Greene,36039.0,County,2021-07-16,Complete,23026.0,47188.0,28
TN,47.0,Smith,47159.0,County,2021-07-16,Complete,4584.0,20157.0,28
IN,18.0,Fountain,18045.0,County,2021-07-16,Complete,5772.0,16346.0,28
NY,36.0,Washington,36115.0,County,2021-07-16,Complete,31456.0,61204.0,28
CA,6.0,Amador,6005.0,County,2021-07-16,Complete,14985.0,39752.0,28
MN,27.0,Todd,27153.0,County,2021-07-16,Complete,8498.0,24664.0,28
MN,27.0,Brown,27015.0,County,2021-07-16,Complete,12752.0,25008.0,28
CA,6.0,Riverside,6065.0,County,2021-07-16,Complete,1006609.0,2470546.0,28
CA,6.0,Alpine,6003.0,County,2021-07-16,Complete,688.0,1129.0,28
NY,36.0,Otsego,36077.0,County,2021-07-16,Complete,30956.0,59493.0,28
WI,55.0,Kenosha,55059.0,County,2021-07-16,Complete,77541.0,169561.0,28
TN,47.0,Loudon,47105.0,County,2021-07-16,Complete,26608.0,54068.0,28
IN,18.0,Rush,18139.0,County,2021-07-16,Complete,6231.0,16581.0,28
NY,36.0,Herkimer,36043.0,County,2021-07-16,Complete,27140.0,61319.0,28
MO,29.0,Webster,29225.0,County,2021-07-16,Complete,11359.0,39592.0,28
CA,6.0,Napa,6055.0,County,2021-07-16,Complete,85022.0,137744.0,28
WI,55.0,Oconto,55083.0,County,2021-07-16,Complete,16099.0,37930.0,28
TN,47.0,Monroe,47123.0,County,2021-07-16,Complete,14862.0,46545.0,28
WI,55.0,Marquette,55077.0,County,2021-07-16,Complete,6705.0,15574.0,28
CA,6.0,Marin,6041.0,County,2021-07-16,Complete,186344.0,258826.0,28
IN,18.0,Hamilton,18057.0,County,2021-07-16,Complete,194146.0,338011.0,28
MO,29.0,Atchison,29005.0,County,2021-07-16,Complete,1999.0,5143.0,28
NY,36.0,Broome,36007.0,County,2021-07-16,Complete,103150.0,190488.0,28
MN,27.0,Itasca,27061.0,County,2021-07-16,Complete,20916.0,45130.0,28
TN,47.0,Clay,47027.0,County,2021-07-16,Complete,2034.0,7615.0,28
IN,18.0,Ripley,18137.0,County,2021-07-16,Complete,10303.0,28324.0,28
TN,47.0,Hardin,47071.0,County,2021-07-16,Complete,7630.0,25652.0,28
CA,6.0,Kings,6031.0,County,2021-07-16,Complete,42826.0,152940.0,28
MO,29.0,St. Francois,29187.0,County,2021-07-16,Complete,20225.0,67215.0,28
NM,35.0,Sierra,35051.0,County,2021-07-16,Complete,5628.0,10791.0,28
WA,53.0,Lincoln,53043.0,County,2021-07-16,Complete,4156.0,10939.0,28
IN,18.0,Jefferson,18077.0,County,2021-07-16,Complete,14187.0,32308.0,28
NY,36.0,Essex,36031.0,County,2021-07-16,Complete,21636.0,36885.0,28
IN,18.0,Benton,18007.0,County,2021-07-16,Complete,2817.0,8748.0,28
CA,6.0,Mariposa,6043.0,County,2021-07-16,Complete,5210.0,17203.0,28
MN,27.0,Polk,27119.0,County,2021-07-16,Complete,13112.0,31364.0,28
TN,47.0,Fentress,47049.0,County,2021-07-16,Complete,4428.0,18523.0,28
MN,27.0,Norman,27107.0,County,2021-07-16,Complete,3196.0,6375.0,28
NM,35.0,Taos,35055.0,County,2021-07-16,Complete,19754.0,32723.0,28
MN,27.0,Kandiyohi,27067.0,County,2021-07-16,Complete,17938.0,43199.0,28
NY,36.0,Warren,36113.0,County,2021-07-16,Complete,40451.0,63944.0,28
NY,36.0,Monroe,36055.0,County,2021-07-16,Complete,427909.0,741770.0,28
CA,6.0,San Luis Obispo,6079.0,County,2021-07-16,Complete,140426.0,283111.0,28
WI,55.0,Forest,55041.0,County,2021-07-16,Complete,3774.0,9004.0,28
MN,27.0,Waseca,27161.0,County,2021-07-16,Complete,8322.0,18612.0,28
WA,53.0,Okanogan,53047.0,County,2021-07-16,Complete,20349.0,42243.0,28
NY,36.0,Schenectady,36093.0,County,2021-07-16,Complete,98328.0,155299.0,28
NY,36.0,Yates,36123.0,County,2021-07-16,Complete,10908.0,24913.0,28
MN,27.0,Chisago,27025.0,County,2021-07-16,Complete,23717.0,56579.0,28
WI,55.0,Oneida,55085.0,County,2021-07-16,Complete,19598.0,35595.0,28
TN,47.0,Henry,47079.0,County,2021-07-16,Complete,10805.0,32345.0,28
TN,47.0,Lewis,47101.0,County,2021-07-16,Complete,3084.0,12268.0,28
NY,36.0,Westchester,36119.0,County,2021-07-16,Complete,584614.0,967506.0,28
WI,55.0,Waupaca,55135.0,County,2021-07-16,Complete,22262.0,50990.0,28
WI,55.0,Fond du Lac,55039.0,County,2021-07-16,Complete,45017.0,103403.0,28
MN,27.0,Isanti,27059.0,County,2021-07-16,Complete,14745.0,40596.0,28
NY,36.0,Rockland,36087.0,County,2021-07-16,Complete,155234.0,325789.0,28
CA,6.0,Mono,6051.0,County,2021-07-16,Complete,7993.0,14444.0,28
WI,55.0,Crawford,55023.0,County,2021-07-16,Complete,7543.0,16131.0,28
MN,27.0,Mahnomen,27087.0,County,2021-07-16,Complete,2364.0,5527.0,28
CA,6.0,San Joaquin,6077.0,County,2021-07-16,Complete,307186.0,762148.0,28
MN,27.0,Renville,27129.0,County,2021-07-16,Complete,6432.0,14548.0,28
WI,55.0,Pepin,55091.0,County,2021-07-16,Complete,3173.0,7287.0,28
MN,27.0,Wadena,27159.0,County,2021-07-16,Complete,4875.0,13682.0,28
CA,6.0,Santa Clara,6085.0,County,2021-07-16,Complete,1297724.0,1927852.0,28
TN,47.0,Rhea,47143.0,County,2021-07-16,Complete,10418.0,33167.0,28
VT,50.0,Addison,50001.0,County,2021-07-16,Complete,22852.0,36777.0,28
NY,36.0,Delaware,36025.0,County,2021-07-16,Complete,19795.0,44135.0,28
TN,47.0,Carroll,47017.0,County,2021-07-16,Complete,9262.0,27767.0,28
WI,55.0,Rusk,55107.0,County,2021-07-16,Complete,4634.0,14178.0,28
MO,29.0,Sullivan,29211.0,County,2021-07-16,Complete,1807.0,6089.0,28
MN,27.0,Martin,27091.0,County,2021-07-16,Complete,8945.0,19683.0,28
IN,18.0,Brown,18013.0,County,2021-07-16,Complete,6173.0,15092.0,28
IN,18.0,Porter,18127.0,County,2021-07-16,Complete,75890.0,170389.0,28
MO,29.0,Howell,29091.0,County,2021-07-16,Complete,7379.0,40117.0,28
CA,6.0,Contra Costa,6013.0,County,2021-07-16,Complete,728681.0,1153526.0,28
WA,53.0,Wahkiakum,53069.0,County,2021-07-16,Complete,1799.0,4488.0,28
VT,50.0,Orleans,50019.0,County,2021-07-16,Complete,13660.0,27037.0,28
CA,6.0,El Dorado,6017.0,County,2021-07-16,Complete,90692.0,192843.0,28
TN,47.0,Madison,47113.0,County,2021-07-16,Complete,44734.0,97984.0,28
TN,47.0,Trousdale,47169.0,County,2021-07-16,Complete,2977.0,11284.0,28
MO,29.0,Scott,29201.0,County,2021-07-16,Complete,12330.0,38280.0,28
IN,18.0,Vanderburgh,18163.0,County,2021-07-16,Complete,81512.0,181451.0,28
MO,29.0,Montgomery,29139.0,County,2021-07-16,Complete,3963.0,11551.0,28
IN,18.0,Starke,18149.0,County,2021-07-16,Complete,6571.0,22995.0,28
TN,47.0,Wilson,47189.0,County,2021-07-16,Complete,54166.0,144657.0,28
WA,53.0,Klickitat,53039.0,County,2021-07-16,Complete,8718.0,22425.0,28
IN,18.0,Randolph,18135.0,County,2021-07-16,Complete,8346.0,24665.0,28
NY,36.0,Wyoming,36121.0,County,2021-07-16,Complete,17330.0,39859.0,28
CA,6.0,Nevada,6057.0,County,2021-07-16,Complete,47521.0,99755.0,28
MO,29.0,Scotland,29199.0,County,2021-07-16,Complete,926.0,4902.0,28
MO,29.0,Carter,29035.0,County,2021-07-16,Complete,1236.0,5982.0,28
MO,29.0,Lincoln,29113.0,County,2021-07-16,Complete,15108.0,59013.0,28
TN,47.0,Marshall,47117.0,County,2021-07-16,Complete,12006.0,34375.0,28
IN,18.0,Vigo,18167.0,County,2021-07-16,Complete,40268.0,107038.0,28
IN,18.0,Warren,18171.0,County,2021-07-16,Complete,2846.0,8265.0,28
NY,36.0,Tioga,36107.0,County,2021-07-16,Complete,19409.0,48203.0,28
CA,6.0,Sonoma,6097.0,County,2021-07-16,Complete,298470.0,494336.0,28
MO,29.0,Dade,29057.0,County,2021-07-16,Complete,2424.0,7561.0,28
TN,47.0,Weakley,47183.0,County,2021-07-16,Complete,8479.0,33328.0,28
MO,29.0,Harrison,29081.0,County,2021-07-16,Complete,1771.0,8352.0,28
WI,55.0,Buffalo,55011.0,County,2021-07-16,Complete,6491.0,13031.0,28
MN,27.0,Lyon,27083.0,County,2021-07-16,Complete,11075.0,25474.0,28
MO,29.0,Benton,29015.0,County,2021-07-16,Complete,6430.0,19443.0,28
TN,47.0,Lauderdale,47097.0,County,2021-07-16,Complete,7582.0,25633.0,28
MO,29.0,Jackson,29095.0,County,2021-07-16,Complete,331573.0,703011.0,28
MO,29.0,Madison,29123.0,County,2021-07-16,Complete,3036.0,12088.0,28
IN,18.0,Crawford,18025.0,County,2021-07-16,Complete,3109.0,10577.0,28
NY,36.0,Richmond,36085.0,County,2021-07-16,Complete,234932.0,476143.0,28
TN,47.0,Campbell,47013.0,County,2021-07-16,Complete,12018.0,39842.0,28
TN,47.0,Henderson,47077.0,County,2021-07-16,Complete,8473.0,28117.0,28
IN,18.0,Dearborn,18029.0,County,2021-07-16,Complete,19336.0,49458.0,28
IN,18.0,Boone,18011.0,County,2021-07-16,Complete,38627.0,67843.0,28
CA,6.0,Tuolumne,6109.0,County,2021-07-16,Complete,21523.0,54478.0,28
WI,55.0,Marinette,55075.0,County,2021-07-16,Complete,16908.0,40350.0,28
MO,29.0,Boone,29019.0,County,2021-07-16,Complete,82845.0,180463.0,28
WI,55.0,Outagamie,55087.0,County,2021-07-16,Complete,95152.0,187885.0,28
MN,27.0,Rice,27131.0,County,2021-07-16,Complete,33731.0,66972.0,28
CA,6.0,Kern,6029.0,County,2021-07-16,Complete,308827.0,900202.0,28
IN,18.0,Greene,18055.0,County,2021-07-16,Complete,10072.0,31922.0,28
CA,6.0,San Francisco,6075.0,County,2021-07-16,Complete,600188.0,881549.0,28
IN,18.0,Johnson,18081.0,County,2021-07-16,Complete,71874.0,158167.0,28
MN,27.0,Meeker,27093.0,County,2021-07-16,Complete,8951.0,23222.0,28
MO,29.0,Cedar,29039.0,County,2021-07-16,Complete,3330.0,14349.0,28
MN,27.0,Hennepin,27053.0,County,2021-07-16,Complete,760578.0,1265843.0,28
MN,27.0,Aitkin,27001.0,County,2021-07-16,Complete,7718.0,15886.0,28
IN,18.0,Fulton,18049.0,County,2021-07-16,Complete,6326.0,19974.0,28
IN,18.0,Daviess,18027.0,County,2021-07-16,Complete,8235.0,33351.0,28
NM,35.0,Chaves,35005.0,County,2021-07-16,Complete,19583.0,64615.0,28
CA,6.0,San Diego,6073.0,County,2021-07-16,Complete,1887474.0,3338330.0,28
CA,6.0,Shasta,6089.0,County,2021-07-16,Complete,56859.0,180080.0,28
TN,47.0,Sumner,47165.0,County,2021-07-16,Complete,64368.0,191283.0,28
IN,18.0,White,18181.0,County,2021-07-16,Complete,10550.0,24102.0,28
TN,47.0,Jackson,47087.0,County,2021-07-16,Complete,4019.0,11786.0,28
WI,55.0,Ashland,55003.0,County,2021-07-16,Complete,8737.0,15562.0,28
WI,55.0,Columbia,55021.0,County,2021-07-16,Complete,31350.0,57532.0,28
WA,53.0,Benton,53005.0,County,2021-07-16,Complete,79163.0,204390.0,28
MO,29.0,Moniteau,29135.0,County,2021-07-16,Complete,3968.0,16132.0,28
TN,47.0,McNairy,47109.0,County,2021-07-16,Complete,8302.0,25694.0,28
CA,6.0,Ventura,6111.0,County,2021-07-16,Complete,457590.0,846006.0,28
TN,47.0,Hardeman,47069.0,County,2021-07-16,Complete,7707.0,25050.0,28
MN,27.0,Nicollet,27103.0,County,2021-07-16,Complete,18295.0,34274.0,28
NY,36.0,Chemung,36015.0,County,2021-07-16,Complete,35710.0,83456.0,28
MN,27.0,Beltrami,27007.0,County,2021-07-16,Complete,19813.0,47188.0,28
WI,55.0,Portage,55097.0,County,2021-07-16,Complete,33646.0,70772.0,28
VT,50.0,Bennington,50003.0,County,2021-07-16,Complete,19975.0,35470.0,28
MN,27.0,Goodhue,27049.0,County,2021-07-16,Complete,24290.0,46340.0,28
WI,55.0,Taylor,55119.0,County,2021-07-16,Complete,5599.0,20343.0,28
IN,18.0,Union,18161.0,County,2021-07-16,Complete,2500.0,7054.0,28
IN,18.0,Allen,18003.0,County,2021-07-16,Complete,155223.0,379299.0,28
WI,55.0,Eau Claire,55035.0,County,2021-07-16,Complete,54250.0,104646.0,28
MN,27.0,Kanabec,27065.0,County,2021-07-16,Complete,5997.0,16337.0,28
WI,55.0,Sheboygan,55117.0,County,2021-07-16,Complete,56893.0,115340.0,28
NY,36.0,Kings,36047.0,County,2021-07-16,Complete,1200164.0,2559903.0,28
MN,27.0,Wabasha,27157.0,County,2021-07-16,Complete,11071.0,21627.0,28
IN,18.0,Huntington,18069.0,County,2021-07-16,Complete,14837.0,36520.0,28
WA,53.0,Franklin,53021.0,County,2021-07-16,Complete,29843.0,95222.0,28
WA,53.0,Pacific,53049.0,County,2021-07-16,Complete,9855.0,22471.0,28
NY,36.0,Fulton,36035.0,County,2021-07-16,Complete,22068.0,53383.0,28
MN,27.0,Yellow Medicine,27173.0,County,2021-07-16,Complete,4240.0,9709.0,28
TN,47.0,Blount,47009.0,County,2021-07-16,Complete,52221.0,133088.0,28
WA,53.0,Garfield,53023.0,County,2021-07-16,Complete,533.0,2225.0,28
NM,35.0,Roosevelt,35041.0,County,2021-07-16,Complete,4837.0,18500.0,28
CA,6.0,Plumas,6063.0,County,2021-07-16,Complete,8264.0,18807.0,28
NY,36.0,Tompkins,36109.0,County,2021-07-16,Complete,66662.0,102180.0,28
TN,47.0,Moore,47127.0,County,2021-07-16,Complete,1039.0,6488.0,28
MN,27.0,Pine,27115.0,County,2021-07-16,Complete,10735.0,29579.0,28
IN,18.0,Clay,18021.0,County,2021-07-16,Complete,11208.0,26225.0,28
IN,18.0,Jennings,18079.0,County,2021-07-16,Complete,8523.0,27735.0,28
MN,27.0,Pennington,27113.0,County,2021-07-16,Complete,6197.0,14119.0,28
MO,29.0,Macon,29121.0,County,2021-07-16,Complete,4237.0,15117.0,28
NM,35.0,Rio Arriba,35039.0,County,2021-07-16,Complete,21338.0,38921.0,28
TN,47.0,Williamson,47187.0,County,2021-07-16,Complete,119238.0,238412.0,28
IN,18.0,Lawrence,18093.0,County,2021-07-16,Complete,17597.0,45370.0,28
MN,27.0,Blue Earth,27013.0,County,2021-07-16,Complete,32866.0,67653.0,28
CA,6.0,Solano,6095.0,County,2021-07-16,Complete,210560.0,447643.0,28
TN,47.0,Sullivan,47163.0,County,2021-07-16,Complete,63205.0,158348.0,28
VT,50.0,Grand Isle,50013.0,County,2021-07-16,Complete,4678.0,7235.0,28
MO,29.0,Andrew,29003.0,County,2021-07-16,Complete,4475.0,17712.0,28
MN,27.0,Steele,27147.0,County,2021-07-16,Complete,17473.0,36649.0,28
NM,35.0,De Baca,35011.0,County,2021-07-16,Complete,664.0,1748.0,28
WI,55.0,Waukesha,55133.0,County,2021-07-16,Complete,225600.0,404198.0,28
MN,27.0,Mille Lacs,27095.0,County,2021-07-16,Complete,9264.0,26277.0,28
WA,53.0,Yakima,53077.0,County,2021-07-16,Complete,102316.0,250873.0,28
VT,50.0,Rutland,50021.0,County,2021-07-16,Complete,35214.0,58191.0,28
MO,29.0,Grundy,29079.0,County,2021-07-16,Complete,2556.0,9850.0,28
WI,55.0,Manitowoc,55071.0,County,2021-07-16,Complete,37737.0,78981.0,28
NY,36.0,Jefferson,36045.0,County,2021-07-16,Complete,47428.0,109834.0,28
MO,29.0,Lewis,29111.0,County,2021-07-16,Complete,2147.0,9776.0,28
VT,50.0,Chittenden,50007.0,County,2021-07-16,Complete,102372.0,163774.0,28
MO,29.0,Clark,29045.0,County,2021-07-16,Complete,1389.0,6797.0,28
IN,18.0,Adams,18001.0,County,2021-07-16,Complete,9655.0,35777.0,28
WA,53.0,King,53033.0,County,2021-07-16,Complete,1411492.0,2252782.0,28
MO,29.0,Shelby,29205.0,County,2021-07-16,Complete,2042.0,5930.0,28
IN,18.0,Montgomery,18107.0,County,2021-07-16,Complete,13691.0,38338.0,28
NY,36.0,Chautauqua,36013.0,County,2021-07-16,Complete,58114.0,126903.0,28
MO,29.0,Texas,29215.0,County,2021-07-16,Complete,5292.0,25398.0,28
TN,47.0,Sevier,47155.0,County,2021-07-16,Complete,34340.0,98250.0,28
TN,47.0,Dickson,47043.0,County,2021-07-16,Complete,17300.0,53948.0,28
CA,6.0,Alameda,6001.0,County,2021-07-16,Complete,1052814.0,1671329.0,28
MN,27.0,Clearwater,27029.0,County,2021-07-16,Complete,2888.0,8818.0,28
WA,53.0,San Juan,53055.0,County,2021-07-16,Complete,12149.0,17582.0,28
IN,18.0,Miami,18103.0,County,2021-07-16,Complete,10431.0,35516.0,28
MO,29.0,Callaway,29027.0,County,2021-07-16,Complete,14328.0,44743.0,28
NM,35.0,Curry,35009.0,County,2021-07-16,Complete,14664.0,48954.0,28
TN,47.0,Van Buren,47175.0,County,2021-07-16,Complete,2380.0,5872.0,28
