STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
SD,46.0,Marshall,46091.0,County,2021-07-29,Partial,,4935.0,30
LA,22.0,Sabine,22085.0,County,2021-07-29,Partial,6489.0,23884.0,30
MI,26.0,Cheboygan,26031.0,County,2021-07-29,Partial,11915.0,25276.0,30
NV,32.0,Humboldt,32013.0,County,2021-07-29,Partial,5957.0,16831.0,30
ND,38.0,Bowman,38011.0,County,2021-07-29,Partial,1097.0,3024.0,30
NY,36.0,Madison,36053.0,County,2021-07-29,Partial,38256.0,70941.0,30
AR,5.0,Conway,5029.0,County,2021-07-29,Partial,9521.0,20846.0,30
ND,38.0,Burke,38013.0,County,2021-07-29,Partial,696.0,2115.0,30
LA,22.0,Rapides,22079.0,County,2021-07-29,Partial,48381.0,129648.0,30
MO,29.0,Webster,29225.0,County,2021-07-29,Partial,14833.0,39592.0,30
OK,40.0,Coal,40029.0,County,2021-07-29,Partial,1790.0,5495.0,30
FL,12.0,Clay,12019.0,County,2021-07-29,Partial,88425.0,219252.0,30
KS,20.0,Phillips,20147.0,County,2021-07-29,Partial,1965.0,5234.0,30
AR,5.0,Benton,5007.0,County,2021-07-29,Partial,123207.0,279141.0,30
KY,21.0,Casey,21045.0,County,2021-07-29,Partial,4650.0,16159.0,30
WI,55.0,Columbia,55021.0,County,2021-07-29,Partial,32965.0,57532.0,30
KY,21.0,Calloway,21035.0,County,2021-07-29,Partial,15630.0,39001.0,30
MS,28.0,Tishomingo,28141.0,County,2021-07-29,Partial,5957.0,19383.0,30
WY,56.0,Carbon,56007.0,County,2021-07-29,Partial,5842.0,14800.0,30
AR,5.0,Carroll,5015.0,County,2021-07-29,Partial,10304.0,28380.0,30
NH,33.0,Grafton,33009.0,County,2021-07-29,Partial,64908.0,89886.0,30
MI,26.0,Bay,26017.0,County,2021-07-29,Partial,50667.0,103126.0,30
ID,16.0,Blaine,16013.0,County,2021-07-29,Partial,15794.0,23021.0,30
ID,16.0,Jerome,16053.0,County,2021-07-29,Partial,7701.0,24412.0,30
AL,1.0,Walker,1127.0,County,2021-07-29,Partial,24824.0,63521.0,30
IN,18.0,Fayette,18041.0,County,2021-07-29,Partial,7539.0,23102.0,30
KS,20.0,Stafford,20185.0,County,2021-07-29,Partial,1564.0,4156.0,30
ND,38.0,Billings,38007.0,County,2021-07-29,Partial,173.0,928.0,30
NV,32.0,Lincoln,32017.0,County,2021-07-29,Partial,1610.0,5183.0,30
ID,16.0,Nez Perce,16069.0,County,2021-07-29,Partial,17109.0,40408.0,30
KS,20.0,Allen,20001.0,County,2021-07-29,Partial,4680.0,12369.0,30
MS,28.0,Sharkey,28125.0,County,2021-07-29,Partial,1918.0,4321.0,30
NE,31.0,Hamilton,31081.0,County,2021-07-29,Partial,,9324.0,30
IL,17.0,Carroll,17015.0,County,2021-07-29,Partial,7789.0,14305.0,30
MS,28.0,Jefferson Davis,28065.0,County,2021-07-29,Partial,3679.0,11128.0,30
NY,36.0,Dutchess,36027.0,County,2021-07-29,Partial,176022.0,294218.0,30
WI,55.0,Dunn,55033.0,County,2021-07-29,Partial,18846.0,45368.0,30
NE,31.0,Seward,31159.0,County,2021-07-29,Partial,,17284.0,30
WI,55.0,Crawford,55023.0,County,2021-07-29,Partial,8016.0,16131.0,30
OK,40.0,Washita,40149.0,County,2021-07-29,Partial,3764.0,10916.0,30
MI,26.0,Ontonagon,26131.0,County,2021-07-29,Partial,3510.0,5720.0,30
FL,12.0,Hendry,12051.0,County,2021-07-29,Partial,16053.0,42022.0,30
NE,31.0,Hitchcock,31087.0,County,2021-07-29,Partial,,2762.0,30
ID,16.0,Butte,16023.0,County,2021-07-29,Partial,915.0,2597.0,30
MO,29.0,Caldwell,29025.0,County,2021-07-29,Partial,2900.0,9020.0,30
NE,31.0,Dakota,31043.0,County,2021-07-29,Partial,9446.0,20026.0,30
NE,31.0,Harlan,31083.0,County,2021-07-29,Partial,,3380.0,30
AR,5.0,Woodruff,5147.0,County,2021-07-29,Partial,2949.0,6320.0,30
SD,46.0,Stanley,46117.0,County,2021-07-29,Partial,1650.0,3098.0,30
NV,32.0,Storey,32029.0,County,2021-07-29,Partial,748.0,4123.0,30
IL,17.0,Monroe,17133.0,County,2021-07-29,Partial,19008.0,34637.0,30
MT,30.0,Pondera,30073.0,County,2021-07-29,Partial,2819.0,5911.0,30
AL,1.0,Marengo,1091.0,County,2021-07-29,Partial,8513.0,18863.0,30
FL,12.0,Baker,12003.0,County,2021-07-29,Partial,8232.0,29210.0,30
SD,46.0,Beadle,46005.0,County,2021-07-29,Partial,,18453.0,30
IL,17.0,Cook,17031.0,County,2021-07-29,Partial,3360324.0,5150233.0,30
MS,28.0,Perry,28111.0,County,2021-07-29,Partial,3193.0,11973.0,30
KS,20.0,Sedgwick,20173.0,County,2021-07-29,Partial,236277.0,516042.0,30
AL,1.0,Cleburne,1029.0,County,2021-07-29,Partial,3791.0,14910.0,30
IL,17.0,Hamilton,17065.0,County,2021-07-29,Partial,2643.0,8116.0,30
KS,20.0,Ford,20057.0,County,2021-07-29,Partial,11584.0,33619.0,30
WY,56.0,Fremont,56013.0,County,2021-07-29,Partial,19556.0,39261.0,30
KS,20.0,Scott,20171.0,County,2021-07-29,Partial,1782.0,4823.0,30
PA,42.0,Schuylkill,42107.0,County,2021-07-29,Partial,82854.0,141359.0,30
MO,29.0,St. Francois,29187.0,County,2021-07-29,Partial,24609.0,67215.0,30
IL,17.0,Washington,17189.0,County,2021-07-29,Partial,6816.0,13887.0,30
PA,42.0,Westmoreland,42129.0,County,2021-07-29,Partial,192600.0,348899.0,30
IA,19.0,Lucas,19117.0,County,2021-07-29,Partial,3409.0,8600.0,30
MO,29.0,Jasper,29097.0,County,2021-07-29,Partial,48737.0,121328.0,30
MI,26.0,Benzie,26019.0,County,2021-07-29,Partial,10069.0,17766.0,30
IL,17.0,Perry,17145.0,County,2021-07-29,Partial,8012.0,20916.0,30
ID,16.0,Power,16077.0,County,2021-07-29,Partial,3042.0,7681.0,30
NE,31.0,Cherry,31031.0,County,2021-07-29,Partial,1582.0,5689.0,30
WA,53.0,Pierce,53053.0,County,2021-07-29,Partial,509272.0,904980.0,30
FL,12.0,Hamilton,12047.0,County,2021-07-29,Partial,4187.0,14428.0,30
KS,20.0,Russell,20167.0,County,2021-07-29,Partial,2451.0,6856.0,30
OR,41.0,Morrow,41049.0,County,2021-07-29,Partial,4990.0,11603.0,30
WY,56.0,Campbell,56005.0,County,2021-07-29,Partial,10425.0,46341.0,30
IA,19.0,Wayne,19185.0,County,2021-07-29,Partial,2335.0,6441.0,30
IL,17.0,Warren,17187.0,County,2021-07-29,Partial,7537.0,16844.0,30
MS,28.0,Marion,28091.0,County,2021-07-29,Partial,7710.0,24573.0,30
NE,31.0,Blaine,31009.0,County,2021-07-29,Partial,,465.0,30
IN,18.0,Posey,18129.0,County,2021-07-29,Partial,10299.0,25427.0,30
SD,46.0,Sanborn,46111.0,County,2021-07-29,Partial,,2344.0,30
PA,42.0,Northampton,42095.0,County,2021-07-29,Partial,211547.0,305285.0,30
MS,28.0,Simpson,28127.0,County,2021-07-29,Partial,9273.0,26658.0,30
KY,21.0,Pike,21195.0,County,2021-07-29,Partial,24239.0,57876.0,30
IA,19.0,Howard,19089.0,County,2021-07-29,Partial,4001.0,9158.0,30
KY,21.0,Breckinridge,21027.0,County,2021-07-29,Partial,7232.0,20477.0,30
PA,42.0,York,42133.0,County,2021-07-29,Partial,236438.0,449058.0,30
MS,28.0,Franklin,28037.0,County,2021-07-29,Partial,2726.0,7713.0,30
UT,49.0,Sevier,49041.0,County,2021-07-29,Partial,7345.0,21620.0,30
AR,5.0,Perry,5105.0,County,2021-07-29,Partial,4538.0,10455.0,30
AK,2.0,Nome Census Area,2180.0,County,2021-07-29,Partial,6062.0,10004.0,30
NE,31.0,Kearney,31099.0,County,2021-07-29,Partial,2383.0,6495.0,30
NY,36.0,Fulton,36035.0,County,2021-07-29,Partial,24488.0,53383.0,30
MT,30.0,Hill,30041.0,County,2021-07-29,Partial,8290.0,16484.0,30
ID,16.0,Teton,16081.0,County,2021-07-29,Partial,6204.0,12142.0,30
OK,40.0,Tillman,40141.0,County,2021-07-29,Partial,2903.0,7250.0,30
MS,28.0,Wayne,28153.0,County,2021-07-29,Partial,5390.0,20183.0,30
AL,1.0,Dale,1045.0,County,2021-07-29,Partial,20714.0,49172.0,30
WY,56.0,Platte,56031.0,County,2021-07-29,Partial,2764.0,8393.0,30
IA,19.0,Poweshiek,19157.0,County,2021-07-29,Partial,9466.0,18504.0,30
WA,53.0,Kitsap,53035.0,County,2021-07-29,Partial,161319.0,271473.0,30
MT,30.0,Big Horn,30003.0,County,2021-07-29,Partial,9044.0,13319.0,30
ND,38.0,Logan,38047.0,County,2021-07-29,Partial,596.0,1850.0,30
IL,17.0,Kendall,17093.0,County,2021-07-29,Partial,80455.0,128990.0,30
MT,30.0,Sanders,30089.0,County,2021-07-29,Partial,3890.0,12113.0,30
AL,1.0,Washington,1129.0,County,2021-07-29,Partial,5690.0,16326.0,30
RI,44.0,Kent,44003.0,County,2021-07-29,Partial,109576.0,164292.0,30
AR,5.0,Pike,5109.0,County,2021-07-29,Partial,3836.0,10718.0,30
IL,17.0,Hancock,17067.0,County,2021-07-29,Partial,7628.0,17708.0,30
LA,22.0,East Carroll,22035.0,County,2021-07-29,Partial,2290.0,6861.0,30
FL,12.0,Glades,12043.0,County,2021-07-29,Partial,3583.0,13811.0,30
KY,21.0,Breathitt,21025.0,County,2021-07-29,Partial,4862.0,12630.0,30
KY,21.0,Trimble,21223.0,County,2021-07-29,Partial,3244.0,8471.0,30
NY,36.0,Suffolk,36103.0,County,2021-07-29,Partial,923690.0,1476601.0,30
NJ,34.0,Somerset,34035.0,County,2021-07-29,Partial,226922.0,328934.0,30
MO,29.0,Ste. Genevieve,29186.0,County,2021-07-29,Partial,6771.0,17894.0,30
IL,17.0,Johnson,17087.0,County,2021-07-29,Partial,4350.0,12417.0,30
MO,29.0,Bollinger,29017.0,County,2021-07-29,Partial,3393.0,12133.0,30
AZ,4.0,Pima,4019.0,County,2021-07-29,Partial,628739.0,1047279.0,30
OK,40.0,Jefferson,40067.0,County,2021-07-29,Partial,2125.0,6002.0,30
WA,53.0,Adams,53001.0,County,2021-07-29,Partial,8624.0,19983.0,30
PA,42.0,Northumberland,42097.0,County,2021-07-29,Partial,47361.0,90843.0,30
MO,29.0,Ralls,29173.0,County,2021-07-29,Partial,2519.0,10309.0,30
MO,29.0,Shannon,29203.0,County,2021-07-29,Partial,1869.0,8166.0,30
MS,28.0,Warren,28149.0,County,2021-07-29,Partial,20202.0,45381.0,30
KS,20.0,Ellis,20051.0,County,2021-07-29,Partial,12100.0,28553.0,30
AR,5.0,Boone,5009.0,County,2021-07-29,Partial,11916.0,37432.0,30
OR,41.0,Umatilla,41059.0,County,2021-07-29,Partial,34438.0,77950.0,30
KS,20.0,Linn,20107.0,County,2021-07-29,Partial,2941.0,9703.0,30
NY,36.0,Schuyler,36097.0,County,2021-07-29,Partial,9736.0,17807.0,30
AK,2.0,Ketchikan Gateway,2130.0,County,2021-07-29,Partial,7892.0,13901.0,30
MT,30.0,Ravalli,30081.0,County,2021-07-29,Partial,18591.0,43806.0,30
FL,12.0,Nassau,12089.0,County,2021-07-29,Partial,42673.0,88625.0,30
AL,1.0,Pickens,1107.0,County,2021-07-29,Partial,8122.0,19930.0,30
IL,17.0,De Witt,17039.0,County,2021-07-29,Partial,7156.0,15638.0,30
IN,18.0,Dearborn,18029.0,County,2021-07-29,Partial,21807.0,49458.0,30
IL,17.0,Saline,17165.0,County,2021-07-29,Partial,9820.0,23491.0,30
MS,28.0,Madison,28089.0,County,2021-07-29,Partial,55694.0,106272.0,30
SD,46.0,Meade,46093.0,County,2021-07-29,Partial,10505.0,28332.0,30
WA,53.0,Mason,53045.0,County,2021-07-29,Partial,34422.0,66768.0,30
WI,55.0,Wood,55141.0,County,2021-07-29,Partial,37495.0,72999.0,30
AL,1.0,Bibb,1007.0,County,2021-07-29,Partial,6680.0,22394.0,30
MI,26.0,Allegan,26005.0,County,2021-07-29,Partial,49640.0,118081.0,30
NE,31.0,Thurston,31173.0,County,2021-07-29,Partial,3890.0,7224.0,30
LA,22.0,Terrebonne,22109.0,County,2021-07-29,Partial,38629.0,110461.0,30
SC,45.0,Colleton,45029.0,County,2021-07-29,Partial,14264.0,37677.0,30
AK,2.0,Lake and Peninsula,2164.0,County,2021-07-29,Partial,879.0,1592.0,30
NE,31.0,Custer,31041.0,County,2021-07-29,Partial,,10777.0,30
OR,41.0,Crook,41013.0,County,2021-07-29,Partial,10397.0,24404.0,30
MO,29.0,Daviess,29061.0,County,2021-07-29,Partial,2151.0,8278.0,30
KY,21.0,Perry,21193.0,County,2021-07-29,Partial,12633.0,25758.0,30
MT,30.0,Carter,30011.0,County,2021-07-29,Partial,325.0,1252.0,30
NY,36.0,Clinton,36019.0,County,2021-07-29,Partial,50714.0,80485.0,30
UT,49.0,Washington,49053.0,County,2021-07-29,Partial,75278.0,177556.0,30
AL,1.0,Baldwin,1003.0,County,2021-07-29,Partial,92606.0,223234.0,30
WY,56.0,Goshen,56015.0,County,2021-07-29,Partial,4158.0,13211.0,30
IL,17.0,Ogle,17141.0,County,2021-07-29,Partial,26466.0,50643.0,30
MI,26.0,Missaukee,26113.0,County,2021-07-29,Partial,6038.0,15118.0,30
IN,18.0,Carroll,18015.0,County,2021-07-29,Partial,5903.0,20257.0,30
SD,46.0,Brule,46015.0,County,2021-07-29,Partial,,5297.0,30
MO,29.0,Scotland,29199.0,County,2021-07-29,Partial,1158.0,4902.0,30
PA,42.0,Potter,42105.0,County,2021-07-29,Partial,4345.0,16526.0,30
KY,21.0,Mason,21161.0,County,2021-07-29,Partial,7309.0,17070.0,30
LA,22.0,Allen,22003.0,County,2021-07-29,Partial,6996.0,25627.0,30
LA,22.0,De Soto,22031.0,County,2021-07-29,Partial,8437.0,27463.0,30
KS,20.0,Ness,20135.0,County,2021-07-29,Partial,1231.0,2750.0,30
KS,20.0,Edwards,20047.0,County,2021-07-29,Partial,1116.0,2798.0,30
OK,40.0,Major,40093.0,County,2021-07-29,Partial,3104.0,7629.0,30
OR,41.0,Tillamook,41057.0,County,2021-07-29,Partial,15020.0,27036.0,30
FL,12.0,Washington,12133.0,County,2021-07-29,Partial,7104.0,25473.0,30
MD,24.0,Allegany,24001.0,County,2021-07-29,Partial,33113.0,70416.0,30
KY,21.0,Logan,21141.0,County,2021-07-29,Partial,11371.0,27102.0,30
IA,19.0,Webster,19187.0,County,2021-07-29,Partial,18029.0,35904.0,30
NE,31.0,Fillmore,31059.0,County,2021-07-29,Partial,,5462.0,30
MS,28.0,Webster,28155.0,County,2021-07-29,Partial,3556.0,9689.0,30
IN,18.0,Vanderburgh,18163.0,County,2021-07-29,Partial,89574.0,181451.0,30
AR,5.0,Sevier,5133.0,County,2021-07-29,Partial,5570.0,17007.0,30
KY,21.0,Harlan,21095.0,County,2021-07-29,Partial,9335.0,26010.0,30
NJ,34.0,Sussex,34037.0,County,2021-07-29,Partial,81041.0,140488.0,30
KS,20.0,Comanche,20033.0,County,2021-07-29,Partial,675.0,1700.0,30
IN,18.0,Cass,18017.0,County,2021-07-29,Partial,13948.0,37689.0,30
IN,18.0,Brown,18013.0,County,2021-07-29,Partial,6688.0,15092.0,30
WA,53.0,Island,53029.0,County,2021-07-29,Partial,51758.0,85141.0,30
WY,56.0,Sweetwater,56037.0,County,2021-07-29,Partial,15597.0,42343.0,30
AR,5.0,Scott,5127.0,County,2021-07-29,Partial,3403.0,10281.0,30
AL,1.0,Talladega,1121.0,County,2021-07-29,Partial,24674.0,79978.0,30
SC,45.0,Jasper,45053.0,County,2021-07-29,Partial,9195.0,30073.0,30
FL,12.0,Okaloosa,12091.0,County,2021-07-29,Partial,98345.0,210738.0,30
KY,21.0,Fayette,21067.0,County,2021-07-29,Partial,212339.0,323152.0,30
MT,30.0,Beaverhead,30001.0,County,2021-07-29,Partial,4252.0,9453.0,30
AR,5.0,Marion,5089.0,County,2021-07-29,Partial,5284.0,16694.0,30
PA,42.0,Cambria,42021.0,County,2021-07-29,Partial,64886.0,130192.0,30
MT,30.0,Jefferson,30043.0,County,2021-07-29,Partial,5316.0,12221.0,30
MI,26.0,St. Joseph,26149.0,County,2021-07-29,Partial,22343.0,60964.0,30
ND,38.0,Barnes,38003.0,County,2021-07-29,Partial,5478.0,10415.0,30
IN,18.0,Clinton,18023.0,County,2021-07-29,Partial,13069.0,32399.0,30
SC,45.0,Beaufort,45013.0,County,2021-07-29,Partial,108155.0,192122.0,30
LA,22.0,St. Landry,22097.0,County,2021-07-29,Partial,25719.0,82124.0,30
OR,41.0,Polk,41053.0,County,2021-07-29,Partial,46009.0,86085.0,30
NE,31.0,McPherson,31117.0,County,2021-07-29,Partial,,494.0,30
KY,21.0,Letcher,21133.0,County,2021-07-29,Partial,9114.0,21553.0,30
AL,1.0,Houston,1069.0,County,2021-07-29,Partial,37206.0,105882.0,30
WI,55.0,Rock,55105.0,County,2021-07-29,Partial,97474.0,163354.0,30
KS,20.0,Johnson,20091.0,County,2021-07-29,Partial,408383.0,602401.0,30
LA,22.0,St. Tammany,22103.0,County,2021-07-29,Partial,118646.0,260419.0,30
NY,36.0,Chenango,36017.0,County,2021-07-29,Partial,24922.0,47207.0,30
SD,46.0,Jackson,46071.0,County,2021-07-29,Partial,1049.0,3344.0,30
AR,5.0,Garland,5051.0,County,2021-07-29,Partial,39645.0,99386.0,30
IL,17.0,Lee,17103.0,County,2021-07-29,Partial,17259.0,34096.0,30
AR,5.0,Lee,5077.0,County,2021-07-29,Partial,2602.0,8857.0,30
WI,55.0,Racine,55101.0,County,2021-07-29,Partial,98539.0,196311.0,30
WY,56.0,Crook,56011.0,County,2021-07-29,Partial,1774.0,7584.0,30
FL,12.0,Franklin,12037.0,County,2021-07-29,Partial,4744.0,12125.0,30
KY,21.0,Russell,21207.0,County,2021-07-29,Partial,6909.0,17923.0,30
SD,46.0,Gregory,46053.0,County,2021-07-29,Partial,,4185.0,30
LA,22.0,Orleans,22071.0,County,2021-07-29,Partial,223468.0,390144.0,30
NE,31.0,Arthur,31005.0,County,2021-07-29,Partial,,463.0,30
IN,18.0,Greene,18055.0,County,2021-07-29,Partial,10883.0,31922.0,30
SC,45.0,Greenwood,45047.0,County,2021-07-29,Partial,28684.0,70811.0,30
MD,24.0,Baltimore,24005.0,County,2021-07-29,Partial,513540.0,827370.0,30
OK,40.0,Delaware,40041.0,County,2021-07-29,Partial,14938.0,43009.0,30
KS,20.0,Harvey,20079.0,County,2021-07-29,Partial,13416.0,34429.0,30
LA,22.0,Union,22111.0,County,2021-07-29,Partial,7796.0,22108.0,30
NE,31.0,Holt,31089.0,County,2021-07-29,Partial,,10067.0,30
IN,18.0,Madison,18095.0,County,2021-07-29,Partial,57319.0,129569.0,30
IN,18.0,Martin,18101.0,County,2021-07-29,Partial,4145.0,10255.0,30
ND,38.0,Bottineau,38009.0,County,2021-07-29,Partial,2752.0,6282.0,30
ME,23.0,Androscoggin,23001.0,County,2021-07-29,Partial,63316.0,108277.0,30
KS,20.0,Jewell,20089.0,County,2021-07-29,Partial,1133.0,2879.0,30
DE,10.0,Sussex,10005.0,County,2021-07-29,Partial,141578.0,234225.0,30
IA,19.0,Ringgold,19159.0,County,2021-07-29,Partial,2191.0,4894.0,30
KY,21.0,Campbell,21037.0,County,2021-07-29,Partial,54463.0,93584.0,30
MO,29.0,Audrain,29007.0,County,2021-07-29,Partial,8288.0,25388.0,30
NY,36.0,Hamilton,36041.0,County,2021-07-29,Partial,3580.0,4416.0,30
WI,55.0,Barron,55005.0,County,2021-07-29,Partial,20661.0,45244.0,30
LA,22.0,St. John the Baptist,22095.0,County,2021-07-29,Partial,20345.0,42837.0,30
KY,21.0,Boone,21015.0,County,2021-07-29,Partial,79267.0,133581.0,30
IL,17.0,Wayne,17191.0,County,2021-07-29,Partial,5857.0,16215.0,30
SD,46.0,Codington,46029.0,County,2021-07-29,Partial,,28009.0,30
IL,17.0,Franklin,17055.0,County,2021-07-29,Partial,14938.0,38469.0,30
KY,21.0,Wayne,21231.0,County,2021-07-29,Partial,6468.0,20333.0,30
OK,40.0,Cimarron,40025.0,County,2021-07-29,Partial,505.0,2137.0,30
OK,40.0,Canadian,40017.0,County,2021-07-29,Partial,71385.0,148306.0,30
AL,1.0,St. Clair,1115.0,County,2021-07-29,Partial,28557.0,89512.0,30
KY,21.0,Ballard,21007.0,County,2021-07-29,Partial,2131.0,7888.0,30
ID,16.0,Idaho,16049.0,County,2021-07-29,Partial,4082.0,16667.0,30
ID,16.0,Oneida,16071.0,County,2021-07-29,Partial,1503.0,4531.0,30
FL,12.0,Holmes,12059.0,County,2021-07-29,Partial,5052.0,19617.0,30
NE,31.0,Madison,31119.0,County,2021-07-29,Partial,,35099.0,30
IN,18.0,Wayne,18177.0,County,2021-07-29,Partial,26754.0,65884.0,30
NH,33.0,Coos,33007.0,County,2021-07-29,Partial,18415.0,31563.0,30
SC,45.0,Pickens,45077.0,County,2021-07-29,Partial,49950.0,126884.0,30
KY,21.0,Butler,21031.0,County,2021-07-29,Partial,4789.0,12879.0,30
OK,40.0,Noble,40103.0,County,2021-07-29,Partial,5745.0,11131.0,30
MS,28.0,Lincoln,28085.0,County,2021-07-29,Partial,10189.0,34153.0,30
IL,17.0,Rock Island,17161.0,County,2021-07-29,Partial,81282.0,141879.0,30
IN,18.0,Sullivan,18153.0,County,2021-07-29,Partial,8307.0,20669.0,30
LA,22.0,Lincoln,22061.0,County,2021-07-29,Partial,15958.0,46742.0,30
FL,12.0,Gulf,12045.0,County,2021-07-29,Partial,5714.0,13639.0,30
OR,41.0,Douglas,41019.0,County,2021-07-29,Partial,50772.0,110980.0,30
MT,30.0,Powell,30077.0,County,2021-07-29,Partial,2611.0,6890.0,30
SC,45.0,Berkeley,45015.0,County,2021-07-29,Partial,86624.0,227907.0,30
MO,29.0,Ray,29177.0,County,2021-07-29,Partial,7589.0,23018.0,30
OK,40.0,Grady,40051.0,County,2021-07-29,Partial,17462.0,55834.0,30
OR,41.0,Gilliam,41021.0,County,2021-07-29,Partial,767.0,1912.0,30
MS,28.0,Jones,28067.0,County,2021-07-29,Partial,21708.0,68098.0,30
SD,46.0,Minnehaha,46099.0,County,2021-07-29,Partial,95786.0,193134.0,30
LA,22.0,Calcasieu,22019.0,County,2021-07-29,Partial,65169.0,203436.0,30
MD,24.0,Kent,24029.0,County,2021-07-29,Partial,11971.0,19422.0,30
IA,19.0,Cerro Gordo,19033.0,County,2021-07-29,Partial,23113.0,42450.0,30
IA,19.0,Black Hawk,19013.0,County,2021-07-29,Partial,67385.0,131228.0,30
FL,12.0,Palm Beach,12099.0,County,2021-07-29,Partial,866797.0,1496770.0,30
PA,42.0,Huntingdon,42061.0,County,2021-07-29,Partial,19854.0,45144.0,30
MO,29.0,Butler,29023.0,County,2021-07-29,Partial,12120.0,42478.0,30
IL,17.0,Clay,17025.0,County,2021-07-29,Partial,4350.0,13184.0,30
FL,12.0,Lee,12071.0,County,2021-07-29,Partial,419133.0,770577.0,30
NH,33.0,Cheshire,33005.0,County,2021-07-29,Partial,44060.0,76085.0,30
IL,17.0,Edgar,17045.0,County,2021-07-29,Partial,7238.0,17161.0,30
KY,21.0,Simpson,21213.0,County,2021-07-29,Partial,8102.0,18572.0,30
IL,17.0,Richland,17159.0,County,2021-07-29,Partial,6148.0,15513.0,30
MS,28.0,Bolivar,28011.0,County,2021-07-29,Partial,14530.0,30628.0,30
MT,30.0,Powder River,30075.0,County,2021-07-29,Partial,299.0,1682.0,30
MS,28.0,Tippah,28139.0,County,2021-07-29,Partial,7034.0,22015.0,30
IL,17.0,Pulaski,17153.0,County,2021-07-29,Partial,1901.0,5335.0,30
SD,46.0,Hand,46059.0,County,2021-07-29,Partial,,3191.0,30
MO,29.0,Lincoln,29113.0,County,2021-07-29,Partial,19423.0,59013.0,30
LA,22.0,Lafourche,22057.0,County,2021-07-29,Partial,33174.0,97614.0,30
MD,24.0,Garrett,24023.0,County,2021-07-29,Partial,12811.0,29014.0,30
IL,17.0,Alexander,17003.0,County,2021-07-29,Partial,1596.0,5761.0,30
NE,31.0,Sheridan,31161.0,County,2021-07-29,Partial,,5246.0,30
AK,2.0,North Slope,2185.0,County,2021-07-29,Partial,3186.0,9832.0,30
FL,12.0,Seminole,12117.0,County,2021-07-29,Partial,243422.0,471826.0,30
IN,18.0,Porter,18127.0,County,2021-07-29,Partial,84493.0,170389.0,30
UT,49.0,Rich,49033.0,County,2021-07-29,Partial,1113.0,2483.0,30
ID,16.0,Bonneville,16019.0,County,2021-07-29,Partial,46450.0,119062.0,30
AR,5.0,Prairie,5117.0,County,2021-07-29,Partial,2980.0,8062.0,30
KY,21.0,Metcalfe,21169.0,County,2021-07-29,Partial,3113.0,10071.0,30
IL,17.0,Henry,17073.0,County,2021-07-29,Partial,26211.0,48913.0,30
OR,41.0,Linn,41043.0,County,2021-07-29,Partial,60986.0,129749.0,30
OR,41.0,Lake,41037.0,County,2021-07-29,Partial,2615.0,7869.0,30
KY,21.0,Oldham,21185.0,County,2021-07-29,Partial,35351.0,66799.0,30
WA,53.0,Skagit,53057.0,County,2021-07-29,Partial,76352.0,129205.0,30
LA,22.0,Morehouse,22067.0,County,2021-07-29,Partial,8904.0,24874.0,30
KY,21.0,Franklin,21073.0,County,2021-07-29,Partial,34021.0,50991.0,30
AL,1.0,Shelby,1117.0,County,2021-07-29,Partial,67158.0,217702.0,30
IN,18.0,St. Joseph,18141.0,County,2021-07-29,Partial,139299.0,271826.0,30
MI,26.0,Gladwin,26051.0,County,2021-07-29,Partial,10275.0,25449.0,30
WI,55.0,Price,55099.0,County,2021-07-29,Partial,6898.0,13351.0,30
MS,28.0,Lowndes,28087.0,County,2021-07-29,Partial,23317.0,58595.0,30
AZ,4.0,Mohave,4015.0,County,2021-07-29,Partial,80954.0,212181.0,30
UT,49.0,Iron,49021.0,County,2021-07-29,Partial,19578.0,54839.0,30
CT,9.0,Windham,9015.0,County,2021-07-29,Partial,64806.0,116782.0,30
MD,24.0,Talbot,24041.0,County,2021-07-29,Partial,24635.0,37181.0,30
MS,28.0,Carroll,28015.0,County,2021-07-29,Partial,3276.0,9947.0,30
KS,20.0,Atchison,20005.0,County,2021-07-29,Partial,5957.0,16073.0,30
SD,46.0,Brookings,46011.0,County,2021-07-29,Partial,,35077.0,30
NE,31.0,Nance,31125.0,County,2021-07-29,Partial,,3519.0,30
IL,17.0,Kankakee,17091.0,County,2021-07-29,Partial,47981.0,109862.0,30
NY,36.0,Jefferson,36045.0,County,2021-07-29,Partial,70914.0,109834.0,30
MO,29.0,St. Louis city,29510.0,County,2021-07-29,Partial,149717.0,300576.0,30
IL,17.0,Calhoun,17013.0,County,2021-07-29,Partial,2204.0,4739.0,30
FL,12.0,Levy,12075.0,County,2021-07-29,Partial,15799.0,41503.0,30
SD,46.0,Oglala Lakota,46102.0,County,2021-07-29,Partial,7574.0,14177.0,30
WI,55.0,Waukesha,55133.0,County,2021-07-29,Partial,243013.0,404198.0,30
AL,1.0,Jackson,1071.0,County,2021-07-29,Partial,20380.0,51626.0,30
AR,5.0,Hot Spring,5059.0,County,2021-07-29,Partial,12054.0,33771.0,30
IN,18.0,Whitley,18183.0,County,2021-07-29,Partial,14088.0,33964.0,30
