STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
IA,19.0,Taylor County,19173.0,County,2021-07-07,Complete,2332.0,6121.0,27
AL,1.0,Randolph County,1111.0,County,2021-07-07,Complete,5189.0,22722.0,27
OK,40.0,Texas County,40139.0,County,2021-07-07,Complete,5877.0,19983.0,27
SD,46.0,Lawrence County,46081.0,County,2021-07-07,Complete,9070.0,25844.0,27
FL,12.0,Citrus County,12017.0,County,2021-07-07,Complete,65138.0,149657.0,27
KY,21.0,Leslie County,21131.0,County,2021-07-07,Complete,3468.0,9877.0,27
AL,1.0,Houston County,1069.0,County,2021-07-07,Complete,29274.0,105882.0,27
PA,42.0,Dauphin County,42043.0,County,2021-07-07,Complete,133024.0,278299.0,27
NE,31.0,Hall County,31079.0,County,2021-07-07,Complete,20642.0,61353.0,27
PA,42.0,Butler County,42019.0,County,2021-07-07,Complete,93955.0,187853.0,27
OK,40.0,Carter County,40019.0,County,2021-07-07,Complete,14605.0,48111.0,27
IA,19.0,Cerro Gordo County,19033.0,County,2021-07-07,Complete,21056.0,42450.0,27
MI,26.0,Gratiot County,26057.0,County,2021-07-07,Complete,14550.0,40711.0,27
IA,19.0,Cedar County,19031.0,County,2021-07-07,Complete,9074.0,18627.0,27
AL,1.0,Shelby County,1117.0,County,2021-07-07,Complete,50682.0,217702.0,27
OR,41.0,Gilliam County,41021.0,County,2021-07-07,Complete,651.0,1912.0,27
OR,41.0,Wallowa County,41063.0,County,2021-07-07,Complete,3384.0,7208.0,27
NV,32.0,Pershing County,32027.0,County,2021-07-07,Complete,1912.0,6725.0,27
PA,42.0,Cameron County,42023.0,County,2021-07-07,Complete,2086.0,4447.0,27
KS,20.0,Reno County,20155.0,County,2021-07-07,Complete,23171.0,61998.0,27
VI,78.0,St. Croix Island,78010.0,County,2021-07-07,Complete,13296.0,,27
PA,42.0,Snyder County,42109.0,County,2021-07-07,Complete,13808.0,40372.0,27
PA,42.0,Bedford County,42009.0,County,2021-07-07,Complete,14325.0,47888.0,27
MS,28.0,Jasper County,28061.0,County,2021-07-07,Complete,5094.0,16383.0,27
SC,45.0,Allendale County,45005.0,County,2021-07-07,Complete,3528.0,8688.0,27
AK,2.0,Kusilvak Census Area,2158.0,County,2021-07-07,Complete,4145.0,8314.0,27
FL,12.0,Nassau County,12089.0,County,2021-07-07,Complete,36363.0,88625.0,27
PR,72.0,Hatillo Municipio,72065.0,County,2021-07-07,Complete,20035.0,,27
NE,31.0,Butler County,31023.0,County,2021-07-07,Complete,3212.0,8016.0,27
PA,42.0,Potter County,42105.0,County,2021-07-07,Complete,4171.0,16526.0,27
PR,72.0,San Lorenzo Municipio,72129.0,County,2021-07-07,Complete,18778.0,,27
MS,28.0,Itawamba County,28057.0,County,2021-07-07,Complete,5684.0,23390.0,27
OR,41.0,Harney County,41025.0,County,2021-07-07,Complete,2481.0,7393.0,27
OR,41.0,Douglas County,41019.0,County,2021-07-07,Complete,45059.0,110980.0,27
OR,41.0,Deschutes County,41017.0,County,2021-07-07,Complete,107973.0,197692.0,27
MA,25.0,Middlesex County,25017.0,County,2021-07-07,Complete,1036855.0,1611699.0,27
AR,5.0,Nevada County,5099.0,County,2021-07-07,Complete,1849.0,8252.0,27
PA,42.0,Wyoming County,42131.0,County,2021-07-07,Complete,12652.0,26794.0,27
MS,28.0,Clarke County,28023.0,County,2021-07-07,Complete,5442.0,15541.0,27
KY,21.0,Wayne County,21231.0,County,2021-07-07,Complete,5525.0,20333.0,27
KY,21.0,Morgan County,21175.0,County,2021-07-07,Complete,4775.0,13309.0,27
MI,26.0,Cheboygan County,26031.0,County,2021-07-07,Complete,10606.0,25276.0,27
PA,42.0,Carbon County,42025.0,County,2021-07-07,Complete,30896.0,64182.0,27
FL,12.0,Highlands County,12055.0,County,2021-07-07,Complete,38857.0,106221.0,27
KS,20.0,Brown County,20013.0,County,2021-07-07,Complete,4175.0,9564.0,27
FL,12.0,Lake County,12069.0,County,2021-07-07,Complete,178064.0,367118.0,27
MT,30.0,Lewis and Clark County,30049.0,County,2021-07-07,Complete,33042.0,69432.0,27
AR,5.0,Lee County,5077.0,County,2021-07-07,Complete,2023.0,8857.0,27
AL,1.0,Cleburne County,1029.0,County,2021-07-07,Complete,3081.0,14910.0,27
NE,31.0,Dakota County,31043.0,County,2021-07-07,Complete,8792.0,20026.0,27
KY,21.0,Shelby County,21211.0,County,2021-07-07,Complete,18675.0,49024.0,27
MS,28.0,Lauderdale County,28075.0,County,2021-07-07,Complete,25540.0,74125.0,27
NH,33.0,Belknap County,33001.0,County,2021-07-07,Complete,31066.0,61303.0,27
SD,46.0,Lincoln County,46083.0,County,2021-07-07,Complete,21462.0,61128.0,27
ID,16.0,Owyhee County,16073.0,County,2021-07-07,Complete,2592.0,11823.0,27
KS,20.0,Johnson County,20091.0,County,2021-07-07,Complete,314602.0,602401.0,27
AZ,4.0,Mohave County,4015.0,County,2021-07-07,Complete,63090.0,212181.0,27
MI,26.0,Montmorency County,26119.0,County,2021-07-07,Complete,4094.0,9328.0,27
OK,40.0,Tillman County,40141.0,County,2021-07-07,Complete,2384.0,7250.0,27
IA,19.0,Lucas County,19117.0,County,2021-07-07,Complete,3143.0,8600.0,27
PR,72.0,Juncos Municipio,72077.0,County,2021-07-07,Complete,19358.0,,27
LA,22.0,Bossier Parish,22015.0,County,2021-07-07,Complete,38455.0,127039.0,27
MS,28.0,Lafayette County,28071.0,County,2021-07-07,Complete,22429.0,54019.0,27
KS,20.0,Hamilton County,20075.0,County,2021-07-07,Complete,695.0,2539.0,27
AR,5.0,Montgomery County,5097.0,County,2021-07-07,Complete,2376.0,8986.0,27
SC,45.0,Abbeville County,45001.0,County,2021-07-07,Complete,7362.0,24527.0,27
FL,12.0,Jackson County,12063.0,County,2021-07-07,Complete,13670.0,46414.0,27
AL,1.0,Dale County,1045.0,County,2021-07-07,Complete,16912.0,49172.0,27
NE,31.0,Cuming County,31039.0,County,2021-07-07,Complete,3472.0,8846.0,27
FL,12.0,Lafayette County,12067.0,County,2021-07-07,Complete,2095.0,8422.0,27
IA,19.0,Winneshiek County,19191.0,County,2021-07-07,Complete,10182.0,19991.0,27
AR,5.0,Sebastian County,5131.0,County,2021-07-07,Complete,31616.0,127827.0,27
AR,5.0,Carroll County,5015.0,County,2021-07-07,Complete,8243.0,28380.0,27
MI,26.0,Huron County,26063.0,County,2021-07-07,Complete,13800.0,30981.0,27
AK,2.0,Dillingham Census Area,2070.0,County,2021-07-07,Partial,2088.0,4916.0,27
MI,26.0,Emmet County,26047.0,County,2021-07-07,Partial,20776.0,33415.0,27
SD,46.0,Pennington County,46103.0,County,2021-07-07,Partial,,113775.0,27
AL,1.0,Chambers County,1017.0,County,2021-07-07,Partial,8105.0,33254.0,27
KS,20.0,Smith County,20183.0,County,2021-07-07,Partial,1360.0,3583.0,27
WY,56.0,Niobrara County,56027.0,County,2021-07-07,Partial,578.0,2356.0,27
MI,26.0,Mackinac County,26097.0,County,2021-07-07,Partial,6948.0,10799.0,27
OR,41.0,Wheeler County,41069.0,County,2021-07-07,Partial,645.0,1332.0,27
IA,19.0,Union County,19175.0,County,2021-07-07,Partial,5291.0,12241.0,27
PA,42.0,Cambria County,42021.0,County,2021-07-07,Partial,63245.0,130192.0,27
SD,46.0,Clay County,46027.0,County,2021-07-07,Partial,7181.0,14070.0,27
KY,21.0,Boone County,21015.0,County,2021-07-07,Partial,75982.0,133581.0,27
MT,30.0,Stillwater County,30095.0,County,2021-07-07,Partial,3441.0,9642.0,27
NE,31.0,Boone County,31011.0,County,2021-07-07,Partial,,5192.0,27
WY,56.0,Weston County,56045.0,County,2021-07-07,Partial,1939.0,6927.0,27
MD,24.0,Caroline County,24011.0,County,2021-07-07,Partial,15779.0,33406.0,27
SC,45.0,Marlboro County,45069.0,County,2021-07-07,Partial,8865.0,26118.0,27
PA,42.0,Northumberland County,42097.0,County,2021-07-07,Partial,45807.0,90843.0,27
MT,30.0,Judith Basin County,30045.0,County,2021-07-07,Partial,624.0,2007.0,27
MS,28.0,Lincoln County,28085.0,County,2021-07-07,Partial,9559.0,34153.0,27
MA,25.0,Dukes County,25007.0,County,2021-07-07,Partial,628.0,17332.0,27
AL,1.0,Butler County,1013.0,County,2021-07-07,Partial,6447.0,19448.0,27
KS,20.0,Cowley County,20035.0,County,2021-07-07,Partial,13452.0,34908.0,27
SD,46.0,Perkins County,46105.0,County,2021-07-07,Partial,,2865.0,27
OR,41.0,Lincoln County,41041.0,County,2021-07-07,Partial,30505.0,49962.0,27
MI,26.0,Kalkaska County,26079.0,County,2021-07-07,Partial,7181.0,18038.0,27
IA,19.0,Mitchell County,19131.0,County,2021-07-07,Partial,4333.0,10586.0,27
PA,42.0,Juniata County,42067.0,County,2021-07-07,Partial,9136.0,24763.0,27
NE,31.0,Cedar County,31027.0,County,2021-07-07,Partial,,8402.0,27
PA,42.0,Monroe County,42089.0,County,2021-07-07,Partial,88094.0,170271.0,27
AR,5.0,Saline County,5125.0,County,2021-07-07,Partial,46692.0,122437.0,27
NJ,34.0,Monmouth County,34025.0,County,2021-07-07,Partial,366331.0,618795.0,27
KY,21.0,Grant County,21081.0,County,2021-07-07,Partial,10015.0,25069.0,27
PR,72.0,Coamo Municipio,72043.0,County,2021-07-07,Partial,22327.0,,27
KY,21.0,Lincoln County,21137.0,County,2021-07-07,Partial,8010.0,24549.0,27
OK,40.0,Beckham County,40009.0,County,2021-07-07,Partial,7333.0,21859.0,27
ME,23.0,Piscataquis County,23021.0,County,2021-07-07,Partial,8785.0,16785.0,27
ID,16.0,Latah County,16057.0,County,2021-07-07,Partial,18596.0,40108.0,27
NJ,34.0,Hudson County,34017.0,County,2021-07-07,Partial,433242.0,672391.0,27
ND,38.0,Mountrail County,38061.0,County,2021-07-07,Partial,4190.0,10545.0,27
WY,56.0,Big Horn County,56003.0,County,2021-07-07,Partial,3459.0,11790.0,27
SD,46.0,Bon Homme County,46009.0,County,2021-07-07,Partial,,6901.0,27
ID,16.0,Boundary County,16021.0,County,2021-07-07,Partial,3235.0,12245.0,27
ID,16.0,Minidoka County,16067.0,County,2021-07-07,Partial,5999.0,21039.0,27
AZ,4.0,Navajo County,4017.0,County,2021-07-07,Partial,62703.0,110924.0,27
CT,9.0,Hartford County,9003.0,County,2021-07-07,Partial,578906.0,891720.0,27
OK,40.0,Cleveland County,40027.0,County,2021-07-07,Partial,123087.0,284014.0,27
NE,31.0,Seward County,31159.0,County,2021-07-07,Partial,,17284.0,27
MA,25.0,Hampden County,25013.0,County,2021-07-07,Partial,260726.0,466372.0,27
KY,21.0,Estill County,21065.0,County,2021-07-07,Partial,5584.0,14106.0,27
PR,72.0,Isabela Municipio,72071.0,County,2021-07-07,Partial,22544.0,,27
KY,21.0,Clinton County,21053.0,County,2021-07-07,Partial,2926.0,10218.0,27
MI,26.0,Newaygo County,26123.0,County,2021-07-07,Partial,16906.0,48980.0,27
NH,33.0,Merrimack County,33013.0,County,2021-07-07,Partial,95031.0,151391.0,27
AL,1.0,Lowndes County,1085.0,County,2021-07-07,Partial,4131.0,9726.0,27
KS,20.0,Chase County,20017.0,County,2021-07-07,Partial,957.0,2648.0,27
KS,20.0,Wabaunsee County,20197.0,County,2021-07-07,Partial,2590.0,6931.0,27
MT,30.0,Garfield County,30033.0,County,2021-07-07,Partial,209.0,1258.0,27
IA,19.0,Jasper County,19099.0,County,2021-07-07,Partial,18206.0,37185.0,27
AR,5.0,Franklin County,5047.0,County,2021-07-07,Partial,6177.0,17715.0,27
IA,19.0,Grundy County,19075.0,County,2021-07-07,Partial,6375.0,12232.0,27
ME,23.0,York County,23031.0,County,2021-07-07,Partial,140463.0,207641.0,27
LA,22.0,St. Tammany Parish,22103.0,County,2021-07-07,Partial,110146.0,260419.0,27
ME,23.0,Washington County,23029.0,County,2021-07-07,Partial,18482.0,31379.0,27
KY,21.0,Bracken County,21023.0,County,2021-07-07,Partial,3069.0,8303.0,27
KY,21.0,Pulaski County,21199.0,County,2021-07-07,Partial,25515.0,64979.0,27
MT,30.0,Powell County,30077.0,County,2021-07-07,Partial,2565.0,6890.0,27
KY,21.0,Lyon County,21143.0,County,2021-07-07,Partial,4121.0,8210.0,27
MS,28.0,Perry County,28111.0,County,2021-07-07,Partial,3044.0,11973.0,27
AL,1.0,Marengo County,1091.0,County,2021-07-07,Partial,7990.0,18863.0,27
ME,23.0,Sagadahoc County,23023.0,County,2021-07-07,Partial,23738.0,35856.0,27
SD,46.0,McCook County,46087.0,County,2021-07-07,Partial,,5586.0,27
SC,45.0,Lee County,45061.0,County,2021-07-07,Partial,5426.0,16828.0,27
ND,38.0,Burleigh County,38015.0,County,2021-07-07,Partial,39238.0,95626.0,27
PA,42.0,Lycoming County,42081.0,County,2021-07-07,Partial,51146.0,113299.0,27
AK,2.0,Aleutians East Borough,2013.0,County,2021-07-07,Partial,2355.0,3337.0,27
SD,46.0,Beadle County,46005.0,County,2021-07-07,Partial,,18453.0,27
ID,16.0,Nez Perce County,16069.0,County,2021-07-07,Partial,16642.0,40408.0,27
AL,1.0,Calhoun County,1015.0,County,2021-07-07,Partial,40768.0,113605.0,27
MT,30.0,Roosevelt County,30085.0,County,2021-07-07,Partial,5152.0,11004.0,27
MT,30.0,Dawson County,30021.0,County,2021-07-07,Partial,2642.0,8613.0,27
FL,12.0,Gulf County,12045.0,County,2021-07-07,Partial,5348.0,13639.0,27
NE,31.0,Custer County,31041.0,County,2021-07-07,Partial,,10777.0,27
IA,19.0,Jones County,19105.0,County,2021-07-07,Partial,10481.0,20681.0,27
MS,28.0,Prentiss County,28117.0,County,2021-07-07,Partial,8242.0,25126.0,27
PR,72.0,Ceiba Municipio,72037.0,County,2021-07-07,Partial,5859.0,,27
PR,72.0,Guaynabo Municipio,72061.0,County,2021-07-07,Partial,62965.0,,27
OK,40.0,Pawnee County,40117.0,County,2021-07-07,Partial,6444.0,16376.0,27
ID,16.0,Gem County,16045.0,County,2021-07-07,Partial,5668.0,18112.0,27
AR,5.0,Mississippi County,5093.0,County,2021-07-07,Partial,11878.0,40651.0,27
IA,19.0,Humboldt County,19091.0,County,2021-07-07,Partial,4002.0,9558.0,27
SC,45.0,Spartanburg County,45083.0,County,2021-07-07,Partial,107388.0,319785.0,27
KY,21.0,Clark County,21049.0,County,2021-07-07,Partial,17361.0,36263.0,27
KY,21.0,Logan County,21141.0,County,2021-07-07,Partial,10905.0,27102.0,27
KY,21.0,Muhlenberg County,21177.0,County,2021-07-07,Partial,12327.0,30622.0,27
IA,19.0,Madison County,19121.0,County,2021-07-07,Partial,7398.0,16338.0,27
MI,26.0,Eaton County,26045.0,County,2021-07-07,Partial,51333.0,110268.0,27
SD,46.0,Lyman County,46085.0,County,2021-07-07,Partial,2026.0,3781.0,27
AR,5.0,Yell County,5149.0,County,2021-07-07,Partial,6966.0,21341.0,27
LA,22.0,Lincoln Parish,22061.0,County,2021-07-07,Partial,15080.0,46742.0,27
MS,28.0,Tunica County,28143.0,County,2021-07-07,Partial,3219.0,9632.0,27
KY,21.0,Breckinridge County,21027.0,County,2021-07-07,Partial,7001.0,20477.0,27
KS,20.0,Bourbon County,20011.0,County,2021-07-07,Partial,4174.0,14534.0,27
MS,28.0,Greene County,28041.0,County,2021-07-07,Partial,3798.0,13586.0,27
UT,49.0,Wasatch County,49051.0,County,2021-07-07,Partial,15653.0,34091.0,27
NJ,34.0,Burlington County,34005.0,County,2021-07-07,Partial,278636.0,445349.0,27
ND,38.0,Richland County,38077.0,County,2021-07-07,Partial,7203.0,16177.0,27
PA,42.0,Montour County,42093.0,County,2021-07-07,Partial,12148.0,18230.0,27
KS,20.0,Leavenworth County,20103.0,County,2021-07-07,Partial,39573.0,81758.0,27
ND,38.0,Dickey County,38021.0,County,2021-07-07,Partial,2179.0,4872.0,27
MS,28.0,Lamar County,28073.0,County,2021-07-07,Partial,26053.0,63343.0,27
PA,42.0,Somerset County,42111.0,County,2021-07-07,Partial,31283.0,73447.0,27
MI,26.0,Livingston County,26093.0,County,2021-07-07,Partial,93582.0,191995.0,27
FL,12.0,Osceola County,12097.0,County,2021-07-07,Partial,209138.0,375751.0,27
ND,38.0,Sioux County,38085.0,County,2021-07-07,Partial,1374.0,4230.0,27
AR,5.0,Perry County,5105.0,County,2021-07-07,Partial,4072.0,10455.0,27
PA,42.0,Jefferson County,42065.0,County,2021-07-07,Partial,19058.0,43425.0,27
OK,40.0,Grady County,40051.0,County,2021-07-07,Partial,16486.0,55834.0,27
LA,22.0,Caldwell Parish,22021.0,County,2021-07-07,Partial,2731.0,9918.0,27
MI,26.0,St. Clair County,26147.0,County,2021-07-07,Partial,66422.0,159128.0,27
FL,12.0,Pasco County,12101.0,County,2021-07-07,Partial,263290.0,553947.0,27
KS,20.0,Hodgeman County,20083.0,County,2021-07-07,Partial,696.0,1794.0,27
MI,26.0,Oscoda County,26135.0,County,2021-07-07,Partial,3051.0,8241.0,27
MT,30.0,Hill County,30041.0,County,2021-07-07,Partial,7957.0,16484.0,27
MD,24.0,Frederick County,24021.0,County,2021-07-07,Partial,166034.0,259547.0,27
NV,32.0,Humboldt County,32013.0,County,2021-07-07,Partial,5713.0,16831.0,27
MI,26.0,Benzie County,26019.0,County,2021-07-07,Partial,9952.0,17766.0,27
AR,5.0,Cross County,5037.0,County,2021-07-07,Partial,5993.0,16419.0,27
KS,20.0,Pawnee County,20145.0,County,2021-07-07,Partial,2764.0,6414.0,27
IA,19.0,Page County,19145.0,County,2021-07-07,Partial,6951.0,15107.0,27
PR,72.0,Humacao Municipio,72069.0,County,2021-07-07,Partial,32257.0,,27
PA,42.0,Philadelphia County,42101.0,County,2021-07-07,Partial,897666.0,1584064.0,27
KS,20.0,Shawnee County,20177.0,County,2021-07-07,Partial,87491.0,176875.0,27
KY,21.0,Laurel County,21125.0,County,2021-07-07,Partial,18872.0,60813.0,27
KY,21.0,Henderson County,21101.0,County,2021-07-07,Partial,17721.0,45210.0,27
MA,25.0,Plymouth County,25023.0,County,2021-07-07,Partial,317957.0,521202.0,27
MD,24.0,Queen Anne's County,24035.0,County,2021-07-07,Partial,28511.0,50381.0,27
PR,72.0,Mayaguez Municipio,72097.0,County,2021-07-07,Partial,46526.0,,27
OK,40.0,Pushmataha County,40127.0,County,2021-07-07,Partial,2891.0,11096.0,27
ID,16.0,Clearwater County,16035.0,County,2021-07-07,Partial,2957.0,8756.0,27
WY,56.0,Albany County,56001.0,County,2021-07-07,Partial,18275.0,38880.0,27
OK,40.0,Pontotoc County,40123.0,County,2021-07-07,Partial,16690.0,38284.0,27
MT,30.0,Fallon County,30025.0,County,2021-07-07,Partial,759.0,2846.0,27
MT,30.0,Chouteau County,30015.0,County,2021-07-07,Partial,1505.0,5635.0,27
LA,22.0,Evangeline Parish,22039.0,County,2021-07-07,Partial,8544.0,33395.0,27
PA,42.0,Blair County,42013.0,County,2021-07-07,Partial,54575.0,121829.0,27
AL,1.0,Jefferson County,1073.0,County,2021-07-07,Partial,318317.0,658573.0,27
LA,22.0,Calcasieu Parish,22019.0,County,2021-07-07,Partial,61160.0,203436.0,27
FL,12.0,Gadsden County,12039.0,County,2021-07-07,Partial,20640.0,45660.0,27
KS,20.0,Ford County,20057.0,County,2021-07-07,Partial,11315.0,33619.0,27
IA,19.0,Appanoose County,19007.0,County,2021-07-07,Partial,4909.0,12426.0,27
ND,38.0,Benson County,38005.0,County,2021-07-07,Partial,2633.0,6832.0,27
WY,56.0,Johnson County,56019.0,County,2021-07-07,Partial,2977.0,8445.0,27
FL,12.0,Marion County,12083.0,County,2021-07-07,Partial,166978.0,365579.0,27
PR,72.0,Vieques Municipio,72147.0,County,2021-07-07,Partial,5332.0,,27
ID,16.0,Jefferson County,16051.0,County,2021-07-07,Partial,8536.0,29871.0,27
ME,23.0,Knox County,23013.0,County,2021-07-07,Partial,28658.0,39772.0,27
AR,5.0,Baxter County,5005.0,County,2021-07-07,Partial,15970.0,41932.0,27
MA,25.0,Worcester County,25027.0,County,2021-07-07,Partial,508618.0,830622.0,27
MT,30.0,Missoula County,30063.0,County,2021-07-07,Partial,67014.0,119600.0,27
WY,56.0,Sublette County,56035.0,County,2021-07-07,Partial,2743.0,9831.0,27
ID,16.0,Fremont County,16043.0,County,2021-07-07,Partial,4424.0,13099.0,27
KS,20.0,Miami County,20121.0,County,2021-07-07,Partial,13228.0,34237.0,27
PR,72.0,Sabana Grande Municipio,72121.0,County,2021-07-07,Partial,15134.0,,27
LA,22.0,Lafourche Parish,22057.0,County,2021-07-07,Partial,29704.0,97614.0,27
KS,20.0,Greenwood County,20073.0,County,2021-07-07,Partial,2429.0,5982.0,27
AZ,4.0,Yuma County,4027.0,County,2021-07-07,Partial,117543.0,213787.0,27
MD,24.0,Worcester County,24047.0,County,2021-07-07,Partial,32200.0,52276.0,27
KY,21.0,Fayette County,21067.0,County,2021-07-07,Partial,206069.0,323152.0,27
AL,1.0,Talladega County,1121.0,County,2021-07-07,Partial,23201.0,79978.0,27
LA,22.0,West Feliciana Parish,22125.0,County,2021-07-07,Partial,11191.0,15568.0,27
KS,20.0,Seward County,20175.0,County,2021-07-07,Partial,8706.0,21428.0,27
LA,22.0,Webster Parish,22119.0,County,2021-07-07,Partial,12155.0,38340.0,27
MS,28.0,Copiah County,28029.0,County,2021-07-07,Partial,10642.0,28065.0,27
LA,22.0,Ouachita Parish,22073.0,County,2021-07-07,Partial,50172.0,153279.0,27
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-07-07,Partial,1384.0,2148.0,27
MD,24.0,Baltimore County,24005.0,County,2021-07-07,Partial,498347.0,827370.0,27
PR,72.0,Moca Municipio,72099.0,County,2021-07-07,Partial,21398.0,,27
NJ,34.0,Warren County,34041.0,County,2021-07-07,Partial,61736.0,105267.0,27
MI,26.0,Saginaw County,26145.0,County,2021-07-07,Partial,83565.0,190539.0,27
IA,19.0,Chickasaw County,19037.0,County,2021-07-07,Partial,5427.0,11933.0,27
ND,38.0,Bowman County,38011.0,County,2021-07-07,Partial,1062.0,3024.0,27
NE,31.0,Gage County,31067.0,County,2021-07-07,Partial,,21513.0,27
SC,45.0,Horry County,45051.0,County,2021-07-07,Partial,165707.0,354081.0,27
MI,26.0,Iosco County,26069.0,County,2021-07-07,Partial,12133.0,25127.0,27
KS,20.0,Wilson County,20205.0,County,2021-07-07,Partial,2916.0,8525.0,27
MS,28.0,Tishomingo County,28141.0,County,2021-07-07,Partial,5723.0,19383.0,27
SD,46.0,Jones County,46075.0,County,2021-07-07,Partial,383.0,903.0,27
AR,5.0,Miller County,5091.0,County,2021-07-07,Partial,4457.0,43257.0,27
LA,22.0,St. Landry Parish,22097.0,County,2021-07-07,Partial,23438.0,82124.0,27
PR,72.0,Patillas Municipio,72109.0,County,2021-07-07,Partial,9784.0,,27
IA,19.0,Howard County,19089.0,County,2021-07-07,Partial,3887.0,9158.0,27
SD,46.0,Union County,46127.0,County,2021-07-07,Partial,6571.0,15932.0,27
PR,72.0,Rincon Municipio,72117.0,County,2021-07-07,Partial,8175.0,,27
WY,56.0,Campbell County,56005.0,County,2021-07-07,Partial,9958.0,46341.0,27
NE,31.0,Richardson County,31147.0,County,2021-07-07,Partial,,7865.0,27
KY,21.0,Taylor County,21217.0,County,2021-07-07,Partial,10581.0,25769.0,27
FL,12.0,Martin County,12085.0,County,2021-07-07,Partial,90814.0,161000.0,27
LA,22.0,St. Bernard Parish,22087.0,County,2021-07-07,Partial,16025.0,47244.0,27
