STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Wyoming,56,Niobrara County,56027,County,2021-02-01,Partial,338
Wyoming,56,Park County,56029,County,2021-02-01,Partial,3171
Wyoming,56,Platte County,56031,County,2021-02-01,Partial,469
Wyoming,56,Sheridan County,56033,County,2021-02-01,Partial,3058
Wyoming,56,Sublette County,56035,County,2021-02-01,Partial,666
Wyoming,56,Sweetwater County,56037,County,2021-02-01,Partial,3726
Wyoming,56,Teton County,56039,County,2021-02-01,Partial,2405
Wyoming,56,Uinta County,56041,County,2021-02-01,Partial,1517
Wyoming,56,Washakie County,56043,County,2021-02-01,Partial,725
Wyoming,56,Weston County,56045,County,2021-02-01,Partial,504
Wyoming,56,Albany County,56001,County,2021-02-01,Complete,346
Wyoming,56,Big Horn County,56003,County,2021-02-01,Complete,76
Wyoming,56,Campbell County,56005,County,2021-02-01,Complete,489
Wyoming,56,Carbon County,56007,County,2021-02-01,Complete,0
Wyoming,56,Converse County,56009,County,2021-02-01,Complete,165
Wyoming,56,Crook County,56011,County,2021-02-01,Complete,18
Wyoming,56,Fremont County,56013,County,2021-02-01,Complete,1077
Wyoming,56,Goshen County,56015,County,2021-02-01,Complete,146
Wyoming,56,Hot Springs County,56017,County,2021-02-01,Complete,108
Wyoming,56,Johnson County,56019,County,2021-02-01,Complete,67
Wyoming,56,Laramie County,56021,County,2021-02-01,Complete,1075
Wyoming,56,Lincoln County,56023,County,2021-02-01,Complete,38
Wyoming,56,Natrona County,56025,County,2021-02-01,Complete,1371
Wyoming,56,Niobrara County,56027,County,2021-02-01,Complete,27
Wyoming,56,Park County,56029,County,2021-02-01,Complete,910
Wyoming,56,Platte County,56031,County,2021-02-01,Complete,44
Wyoming,56,Sheridan County,56033,County,2021-02-01,Complete,360
Wyoming,56,Sublette County,56035,County,2021-02-01,Complete,0
Wyoming,56,Sweetwater County,56037,County,2021-02-01,Complete,1151
Wyoming,56,Teton County,56039,County,2021-02-01,Complete,1127
Wyoming,56,Uinta County,56041,County,2021-02-01,Complete,190
Wyoming,56,Washakie County,56043,County,2021-02-01,Complete,55
Wyoming,56,Weston County,56045,County,2021-02-01,Complete,19
Tennessee,47,Anderson County,47001,County,2021-02-01 00:00:00,Partial,4318.0
Tennessee,47,Bedford County,47003,County,2021-02-01 00:00:00,Partial,2692.0
Tennessee,47,Benton County,47005,County,2021-02-01 00:00:00,Partial,1709.0
Tennessee,47,Bledsoe County,47007,County,2021-02-01 00:00:00,Partial,821.0
Tennessee,47,Blount County,47009,County,2021-02-01 00:00:00,Partial,9578.0
Tennessee,47,Bradley County,47011,County,2021-02-01 00:00:00,Partial,5500.0
Tennessee,47,Campbell County,47013,County,2021-02-01 00:00:00,Partial,2468.0
Tennessee,47,Cannon County,47015,County,2021-02-01 00:00:00,Partial,734.0
Tennessee,47,Carroll County,47017,County,2021-02-01 00:00:00,Partial,3536.0
Tennessee,47,Carter County,47019,County,2021-02-01 00:00:00,Partial,4521.0
Tennessee,47,Cheatham County,47021,County,2021-02-01 00:00:00,Partial,2460.0
Tennessee,47,Chester County,47023,County,2021-02-01 00:00:00,Partial,1346.0
Tennessee,47,Claiborne County,47025,County,2021-02-01 00:00:00,Partial,2255.0
Tennessee,47,Clay County,47027,County,2021-02-01 00:00:00,Partial,560.0
Tennessee,47,Cocke County,47029,County,2021-02-01 00:00:00,Partial,1896.0
Tennessee,47,Coffee County,47031,County,2021-02-01 00:00:00,Partial,3338.0
Tennessee,47,Crockett County,47033,County,2021-02-01 00:00:00,Partial,1694.0
Tennessee,47,Cumberland County,47035,County,2021-02-01 00:00:00,Partial,5640.0
Tennessee,47,Davidson County,47037,County,2021-02-01 00:00:00,Partial,49469.0
Tennessee,47,Decatur County,47039,County,2021-02-01 00:00:00,Partial,1048.0
Tennessee,47,DeKalb County,47041,County,2021-02-01 00:00:00,Partial,1361.0
Tennessee,47,Dickson County,47043,County,2021-02-01 00:00:00,Partial,3142.0
Tennessee,47,Dyer County,47045,County,2021-02-01 00:00:00,Partial,2741.0
Tennessee,47,Fayette County,47047,County,2021-02-01 00:00:00,Partial,3523.0
Tennessee,47,Fentress County,47049,County,2021-02-01 00:00:00,Partial,1121.0
Tennessee,47,Franklin County,47051,County,2021-02-01 00:00:00,Partial,2964.0
Tennessee,47,Gibson County,47053,County,2021-02-01 00:00:00,Partial,4197.0
Tennessee,47,Giles County,47055,County,2021-02-01 00:00:00,Partial,1761.0
Tennessee,47,Grainger County,47057,County,2021-02-01 00:00:00,Partial,1512.0
Tennessee,47,Greene County,47059,County,2021-02-01 00:00:00,Partial,5920.0
Tennessee,47,Grundy County,47061,County,2021-02-01 00:00:00,Partial,578.0
Tennessee,47,Hamblen County,47063,County,2021-02-01 00:00:00,Partial,3170.0
Tennessee,47,Hamilton County,47065,County,2021-02-01 00:00:00,Partial,22170.0
Tennessee,47,Hancock County,47067,County,2021-02-01 00:00:00,Partial,711.0
Tennessee,47,Hardeman County,47069,County,2021-02-01 00:00:00,Partial,2283.0
Tennessee,47,Hardin County,47071,County,2021-02-01 00:00:00,Partial,2372.0
Tennessee,47,Hawkins County,47073,County,2021-02-01 00:00:00,Partial,4416.0
Tennessee,47,Haywood County,47075,County,2021-02-01 00:00:00,Partial,1630.0
Tennessee,47,Henderson County,47077,County,2021-02-01 00:00:00,Partial,2810.0
Tennessee,47,Henry County,47079,County,2021-02-01 00:00:00,Partial,4217.0
Tennessee,47,Hickman County,47081,County,2021-02-01 00:00:00,Partial,1440.0
Tennessee,47,Houston County,47083,County,2021-02-01 00:00:00,Partial,703.0
Tennessee,47,Humphreys County,47085,County,2021-02-01 00:00:00,Partial,1299.0
Tennessee,47,Jackson County,47087,County,2021-02-01 00:00:00,Partial,922.0
Tennessee,47,Jefferson County,47089,County,2021-02-01 00:00:00,Partial,3442.0
Tennessee,47,Johnson County,47091,County,2021-02-01 00:00:00,Partial,1309.0
Tennessee,47,Knox County,47093,County,2021-02-01 00:00:00,Partial,31870.0
Tennessee,47,Lake County,47095,County,2021-02-01 00:00:00,Partial,586.0
Tennessee,47,Lauderdale County,47097,County,2021-02-01 00:00:00,Partial,1806.0
Tennessee,47,Lawrence County,47099,County,2021-02-01 00:00:00,Partial,2686.0
Tennessee,47,Lewis County,47101,County,2021-02-01 00:00:00,Partial,870.0
Tennessee,47,Lincoln County,47103,County,2021-02-01 00:00:00,Partial,2137.0
Tennessee,47,Loudon County,47105,County,2021-02-01 00:00:00,Partial,3710.0
Tennessee,47,Macon County,47111,County,2021-02-01 00:00:00,Partial,1609.0
Tennessee,47,Madison County,47113,County,2021-02-01 00:00:00,Partial,10711.0
Tennessee,47,Marion County,47115,County,2021-02-01 00:00:00,Partial,1928.0
Tennessee,47,Marshall County,47117,County,2021-02-01 00:00:00,Partial,2785.0
Tennessee,47,Maury County,47119,County,2021-02-01 00:00:00,Partial,8089.0
Tennessee,47,McMinn County,47107,County,2021-02-01 00:00:00,Partial,2759.0
Tennessee,47,McNairy County,47109,County,2021-02-01 00:00:00,Partial,2432.0
Tennessee,47,Meigs County,47121,County,2021-02-01 00:00:00,Partial,1045.0
Tennessee,47,Monroe County,47123,County,2021-02-01 00:00:00,Partial,2439.0
Tennessee,47,Montgomery County,47125,County,2021-02-01 00:00:00,Partial,8306.0
Tennessee,47,Moore County,47127,County,2021-02-01 00:00:00,Partial,335.0
Tennessee,47,Morgan County,47129,County,2021-02-01 00:00:00,Partial,1475.0
Tennessee,47,Obion County,47131,County,2021-02-01 00:00:00,Partial,2330.0
Tennessee,47,Overton County,47133,County,2021-02-01 00:00:00,Partial,1602.0
Tennessee,47,Perry County,47135,County,2021-02-01 00:00:00,Partial,813.0
Tennessee,47,Pickett County,47137,County,2021-02-01 00:00:00,Partial,489.0
Tennessee,47,Polk County,47139,County,2021-02-01 00:00:00,Partial,1001.0
Tennessee,47,Putnam County,47141,County,2021-02-01 00:00:00,Partial,7434.0
Tennessee,47,Rhea County,47143,County,2021-02-01 00:00:00,Partial,2117.0
Tennessee,47,Roane County,47145,County,2021-02-01 00:00:00,Partial,2606.0
Tennessee,47,Robertson County,47147,County,2021-02-01 00:00:00,Partial,4184.0
Tennessee,47,Rutherford County,47149,County,2021-02-01 00:00:00,Partial,14098.0
Tennessee,47,Scott County,47151,County,2021-02-01 00:00:00,Partial,2126.0
Tennessee,47,Sequatchie County,47153,County,2021-02-01 00:00:00,Partial,886.0
Tennessee,47,Sevier County,47155,County,2021-02-01 00:00:00,Partial,4010.0
Tennessee,47,Shelby County,47157,County,2021-02-01 00:00:00,Partial,47750.0
Tennessee,47,Smith County,47159,County,2021-02-01 00:00:00,Partial,1194.0
Tennessee,47,Stewart County,47161,County,2021-02-01 00:00:00,Partial,941.0
Tennessee,47,Sullivan County,47163,County,2021-02-01 00:00:00,Partial,16838.0
Tennessee,47,Sumner County,47165,County,2021-02-01 00:00:00,Partial,10622.0
Tennessee,47,Tipton County,47167,County,2021-02-01 00:00:00,Partial,3076.0
Tennessee,47,Trousdale County,47169,County,2021-02-01 00:00:00,Partial,746.0
Tennessee,47,Unicoi County,47171,County,2021-02-01 00:00:00,Partial,2293.0
Tennessee,47,Union County,47173,County,2021-02-01 00:00:00,Partial,952.0
Tennessee,47,Van Buren County,47175,County,2021-02-01 00:00:00,Partial,633.0
Tennessee,47,Warren County,47177,County,2021-02-01 00:00:00,Partial,3091.0
Tennessee,47,Washington County,47179,County,2021-02-01 00:00:00,Partial,15874.0
Tennessee,47,Wayne County,47181,County,2021-02-01 00:00:00,Partial,1477.0
Tennessee,47,Weakley County,47183,County,2021-02-01 00:00:00,Partial,2656.0
Tennessee,47,White County,47185,County,2021-02-01 00:00:00,Partial,2257.0
Tennessee,47,Williamson County,47187,County,2021-02-01 00:00:00,Partial,18787.0
Tennessee,47,Wilson County,47189,County,2021-02-01 00:00:00,Partial,8281.0
Tennessee,47,Anderson County,47001,County,2021-02-01 00:00:00,Complete,2326.0
Tennessee,47,Bedford County,47003,County,2021-02-01 00:00:00,Complete,949.0
Tennessee,47,Benton County,47005,County,2021-02-01 00:00:00,Complete,669.0
Tennessee,47,Bledsoe County,47007,County,2021-02-01 00:00:00,Complete,408.0
Tennessee,47,Blount County,47009,County,2021-02-01 00:00:00,Complete,4240.0
Tennessee,47,Bradley County,47011,County,2021-02-01 00:00:00,Complete,1605.0
Tennessee,47,Campbell County,47013,County,2021-02-01 00:00:00,Complete,800.0
Tennessee,47,Cannon County,47015,County,2021-02-01 00:00:00,Complete,178.0
Tennessee,47,Carroll County,47017,County,2021-02-01 00:00:00,Complete,1890.0
Tennessee,47,Carter County,47019,County,2021-02-01 00:00:00,Complete,1529.0
Tennessee,47,Cheatham County,47021,County,2021-02-01 00:00:00,Complete,1055.0
Tennessee,47,Chester County,47023,County,2021-02-01 00:00:00,Complete,527.0
Tennessee,47,Claiborne County,47025,County,2021-02-01 00:00:00,Complete,618.0
Tennessee,47,Clay County,47027,County,2021-02-01 00:00:00,Complete,235.0
Tennessee,47,Cocke County,47029,County,2021-02-01 00:00:00,Complete,566.0
Tennessee,47,Coffee County,47031,County,2021-02-01 00:00:00,Complete,832.0
Tennessee,47,Crockett County,47033,County,2021-02-01 00:00:00,Complete,684.0
Tennessee,47,Cumberland County,47035,County,2021-02-01 00:00:00,Complete,3235.0
Tennessee,47,Davidson County,47037,County,2021-02-01 00:00:00,Complete,22897.0
Tennessee,47,Decatur County,47039,County,2021-02-01 00:00:00,Complete,397.0
Tennessee,47,DeKalb County,47041,County,2021-02-01 00:00:00,Complete,409.0
Tennessee,47,Dickson County,47043,County,2021-02-01 00:00:00,Complete,1165.0
Tennessee,47,Dyer County,47045,County,2021-02-01 00:00:00,Complete,1167.0
Tennessee,47,Fayette County,47047,County,2021-02-01 00:00:00,Complete,1555.0
Tennessee,47,Fentress County,47049,County,2021-02-01 00:00:00,Complete,349.0
Tennessee,47,Franklin County,47051,County,2021-02-01 00:00:00,Complete,934.0
Tennessee,47,Gibson County,47053,County,2021-02-01 00:00:00,Complete,1559.0
Tennessee,47,Giles County,47055,County,2021-02-01 00:00:00,Complete,483.0
Tennessee,47,Grainger County,47057,County,2021-02-01 00:00:00,Complete,606.0
Tennessee,47,Greene County,47059,County,2021-02-01 00:00:00,Complete,2055.0
Tennessee,47,Grundy County,47061,County,2021-02-01 00:00:00,Complete,295.0
Tennessee,47,Hamblen County,47063,County,2021-02-01 00:00:00,Complete,1556.0
Tennessee,47,Hamilton County,47065,County,2021-02-01 00:00:00,Complete,9855.0
Tennessee,47,Hancock County,47067,County,2021-02-01 00:00:00,Complete,379.0
Tennessee,47,Hardeman County,47069,County,2021-02-01 00:00:00,Complete,917.0
Tennessee,47,Hardin County,47071,County,2021-02-01 00:00:00,Complete,816.0
Tennessee,47,Hawkins County,47073,County,2021-02-01 00:00:00,Complete,1857.0
Tennessee,47,Haywood County,47075,County,2021-02-01 00:00:00,Complete,574.0
Tennessee,47,Henderson County,47077,County,2021-02-01 00:00:00,Complete,1161.0
Tennessee,47,Henry County,47079,County,2021-02-01 00:00:00,Complete,2718.0
Tennessee,47,Hickman County,47081,County,2021-02-01 00:00:00,Complete,480.0
Tennessee,47,Houston County,47083,County,2021-02-01 00:00:00,Complete,208.0
Tennessee,47,Humphreys County,47085,County,2021-02-01 00:00:00,Complete,355.0
Tennessee,47,Jackson County,47087,County,2021-02-01 00:00:00,Complete,416.0
Tennessee,47,Jefferson County,47089,County,2021-02-01 00:00:00,Complete,1136.0
Tennessee,47,Johnson County,47091,County,2021-02-01 00:00:00,Complete,364.0
Tennessee,47,Knox County,47093,County,2021-02-01 00:00:00,Complete,12883.0
Tennessee,47,Lake County,47095,County,2021-02-01 00:00:00,Complete,153.0
Tennessee,47,Lauderdale County,47097,County,2021-02-01 00:00:00,Complete,466.0
Tennessee,47,Lawrence County,47099,County,2021-02-01 00:00:00,Complete,1040.0
Tennessee,47,Lewis County,47101,County,2021-02-01 00:00:00,Complete,284.0
Tennessee,47,Lincoln County,47103,County,2021-02-01 00:00:00,Complete,446.0
Tennessee,47,Loudon County,47105,County,2021-02-01 00:00:00,Complete,1128.0
Tennessee,47,Macon County,47111,County,2021-02-01 00:00:00,Complete,417.0
Tennessee,47,Madison County,47113,County,2021-02-01 00:00:00,Complete,5847.0
Tennessee,47,Marion County,47115,County,2021-02-01 00:00:00,Complete,743.0
Tennessee,47,Marshall County,47117,County,2021-02-01 00:00:00,Complete,755.0
Tennessee,47,Maury County,47119,County,2021-02-01 00:00:00,Complete,2732.0
Tennessee,47,McMinn County,47107,County,2021-02-01 00:00:00,Complete,1029.0
Tennessee,47,McNairy County,47109,County,2021-02-01 00:00:00,Complete,960.0
Tennessee,47,Meigs County,47121,County,2021-02-01 00:00:00,Complete,403.0
Tennessee,47,Monroe County,47123,County,2021-02-01 00:00:00,Complete,925.0
Tennessee,47,Montgomery County,47125,County,2021-02-01 00:00:00,Complete,3073.0
Tennessee,47,Moore County,47127,County,2021-02-01 00:00:00,Complete,93.0
Tennessee,47,Morgan County,47129,County,2021-02-01 00:00:00,Complete,667.0
Tennessee,47,Obion County,47131,County,2021-02-01 00:00:00,Complete,782.0
Tennessee,47,Overton County,47133,County,2021-02-01 00:00:00,Complete,706.0
Tennessee,47,Perry County,47135,County,2021-02-01 00:00:00,Complete,173.0
Tennessee,47,Pickett County,47137,County,2021-02-01 00:00:00,Complete,156.0
Tennessee,47,Polk County,47139,County,2021-02-01 00:00:00,Complete,260.0
Tennessee,47,Putnam County,47141,County,2021-02-01 00:00:00,Complete,4048.0
Tennessee,47,Rhea County,47143,County,2021-02-01 00:00:00,Complete,804.0
Tennessee,47,Roane County,47145,County,2021-02-01 00:00:00,Complete,1526.0
Tennessee,47,Robertson County,47147,County,2021-02-01 00:00:00,Complete,1698.0
Tennessee,47,Rutherford County,47149,County,2021-02-01 00:00:00,Complete,5062.0
Tennessee,47,Scott County,47151,County,2021-02-01 00:00:00,Complete,638.0
Tennessee,47,Sequatchie County,47153,County,2021-02-01 00:00:00,Complete,318.0
Tennessee,47,Sevier County,47155,County,2021-02-01 00:00:00,Complete,2191.0
Tennessee,47,Shelby County,47157,County,2021-02-01 00:00:00,Complete,15399.0
Tennessee,47,Smith County,47159,County,2021-02-01 00:00:00,Complete,518.0
Tennessee,47,Stewart County,47161,County,2021-02-01 00:00:00,Complete,288.0
Tennessee,47,Sullivan County,47163,County,2021-02-01 00:00:00,Complete,8435.0
Tennessee,47,Sumner County,47165,County,2021-02-01 00:00:00,Complete,4116.0
Tennessee,47,Tipton County,47167,County,2021-02-01 00:00:00,Complete,904.0
Tennessee,47,Trousdale County,47169,County,2021-02-01 00:00:00,Complete,266.0
Tennessee,47,Unicoi County,47171,County,2021-02-01 00:00:00,Complete,529.0
Tennessee,47,Union County,47173,County,2021-02-01 00:00:00,Complete,266.0
Tennessee,47,Van Buren County,47175,County,2021-02-01 00:00:00,Complete,192.0
Tennessee,47,Warren County,47177,County,2021-02-01 00:00:00,Complete,955.0
Tennessee,47,Washington County,47179,County,2021-02-01 00:00:00,Complete,8224.0
Tennessee,47,Wayne County,47181,County,2021-02-01 00:00:00,Complete,671.0
Tennessee,47,Weakley County,47183,County,2021-02-01 00:00:00,Complete,876.0
Tennessee,47,White County,47185,County,2021-02-01 00:00:00,Complete,585.0
Tennessee,47,Williamson County,47187,County,2021-02-01 00:00:00,Complete,7703.0
Tennessee,47,Wilson County,47189,County,2021-02-01 00:00:00,Complete,3436.0
Michigan,26,Allegan County,26005,County,2021-01-31,Complete Coverage,1.4083552815440248
Michigan,26,Allegan County,26005,County,2021-01-31,Partial Coverage,5.818887035170772
Michigan,26,Alpena County,26007,County,2021-01-31,Partial Coverage,13.413131490934695
Michigan,26,Barry County,26015,County,2021-01-31,Complete Coverage,1.421608448415922
Michigan,26,Barry County,26015,County,2021-01-31,Partial Coverage,5.6929325751421604
