STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Florida,12.0,Highlands County,12055.0,County,2021-01-26,Complete Coverage,0.5545042882292579
Florida,12.0,Hillsborough County,12057.0,County,2021-01-26,Complete Coverage,0.9330365877519077
Florida,12.0,Holmes County,12059.0,County,2021-01-26,Complete Coverage,1.5598715399908243
Florida,12.0,Indian River County,12061.0,County,2021-01-26,Complete Coverage,0.6265515279228129
Florida,12.0,Jackson County,12063.0,County,2021-01-26,Complete Coverage,0.7907096996595855
Florida,12.0,Jefferson County,12065.0,County,2021-01-26,Complete Coverage,0.42819036922644954
Florida,12.0,Lafayette County,12067.0,County,2021-01-26,Complete Coverage,0.4749465685110425
Florida,12.0,Lake County,12069.0,County,2021-01-26,Complete Coverage,0.9408419091409301
Florida,12.0,Lee County,12071.0,County,2021-01-26,Complete Coverage,0.6993460744351311
Florida,12.0,Leon County,12073.0,County,2021-01-26,Complete Coverage,0.7571990108385391
Florida,12.0,Levy County,12075.0,County,2021-01-26,Complete Coverage,0.5276726983591548
Florida,12.0,Liberty County,12077.0,County,2021-01-26,Complete Coverage,0.20349533157768734
Florida,12.0,Madison County,12079.0,County,2021-01-26,Complete Coverage,0.0811117720218461
Florida,12.0,Manatee County,12081.0,County,2021-01-26,Complete Coverage,1.0948461635747284
Florida,12.0,Marion County,12083.0,County,2021-01-26,Complete Coverage,0.6969765768821513
Florida,12.0,Martin County,12085.0,County,2021-01-26,Complete Coverage,0.8807453416149068
Florida,12.0,Monroe County,12087.0,County,2021-01-26,Complete Coverage,0.5159777981354745
Florida,12.0,Nassau County,12089.0,County,2021-01-26,Complete Coverage,0.7819464033850494
Florida,12.0,Okaloosa County,12091.0,County,2021-01-26,Complete Coverage,0.35541762757547285
Florida,12.0,Okeechobee County,12093.0,County,2021-01-26,Complete Coverage,0.8039271485486625
Florida,12.0,Orange County,12095.0,County,2021-01-26,Complete Coverage,0.9933603740925414
Florida,12.0,Osceola County,12097.0,County,2021-01-26,Complete Coverage,0.6533582079621877
Florida,12.0,Palm Beach County,12099.0,County,2021-01-26,Complete Coverage,0.7899009199810259
Florida,12.0,Pasco County,12101.0,County,2021-01-26,Complete Coverage,0.8441240768521177
Florida,12.0,Pinellas County,12103.0,County,2021-01-26,Complete Coverage,1.2896463164977088
Florida,12.0,Polk County,12105.0,County,2021-01-26,Complete Coverage,0.45351880647426723
Florida,12.0,Putnam County,12107.0,County,2021-01-26,Complete Coverage,0.27911595389219146
Florida,12.0,Santa Rosa County,12113.0,County,2021-01-26,Complete Coverage,0.5995236364228242
Florida,12.0,Sarasota County,12115.0,County,2021-01-26,Complete Coverage,1.1403092160777606
Florida,12.0,Seminole County,12117.0,County,2021-01-26,Complete Coverage,0.9772670433592044
Florida,12.0,St. Johns County,12109.0,County,2021-01-26,Complete Coverage,1.3783097569822271
Florida,12.0,St. Lucie County,12111.0,County,2021-01-26,Complete Coverage,0.573870611062544
Florida,12.0,Sumter County,12119.0,County,2021-01-26,Complete Coverage,0.2877208880833711
Florida,12.0,Suwannee County,12121.0,County,2021-01-26,Complete Coverage,0.22288763311344756
Florida,12.0,Taylor County,12123.0,County,2021-01-26,Complete Coverage,0.2874495804163383
Florida,12.0,Union County,12125.0,County,2021-01-26,Complete Coverage,0.24282995340290084
Florida,12.0,Volusia County,12127.0,County,2021-01-26,Complete Coverage,1.0690712183977849
Florida,12.0,Wakulla County,12129.0,County,2021-01-26,Complete Coverage,0.320104330300246
Florida,12.0,Walton County,12131.0,County,2021-01-26,Complete Coverage,0.13230549067786312
Arizona,4.0,Apache County,4001.0,County,2021-01-27 00:00:00,Partial Coverage,3.24954442388749
Arizona,4.0,Cochise County,4003.0,County,2021-01-27 00:00:00,Partial Coverage,6.2371944537094395
Arizona,4.0,Coconino County,4005.0,County,2021-01-27 00:00:00,Partial Coverage,8.259221054392372
Arizona,4.0,Gila County,4007.0,County,2021-01-27 00:00:00,Partial Coverage,6.290495760672369
Arizona,4.0,Graham County,4009.0,County,2021-01-27 00:00:00,Partial Coverage,4.869068156654737
Arizona,4.0,Greenlee County,4011.0,County,2021-01-27 00:00:00,Partial Coverage,15.05580122130975
Arizona,4.0,La Paz County,4012.0,County,2021-01-27 00:00:00,Partial Coverage,2.3024445707788517
Arizona,4.0,Maricopa County,4013.0,County,2021-01-27 00:00:00,Partial Coverage,4.129295534369849
Arizona,4.0,Mohave County,4015.0,County,2021-01-27 00:00:00,Partial Coverage,3.580904982067197
Arizona,4.0,Navajo County,4017.0,County,2021-01-27 00:00:00,Partial Coverage,6.358407558328225
Arizona,4.0,Pima County,4019.0,County,2021-01-27 00:00:00,Partial Coverage,6.779759739286284
Arizona,4.0,Pinal County,4021.0,County,2021-01-27 00:00:00,Partial Coverage,4.182467604026889
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-27 00:00:00,Partial Coverage,7.606778786184352
Arizona,4.0,Yavapai County,4025.0,County,2021-01-27 00:00:00,Partial Coverage,4.987260685923802
Arizona,4.0,Yuma County,4027.0,County,2021-01-27 00:00:00,Partial Coverage,4.61206715094931
Arizona,4.0,Apache County,4001.0,County,2021-01-27 00:00:00,Complete Coverage,0.08763754225381501
Arizona,4.0,Cochise County,4003.0,County,2021-01-27 00:00:00,Complete Coverage,0.5844888105335049
Arizona,4.0,Coconino County,4005.0,County,2021-01-27 00:00:00,Complete Coverage,1.0851989182859851
Arizona,4.0,Gila County,4007.0,County,2021-01-27 00:00:00,Complete Coverage,0.24251175534081232
Arizona,4.0,Graham County,4009.0,County,2021-01-27 00:00:00,Complete Coverage,0.2549115534155573
Arizona,4.0,Greenlee County,4011.0,County,2021-01-27 00:00:00,Complete Coverage,0.7369972625815961
Arizona,4.0,La Paz County,4012.0,County,2021-01-27 00:00:00,Complete Coverage,0.38374076179647526
Arizona,4.0,Maricopa County,4013.0,County,2021-01-27 00:00:00,Complete Coverage,1.2503193685131406
Arizona,4.0,Mohave County,4015.0,County,2021-01-27 00:00:00,Complete Coverage,0.46846795895956755
Arizona,4.0,Navajo County,4017.0,County,2021-01-27 00:00:00,Complete Coverage,0.5282896397533446
Arizona,4.0,Pima County,4019.0,County,2021-01-27 00:00:00,Complete Coverage,1.4574912702345793
Arizona,4.0,Pinal County,4021.0,County,2021-01-27 00:00:00,Complete Coverage,0.2839306897959977
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-27 00:00:00,Complete Coverage,0.38711342423330036
Arizona,4.0,Yavapai County,4025.0,County,2021-01-27 00:00:00,Complete Coverage,0.40025691304514266
Arizona,4.0,Yuma County,4027.0,County,2021-01-27 00:00:00,Complete Coverage,0.43407690832464085
Minnesota,27.0,Aitkin County,27001.0,County,2021-01-28,Partial Coverage,5.715724537328465
Minnesota,27.0,Anoka County,27003.0,County,2021-01-28,Partial Coverage,3.5666155815992893
Minnesota,27.0,Becker County,27005.0,County,2021-01-28,Partial Coverage,6.58861807512419
Minnesota,27.0,Beltrami County,27007.0,County,2021-01-28,Partial Coverage,6.120200050860388
Minnesota,27.0,Benton County,27009.0,County,2021-01-28,Partial Coverage,4.035315121426301
Minnesota,27.0,Big Stone County,27011.0,County,2021-01-28,Partial Coverage,10.89961931476658
Minnesota,27.0,Blue Earth County,27013.0,County,2021-01-28,Partial Coverage,5.2340620519415255
Minnesota,27.0,Brown County,27015.0,County,2021-01-28,Partial Coverage,5.89811260396673
Minnesota,27.0,Carlton County,27017.0,County,2021-01-28,Partial Coverage,8.508265729976861
Minnesota,27.0,Carver County,27019.0,County,2021-01-28,Partial Coverage,4.507607837166592
Minnesota,27.0,Cass County,27021.0,County,2021-01-28,Partial Coverage,5.063971254911179
Minnesota,27.0,Chippewa County,27023.0,County,2021-01-28,Partial Coverage,7.872881355932203
Minnesota,27.0,Chisago County,27025.0,County,2021-01-28,Partial Coverage,4.183530992064194
Minnesota,27.0,Clay County,27027.0,County,2021-01-28,Partial Coverage,3.6669677057706083
Minnesota,27.0,Clearwater County,27029.0,County,2021-01-28,Partial Coverage,7.654797006123838
Minnesota,27.0,Cook County,27031.0,County,2021-01-28,Partial Coverage,13.142961742632254
Minnesota,27.0,Cottonwood County,27033.0,County,2021-01-28,Partial Coverage,6.305823508395855
Minnesota,27.0,Crow Wing County,27035.0,County,2021-01-28,Partial Coverage,6.821919913918991
Minnesota,27.0,Dakota County,27037.0,County,2021-01-28,Partial Coverage,4.20142603742008
Minnesota,27.0,Dodge County,27039.0,County,2021-01-28,Partial Coverage,8.397821725422757
Minnesota,27.0,Douglas County,27041.0,County,2021-01-28,Partial Coverage,8.890695052568102
Minnesota,27.0,Faribault County,27043.0,County,2021-01-28,Partial Coverage,5.046509924558705
Minnesota,27.0,Fillmore County,27045.0,County,2021-01-28,Partial Coverage,9.194474770968814
Minnesota,27.0,Freeborn County,27047.0,County,2021-01-28,Partial Coverage,4.309633103266075
Minnesota,27.0,Goodhue County,27049.0,County,2021-01-28,Partial Coverage,5.707811825636599
Minnesota,27.0,Grant County,27051.0,County,2021-01-28,Partial Coverage,7.250502344273276
Minnesota,27.0,Hennepin County,27053.0,County,2021-01-28,Partial Coverage,4.794749427851637
Minnesota,27.0,Houston County,27055.0,County,2021-01-28,Partial Coverage,8.225806451612904
Minnesota,27.0,Hubbard County,27057.0,County,2021-01-28,Partial Coverage,4.1040435531152575
Minnesota,27.0,Isanti County,27059.0,County,2021-01-28,Partial Coverage,3.0594147206621343
Minnesota,27.0,Itasca County,27061.0,County,2021-01-28,Partial Coverage,6.674052736538887
Minnesota,27.0,Jackson County,27063.0,County,2021-01-28,Partial Coverage,5.189924842575666
Minnesota,27.0,Kanabec County,27065.0,County,2021-01-28,Partial Coverage,4.462263573483503
Minnesota,27.0,Kandiyohi County,27067.0,County,2021-01-28,Partial Coverage,6.426074677654575
Minnesota,27.0,Kittson County,27069.0,County,2021-01-28,Partial Coverage,9.632387156817124
Minnesota,27.0,Koochiching County,27071.0,County,2021-01-28,Partial Coverage,5.462425382288004
Minnesota,27.0,Lac qui Parle County,27073.0,County,2021-01-28,Partial Coverage,9.044239770496754
Minnesota,27.0,Lake County,27075.0,County,2021-01-28,Partial Coverage,6.418569683300442
Minnesota,27.0,Lake of the Woods County,27077.0,County,2021-01-28,Partial Coverage,6.042780748663102
Minnesota,27.0,Le Sueur County,27079.0,County,2021-01-28,Partial Coverage,3.856405995776647
Minnesota,27.0,Lincoln County,27081.0,County,2021-01-28,Partial Coverage,7.253059053023586
Minnesota,27.0,Lyon County,27083.0,County,2021-01-28,Partial Coverage,6.257360445944885
Minnesota,27.0,Mahnomen County,27087.0,County,2021-01-28,Partial Coverage,19.359507870454134
Minnesota,27.0,Marshall County,27089.0,County,2021-01-28,Partial Coverage,6.951585261353899
Minnesota,27.0,Martin County,27091.0,County,2021-01-28,Partial Coverage,4.867144236142864
Minnesota,27.0,McLeod County,27085.0,County,2021-01-28,Partial Coverage,5.184854985651798
Minnesota,27.0,Meeker County,27093.0,County,2021-01-28,Partial Coverage,4.655068469554733
Minnesota,27.0,Mille Lacs County,27095.0,County,2021-01-28,Partial Coverage,5.872055409673859
Minnesota,27.0,Morrison County,27097.0,County,2021-01-28,Partial Coverage,4.762475289043311
Minnesota,27.0,Mower County,27099.0,County,2021-01-28,Partial Coverage,4.580400379411912
Minnesota,27.0,Murray County,27101.0,County,2021-01-28,Partial Coverage,6.08982182084452
Minnesota,27.0,Nicollet County,27103.0,County,2021-01-28,Partial Coverage,4.986286981385307
Minnesota,27.0,Nobles County,27105.0,County,2021-01-28,Partial Coverage,4.99791945998428
Minnesota,27.0,Norman County,27107.0,County,2021-01-28,Partial Coverage,10.572549019607843
Minnesota,27.0,Olmsted County,27109.0,County,2021-01-28,Partial Coverage,14.095380086295666
Minnesota,27.0,Otter Tail County,27111.0,County,2021-01-28,Partial Coverage,6.853232560514758
Minnesota,27.0,Pennington County,27113.0,County,2021-01-28,Partial Coverage,6.820596359515546
Minnesota,27.0,Pine County,27115.0,County,2021-01-28,Partial Coverage,3.8743703303019035
Minnesota,27.0,Pipestone County,27117.0,County,2021-01-28,Partial Coverage,3.616042077580539
Minnesota,27.0,Polk County,27119.0,County,2021-01-28,Partial Coverage,6.5234026272159165
Minnesota,27.0,Pope County,27121.0,County,2021-01-28,Partial Coverage,9.06747266423682
Minnesota,27.0,Ramsey County,27123.0,County,2021-01-28,Partial Coverage,4.822458165325329
Minnesota,27.0,Red Lake County,27125.0,County,2021-01-28,Partial Coverage,6.831072749691739
Minnesota,27.0,Redwood County,27127.0,County,2021-01-28,Partial Coverage,4.990112063282795
Minnesota,27.0,Renville County,27129.0,County,2021-01-28,Partial Coverage,7.568050591146549
Minnesota,27.0,Rice County,27131.0,County,2021-01-28,Partial Coverage,4.749746162575405
Minnesota,27.0,Rock County,27133.0,County,2021-01-28,Partial Coverage,7.514761137949543
Minnesota,27.0,Roseau County,27135.0,County,2021-01-28,Partial Coverage,5.492911308935048
Minnesota,27.0,Scott County,27139.0,County,2021-01-28,Partial Coverage,4.318415171830646
Minnesota,27.0,Sherburne County,27141.0,County,2021-01-28,Partial Coverage,3.0718443406898537
Minnesota,27.0,Sibley County,27143.0,County,2021-01-28,Partial Coverage,4.439959636730575
Minnesota,27.0,St. Louis County,27137.0,County,2021-01-28,Partial Coverage,7.631486411814939
Minnesota,27.0,Stearns County,27145.0,County,2021-01-28,Partial Coverage,6.28465000776036
Minnesota,27.0,Steele County,27147.0,County,2021-01-28,Partial Coverage,4.084695353215641
Minnesota,27.0,Stevens County,27149.0,County,2021-01-28,Partial Coverage,7.536970933197348
Minnesota,27.0,Swift County,27151.0,County,2021-01-28,Partial Coverage,7.0904381610187786
Minnesota,27.0,Todd County,27153.0,County,2021-01-28,Partial Coverage,5.595199481024975
Minnesota,27.0,Traverse County,27155.0,County,2021-01-28,Partial Coverage,10.524700828474993
Minnesota,27.0,Wabasha County,27157.0,County,2021-01-28,Partial Coverage,8.202709575992971
Minnesota,27.0,Wadena County,27159.0,County,2021-01-28,Partial Coverage,7.133460020464844
Minnesota,27.0,Waseca County,27161.0,County,2021-01-28,Partial Coverage,4.738878143133462
Minnesota,27.0,Washington County,27163.0,County,2021-01-28,Partial Coverage,4.90435909160189
Minnesota,27.0,Watonwan County,27165.0,County,2021-01-28,Partial Coverage,4.441589428283014
Minnesota,27.0,Wilkin County,27167.0,County,2021-01-28,Partial Coverage,5.687127436764943
Minnesota,27.0,Winona County,27169.0,County,2021-01-28,Partial Coverage,5.29870850170351
Minnesota,27.0,Wright County,27171.0,County,2021-01-28,Partial Coverage,3.6443917703086495
Minnesota,27.0,Yellow Medicine County,27173.0,County,2021-01-28,Partial Coverage,11.185497991554229
Minnesota,27.0,Aitkin County,27001.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Anoka County,27003.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Becker County,27005.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Beltrami County,27007.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Benton County,27009.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Big Stone County,27011.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Blue Earth County,27013.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Brown County,27015.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Carlton County,27017.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Carver County,27019.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Cass County,27021.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Chippewa County,27023.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Chisago County,27025.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Clay County,27027.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Clearwater County,27029.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Cook County,27031.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Cottonwood County,27033.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Crow Wing County,27035.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Dakota County,27037.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Dodge County,27039.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Douglas County,27041.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Faribault County,27043.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Fillmore County,27045.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Freeborn County,27047.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Goodhue County,27049.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Grant County,27051.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Hennepin County,27053.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Houston County,27055.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Hubbard County,27057.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Isanti County,27059.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Itasca County,27061.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Jackson County,27063.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Kanabec County,27065.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Kandiyohi County,27067.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Kittson County,27069.0,County,2021-01-28,Complete Coverage,0
Minnesota,27.0,Koochiching County,27071.0,County,2021-01-28,Complete Coverage,0
