STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MO,29.0,Boone County,29019.0,County,2021-07-16,Partial,92905.0,180463.0,28
WI,55.0,Outagamie County,55087.0,County,2021-07-16,Partial,,187885.0,28
MN,27.0,Rice County,27131.0,County,2021-07-16,Partial,35299.0,66972.0,28
CA,6.0,Kern County,6029.0,County,2021-07-16,Partial,357807.0,900202.0,28
IN,18.0,Greene County,18055.0,County,2021-07-16,Partial,10496.0,31922.0,28
CA,6.0,San Francisco County,6075.0,County,2021-07-16,Partial,656850.0,881549.0,28
IN,18.0,Johnson County,18081.0,County,2021-07-16,Partial,76213.0,158167.0,28
MN,27.0,Meeker County,27093.0,County,2021-07-16,Partial,9295.0,23222.0,28
MO,29.0,Cedar County,29039.0,County,2021-07-16,Partial,3768.0,14349.0,28
MN,27.0,Hennepin County,27053.0,County,2021-07-16,Partial,802321.0,1265843.0,28
MN,27.0,Aitkin County,27001.0,County,2021-07-16,Partial,7957.0,15886.0,28
IN,18.0,Fulton County,18049.0,County,2021-07-16,Partial,6646.0,19974.0,28
IN,18.0,Daviess County,18027.0,County,2021-07-16,Partial,8682.0,33351.0,28
NM,35.0,Chaves County,35005.0,County,2021-07-16,Partial,21873.0,64615.0,28
CA,6.0,San Diego County,6073.0,County,2021-07-16,Partial,2431861.0,3338330.0,28
CA,6.0,Shasta County,6089.0,County,2021-07-16,Partial,68260.0,180080.0,28
TN,47.0,Sumner County,47165.0,County,2021-07-16,Partial,70453.0,191283.0,28
IN,18.0,White County,18181.0,County,2021-07-16,Partial,11128.0,24102.0,28
TN,47.0,Jackson County,47087.0,County,2021-07-16,Partial,4531.0,11786.0,28
WI,55.0,Ashland County,55003.0,County,2021-07-16,Partial,,15562.0,28
WI,55.0,Columbia County,55021.0,County,2021-07-16,Partial,,57532.0,28
WA,53.0,Benton County,53005.0,County,2021-07-16,Partial,87975.0,204390.0,28
MO,29.0,Moniteau County,29135.0,County,2021-07-16,Partial,4392.0,16132.0,28
TN,47.0,McNairy County,47109.0,County,2021-07-16,Partial,9106.0,25694.0,28
CA,6.0,Ventura County,6111.0,County,2021-07-16,Partial,514130.0,846006.0,28
TN,47.0,Hardeman County,47069.0,County,2021-07-16,Partial,8738.0,25050.0,28
MN,27.0,Nicollet County,27103.0,County,2021-07-16,Partial,19119.0,34274.0,28
NY,36.0,Chemung County,36015.0,County,2021-07-16,Partial,37771.0,83456.0,28
MN,27.0,Beltrami County,27007.0,County,2021-07-16,Partial,21069.0,47188.0,28
WI,55.0,Portage County,55097.0,County,2021-07-16,Partial,,70772.0,28
VT,50.0,Bennington County,50003.0,County,2021-07-16,Partial,24405.0,35470.0,28
MN,27.0,Goodhue County,27049.0,County,2021-07-16,Partial,25201.0,46340.0,28
WI,55.0,Taylor County,55119.0,County,2021-07-16,Partial,,20343.0,28
IN,18.0,Union County,18161.0,County,2021-07-16,Partial,2606.0,7054.0,28
IN,18.0,Allen County,18003.0,County,2021-07-16,Partial,164453.0,379299.0,28
WI,55.0,Eau Claire County,55035.0,County,2021-07-16,Partial,,104646.0,28
MN,27.0,Kanabec County,27065.0,County,2021-07-16,Partial,6211.0,16337.0,28
WI,55.0,Sheboygan County,55117.0,County,2021-07-16,Partial,,115340.0,28
NY,36.0,Kings County,36047.0,County,2021-07-16,Partial,1320902.0,2559903.0,28
MN,27.0,Wabasha County,27157.0,County,2021-07-16,Partial,11522.0,21627.0,28
IN,18.0,Huntington County,18069.0,County,2021-07-16,Partial,15543.0,36520.0,28
WA,53.0,Franklin County,53021.0,County,2021-07-16,Partial,33700.0,95222.0,28
WA,53.0,Pacific County,53049.0,County,2021-07-16,Partial,10750.0,22471.0,28
NY,36.0,Fulton County,36035.0,County,2021-07-16,Partial,23358.0,53383.0,28
MN,27.0,Yellow Medicine County,27173.0,County,2021-07-16,Partial,4410.0,9709.0,28
TN,47.0,Blount County,47009.0,County,2021-07-16,Partial,56448.0,133088.0,28
WA,53.0,Garfield County,53023.0,County,2021-07-16,Partial,594.0,2225.0,28
NM,35.0,Roosevelt County,35041.0,County,2021-07-16,Partial,5483.0,18500.0,28
CA,6.0,Plumas County,6063.0,County,2021-07-16,Partial,9016.0,18807.0,28
NY,36.0,Tompkins County,36109.0,County,2021-07-16,Partial,70273.0,102180.0,28
TN,47.0,Moore County,47127.0,County,2021-07-16,Partial,1176.0,6488.0,28
MN,27.0,Pine County,27115.0,County,2021-07-16,Partial,11214.0,29579.0,28
IN,18.0,Clay County,18021.0,County,2021-07-16,Partial,11799.0,26225.0,28
IN,18.0,Jennings County,18079.0,County,2021-07-16,Partial,9024.0,27735.0,28
MN,27.0,Pennington County,27113.0,County,2021-07-16,Partial,6479.0,14119.0,28
MO,29.0,Macon County,29121.0,County,2021-07-16,Partial,4651.0,15117.0,28
NM,35.0,Rio Arriba County,35039.0,County,2021-07-16,Partial,24967.0,38921.0,28
TN,47.0,Williamson County,47187.0,County,2021-07-16,Partial,128202.0,238412.0,28
IN,18.0,Lawrence County,18093.0,County,2021-07-16,Partial,18495.0,45370.0,28
MN,27.0,Blue Earth County,27013.0,County,2021-07-16,Partial,34649.0,67653.0,28
CA,6.0,Solano County,6095.0,County,2021-07-16,Partial,252805.0,447643.0,28
TN,47.0,Sullivan County,47163.0,County,2021-07-16,Partial,67900.0,158348.0,28
VT,50.0,Grand Isle County,50013.0,County,2021-07-16,Partial,5362.0,7235.0,28
MO,29.0,Andrew County,29003.0,County,2021-07-16,Partial,4886.0,17712.0,28
MN,27.0,Steele County,27147.0,County,2021-07-16,Partial,18313.0,36649.0,28
NM,35.0,De Baca County,35011.0,County,2021-07-16,Partial,713.0,1748.0,28
WI,55.0,Waukesha County,55133.0,County,2021-07-16,Partial,,404198.0,28
MN,27.0,Mille Lacs County,27095.0,County,2021-07-16,Partial,9811.0,26277.0,28
WA,53.0,Yakima County,53077.0,County,2021-07-16,Partial,115045.0,250873.0,28
VT,50.0,Rutland County,50021.0,County,2021-07-16,Partial,40162.0,58191.0,28
MO,29.0,Grundy County,29079.0,County,2021-07-16,Partial,2801.0,9850.0,28
WI,55.0,Manitowoc County,55071.0,County,2021-07-16,Partial,,78981.0,28
NY,36.0,Jefferson County,36045.0,County,2021-07-16,Partial,57287.0,109834.0,28
MO,29.0,Lewis County,29111.0,County,2021-07-16,Partial,2354.0,9776.0,28
VT,50.0,Chittenden County,50007.0,County,2021-07-16,Partial,123114.0,163774.0,28
MO,29.0,Clark County,29045.0,County,2021-07-16,Partial,1477.0,6797.0,28
IN,18.0,Adams County,18001.0,County,2021-07-16,Partial,10120.0,35777.0,28
WA,53.0,King County,53033.0,County,2021-07-16,Partial,1527835.0,2252782.0,28
MO,29.0,Shelby County,29205.0,County,2021-07-16,Partial,2185.0,5930.0,28
IN,18.0,Montgomery County,18107.0,County,2021-07-16,Partial,14502.0,38338.0,28
NY,36.0,Chautauqua County,36013.0,County,2021-07-16,Partial,62545.0,126903.0,28
MO,29.0,Texas County,29215.0,County,2021-07-16,Partial,6104.0,25398.0,28
TN,47.0,Sevier County,47155.0,County,2021-07-16,Partial,38212.0,98250.0,28
TN,47.0,Dickson County,47043.0,County,2021-07-16,Partial,19079.0,53948.0,28
CA,6.0,Alameda County,6001.0,County,2021-07-16,Partial,1151386.0,1671329.0,28
MN,27.0,Clearwater County,27029.0,County,2021-07-16,Partial,3021.0,8818.0,28
WA,53.0,San Juan County,53055.0,County,2021-07-16,Partial,12981.0,17582.0,28
IN,18.0,Miami County,18103.0,County,2021-07-16,Partial,11053.0,35516.0,28
MO,29.0,Callaway County,29027.0,County,2021-07-16,Partial,16055.0,44743.0,28
NM,35.0,Curry County,35009.0,County,2021-07-16,Partial,17307.0,48954.0,28
TN,47.0,Van Buren County,47175.0,County,2021-07-16,Partial,2587.0,5872.0,28
MO,29.0,Newton County,29145.0,County,2021-07-16,Partial,11141.0,58236.0,28
MN,27.0,Pope County,27121.0,County,2021-07-16,Partial,5219.0,11249.0,28
WI,55.0,Bayfield County,55007.0,County,2021-07-16,Partial,,15036.0,28
MO,29.0,Linn County,29115.0,County,2021-07-16,Partial,4526.0,11920.0,28
TN,47.0,Shelby County,47157.0,County,2021-07-16,Partial,401442.0,937166.0,28
CA,6.0,Tehama County,6103.0,County,2021-07-16,Partial,21147.0,65084.0,28
MN,27.0,Crow Wing County,27035.0,County,2021-07-16,Partial,29766.0,65055.0,28
WI,55.0,Polk County,55095.0,County,2021-07-16,Partial,,43783.0,28
MO,29.0,New Madrid County,29143.0,County,2021-07-16,Partial,4238.0,17076.0,28
TN,47.0,Obion County,47131.0,County,2021-07-16,Partial,9006.0,30069.0,28
MN,27.0,Koochiching County,27071.0,County,2021-07-16,Partial,6178.0,12229.0,28
MN,27.0,Morrison County,27097.0,County,2021-07-16,Partial,12579.0,33386.0,28
MN,27.0,Lac qui Parle County,27073.0,County,2021-07-16,Partial,3558.0,6623.0,28
NM,35.0,Eddy County,35015.0,County,2021-07-16,Partial,19867.0,58460.0,28
MO,29.0,Dunklin County,29069.0,County,2021-07-16,Partial,7081.0,29131.0,28
MO,29.0,Lawrence County,29109.0,County,2021-07-16,Partial,11053.0,38355.0,28
TN,47.0,Roane County,47145.0,County,2021-07-16,Partial,19024.0,53382.0,28
TN,47.0,DeKalb County,47041.0,County,2021-07-16,Partial,6515.0,20490.0,28
CA,6.0,Siskiyou County,6093.0,County,2021-07-16,Partial,18121.0,43539.0,28
MO,29.0,Barry County,29009.0,County,2021-07-16,Partial,12032.0,35789.0,28
IN,18.0,Madison County,18095.0,County,2021-07-16,Partial,54830.0,129569.0,28
MN,27.0,Douglas County,27041.0,County,2021-07-16,Partial,18023.0,38141.0,28
IN,18.0,Wabash County,18169.0,County,2021-07-16,Partial,10909.0,30996.0,28
WA,53.0,Spokane County,53063.0,County,2021-07-16,Partial,239218.0,522798.0,28
TN,47.0,Decatur County,47039.0,County,2021-07-16,Partial,3438.0,11663.0,28
MO,29.0,Washington County,29221.0,County,2021-07-16,Partial,6151.0,24730.0,28
MO,29.0,Franklin County,29071.0,County,2021-07-16,Partial,45786.0,103967.0,28
CA,6.0,Sierra County,6091.0,County,2021-07-16,Partial,1447.0,3005.0,28
IN,18.0,Grant County,18053.0,County,2021-07-16,Partial,22250.0,65769.0,28
CA,6.0,Fresno County,6019.0,County,2021-07-16,Partial,478028.0,999101.0,28
IN,18.0,Ohio County,18115.0,County,2021-07-16,Partial,3602.0,5875.0,28
WI,55.0,Douglas County,55031.0,County,2021-07-16,Partial,,43150.0,28
TN,47.0,Davidson County,47037.0,County,2021-07-16,Partial,356815.0,694144.0,28
CA,6.0,Yolo County,6113.0,County,2021-07-16,Partial,131944.0,220500.0,28
WI,55.0,Dunn County,55033.0,County,2021-07-16,Partial,,45368.0,28
VT,50.0,Washington County,50023.0,County,2021-07-16,Partial,42881.0,58409.0,28
MO,29.0,Laclede County,29105.0,County,2021-07-16,Partial,10208.0,35723.0,28
MO,29.0,Ste. Genevieve County,29186.0,County,2021-07-16,Partial,6247.0,17894.0,28
CA,6.0,Santa Cruz County,6087.0,County,2021-07-16,Partial,177456.0,273213.0,28
NM,35.0,Hidalgo County,35023.0,County,2021-07-16,Partial,1928.0,4198.0,28
MO,29.0,Gasconade County,29073.0,County,2021-07-16,Partial,5856.0,14706.0,28
MO,29.0,Livingston County,29117.0,County,2021-07-16,Partial,5656.0,15227.0,28
WI,55.0,Juneau County,55057.0,County,2021-07-16,Partial,,26687.0,28
WI,55.0,Monroe County,55081.0,County,2021-07-16,Partial,,46253.0,28
TN,47.0,Lawrence County,47099.0,County,2021-07-16,Partial,12245.0,44142.0,28
MO,29.0,Iron County,29093.0,County,2021-07-16,Partial,2957.0,10125.0,28
NY,36.0,Niagara County,36063.0,County,2021-07-16,Partial,116005.0,209281.0,28
IN,18.0,Jasper County,18073.0,County,2021-07-16,Partial,12720.0,33562.0,28
MO,29.0,Jefferson County,29099.0,County,2021-07-16,Partial,80453.0,225081.0,28
MN,27.0,Becker County,27005.0,County,2021-07-16,Partial,15683.0,34423.0,28
NY,36.0,Rensselaer County,36083.0,County,2021-07-16,Partial,94083.0,158714.0,28
MN,27.0,Nobles County,27105.0,County,2021-07-16,Partial,10370.0,21629.0,28
IN,18.0,Tipton County,18159.0,County,2021-07-16,Partial,5708.0,15148.0,28
VT,50.0,Windsor County,50027.0,County,2021-07-16,Partial,36741.0,55062.0,28
MO,29.0,Henry County,29083.0,County,2021-07-16,Partial,7449.0,21824.0,28
MO,29.0,Worth County,29227.0,County,2021-07-16,Partial,660.0,2013.0,28
IN,18.0,Switzerland County,18155.0,County,2021-07-16,Partial,2650.0,10751.0,28
CA,6.0,Trinity County,6105.0,County,2021-07-16,Partial,5106.0,12285.0,28
NY,36.0,Hamilton County,36041.0,County,2021-07-16,Partial,3204.0,4416.0,28
MN,27.0,Olmsted County,27109.0,County,2021-07-16,Partial,102661.0,158293.0,28
IN,18.0,Bartholomew County,18005.0,County,2021-07-16,Partial,41086.0,83779.0,28
MO,29.0,Pike County,29163.0,County,2021-07-16,Partial,5374.0,18302.0,28
MN,27.0,Grant County,27051.0,County,2021-07-16,Partial,2698.0,5972.0,28
TN,47.0,Gibson County,47053.0,County,2021-07-16,Partial,16151.0,49133.0,28
TN,47.0,Overton County,47133.0,County,2021-07-16,Partial,6199.0,22241.0,28
MO,29.0,Ozark County,29153.0,County,2021-07-16,Partial,2000.0,9174.0,28
MO,29.0,Reynolds County,29179.0,County,2021-07-16,Partial,1136.0,6270.0,28
NY,36.0,New York County,36061.0,County,2021-07-16,Partial,1143164.0,1628706.0,28
CA,6.0,Sutter County,6101.0,County,2021-07-16,Partial,45416.0,96971.0,28
IN,18.0,Franklin County,18047.0,County,2021-07-16,Partial,5639.0,22758.0,28
TN,47.0,Washington County,47179.0,County,2021-07-16,Partial,64169.0,129375.0,28
MN,27.0,Benton County,27009.0,County,2021-07-16,Partial,16061.0,40889.0,28
WA,53.0,Island County,53029.0,County,2021-07-16,Partial,44753.0,85141.0,28
TN,47.0,Hamblen County,47063.0,County,2021-07-16,Partial,21171.0,64934.0,28
WI,55.0,Dane County,55025.0,County,2021-07-16,Partial,,546695.0,28
TN,47.0,Knox County,47093.0,County,2021-07-16,Partial,231244.0,470313.0,28
WI,55.0,Walworth County,55127.0,County,2021-07-16,Partial,,103868.0,28
NM,35.0,Los Alamos County,35028.0,County,2021-07-16,Partial,13212.0,19369.0,28
WI,55.0,St. Croix County,55109.0,County,2021-07-16,Partial,,90687.0,28
MO,29.0,Shannon County,29203.0,County,2021-07-16,Partial,1785.0,8166.0,28
MO,29.0,Mercer County,29129.0,County,2021-07-16,Partial,813.0,3617.0,28
NY,36.0,Allegany County,36003.0,County,2021-07-16,Partial,17504.0,46091.0,28
NY,36.0,Orange County,36071.0,County,2021-07-16,Partial,188603.0,384940.0,28
WA,53.0,Clark County,53011.0,County,2021-07-16,Partial,254931.0,488241.0,28
MO,29.0,Cape Girardeau County,29031.0,County,2021-07-16,Partial,29932.0,78871.0,28
NY,36.0,Lewis County,36049.0,County,2021-07-16,Partial,11194.0,26296.0,28
MO,29.0,Crawford County,29055.0,County,2021-07-16,Partial,5876.0,23920.0,28
IN,18.0,Carroll County,18015.0,County,2021-07-16,Partial,5693.0,20257.0,28
MN,27.0,McLeod County,27085.0,County,2021-07-16,Partial,16927.0,35893.0,28
TN,47.0,Chester County,47023.0,County,2021-07-16,Partial,4884.0,17297.0,28
WI,55.0,Burnett County,55013.0,County,2021-07-16,Partial,,15414.0,28
MO,29.0,Miller County,29131.0,County,2021-07-16,Partial,6397.0,25619.0,28
CA,6.0,San Bernardino County,6071.0,County,2021-07-16,Partial,964373.0,2180085.0,28
NY,36.0,Schoharie County,36095.0,County,2021-07-16,Partial,15127.0,30999.0,28
IN,18.0,Fayette County,18041.0,County,2021-07-16,Partial,7235.0,23102.0,28
IN,18.0,Sullivan County,18153.0,County,2021-07-16,Partial,8088.0,20669.0,28
NY,36.0,Cortland County,36023.0,County,2021-07-16,Partial,23668.0,47581.0,28
MN,27.0,Sibley County,27143.0,County,2021-07-16,Partial,6554.0,14865.0,28
TN,47.0,Meigs County,47121.0,County,2021-07-16,Partial,6604.0,12422.0,28
MO,29.0,Mississippi County,29133.0,County,2021-07-16,Partial,4635.0,13180.0,28
IN,18.0,Kosciusko County,18085.0,County,2021-07-16,Partial,26860.0,79456.0,28
IN,18.0,Marshall County,18099.0,County,2021-07-16,Partial,17138.0,46258.0,28
MN,27.0,Traverse County,27155.0,County,2021-07-16,Partial,1790.0,3259.0,28
MO,29.0,Vernon County,29217.0,County,2021-07-16,Partial,5205.0,20563.0,28
VT,50.0,Caledonia County,50005.0,County,2021-07-16,Partial,18505.0,29993.0,28
CA,6.0,Madera County,6039.0,County,2021-07-16,Partial,67202.0,157327.0,28
MO,29.0,Phelps County,29161.0,County,2021-07-16,Partial,15382.0,44573.0,28
IN,18.0,LaPorte County,18091.0,County,2021-07-16,Partial,52018.0,109888.0,28
TN,47.0,Bledsoe County,47007.0,County,2021-07-16,Partial,4135.0,15064.0,28
MN,27.0,Big Stone County,27011.0,County,2021-07-16,Partial,2716.0,4991.0,28
CA,6.0,Butte County,6007.0,County,2021-07-16,Partial,95617.0,219186.0,28
MN,27.0,Wilkin County,27167.0,County,2021-07-16,Partial,2813.0,6207.0,28
MO,29.0,Ripley County,29181.0,County,2021-07-16,Partial,2718.0,13288.0,28
MO,29.0,Randolph County,29175.0,County,2021-07-16,Partial,7136.0,24748.0,28
WA,53.0,Douglas County,53017.0,County,2021-07-16,Partial,21583.0,43429.0,28
TN,47.0,Houston County,47083.0,County,2021-07-16,Partial,2635.0,8201.0,28
TN,47.0,Grainger County,47057.0,County,2021-07-16,Partial,9116.0,23320.0,28
WI,55.0,Green Lake County,55047.0,County,2021-07-16,Partial,,18913.0,28
MO,29.0,Butler County,29023.0,County,2021-07-16,Partial,10359.0,42478.0,28
WA,53.0,Thurston County,53067.0,County,2021-07-16,Partial,152947.0,290536.0,28
MO,29.0,Cole County,29051.0,County,2021-07-16,Partial,32293.0,76745.0,28
WA,53.0,Adams County,53001.0,County,2021-07-16,Partial,8308.0,19983.0,28
TN,47.0,Pickett County,47137.0,County,2021-07-16,Partial,1830.0,5048.0,28
TN,47.0,Wayne County,47181.0,County,2021-07-16,Partial,6084.0,16673.0,28
WI,55.0,Rock County,55105.0,County,2021-07-16,Partial,,163354.0,28
WA,53.0,Clallam County,53009.0,County,2021-07-16,Partial,43383.0,77331.0,28
MO,29.0,Cass County,29037.0,County,2021-07-16,Partial,37924.0,105780.0,28
MN,27.0,Dakota County,27037.0,County,2021-07-16,Partial,260737.0,429021.0,28
NM,35.0,Valencia County,35061.0,County,2021-07-16,Partial,36841.0,76688.0,28
MN,27.0,Red Lake County,27125.0,County,2021-07-16,Partial,1836.0,4055.0,28
NM,35.0,San Juan County,35045.0,County,2021-07-16,Partial,70704.0,123958.0,28
MN,27.0,Swift County,27151.0,County,2021-07-16,Partial,4400.0,9266.0,28
MO,29.0,Howard County,29089.0,County,2021-07-16,Partial,3453.0,10001.0,28
MN,27.0,Rock County,27133.0,County,2021-07-16,Partial,4010.0,9315.0,28
IN,18.0,Newton County,18111.0,County,2021-07-16,Partial,3463.0,13984.0,28
WI,55.0,Milwaukee County,55079.0,County,2021-07-16,Partial,,945726.0,28
NM,35.0,McKinley County,35031.0,County,2021-07-16,Partial,47389.0,71367.0,28
TN,47.0,Tipton County,47167.0,County,2021-07-16,Partial,17632.0,61599.0,28
TN,47.0,Cheatham County,47021.0,County,2021-07-16,Partial,15514.0,40667.0,28
NY,36.0,Seneca County,36099.0,County,2021-07-16,Partial,15452.0,34016.0,28
MO,29.0,Dent County,29065.0,County,2021-07-16,Partial,3522.0,15573.0,28
MO,29.0,Cooper County,29053.0,County,2021-07-16,Partial,5910.0,17709.0,28
WA,53.0,Columbia County,53013.0,County,2021-07-16,Partial,1355.0,3985.0,28
WA,53.0,Skagit County,53057.0,County,2021-07-16,Partial,71349.0,129205.0,28
NY,36.0,Sullivan County,36105.0,County,2021-07-16,Partial,37406.0,75432.0,28
MO,29.0,Wright County,29229.0,County,2021-07-16,Partial,4870.0,18289.0,28
IN,18.0,Lake County,18089.0,County,2021-07-16,Partial,211979.0,485493.0,28
MO,29.0,Audrain County,29007.0,County,2021-07-16,Partial,7619.0,25388.0,28
MO,29.0,St LouisCity County,29510.0,County,2021-07-16,Partial,122005.0,300576.0,28
WI,55.0,Chippewa County,55017.0,County,2021-07-16,Partial,,64658.0,28
TN,47.0,Unicoi County,47171.0,County,2021-07-16,Partial,7680.0,17883.0,28
WI,55.0,Pierce County,55093.0,County,2021-07-16,Partial,,42754.0,28
MO,29.0,Pettis County,29159.0,County,2021-07-16,Partial,13864.0,42339.0,28
IN,18.0,Posey County,18129.0,County,2021-07-16,Partial,9954.0,25427.0,28
NY,36.0,Steuben County,36101.0,County,2021-07-16,Partial,42117.0,95379.0,28
CA,6.0,Humboldt County,6023.0,County,2021-07-16,Partial,74546.0,135558.0,28
IN,18.0,Floyd County,18043.0,County,2021-07-16,Partial,37686.0,78522.0,28
MN,27.0,Marshall County,27089.0,County,2021-07-16,Partial,3950.0,9336.0,28
MO,29.0,Pulaski County,29169.0,County,2021-07-16,Partial,7511.0,52607.0,28
NM,35.0,Torrance County,35057.0,County,2021-07-16,Partial,5442.0,15461.0,28
NY,36.0,St. Lawrence County,36089.0,County,2021-07-16,Partial,56130.0,107740.0,28
WI,55.0,Jackson County,55053.0,County,2021-07-16,Partial,,20643.0,28
IN,18.0,Pike County,18125.0,County,2021-07-16,Partial,5854.0,12389.0,28
WA,53.0,Snohomish County,53061.0,County,2021-07-16,Partial,471981.0,822083.0,28
TN,47.0,Macon County,47111.0,County,2021-07-16,Partial,5701.0,24602.0,28
TN,47.0,Cannon County,47015.0,County,2021-07-16,Partial,3407.0,14678.0,28
TN,47.0,Hawkins County,47073.0,County,2021-07-16,Partial,19327.0,56786.0,28
TN,47.0,Lake County,47095.0,County,2021-07-16,Partial,2339.0,7016.0,28
NY,36.0,Clinton County,36019.0,County,2021-07-16,Partial,48479.0,80485.0,28
WI,55.0,La Crosse County,55063.0,County,2021-07-16,Partial,,118016.0,28
NY,36.0,Oneida County,36065.0,County,2021-07-16,Partial,119549.0,228671.0,28
TN,47.0,Union County,47173.0,County,2021-07-16,Partial,5807.0,19972.0,28
WI,55.0,Brown County,55009.0,County,2021-07-16,Partial,,264542.0,28
MO,29.0,DeKalb County,29063.0,County,2021-07-16,Partial,2749.0,12547.0,28
MO,29.0,Stone County,29209.0,County,2021-07-16,Partial,9868.0,31952.0,28
MO,29.0,St. Charles County,29183.0,County,2021-07-16,Partial,193981.0,402022.0,28
WI,55.0,Shawano County,55115.0,County,2021-07-16,Partial,,40899.0,28
NM,35.0,Luna County,35029.0,County,2021-07-16,Partial,13158.0,23709.0,28
WI,55.0,Florence County,55037.0,County,2021-07-16,Partial,,4295.0,28
MO,29.0,Maries County,29125.0,County,2021-07-16,Partial,2470.0,8697.0,28
TN,47.0,Coffee County,47031.0,County,2021-07-16,Partial,19737.0,56520.0,28
WI,55.0,Jefferson County,55055.0,County,2021-07-16,Partial,,84769.0,28
