STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
KS,20.0,Osage,20139.0,County,2021-08-16,Complete,6256.0,15949.0,33
MS,28.0,Newton,28101.0,County,2021-08-16,Complete,7661.0,21018.0,33
SC,45.0,Williamsburg,45089.0,County,2021-08-16,Complete,12728.0,30368.0,33
LA,22.0,Claiborne,22027.0,County,2021-08-16,Complete,4585.0,15670.0,33
KY,21.0,Garrard,21079.0,County,2021-08-16,Complete,6736.0,17666.0,33
SD,46.0,Hamlin,46057.0,County,2021-08-16,Complete,1800.0,6164.0,33
IL,17.0,Douglas,17041.0,County,2021-08-16,Complete,6923.0,19465.0,33
NY,36.0,Franklin,36033.0,County,2021-08-16,Complete,26442.0,50022.0,33
KS,20.0,Douglas,20045.0,County,2021-08-16,Complete,62182.0,122259.0,33
KY,21.0,Lawrence,21127.0,County,2021-08-16,Complete,5059.0,15317.0,33
MS,28.0,Yazoo,28163.0,County,2021-08-16,Complete,9432.0,29690.0,33
KY,21.0,Boyd,21019.0,County,2021-08-16,Complete,15808.0,46718.0,33
KY,21.0,Letcher,21133.0,County,2021-08-16,Complete,8585.0,21553.0,33
IA,19.0,Montgomery,19137.0,County,2021-08-16,Complete,4577.0,9917.0,33
MS,28.0,Walthall,28147.0,County,2021-08-16,Complete,3797.0,14286.0,33
MT,30.0,Chouteau,30015.0,County,2021-08-16,Complete,1402.0,5635.0,33
LA,22.0,Allen,22003.0,County,2021-08-16,Complete,6526.0,25627.0,33
MT,30.0,Blaine,30005.0,County,2021-08-16,Complete,4312.0,6681.0,33
AL,1.0,Perry,1105.0,County,2021-08-16,Complete,3041.0,8923.0,33
IL,17.0,Clay,17025.0,County,2021-08-16,Complete,3754.0,13184.0,33
NE,31.0,Gosper,31073.0,County,2021-08-16,Complete,623.0,1990.0,33
OK,40.0,Murray,40099.0,County,2021-08-16,Complete,4904.0,14073.0,33
NV,32.0,Esmeralda,32009.0,County,2021-08-16,Complete,288.0,873.0,33
FL,12.0,Levy,12075.0,County,2021-08-16,Complete,13726.0,41503.0,33
NY,36.0,Bronx,36005.0,County,2021-08-16,Complete,674455.0,1418207.0,33
NY,36.0,Clinton,36019.0,County,2021-08-16,Complete,49364.0,80485.0,33
OR,41.0,Hood River,41027.0,County,2021-08-16,Complete,16162.0,23382.0,33
OR,41.0,Sherman,41055.0,County,2021-08-16,Complete,808.0,1780.0,33
AZ,4.0,Yuma,4027.0,County,2021-08-16,Complete,108984.0,213787.0,33
NY,36.0,Monroe,36055.0,County,2021-08-16,Complete,444667.0,741770.0,33
KY,21.0,Mason,21161.0,County,2021-08-16,Complete,6973.0,17070.0,33
LA,22.0,Sabine,22085.0,County,2021-08-16,Complete,6005.0,23884.0,33
FL,12.0,Wakulla,12129.0,County,2021-08-16,Complete,10981.0,33739.0,33
LA,22.0,Ouachita,22073.0,County,2021-08-16,Complete,49610.0,153279.0,33
NY,36.0,Warren,36113.0,County,2021-08-16,Complete,41921.0,63944.0,33
WI,55.0,Burnett,55013.0,County,2021-08-16,Complete,7359.0,15414.0,33
MO,29.0,Howell,29091.0,County,2021-08-16,Complete,9093.0,40117.0,33
WA,53.0,Pacific,53049.0,County,2021-08-16,Complete,10466.0,22471.0,33
KY,21.0,Graves,21083.0,County,2021-08-16,Complete,12230.0,37266.0,33
MI,26.0,Luce,26095.0,County,2021-08-16,Complete,2366.0,6229.0,33
AL,1.0,Jackson,1071.0,County,2021-08-16,Complete,17227.0,51626.0,33
SC,45.0,Darlington,45031.0,County,2021-08-16,Complete,24434.0,66618.0,33
MI,26.0,Genesee,26049.0,County,2021-08-16,Complete,165160.0,405813.0,33
IN,18.0,Monroe,18105.0,County,2021-08-16,Complete,77181.0,148431.0,33
WI,55.0,Columbia,55021.0,County,2021-08-16,Complete,31611.0,57532.0,33
ND,38.0,Billings,38007.0,County,2021-08-16,Complete,156.0,928.0,33
WI,55.0,Polk,55095.0,County,2021-08-16,Complete,18416.0,43783.0,33
KY,21.0,Knox,21121.0,County,2021-08-16,Complete,8442.0,31145.0,33
MS,28.0,Marion,28091.0,County,2021-08-16,Complete,7101.0,24573.0,33
MS,28.0,Grenada,28043.0,County,2021-08-16,Complete,7514.0,20758.0,33
MI,26.0,Oakland,26125.0,County,2021-08-16,Complete,700608.0,1257584.0,33
WA,53.0,Columbia,53013.0,County,2021-08-16,Complete,1437.0,3985.0,33
ID,16.0,Lincoln,16063.0,County,2021-08-16,Complete,1510.0,5366.0,33
IL,17.0,Hancock,17067.0,County,2021-08-16,Complete,6494.0,17708.0,33
ID,16.0,Owyhee,16073.0,County,2021-08-16,Complete,2739.0,11823.0,33
AR,5.0,Lafayette,5073.0,County,2021-08-16,Complete,1734.0,6624.0,33
MO,29.0,Carter,29035.0,County,2021-08-16,Complete,1385.0,5982.0,33
MI,26.0,Gogebic,26053.0,County,2021-08-16,Complete,7337.0,13975.0,33
MO,29.0,Benton,29015.0,County,2021-08-16,Complete,7168.0,19443.0,33
PA,42.0,Northumberland,42097.0,County,2021-08-16,Complete,43943.0,90843.0,33
OK,40.0,Pushmataha,40127.0,County,2021-08-16,Complete,2785.0,11096.0,33
IL,17.0,Fulton,17057.0,County,2021-08-16,Complete,14118.0,34340.0,33
DE,10.0,Sussex,10005.0,County,2021-08-16,Complete,127020.0,234225.0,33
WI,55.0,St. Croix,55109.0,County,2021-08-16,Complete,36073.0,90687.0,33
AR,5.0,Miller,5091.0,County,2021-08-16,Complete,4132.0,43257.0,33
ID,16.0,Madison,16065.0,County,2021-08-16,Complete,14293.0,39907.0,33
IL,17.0,Massac,17127.0,County,2021-08-16,Complete,3778.0,13772.0,33
IL,17.0,Jasper,17079.0,County,2021-08-16,Complete,2695.0,9610.0,33
KY,21.0,Edmonson,21061.0,County,2021-08-16,Complete,3671.0,12150.0,33
MO,29.0,Cooper,29053.0,County,2021-08-16,Complete,5705.0,17709.0,33
AL,1.0,Chambers,1017.0,County,2021-08-16,Complete,7309.0,33254.0,33
WI,55.0,Langlade,55067.0,County,2021-08-16,Complete,8526.0,19189.0,33
KY,21.0,Martin,21159.0,County,2021-08-16,Complete,4381.0,11195.0,33
KY,21.0,Fulton,21075.0,County,2021-08-16,Complete,2506.0,5969.0,33
SD,46.0,Codington,46029.0,County,2021-08-16,Complete,10121.0,28009.0,33
MO,29.0,Perry,29157.0,County,2021-08-16,Complete,5687.0,19136.0,33
PA,42.0,Lycoming,42081.0,County,2021-08-16,Complete,48528.0,113299.0,33
MS,28.0,Lowndes,28087.0,County,2021-08-16,Complete,21296.0,58595.0,33
AL,1.0,Baldwin,1003.0,County,2021-08-16,Complete,73776.0,223234.0,33
IN,18.0,Dearborn,18029.0,County,2021-08-16,Complete,21251.0,49458.0,33
AR,5.0,Perry,5105.0,County,2021-08-16,Complete,4019.0,10455.0,33
WY,56.0,Sweetwater,56037.0,County,2021-08-16,Complete,13452.0,42343.0,33
KS,20.0,Meade,20119.0,County,2021-08-16,Complete,1229.0,4033.0,33
NE,31.0,Grant,31075.0,County,2021-08-16,Complete,84.0,623.0,33
OK,40.0,Delaware,40041.0,County,2021-08-16,Complete,11670.0,43009.0,33
NE,31.0,Webster,31181.0,County,2021-08-16,Complete,1109.0,3487.0,33
WI,55.0,Menominee,55078.0,County,2021-08-16,Complete,2406.0,4556.0,33
SC,45.0,Anderson,45007.0,County,2021-08-16,Complete,61993.0,202558.0,33
SD,46.0,Hutchinson,46067.0,County,2021-08-16,Complete,2629.0,7291.0,33
PA,42.0,Elk,42047.0,County,2021-08-16,Complete,14461.0,29910.0,33
AR,5.0,Van Buren,5141.0,County,2021-08-16,Complete,5436.0,16545.0,33
LA,22.0,Avoyelles,22009.0,County,2021-08-16,Complete,12066.0,40144.0,33
KY,21.0,Harrison,21097.0,County,2021-08-16,Complete,7223.0,18886.0,33
MS,28.0,Leflore,28083.0,County,2021-08-16,Complete,12436.0,28183.0,33
IN,18.0,Allen,18003.0,County,2021-08-16,Complete,165520.0,379299.0,33
IA,19.0,Clinton,19045.0,County,2021-08-16,Complete,20779.0,46429.0,33
MO,29.0,Camden,29029.0,County,2021-08-16,Complete,15437.0,46305.0,33
IA,19.0,Warren,19181.0,County,2021-08-16,Complete,24979.0,51466.0,33
MS,28.0,Tunica,28143.0,County,2021-08-16,Complete,3166.0,9632.0,33
IA,19.0,Grundy,19075.0,County,2021-08-16,Complete,6266.0,12232.0,33
IL,17.0,De Witt,17039.0,County,2021-08-16,Complete,6168.0,15638.0,33
NE,31.0,Thomas,31171.0,County,2021-08-16,Complete,141.0,722.0,33
WA,53.0,Island,53029.0,County,2021-08-16,Complete,45733.0,85141.0,33
KS,20.0,Wabaunsee,20197.0,County,2021-08-16,Complete,2564.0,6931.0,33
AL,1.0,Butler,1013.0,County,2021-08-16,Complete,5372.0,19448.0,33
FL,12.0,Madison,12079.0,County,2021-08-16,Complete,5854.0,18493.0,33
PA,42.0,Bradford,42015.0,County,2021-08-16,Complete,20435.0,60323.0,33
KY,21.0,Carlisle,21039.0,County,2021-08-16,Complete,1391.0,4760.0,33
PA,42.0,Monroe,42089.0,County,2021-08-16,Complete,82206.0,170271.0,33
KS,20.0,Cowley,20035.0,County,2021-08-16,Complete,12939.0,34908.0,33
MT,30.0,Pondera,30073.0,County,2021-08-16,Complete,2454.0,5911.0,33
KS,20.0,Cheyenne,20023.0,County,2021-08-16,Complete,979.0,2657.0,33
PA,42.0,Sullivan,42113.0,County,2021-08-16,Complete,2452.0,6066.0,33
NJ,34.0,Passaic,34031.0,County,2021-08-16,Complete,266997.0,501826.0,33
MO,29.0,Clay,29047.0,County,2021-08-16,Complete,102664.0,249948.0,33
AL,1.0,Tallapoosa,1123.0,County,2021-08-16,Complete,11589.0,40367.0,33
KY,21.0,Elliott,21063.0,County,2021-08-16,Complete,1926.0,7517.0,33
OK,40.0,Ellis,40045.0,County,2021-08-16,Complete,1092.0,3859.0,33
KS,20.0,Greenwood,20073.0,County,2021-08-16,Complete,2418.0,5982.0,33
KS,20.0,Linn,20107.0,County,2021-08-16,Complete,2718.0,9703.0,33
MI,26.0,Muskegon,26121.0,County,2021-08-16,Complete,77063.0,173566.0,33
AR,5.0,Ashley,5003.0,County,2021-08-16,Complete,6811.0,19657.0,33
KS,20.0,Anderson,20003.0,County,2021-08-16,Complete,2595.0,7858.0,33
MS,28.0,Warren,28149.0,County,2021-08-16,Complete,18493.0,45381.0,33
AK,2.0,Nome Census Area,2180.0,County,2021-08-16,Complete,5870.0,10004.0,33
NE,31.0,Antelope,31003.0,County,2021-08-16,Complete,1910.0,6298.0,33
SD,46.0,Marshall,46091.0,County,2021-08-16,Complete,2024.0,4935.0,33
IA,19.0,Pocahontas,19151.0,County,2021-08-16,Complete,2915.0,6619.0,33
IN,18.0,Sullivan,18153.0,County,2021-08-16,Complete,8120.0,20669.0,33
MS,28.0,Copiah,28029.0,County,2021-08-16,Complete,10452.0,28065.0,33
ID,16.0,Elmore,16039.0,County,2021-08-16,Complete,8819.0,27511.0,33
ND,38.0,Cavalier,38019.0,County,2021-08-16,Complete,1853.0,3762.0,33
SC,45.0,McCormick,45065.0,County,2021-08-16,Complete,4737.0,9463.0,33
SD,46.0,Spink,46115.0,County,2021-08-16,Complete,2115.0,6376.0,33
KY,21.0,Bullitt,21029.0,County,2021-08-16,Complete,30736.0,81676.0,33
AK,2.0,Juneau City and,2110.0,County,2021-08-16,Complete,19857.0,31974.0,33
WI,55.0,Chippewa,55017.0,County,2021-08-16,Complete,29853.0,64658.0,33
AK,2.0,Northwest Arctic,2188.0,County,2021-08-16,Complete,3502.0,7621.0,33
OK,40.0,Mayes,40097.0,County,2021-08-16,Complete,12759.0,41100.0,33
KY,21.0,Knott,21119.0,County,2021-08-16,Complete,5261.0,14806.0,33
MO,29.0,Bates,29013.0,County,2021-08-16,Complete,4729.0,16172.0,33
MO,29.0,Atchison,29005.0,County,2021-08-16,Complete,2323.0,5143.0,33
MD,24.0,Cecil,24015.0,County,2021-08-16,Complete,47981.0,102855.0,33
NJ,34.0,Burlington,34005.0,County,2021-08-16,Complete,266058.0,445349.0,33
MI,26.0,Clinton,26037.0,County,2021-08-16,Complete,37615.0,79595.0,33
MS,28.0,Prentiss,28117.0,County,2021-08-16,Complete,7937.0,25126.0,33
ND,38.0,Grant,38037.0,County,2021-08-16,Complete,351.0,2274.0,33
MD,24.0,Baltimore city,24510.0,County,2021-08-16,Complete,298244.0,593490.0,33
MO,29.0,DeKalb,29063.0,County,2021-08-16,Complete,2763.0,12547.0,33
PA,42.0,Clearfield,42033.0,County,2021-08-16,Complete,33342.0,79255.0,33
NE,31.0,Thayer,31169.0,County,2021-08-16,Complete,1942.0,5003.0,33
WA,53.0,Jefferson,53031.0,County,2021-08-16,Complete,21875.0,32221.0,33
WI,55.0,Oconto,55083.0,County,2021-08-16,Complete,16325.0,37930.0,33
WI,55.0,Oneida,55085.0,County,2021-08-16,Complete,19726.0,35595.0,33
AK,2.0,Ketchikan Gateway,2130.0,County,2021-08-16,Complete,7454.0,13901.0,33
KS,20.0,Norton,20137.0,County,2021-08-16,Complete,2237.0,5361.0,33
NJ,34.0,Mercer,34021.0,County,2021-08-16,Complete,200856.0,367430.0,33
IA,19.0,Mahaska,19123.0,County,2021-08-16,Complete,7831.0,22095.0,33
MI,26.0,Cass,26027.0,County,2021-08-16,Complete,17997.0,51787.0,33
MI,26.0,Lenawee,26091.0,County,2021-08-16,Complete,39750.0,98451.0,33
MO,29.0,Butler,29023.0,County,2021-08-16,Complete,10405.0,42478.0,33
WA,53.0,Walla Walla,53071.0,County,2021-08-16,Complete,31133.0,60760.0,33
PA,42.0,Bucks,42017.0,County,2021-08-16,Complete,364184.0,628270.0,33
NY,36.0,Wayne,36117.0,County,2021-08-16,Complete,46239.0,89918.0,33
WI,55.0,Green Lake,55047.0,County,2021-08-16,Complete,8327.0,18913.0,33
AR,5.0,Logan,5083.0,County,2021-08-16,Complete,7084.0,21466.0,33
LA,22.0,East Feliciana,22037.0,County,2021-08-16,Complete,5613.0,19135.0,33
KS,20.0,Lane,20101.0,County,2021-08-16,Complete,527.0,1535.0,33
LA,22.0,Bienville,22013.0,County,2021-08-16,Complete,4519.0,13241.0,33
AL,1.0,Bibb,1007.0,County,2021-08-16,Complete,5271.0,22394.0,33
NJ,34.0,Hudson,34017.0,County,2021-08-16,Complete,395575.0,672391.0,33
FL,12.0,Holmes,12059.0,County,2021-08-16,Complete,4288.0,19617.0,33
NE,31.0,Frontier,31063.0,County,2021-08-16,Complete,527.0,2627.0,33
IA,19.0,Wayne,19185.0,County,2021-08-16,Complete,2211.0,6441.0,33
MT,30.0,Cascade,30013.0,County,2021-08-16,Complete,34274.0,81366.0,33
KY,21.0,Jackson,21109.0,County,2021-08-16,Complete,3296.0,13329.0,33
MD,24.0,Washington,24043.0,County,2021-08-16,Complete,70326.0,151049.0,33
OK,40.0,Johnston,40069.0,County,2021-08-16,Complete,3410.0,11085.0,33
PA,42.0,Montgomery,42091.0,County,2021-08-16,Complete,463600.0,830915.0,33
AR,5.0,Jefferson,5069.0,County,2021-08-16,Complete,19566.0,66824.0,33
AR,5.0,Lonoke,5085.0,County,2021-08-16,Complete,25280.0,73309.0,33
NY,36.0,Cayuga,36011.0,County,2021-08-16,Complete,37744.0,76576.0,33
WA,53.0,Douglas,53017.0,County,2021-08-16,Complete,20684.0,43429.0,33
SC,45.0,Charleston,45019.0,County,2021-08-16,Complete,209061.0,411406.0,33
MO,29.0,Dent,29065.0,County,2021-08-16,Complete,3450.0,15573.0,33
MO,29.0,Cass,29037.0,County,2021-08-16,Complete,41092.0,105780.0,33
SC,45.0,Colleton,45029.0,County,2021-08-16,Complete,12622.0,37677.0,33
SD,46.0,Hanson,46061.0,County,2021-08-16,Complete,968.0,3453.0,33
WI,55.0,Waupaca,55135.0,County,2021-08-16,Complete,22065.0,50990.0,33
IN,18.0,Marion,18097.0,County,2021-08-16,Complete,435784.0,964582.0,33
NE,31.0,McPherson,31117.0,County,2021-08-16,Complete,50.0,494.0,33
AR,5.0,Washington,5143.0,County,2021-08-16,Complete,93432.0,239187.0,33
MD,24.0,Worcester,24047.0,County,2021-08-16,Complete,30819.0,52276.0,33
MS,28.0,Sharkey,28125.0,County,2021-08-16,Complete,1764.0,4321.0,33
IA,19.0,Pottawattamie,19155.0,County,2021-08-16,Complete,42498.0,93206.0,33
RI,44.0,Bristol,44001.0,County,2021-08-16,Complete,31722.0,48479.0,33
MO,29.0,St. Charles,29183.0,County,2021-08-16,Complete,197818.0,402022.0,33
FL,12.0,Collier,12021.0,County,2021-08-16,Complete,215888.0,384902.0,33
IA,19.0,Jones,19105.0,County,2021-08-16,Complete,10332.0,20681.0,33
MO,29.0,Reynolds,29179.0,County,2021-08-16,Complete,1092.0,6270.0,33
MO,29.0,Worth,29227.0,County,2021-08-16,Complete,662.0,2013.0,33
AL,1.0,Barbour,1005.0,County,2021-08-16,Complete,7106.0,24686.0,33
SD,46.0,Grant,46051.0,County,2021-08-16,Complete,2535.0,7052.0,33
KS,20.0,Pawnee,20145.0,County,2021-08-16,Complete,2743.0,6414.0,33
WI,55.0,Jackson,55053.0,County,2021-08-16,Complete,8312.0,20643.0,33
MT,30.0,Golden Valley,30037.0,County,2021-08-16,Complete,289.0,821.0,33
PA,42.0,Columbia,42037.0,County,2021-08-16,Complete,33331.0,64964.0,33
IA,19.0,Emmet,19063.0,County,2021-08-16,Complete,3897.0,9208.0,33
IA,19.0,Lyon,19119.0,County,2021-08-16,Complete,3996.0,11755.0,33
NY,36.0,Lewis,36049.0,County,2021-08-16,Complete,11163.0,26296.0,33
KY,21.0,Hancock,21091.0,County,2021-08-16,Complete,4061.0,8722.0,33
AL,1.0,Etowah,1055.0,County,2021-08-16,Complete,28601.0,102268.0,33
KS,20.0,Rawlins,20153.0,County,2021-08-16,Complete,844.0,2530.0,33
MI,26.0,Barry,26015.0,County,2021-08-16,Complete,24333.0,61550.0,33
IN,18.0,Perry,18123.0,County,2021-08-16,Complete,8883.0,19169.0,33
OK,40.0,Pontotoc,40123.0,County,2021-08-16,Complete,15084.0,38284.0,33
ND,38.0,Bottineau,38009.0,County,2021-08-16,Complete,2544.0,6282.0,33
KS,20.0,Barber,20007.0,County,2021-08-16,Complete,1652.0,4427.0,33
MO,29.0,Sullivan,29211.0,County,2021-08-16,Complete,1986.0,6089.0,33
MS,28.0,Clarke,28023.0,County,2021-08-16,Complete,5752.0,15541.0,33
MO,29.0,Putnam,29171.0,County,2021-08-16,Complete,1177.0,4696.0,33
KY,21.0,Kenton,21117.0,County,2021-08-16,Complete,86504.0,166998.0,33
KS,20.0,Kearny,20093.0,County,2021-08-16,Complete,1466.0,3838.0,33
KY,21.0,Lee,21129.0,County,2021-08-16,Complete,2744.0,7403.0,33
LA,22.0,Red River,22081.0,County,2021-08-16,Complete,2079.0,8442.0,33
MT,30.0,Granite,30039.0,County,2021-08-16,Complete,1039.0,3379.0,33
ND,38.0,Richland,38077.0,County,2021-08-16,Complete,6789.0,16177.0,33
MI,26.0,Missaukee,26113.0,County,2021-08-16,Complete,5937.0,15118.0,33
MI,26.0,Chippewa,26033.0,County,2021-08-16,Complete,22234.0,37349.0,33
NE,31.0,Wayne,31179.0,County,2021-08-16,Complete,3095.0,9385.0,33
KS,20.0,Grant,20067.0,County,2021-08-16,Complete,2445.0,7150.0,33
IN,18.0,Adams,18001.0,County,2021-08-16,Complete,10028.0,35777.0,33
NH,33.0,Grafton,33009.0,County,2021-08-16,Complete,58348.0,89886.0,33
MI,26.0,Huron,26063.0,County,2021-08-16,Complete,14219.0,30981.0,33
PA,42.0,Adams,42001.0,County,2021-08-16,Complete,45346.0,103009.0,33
IL,17.0,Winnebago,17201.0,County,2021-08-16,Complete,120778.0,282572.0,33
AR,5.0,Polk,5113.0,County,2021-08-16,Complete,4827.0,19964.0,33
NY,36.0,Cortland,36023.0,County,2021-08-16,Complete,23529.0,47581.0,33
NE,31.0,Arthur,31005.0,County,2021-08-16,Complete,66.0,463.0,33
AR,5.0,Mississippi,5093.0,County,2021-08-16,Complete,11277.0,40651.0,33
IA,19.0,Davis,19051.0,County,2021-08-16,Complete,2719.0,9000.0,33
MD,24.0,Charles,24017.0,County,2021-08-16,Complete,84588.0,163257.0,33
SC,45.0,Chesterfield,45025.0,County,2021-08-16,Complete,12468.0,45650.0,33
FL,12.0,Gilchrist,12041.0,County,2021-08-16,Complete,4668.0,18582.0,33
SD,46.0,Roberts,46109.0,County,2021-08-16,Complete,4469.0,10394.0,33
IN,18.0,Hancock,18059.0,County,2021-08-16,Complete,44380.0,78168.0,33
AL,1.0,Choctaw,1023.0,County,2021-08-16,Complete,5386.0,12589.0,33
IL,17.0,Mason,17125.0,County,2021-08-16,Complete,5304.0,13359.0,33
MS,28.0,Noxubee,28103.0,County,2021-08-16,Complete,4125.0,10417.0,33
FL,12.0,DeSoto,12027.0,County,2021-08-16,Complete,12724.0,38001.0,33
NE,31.0,Stanton,31167.0,County,2021-08-16,Complete,1276.0,5920.0,33
IA,19.0,Union,19175.0,County,2021-08-16,Complete,5176.0,12241.0,33
AL,1.0,Russell,1113.0,County,2021-08-16,Complete,15580.0,57961.0,33
AL,1.0,Marengo,1091.0,County,2021-08-16,Complete,6959.0,18863.0,33
SD,46.0,Douglas,46043.0,County,2021-08-16,Complete,928.0,2921.0,33
MI,26.0,Van Buren,26159.0,County,2021-08-16,Complete,34112.0,75677.0,33
OK,40.0,Blaine,40011.0,County,2021-08-16,Complete,3203.0,9429.0,33
WA,53.0,Clallam,53009.0,County,2021-08-16,Complete,44535.0,77331.0,33
IA,19.0,Howard,19089.0,County,2021-08-16,Complete,3887.0,9158.0,33
MO,29.0,Jackson,29095.0,County,2021-08-16,Complete,295487.0,703011.0,33
MT,30.0,Carbon,30009.0,County,2021-08-16,Complete,4244.0,10725.0,33
WI,55.0,Iron,55051.0,County,2021-08-16,Complete,2828.0,5687.0,33
KS,20.0,Lyon,20111.0,County,2021-08-16,Complete,14740.0,33195.0,33
ID,16.0,Valley,16085.0,County,2021-08-16,Complete,5514.0,11392.0,33
NY,36.0,Rockland,36087.0,County,2021-08-16,Complete,163892.0,325789.0,33
LA,22.0,Livingston,22063.0,County,2021-08-16,Complete,38356.0,140789.0,33
SD,46.0,Oglala Lakota,46102.0,County,2021-08-16,Complete,6497.0,14177.0,33
IN,18.0,Clark,18019.0,County,2021-08-16,Complete,58814.0,118302.0,33
WA,53.0,Ferry,53019.0,County,2021-08-16,Complete,3454.0,7627.0,33
ID,16.0,Caribou,16029.0,County,2021-08-16,Complete,2009.0,7155.0,33
OK,40.0,Cotton,40033.0,County,2021-08-16,Complete,1858.0,5666.0,33
WA,53.0,Benton,53005.0,County,2021-08-16,Complete,91021.0,204390.0,33
WI,55.0,Kenosha,55059.0,County,2021-08-16,Complete,81087.0,169561.0,33
AR,5.0,Independence,5063.0,County,2021-08-16,Complete,10659.0,37825.0,33
KY,21.0,McLean,21149.0,County,2021-08-16,Complete,3566.0,9207.0,33
NH,33.0,Coos,33007.0,County,2021-08-16,Complete,16668.0,31563.0,33
IN,18.0,Jay,18075.0,County,2021-08-16,Complete,6320.0,20436.0,33
PA,42.0,Cameron,42023.0,County,2021-08-16,Complete,2166.0,4447.0,33
IA,19.0,Plymouth,19149.0,County,2021-08-16,Complete,10877.0,25177.0,33
SD,46.0,Custer,46033.0,County,2021-08-16,Complete,3089.0,8972.0,33
WI,55.0,Pepin,55091.0,County,2021-08-16,Complete,3041.0,7287.0,33
SD,46.0,Miner,46097.0,County,2021-08-16,Complete,935.0,2216.0,33
OR,41.0,Harney,41025.0,County,2021-08-16,Complete,2607.0,7393.0,33
PA,42.0,Perry,42099.0,County,2021-08-16,Complete,18946.0,46272.0,33
NY,36.0,Saratoga,36091.0,County,2021-08-16,Complete,153301.0,229863.0,33
IL,17.0,Coles,17029.0,County,2021-08-16,Complete,17303.0,50621.0,33
WI,55.0,Iowa,55049.0,County,2021-08-16,Complete,13904.0,23678.0,33
KS,20.0,Seward,20175.0,County,2021-08-16,Complete,7028.0,21428.0,33
CT,9.0,Litchfield,9005.0,County,2021-08-16,Complete,115362.0,180333.0,33
WI,55.0,Door,55029.0,County,2021-08-16,Complete,18400.0,27668.0,33
MO,29.0,Franklin,29071.0,County,2021-08-16,Complete,44036.0,103967.0,33
KY,21.0,Floyd,21071.0,County,2021-08-16,Complete,14680.0,35589.0,33
SC,45.0,Chester,45023.0,County,2021-08-16,Complete,10593.0,32244.0,33
AL,1.0,Madison,1089.0,County,2021-08-16,Complete,168570.0,372909.0,33
LA,22.0,Jefferson,22051.0,County,2021-08-16,Complete,216044.0,432493.0,33
NY,36.0,Kings,36047.0,County,2021-08-16,Complete,1260625.0,2559903.0,33
MS,28.0,Holmes,28051.0,County,2021-08-16,Complete,7054.0,17010.0,33
IL,17.0,LaSalle,17099.0,County,2021-08-16,Complete,45562.0,108669.0,33
NE,31.0,Cheyenne,31033.0,County,2021-08-16,Complete,3071.0,8910.0,33
NE,31.0,York,31185.0,County,2021-08-16,Complete,5734.0,13679.0,33
FL,12.0,Pinellas,12103.0,County,2021-08-16,Complete,505521.0,974996.0,33
IL,17.0,Macon,17115.0,County,2021-08-16,Complete,40028.0,104009.0,33
NH,33.0,Carroll,33003.0,County,2021-08-16,Complete,29675.0,48910.0,33
KY,21.0,Logan,21141.0,County,2021-08-16,Complete,10685.0,27102.0,33
IL,17.0,Crawford,17033.0,County,2021-08-16,Complete,7055.0,18667.0,33
IN,18.0,Randolph,18135.0,County,2021-08-16,Complete,8813.0,24665.0,33
NE,31.0,Dodge,31053.0,County,2021-08-16,Complete,15597.0,36565.0,33
NY,36.0,Steuben,36101.0,County,2021-08-16,Complete,46050.0,95379.0,33
NJ,34.0,Somerset,34035.0,County,2021-08-16,Complete,202107.0,328934.0,33
NY,36.0,Rensselaer,36083.0,County,2021-08-16,Complete,93039.0,158714.0,33
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-08-16,Complete,2830.0,6203.0,33
KS,20.0,Sumner,20191.0,County,2021-08-16,Complete,7463.0,22836.0,33
IL,17.0,Henry,17073.0,County,2021-08-16,Complete,22447.0,48913.0,33
AK,2.0,Kodiak Island,2150.0,County,2021-08-16,Complete,6706.0,12998.0,33
NY,36.0,Fulton,36035.0,County,2021-08-16,Complete,23650.0,53383.0,33
PA,42.0,Beaver,42007.0,County,2021-08-16,Complete,65590.0,163929.0,33
MT,30.0,Prairie,30079.0,County,2021-08-16,Complete,337.0,1077.0,33
AR,5.0,Yell,5149.0,County,2021-08-16,Complete,7066.0,21341.0,33
