STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Ohio,39.0,Montgomery County,39113.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Montgomery County,39113.0,County,2021-01-21,Partial Coverage,3.9737665205280552
Ohio,39.0,Morgan County,39115.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Morgan County,39115.0,County,2021-01-21,Partial Coverage,3.4463744141163497
Ohio,39.0,Morrow County,39117.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Morrow County,39117.0,County,2021-01-21,Partial Coverage,2.5503849637681157
Ohio,39.0,Muskingum County,39119.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Muskingum County,39119.0,County,2021-01-21,Partial Coverage,4.808907962651511
Ohio,39.0,Noble County,39121.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Noble County,39121.0,County,2021-01-21,Partial Coverage,3.729894620077648
Ohio,39.0,Ottawa County,39123.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Ottawa County,39123.0,County,2021-01-21,Partial Coverage,4.0740283775447255
Ohio,39.0,Paulding County,39125.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Paulding County,39125.0,County,2021-01-21,Partial Coverage,2.5439160239931446
Ohio,39.0,Perry County,39127.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Perry County,39127.0,County,2021-01-21,Partial Coverage,3.5396025903581116
Ohio,39.0,Pickaway County,39129.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Pickaway County,39129.0,County,2021-01-21,Partial Coverage,3.063790478471355
Ohio,39.0,Pike County,39131.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Pike County,39131.0,County,2021-01-21,Partial Coverage,3.71237217341207
Ohio,39.0,Portage County,39133.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Portage County,39133.0,County,2021-01-21,Partial Coverage,3.5133504856400726
Ohio,39.0,Preble County,39135.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Preble County,39135.0,County,2021-01-21,Partial Coverage,2.512108018198718
Ohio,39.0,Putnam County,39137.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Putnam County,39137.0,County,2021-01-21,Partial Coverage,4.406249077109359
Ohio,39.0,Richland County,39139.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Richland County,39139.0,County,2021-01-21,Partial Coverage,3.5384716971787973
Ohio,39.0,Ross County,39141.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Ross County,39141.0,County,2021-01-21,Partial Coverage,3.350898703466987
Ohio,39.0,Sandusky County,39143.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Sandusky County,39143.0,County,2021-01-21,Partial Coverage,3.829590895109197
Ohio,39.0,Scioto County,39145.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Scioto County,39145.0,County,2021-01-21,Partial Coverage,5.965690309902541
Ohio,39.0,Seneca County,39147.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Seneca County,39147.0,County,2021-01-21,Partial Coverage,3.8837942658305846
Ohio,39.0,Shelby County,39149.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Shelby County,39149.0,County,2021-01-21,Partial Coverage,3.0356040337518007
Ohio,39.0,Stark County,39151.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Stark County,39151.0,County,2021-01-21,Partial Coverage,4.055250049918242
Ohio,39.0,Summit County,39153.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Summit County,39153.0,County,2021-01-21,Partial Coverage,4.468469334378287
Ohio,39.0,Trumbull County,39155.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Trumbull County,39155.0,County,2021-01-21,Partial Coverage,3.0963661894996313
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-21,Partial Coverage,3.0699990216008786
Ohio,39.0,Union County,39159.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Union County,39159.0,County,2021-01-21,Partial Coverage,3.8262019393775004
Ohio,39.0,Van Wert County,39161.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Van Wert County,39161.0,County,2021-01-21,Partial Coverage,2.9000884173297967
Ohio,39.0,Vinton County,39163.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Vinton County,39163.0,County,2021-01-21,Partial Coverage,2.369124952235384
Ohio,39.0,Warren County,39165.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Warren County,39165.0,County,2021-01-21,Partial Coverage,4.187091329144679
Ohio,39.0,Washington County,39167.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Washington County,39167.0,County,2021-01-21,Partial Coverage,4.596818614277845
Ohio,39.0,Wayne County,39169.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Wayne County,39169.0,County,2021-01-21,Partial Coverage,3.0611010284331517
Ohio,39.0,Williams County,39171.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Williams County,39171.0,County,2021-01-21,Partial Coverage,3.161452087648534
Ohio,39.0,Wood County,39173.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Wood County,39173.0,County,2021-01-21,Partial Coverage,4.9871194110857155
Ohio,39.0,Wyandot County,39175.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Wyandot County,39175.0,County,2021-01-21,Partial Coverage,4.225610876354951
Vermont,50.0,Addison County,50001.0,County,2021-01-16,Complete Coverage,0.8701090355385159
Vermont,50.0,Addison County,50001.0,County,2021-01-16,Partial Coverage,4.472904260815183
Vermont,50.0,Bennington County,50003.0,County,2021-01-16,Complete Coverage,1.626726811389907
Vermont,50.0,Bennington County,50003.0,County,2021-01-16,Partial Coverage,5.50888074429095
Vermont,50.0,Caledonia County,50005.0,County,2021-01-16,Complete Coverage,0.4767779148467976
Vermont,50.0,Caledonia County,50005.0,County,2021-01-16,Partial Coverage,3.404127629780282
Vermont,50.0,Chittenden County,50007.0,County,2021-01-16,Complete Coverage,0.9787878417819679
Vermont,50.0,Chittenden County,50007.0,County,2021-01-16,Partial Coverage,6.18657418149401
Vermont,50.0,Essex County,50009.0,County,2021-01-16,Complete Coverage,0.11358104819081616
Vermont,50.0,Essex County,50009.0,County,2021-01-16,Partial Coverage,1.5252312185623884
Vermont,50.0,Franklin County,50011.0,County,2021-01-16,Complete Coverage,0.892676409861949
Vermont,50.0,Franklin County,50011.0,County,2021-01-16,Partial Coverage,3.795392899072912
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-16,Complete Coverage,0.8707671043538355
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-16,Partial Coverage,4.464409122322046
Vermont,50.0,Lamoille County,50015.0,County,2021-01-16,Complete Coverage,1.0212128381042505
Vermont,50.0,Lamoille County,50015.0,County,2021-01-16,Partial Coverage,4.345083195331599
Vermont,50.0,Orange County,50017.0,County,2021-01-16,Complete Coverage,0.5607088467395819
Vermont,50.0,Orange County,50017.0,County,2021-01-16,Partial Coverage,3.845355115602935
Vermont,50.0,Orleans County,50019.0,County,2021-01-16,Complete Coverage,0.5104116580981618
Vermont,50.0,Orleans County,50019.0,County,2021-01-16,Partial Coverage,3.4323334689499574
Vermont,50.0,Rutland County,50021.0,County,2021-01-16,Complete Coverage,1.4177450121152755
Vermont,50.0,Rutland County,50021.0,County,2021-01-16,Partial Coverage,5.813613789073912
Vermont,50.0,Washington County,50023.0,County,2021-01-16,Complete Coverage,0.42801623037545583
Vermont,50.0,Washington County,50023.0,County,2021-01-16,Partial Coverage,3.7031964252084437
Vermont,50.0,Windham County,50025.0,County,2021-01-16,Complete Coverage,0.6300033158069253
Vermont,50.0,Windham County,50025.0,County,2021-01-16,Partial Coverage,4.459760314527971
Vermont,50.0,Windsor County,50027.0,County,2021-01-16,Complete Coverage,0.7845701209545604
Vermont,50.0,Windsor County,50027.0,County,2021-01-16,Partial Coverage,5.032508808252516
Illinois,17.0,Massac County,17127.0,County,2021-01-20,Partial Coverage,2.120243973279117
Illinois,17.0,De Witt County,17039.0,County,2021-01-20,Partial Coverage,3.504284435349789
Illinois,17.0,White County,17193.0,County,2021-01-20,Partial Coverage,3.117381990101204
Illinois,17.0,McHenry County,17111.0,County,2021-01-20,Partial Coverage,2.4550481847069605
Illinois,17.0,Warren County,17187.0,County,2021-01-20,Partial Coverage,4.381382094514367
Illinois,17.0,Mercer County,17131.0,County,2021-01-20,Partial Coverage,3.6211699164345403
Illinois,17.0,Washington County,17189.0,County,2021-01-20,Partial Coverage,3.190033844602866
Illinois,17.0,Saline County,17165.0,County,2021-01-20,Partial Coverage,3.7759141798986846
Illinois,17.0,Schuyler County,17169.0,County,2021-01-20,Partial Coverage,3.930260047281324
Illinois,17.0,Lee County,17103.0,County,2021-01-20,Partial Coverage,4.610511496949789
Illinois,17.0,Sangamon County,17167.0,County,2021-01-20,Partial Coverage,6.505814909180571
Illinois,17.0,Whiteside County,17195.0,County,2021-01-20,Partial Coverage,4.3062981422745805
Illinois,17.0,Pulaski County,17153.0,County,2021-01-20,Partial Coverage,1.780693533270853
Illinois,17.0,Knox County,17095.0,County,2021-01-20,Partial Coverage,4.092637678826536
Illinois,17.0,Livingston County,17105.0,County,2021-01-20,Partial Coverage,4.794097845601437
Illinois,17.0,Pike County,17149.0,County,2021-01-20,Partial Coverage,2.8789923526765633
Illinois,17.0,Kankakee County,17091.0,County,2021-01-20,Partial Coverage,2.7671078261819373
Illinois,17.0,Moultrie County,17139.0,County,2021-01-20,Partial Coverage,3.061857802910144
Illinois,17.0,Marshall County,17123.0,County,2021-01-20,Partial Coverage,5.534184297954188
Illinois,17.0,Henderson County,17071.0,County,2021-01-20,Partial Coverage,2.151670177550406
Illinois,17.0,Ogle County,17141.0,County,2021-01-20,Partial Coverage,3.7260825780463245
Illinois,17.0,Rock Island County,17161.0,County,2021-01-20,Partial Coverage,2.593054645155379
Illinois,17.0,Vermilion County,17183.0,County,2021-01-20,Partial Coverage,2.2400274558462474
Illinois,17.0,Iroquois County,17075.0,County,2021-01-20,Partial Coverage,4.562218779966069
Illinois,17.0,Bureau County,17011.0,County,2021-01-20,Partial Coverage,4.094642638224838
Illinois,17.0,Menard County,17129.0,County,2021-01-20,Partial Coverage,5.632994424401443
Illinois,17.0,Stephenson County,17177.0,County,2021-01-20,Partial Coverage,3.445098656119376
Illinois,17.0,Jo Daviess County,17085.0,County,2021-01-20,Partial Coverage,2.9338356486931954
Illinois,17.0,Hancock County,17067.0,County,2021-01-20,Partial Coverage,2.462163993675175
Illinois,17.0,Tazewell County,17179.0,County,2021-01-20,Partial Coverage,4.722199039475581
Illinois,17.0,Kendall County,17093.0,County,2021-01-20,Partial Coverage,2.8606868749515466
Illinois,17.0,Johnson County,17087.0,County,2021-01-20,Partial Coverage,2.134170894741081
Illinois,17.0,Putnam County,17155.0,County,2021-01-20,Partial Coverage,4.007666840913051
Illinois,17.0,St. Clair County,17163.0,County,2021-01-20,Partial Coverage,2.2581117195382117
Illinois,17.0,Adams County,17001.0,County,2021-01-20,Partial Coverage,8.168411400626576
Illinois,17.0,Edgar County,17045.0,County,2021-01-20,Partial Coverage,2.6338791445719947
Illinois,17.0,Coles County,17029.0,County,2021-01-20,Partial Coverage,2.3172201260346497
Illinois,17.0,Clay County,17025.0,County,2021-01-20,Partial Coverage,4.186893203883495
Illinois,17.0,Greene County,17061.0,County,2021-01-20,Partial Coverage,6.59264399722415
Illinois,17.0,Hamilton County,17065.0,County,2021-01-20,Partial Coverage,2.4273040906850665
Illinois,17.0,Morgan County,17137.0,County,2021-01-20,Partial Coverage,3.966367579773011
Illinois,17.0,Jasper County,17079.0,County,2021-01-20,Partial Coverage,3.413111342351717
Illinois,17.0,Calhoun County,17013.0,County,2021-01-20,Partial Coverage,4.768938594640219
Illinois,17.0,Fulton County,17057.0,County,2021-01-20,Partial Coverage,5.8299359347699475
Illinois,17.0,Douglas County,17041.0,County,2021-01-20,Partial Coverage,3.971230413562805
Illinois,17.0,Cumberland County,17035.0,County,2021-01-20,Partial Coverage,2.5171837265465355
Illinois,17.0,Scott County,17171.0,County,2021-01-20,Partial Coverage,4.322359119369824
Illinois,17.0,Logan County,17107.0,County,2021-01-20,Partial Coverage,3.7633657138863654
Illinois,17.0,Grundy County,17063.0,County,2021-01-20,Partial Coverage,3.267128922317546
Illinois,17.0,Gallatin County,17059.0,County,2021-01-20,Partial Coverage,4.204639602319801
Illinois,17.0,Jackson County,17077.0,County,2021-01-20,Partial Coverage,3.86431718061674
Illinois,17.0,Peoria County,17143.0,County,2021-01-20,Partial Coverage,5.255638216532072
Illinois,17.0,Montgomery County,17135.0,County,2021-01-20,Partial Coverage,3.53698880833392
Illinois,17.0,Edwards County,17047.0,County,2021-01-20,Partial Coverage,1.8764659890539483
Illinois,17.0,Macon County,17115.0,County,2021-01-20,Partial Coverage,3.610264496341663
Illinois,17.0,Macoupin County,17117.0,County,2021-01-20,Partial Coverage,5.286471085785514
Illinois,17.0,Cass County,17017.0,County,2021-01-20,Partial Coverage,3.786943278175681
Illinois,17.0,Winnebago County,17201.0,County,2021-01-20,Partial Coverage,3.110357714140113
Illinois,17.0,Bond County,17005.0,County,2021-01-20,Partial Coverage,3.129185437720687
Illinois,17.0,Wabash County,17185.0,County,2021-01-20,Partial Coverage,3.7847222222222223
Illinois,17.0,Lawrence County,17101.0,County,2021-01-20,Partial Coverage,1.894374282433984
Illinois,17.0,Piatt County,17147.0,County,2021-01-20,Partial Coverage,5.108908467939305
Illinois,17.0,Randolph County,17157.0,County,2021-01-20,Partial Coverage,4.272858850921906
Illinois,17.0,Kane County,17089.0,County,2021-01-20,Partial Coverage,2.3452159360484446
Illinois,17.0,Franklin County,17055.0,County,2021-01-20,Partial Coverage,2.997218539603317
Illinois,17.0,Boone County,17007.0,County,2021-01-20,Partial Coverage,2.8294486777229944
Illinois,17.0,Monroe County,17133.0,County,2021-01-20,Partial Coverage,3.7358893668620263
Illinois,17.0,Wayne County,17191.0,County,2021-01-20,Partial Coverage,3.9777983348751156
Illinois,17.0,McDonough County,17109.0,County,2021-01-20,Partial Coverage,4.2348898322215485
Illinois,17.0,Williamson County,17199.0,County,2021-01-20,Partial Coverage,4.279472048290463
Illinois,17.0,Alexander County,17003.0,County,2021-01-20,Partial Coverage,0.8852629751779205
Illinois,17.0,Henry County,17073.0,County,2021-01-20,Partial Coverage,3.91511459121297
Illinois,17.0,Lake County,17097.0,County,2021-01-20,Partial Coverage,2.294357067484046
Illinois,17.0,Fayette County,17051.0,County,2021-01-20,Partial Coverage,2.123172103487064
Illinois,17.0,Carroll County,17015.0,County,2021-01-20,Partial Coverage,2.929045788185949
Illinois,17.0,Mason County,17125.0,County,2021-01-20,Partial Coverage,5.4270529231229885
Illinois,17.0,DuPage County,17043.0,County,2021-01-20,Partial Coverage,3.5986828775160604
Illinois,17.0,McLean County,17113.0,County,2021-01-20,Partial Coverage,3.7238291248097855
Illinois,17.0,Woodford County,17203.0,County,2021-01-20,Partial Coverage,5.091136014976988
Illinois,17.0,Ford County,17053.0,County,2021-01-20,Partial Coverage,4.922459686752565
Illinois,17.0,Champaign County,17019.0,County,2021-01-20,Partial Coverage,5.75614362222148
Illinois,17.0,Will County,17197.0,County,2021-01-20,Partial Coverage,2.5401632734606068
Illinois,17.0,Brown County,17009.0,County,2021-01-20,Partial Coverage,2.614776527820006
Illinois,17.0,Crawford County,17033.0,County,2021-01-20,Partial Coverage,2.844592060856056
Illinois,17.0,Pope County,17151.0,County,2021-01-20,Partial Coverage,1.8913095523102705
Illinois,17.0,Stark County,17175.0,County,2021-01-20,Partial Coverage,3.781355297641333
Illinois,17.0,Jersey County,17083.0,County,2021-01-20,Partial Coverage,4.997014651173472
Illinois,17.0,Madison County,17119.0,County,2021-01-20,Partial Coverage,2.4429013636743915
Illinois,17.0,Union County,17181.0,County,2021-01-20,Partial Coverage,4.569747192698013
Illinois,17.0,Richland County,17159.0,County,2021-01-20,Partial Coverage,3.4229356023979887
Illinois,17.0,Cook County,17031.0,County,2021-01-20,Partial Coverage,0
Illinois,17.0,Clark County,17023.0,County,2021-01-20,Partial Coverage,2.3314552166310474
Illinois,17.0,Perry County,17145.0,County,2021-01-20,Partial Coverage,3.5283993115318415
Illinois,17.0,Effingham County,17049.0,County,2021-01-20,Partial Coverage,3.6932486473770876
Illinois,17.0,Christian County,17021.0,County,2021-01-20,Partial Coverage,3.974739970282318
Illinois,17.0,Jefferson County,17081.0,County,2021-01-20,Partial Coverage,2.7306018469376925
Illinois,17.0,DeKalb County,17037.0,County,2021-01-20,Partial Coverage,2.867574859147545
Illinois,17.0,Hardin County,17069.0,County,2021-01-20,Partial Coverage,4.736979848207276
Illinois,17.0,LaSalle County,17099.0,County,2021-01-20,Partial Coverage,4.357268402212222
Illinois,17.0,Shelby County,17173.0,County,2021-01-20,Partial Coverage,2.71332162337062
Illinois,17.0,Clinton County,17027.0,County,2021-01-20,Partial Coverage,4.826686544912412
Illinois,17.0,Marion County,17121.0,County,2021-01-20,Partial Coverage,3.0694799086144338
Illinois,17.0,Massac County,17127.0,County,2021-01-20,Complete Coverage,0.02904443799012489
Illinois,17.0,De Witt County,17039.0,County,2021-01-20,Complete Coverage,0.2621818646885791
Illinois,17.0,White County,17193.0,County,2021-01-20,Complete Coverage,0.14035606116569402
Illinois,17.0,McHenry County,17111.0,County,2021-01-20,Complete Coverage,0.6430042823630326
Illinois,17.0,Warren County,17187.0,County,2021-01-20,Complete Coverage,0.8370933270007124
