STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Illinois,17.0,Bureau County,17011.0,County,2021-01-22,Complete Coverage,0.9592987617996812
Illinois,17.0,Logan County,17107.0,County,2021-01-22,Complete Coverage,0.5276399468865749
Illinois,17.0,Hamilton County,17065.0,County,2021-01-22,Complete Coverage,0.18482010842779695
Illinois,17.0,Menard County,17129.0,County,2021-01-22,Complete Coverage,0.6477533617579534
Illinois,17.0,Jackson County,17077.0,County,2021-01-22,Complete Coverage,0.8704845814977974
Illinois,17.0,Washington County,17189.0,County,2021-01-22,Complete Coverage,0.7849067473176352
Illinois,17.0,Perry County,17145.0,County,2021-01-22,Complete Coverage,1.0805125262956587
Illinois,17.0,McHenry County,17111.0,County,2021-01-22,Complete Coverage,0.7037631508834404
Illinois,17.0,Rock Island County,17161.0,County,2021-01-22,Complete Coverage,0.46307064470429027
Illinois,17.0,Whiteside County,17195.0,County,2021-01-22,Complete Coverage,0.7195287720888084
Illinois,17.0,Coles County,17029.0,County,2021-01-22,Complete Coverage,0.2982951739396693
Illinois,17.0,Ford County,17053.0,County,2021-01-22,Complete Coverage,0.6095208703032173
Illinois,17.0,Williamson County,17199.0,County,2021-01-22,Complete Coverage,0.8844242233133625
Illinois,17.0,Putnam County,17155.0,County,2021-01-22,Complete Coverage,0.7666840913051054
Illinois,17.0,Gallatin County,17059.0,County,2021-01-22,Complete Coverage,0.39353769676884837
Illinois,17.0,Clay County,17025.0,County,2021-01-22,Complete Coverage,0.8267597087378641
Illinois,17.0,Cook County,17031.0,County,2021-01-22,Complete Coverage,0
Illinois,17.0,Sangamon County,17167.0,County,2021-01-22,Complete Coverage,0.5804635489438645
Illinois,17.0,Schuyler County,17169.0,County,2021-01-22,Complete Coverage,0.5614657210401891
Illinois,17.0,Macon County,17115.0,County,2021-01-22,Complete Coverage,0.8220442461710045
Illinois,17.0,McLean County,17113.0,County,2021-01-22,Complete Coverage,0.19240075327810072
Illinois,17.0,Richland County,17159.0,County,2021-01-22,Complete Coverage,1.4375040288790046
Illinois,17.0,LaSalle County,17099.0,County,2021-01-22,Complete Coverage,0.7545850242479456
Illinois,17.0,Jersey County,17083.0,County,2021-01-22,Complete Coverage,0.9277545583980159
Illinois,17.0,Kankakee County,17091.0,County,2021-01-22,Complete Coverage,1.1268682528990916
Illinois,17.0,Franklin County,17055.0,County,2021-01-22,Complete Coverage,0.48870519119290856
Illinois,17.0,Marshall County,17123.0,County,2021-01-22,Complete Coverage,1.0666200384682636
Illinois,17.0,Will County,17197.0,County,2021-01-22,Complete Coverage,1.1255995355725645
Illinois,17.0,Union County,17181.0,County,2021-01-22,Complete Coverage,0.9547829219960368
Illinois,17.0,Wayne County,17191.0,County,2021-01-22,Complete Coverage,0.666049953746531
Illinois,17.0,Lee County,17103.0,County,2021-01-22,Complete Coverage,0.5895119662130455
Illinois,17.0,Bond County,17005.0,County,2021-01-22,Complete Coverage,0.7305491294289541
Illinois,17.0,Wabash County,17185.0,County,2021-01-22,Complete Coverage,0.026041666666666668
Illinois,17.0,Brown County,17009.0,County,2021-01-22,Complete Coverage,0.16722408026755853
Illinois,17.0,Moultrie County,17139.0,County,2021-01-22,Complete Coverage,0.7102958416660919
Illinois,17.0,Jefferson County,17081.0,County,2021-01-22,Complete Coverage,0.8014011251459505
Illinois,17.0,Piatt County,17147.0,County,2021-01-22,Complete Coverage,0.8504650024473813
Illinois,17.0,Grundy County,17063.0,County,2021-01-22,Complete Coverage,0.5660673012888314
Illinois,17.0,Morgan County,17137.0,County,2021-01-22,Complete Coverage,1.0161031552676927
Illinois,17.0,Douglas County,17041.0,County,2021-01-22,Complete Coverage,0.7192396609298741
Illinois,17.0,Edgar County,17045.0,County,2021-01-22,Complete Coverage,0.07575316123769012
Illinois,17.0,Kendall County,17093.0,County,2021-01-22,Complete Coverage,1.1535777967284286
Illinois,17.0,Henry County,17073.0,County,2021-01-22,Complete Coverage,0.48453376403001247
Illinois,17.0,Adams County,17001.0,County,2021-01-22,Complete Coverage,1.337204859784519
Illinois,17.0,Winnebago County,17201.0,County,2021-01-22,Complete Coverage,1.2641026003991902
Illinois,17.0,Tazewell County,17179.0,County,2021-01-22,Complete Coverage,0.46584675614363863
Illinois,17.0,Monroe County,17133.0,County,2021-01-22,Complete Coverage,0.43017582354129974
Illinois,17.0,DuPage County,17043.0,County,2021-01-22,Complete Coverage,1.5890850896230555
Illinois,17.0,Macoupin County,17117.0,County,2021-01-22,Complete Coverage,0.380625918176557
Illinois,17.0,Iroquois County,17075.0,County,2021-01-22,Complete Coverage,0.9699786088367633
Illinois,17.0,Woodford County,17203.0,County,2021-01-22,Complete Coverage,0.5096336358199641
Illinois,17.0,Henderson County,17071.0,County,2021-01-22,Complete Coverage,0.22569966897381885
Illinois,17.0,Stephenson County,17177.0,County,2021-01-22,Complete Coverage,0.4988988269135691
Illinois,17.0,Warren County,17187.0,County,2021-01-22,Complete Coverage,0.8667774875326526
Illinois,17.0,Montgomery County,17135.0,County,2021-01-22,Complete Coverage,0.23227986203983952
Illinois,17.0,White County,17193.0,County,2021-01-22,Complete Coverage,0.14774322227967793
Illinois,17.0,St. Clair County,17163.0,County,2021-01-22,Complete Coverage,0.6696548909067104
Illinois,17.0,Madison County,17119.0,County,2021-01-22,Complete Coverage,0.6555980621068883
Illinois,17.0,Fulton County,17057.0,County,2021-01-22,Complete Coverage,0.5824111822947
Illinois,17.0,Pulaski County,17153.0,County,2021-01-22,Complete Coverage,0.11246485473289597
Illinois,17.0,Marion County,17121.0,County,2021-01-22,Complete Coverage,0.8385969627738207
Illinois,17.0,Massac County,17127.0,County,2021-01-22,Complete Coverage,0.02904443799012489
Illinois,17.0,Cumberland County,17035.0,County,2021-01-22,Complete Coverage,0.04644250417982538
Illinois,17.0,Pike County,17149.0,County,2021-01-22,Complete Coverage,0.3598740440845704
Illinois,17.0,Ogle County,17141.0,County,2021-01-22,Complete Coverage,0.9774302470232806
Illinois,17.0,Christian County,17021.0,County,2021-01-22,Complete Coverage,0.4395740465577018
Illinois,17.0,Randolph County,17157.0,County,2021-01-22,Complete Coverage,1.0949594109873513
Illinois,17.0,Effingham County,17049.0,County,2021-01-22,Complete Coverage,0.2852270054104917
Illinois,17.0,Edwards County,17047.0,County,2021-01-22,Complete Coverage,0.12509773260359655
Illinois,17.0,DeKalb County,17037.0,County,2021-01-22,Complete Coverage,0.5166973316682079
Illinois,17.0,Clark County,17023.0,County,2021-01-22,Complete Coverage,0.0
Illinois,17.0,Boone County,17007.0,County,2021-01-22,Complete Coverage,1.0589421783953383
Illinois,17.0,Cass County,17017.0,County,2021-01-22,Complete Coverage,0.4610191816909525
Illinois,17.0,Jasper County,17079.0,County,2021-01-22,Complete Coverage,0.2497398543184183
Illinois,17.0,Livingston County,17105.0,County,2021-01-22,Complete Coverage,0.5750673249551167
Illinois,17.0,Kane County,17089.0,County,2021-01-22,Complete Coverage,0.8784698808984923
Illinois,17.0,Clinton County,17027.0,County,2021-01-22,Complete Coverage,1.1394494435866034
Illinois,17.0,Mercer County,17131.0,County,2021-01-22,Complete Coverage,0.816220768283993
Illinois,17.0,Alexander County,17003.0,County,2021-01-22,Complete Coverage,0.10414858531504947
Illinois,17.0,Lawrence County,17101.0,County,2021-01-22,Complete Coverage,0.031891822936599055
Illinois,17.0,Scott County,17171.0,County,2021-01-22,Complete Coverage,0.8079175924055746
Illinois,17.0,Pope County,17151.0,County,2021-01-22,Complete Coverage,0.14364376346660282
Illinois,17.0,Mason County,17125.0,County,2021-01-22,Complete Coverage,1.13780971629613
Delaware,10.0,Kent County,10001.0,County,2021-01-22,Partial Coverage,4.925160134081179
Delaware,10.0,Sussex County,10005.0,County,2021-01-22,Partial Coverage,3.348916639982922
Delaware,10.0,New Castle County,10003.0,County,2021-01-22,Partial Coverage,3.548795263739076
Delaware,10.0,Kent County,10001.0,County,2021-01-22,Complete Coverage,0
Delaware,10.0,Sussex County,10005.0,County,2021-01-22,Complete Coverage,0
Delaware,10.0,New Castle County,10003.0,County,2021-01-22,Complete Coverage,0
Florida,12.0,Alachua County,12001.0,County,2021-01-21,Partial Coverage,7.022297550949105
Florida,12.0,Baker County,12003.0,County,2021-01-21,Partial Coverage,4.152687435809654
Florida,12.0,Bay County,12005.0,County,2021-01-21,Partial Coverage,5.424572851378037
Florida,12.0,Bradford County,12007.0,County,2021-01-21,Partial Coverage,3.6665366476366086
Florida,12.0,Brevard County,12009.0,County,2021-01-21,Partial Coverage,4.479335218343295
Florida,12.0,Broward County,12011.0,County,2021-01-21,Partial Coverage,4.983567000447567
Florida,12.0,Calhoun County,12013.0,County,2021-01-21,Partial Coverage,7.990074441687345
Florida,12.0,Charlotte County,12015.0,County,2021-01-21,Partial Coverage,4.296755068551162
Florida,12.0,Citrus County,12017.0,County,2021-01-21,Partial Coverage,6.051170342850652
Florida,12.0,Clay County,12019.0,County,2021-01-21,Partial Coverage,4.2996187035922135
Florida,12.0,Collier County,12021.0,County,2021-01-21,Partial Coverage,4.891115140996929
Florida,12.0,Columbia County,12023.0,County,2021-01-21,Partial Coverage,4.975866975420584
Florida,12.0,Miami-Dade County,12086.0,County,2021-01-21,Partial Coverage,4.45924459134173
Florida,12.0,DeSoto County,12027.0,County,2021-01-21,Partial Coverage,5.576169048182942
Florida,12.0,Dixie County,12029.0,County,2021-01-21,Partial Coverage,3.8571258766195173
Florida,12.0,Duval County,12031.0,County,2021-01-21,Partial Coverage,5.6624084447483956
Florida,12.0,Escambia County,12033.0,County,2021-01-21,Partial Coverage,6.1501778107289615
Florida,12.0,Flagler County,12035.0,County,2021-01-21,Partial Coverage,5.278021567417732
Florida,12.0,Franklin County,12037.0,County,2021-01-21,Partial Coverage,8.8
Florida,12.0,Gadsden County,12039.0,County,2021-01-21,Partial Coverage,6.92071835304424
Florida,12.0,Gilchrist County,12041.0,County,2021-01-21,Partial Coverage,5.101711333548596
Florida,12.0,Glades County,12043.0,County,2021-01-21,Partial Coverage,3.4682499456954603
Florida,12.0,Gulf County,12045.0,County,2021-01-21,Partial Coverage,9.091575628711782
Florida,12.0,Hamilton County,12047.0,County,2021-01-21,Partial Coverage,6.986415303576379
Florida,12.0,Hardee County,12049.0,County,2021-01-21,Partial Coverage,4.180123993020752
Florida,12.0,Hendry County,12051.0,County,2021-01-21,Partial Coverage,3.8931988006282423
Florida,12.0,Hernando County,12053.0,County,2021-01-21,Partial Coverage,5.2980610561056105
Florida,12.0,Highlands County,12055.0,County,2021-01-21,Partial Coverage,3.5237853155214127
Florida,12.0,Hillsborough County,12057.0,County,2021-01-21,Partial Coverage,3.1225542946585794
Florida,12.0,Holmes County,12059.0,County,2021-01-21,Partial Coverage,5.556405158790844
Florida,12.0,Indian River County,12061.0,County,2021-01-21,Partial Coverage,5.677107107795627
Florida,12.0,Jackson County,12063.0,County,2021-01-21,Partial Coverage,9.350626966001638
Florida,12.0,Jefferson County,12065.0,County,2021-01-21,Partial Coverage,9.609715007721466
Florida,12.0,Lafayette County,12067.0,County,2021-01-21,Partial Coverage,6.36428401804797
Florida,12.0,Lake County,12069.0,County,2021-01-21,Partial Coverage,7.385636225954598
Florida,12.0,Lee County,12071.0,County,2021-01-21,Partial Coverage,4.581891232154606
Florida,12.0,Leon County,12073.0,County,2021-01-21,Partial Coverage,7.4752539324618
Florida,12.0,Levy County,12075.0,County,2021-01-21,Partial Coverage,3.9635688986338335
Florida,12.0,Liberty County,12077.0,County,2021-01-21,Partial Coverage,7.194158486952358
Florida,12.0,Madison County,12079.0,County,2021-01-21,Partial Coverage,9.538744389769102
Florida,12.0,Manatee County,12081.0,County,2021-01-21,Partial Coverage,4.255640999570989
Florida,12.0,Marion County,12083.0,County,2021-01-21,Partial Coverage,5.474603300517809
Florida,12.0,Martin County,12085.0,County,2021-01-21,Partial Coverage,6.402484472049689
Florida,12.0,Monroe County,12087.0,County,2021-01-21,Partial Coverage,6.435576871261518
Florida,12.0,Nassau County,12089.0,County,2021-01-21,Partial Coverage,6.680959097320169
Florida,12.0,Okaloosa County,12091.0,County,2021-01-21,Partial Coverage,4.889009101348594
Florida,12.0,Okeechobee County,12093.0,County,2021-01-21,Partial Coverage,5.018023145513185
Florida,12.0,Orange County,12095.0,County,2021-01-21,Partial Coverage,4.060778555701955
Florida,12.0,Osceola County,12097.0,County,2021-01-21,Partial Coverage,3.137450066666489
Florida,12.0,Palm Beach County,12099.0,County,2021-01-21,Partial Coverage,7.08959960448165
Florida,12.0,Pasco County,12101.0,County,2021-01-21,Partial Coverage,3.4714512399200648
Florida,12.0,Pinellas County,12103.0,County,2021-01-21,Partial Coverage,4.838891646734961
Florida,12.0,Polk County,12105.0,County,2021-01-21,Partial Coverage,3.0594237951811385
Florida,12.0,Putnam County,12107.0,County,2021-01-21,Partial Coverage,3.792219642785255
Florida,12.0,Santa Rosa County,12113.0,County,2021-01-21,Partial Coverage,6.696760402142009
Florida,12.0,Sarasota County,12115.0,County,2021-01-21,Partial Coverage,5.980974865242471
Florida,12.0,Seminole County,12117.0,County,2021-01-21,Partial Coverage,5.199162403089274
Florida,12.0,St. Johns County,12109.0,County,2021-01-21,Partial Coverage,7.559923225728449
Florida,12.0,St. Lucie County,12111.0,County,2021-01-21,Partial Coverage,4.839215710164881
Florida,12.0,Sumter County,12119.0,County,2021-01-21,Partial Coverage,8.774354327140916
Florida,12.0,Suwannee County,12121.0,County,2021-01-21,Partial Coverage,5.1624378053448
Florida,12.0,Taylor County,12123.0,County,2021-01-21,Partial Coverage,5.234364133710418
Florida,12.0,Union County,12125.0,County,2021-01-21,Partial Coverage,4.416879963247358
Florida,12.0,Volusia County,12127.0,County,2021-01-21,Partial Coverage,4.426478987283204
Florida,12.0,Wakulla County,12129.0,County,2021-01-21,Partial Coverage,6.76961380005335
Florida,12.0,Walton County,12131.0,County,2021-01-21,Partial Coverage,5.807941029552726
Florida,12.0,Washington County,12133.0,County,2021-01-21,Partial Coverage,5.935696619950535
Florida,12.0,Alachua County,12001.0,County,2021-01-21,Complete Coverage,2.4107670521069124
Florida,12.0,Baker County,12003.0,County,2021-01-21,Complete Coverage,0.23622047244094488
Florida,12.0,Bay County,12005.0,County,2021-01-21,Complete Coverage,0.06925960905526458
Florida,12.0,Bradford County,12007.0,County,2021-01-21,Complete Coverage,0.43970071983263004
Florida,12.0,Brevard County,12009.0,County,2021-01-21,Complete Coverage,0.36664662043851404
Florida,12.0,Broward County,12011.0,County,2021-01-21,Complete Coverage,0.8590326191712524
Florida,12.0,Calhoun County,12013.0,County,2021-01-21,Complete Coverage,0.6380716058135413
Florida,12.0,Charlotte County,12015.0,County,2021-01-21,Complete Coverage,0.34460854375099254
Florida,12.0,Citrus County,12017.0,County,2021-01-21,Complete Coverage,0.34011105394335045
Florida,12.0,Clay County,12019.0,County,2021-01-21,Complete Coverage,0.6239395763778666
Florida,12.0,Collier County,12021.0,County,2021-01-21,Complete Coverage,0.5715740630082462
Florida,12.0,Columbia County,12023.0,County,2021-01-21,Complete Coverage,0.15902686717071673
Florida,12.0,Miami-Dade County,12086.0,County,2021-01-21,Complete Coverage,0.8134887042039942
Florida,12.0,DeSoto County,12027.0,County,2021-01-21,Complete Coverage,0.09210283939896319
Florida,12.0,Dixie County,12029.0,County,2021-01-21,Complete Coverage,0.1545227623915369
Florida,12.0,Duval County,12031.0,County,2021-01-21,Complete Coverage,0.9340593366779605
Florida,12.0,Escambia County,12033.0,County,2021-01-21,Complete Coverage,0.2522650447982508
Florida,12.0,Flagler County,12035.0,County,2021-01-21,Complete Coverage,0.5865433911766494
Florida,12.0,Franklin County,12037.0,County,2021-01-21,Complete Coverage,0.08247422680412371
Florida,12.0,Gadsden County,12039.0,County,2021-01-21,Complete Coverage,0.08103372755146737
Florida,12.0,Gilchrist County,12041.0,County,2021-01-21,Complete Coverage,0.6565493488322032
Florida,12.0,Glades County,12043.0,County,2021-01-21,Complete Coverage,0.0
Florida,12.0,Gulf County,12045.0,County,2021-01-21,Complete Coverage,0.05132341080724393
Florida,12.0,Hamilton County,12047.0,County,2021-01-21,Complete Coverage,0.034654837815359024
Florida,12.0,Hardee County,12049.0,County,2021-01-21,Complete Coverage,0.09280914726955489
Florida,12.0,Hendry County,12051.0,County,2021-01-21,Complete Coverage,0.03569558802532007
Florida,12.0,Hernando County,12053.0,County,2021-01-21,Complete Coverage,0.31146864686468645
Florida,12.0,Highlands County,12055.0,County,2021-01-21,Complete Coverage,0.34644750096496923
Florida,12.0,Hillsborough County,12057.0,County,2021-01-21,Complete Coverage,0.7323528772364617
Florida,12.0,Holmes County,12059.0,County,2021-01-21,Complete Coverage,0.7544476729367385
Florida,12.0,Indian River County,12061.0,County,2021-01-21,Complete Coverage,0.3495432176735054
Florida,12.0,Jackson County,12063.0,County,2021-01-21,Complete Coverage,0.23699745766363597
Florida,12.0,Jefferson County,12065.0,County,2021-01-21,Complete Coverage,0.11933174224343675
Florida,12.0,Lafayette County,12067.0,County,2021-01-21,Complete Coverage,0.39183091902161005
Florida,12.0,Lake County,12069.0,County,2021-01-21,Complete Coverage,0.5254441351282149
Florida,12.0,Lee County,12071.0,County,2021-01-21,Complete Coverage,0.5120838021378785
Florida,12.0,Leon County,12073.0,County,2021-01-21,Complete Coverage,0.2428623008222575
Florida,12.0,Levy County,12075.0,County,2021-01-21,Complete Coverage,0.3204587620172036
Florida,12.0,Liberty County,12077.0,County,2021-01-21,Complete Coverage,0.14364376346660282
Florida,12.0,Madison County,12079.0,County,2021-01-21,Complete Coverage,0.05948196614935381
Florida,12.0,Manatee County,12081.0,County,2021-01-21,Complete Coverage,0.4446340138821038
Florida,12.0,Marion County,12083.0,County,2021-01-21,Complete Coverage,0.4475092934769229
Florida,12.0,Martin County,12085.0,County,2021-01-21,Complete Coverage,0.5577639751552795
Florida,12.0,Monroe County,12087.0,County,2021-01-21,Complete Coverage,0.4189793608880746
Florida,12.0,Nassau County,12089.0,County,2021-01-21,Complete Coverage,0.5585331452750353
Florida,12.0,Okaloosa County,12091.0,County,2021-01-21,Complete Coverage,0.2045193557877554
Florida,12.0,Okeechobee County,12093.0,County,2021-01-21,Complete Coverage,0.099601593625498
