STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
KS,20.0,Edwards,20047,County,2022-01-20,Complete,1309,2798.0,3,2022
KS,20.0,Edwards,20047,County,2022-01-20,Complete Coverage,46.78341672623302,2798.0,3,2022
KS,20.0,Edwards,20047,County,2022-01-20,Partial,1439,2798.0,3,2022
KS,20.0,Edwards,20047,County,2022-01-20,Partial Coverage,51.42959256611866,2798.0,3,2022
KS,20.0,Elk,20049,County,2022-01-20,Complete,823,2530.0,3,2022
KS,20.0,Elk,20049,County,2022-01-20,Complete Coverage,32.5296442687747,2530.0,3,2022
KS,20.0,Elk,20049,County,2022-01-20,Partial,931,2530.0,3,2022
KS,20.0,Elk,20049,County,2022-01-20,Partial Coverage,36.798418972332016,2530.0,3,2022
KS,20.0,Ellis,20051,County,2022-01-20,Complete,13739,28553.0,3,2022
KS,20.0,Ellis,20051,County,2022-01-20,Complete Coverage,48.117535810597836,28553.0,3,2022
KS,20.0,Ellis,20051,County,2022-01-20,Partial,16035,28553.0,3,2022
KS,20.0,Ellis,20051,County,2022-01-20,Partial Coverage,56.15872237593248,28553.0,3,2022
KS,20.0,Ellsworth,20053,County,2022-01-20,Complete,3252,6102.0,3,2022
KS,20.0,Ellsworth,20053,County,2022-01-20,Complete Coverage,53.29400196656834,6102.0,3,2022
KS,20.0,Ellsworth,20053,County,2022-01-20,Partial,3523,6102.0,3,2022
KS,20.0,Ellsworth,20053,County,2022-01-20,Partial Coverage,57.7351687971157,6102.0,3,2022
KS,20.0,Finney,20055,County,2022-01-20,Complete,16036,36467.0,3,2022
KS,20.0,Finney,20055,County,2022-01-20,Complete Coverage,43.9740038939315,36467.0,3,2022
KS,20.0,Finney,20055,County,2022-01-20,Partial,21744,36467.0,3,2022
KS,20.0,Finney,20055,County,2022-01-20,Partial Coverage,59.62651164066142,36467.0,3,2022
KS,20.0,Ford,20057,County,2022-01-20,Complete,14098,33619.0,3,2022
KS,20.0,Ford,20057,County,2022-01-20,Complete Coverage,41.93462030399476,33619.0,3,2022
KS,20.0,Ford,20057,County,2022-01-20,Partial,16712,33619.0,3,2022
KS,20.0,Ford,20057,County,2022-01-20,Partial Coverage,49.70998542490853,33619.0,3,2022
KS,20.0,Franklin,20059,County,2022-01-20,Complete,12602,25544.0,3,2022
KS,20.0,Franklin,20059,County,2022-01-20,Complete Coverage,49.3344816786721,25544.0,3,2022
KS,20.0,Franklin,20059,County,2022-01-20,Partial,14541,25544.0,3,2022
KS,20.0,Franklin,20059,County,2022-01-20,Partial Coverage,56.92530535546508,25544.0,3,2022
KS,20.0,Geary,20061,County,2022-01-20,Complete,26500,31670.0,3,2022
KS,20.0,Geary,20061,County,2022-01-20,Complete Coverage,83.67540258920114,31670.0,3,2022
KS,20.0,Geary,20061,County,2022-01-20,Partial,35593,31670.0,3,2022
KS,20.0,Geary,20061,County,2022-01-20,Partial Coverage,100,31670.0,3,2022
KS,20.0,Gove,20063,County,2022-01-20,Complete,1241,2636.0,3,2022
KS,20.0,Gove,20063,County,2022-01-20,Complete Coverage,47.07890743550835,2636.0,3,2022
KS,20.0,Gove,20063,County,2022-01-20,Partial,1397,2636.0,3,2022
KS,20.0,Gove,20063,County,2022-01-20,Partial Coverage,52.99696509863429,2636.0,3,2022
KS,20.0,Graham,20065,County,2022-01-20,Complete,1181,2482.0,3,2022
KS,20.0,Graham,20065,County,2022-01-20,Complete Coverage,47.5825946817083,2482.0,3,2022
KS,20.0,Graham,20065,County,2022-01-20,Partial,1268,2482.0,3,2022
KS,20.0,Graham,20065,County,2022-01-20,Partial Coverage,51.08783239323127,2482.0,3,2022
KS,20.0,Grant,20067,County,2022-01-20,Complete,3211,7150.0,3,2022
KS,20.0,Grant,20067,County,2022-01-20,Complete Coverage,44.90909090909091,7150.0,3,2022
KS,20.0,Grant,20067,County,2022-01-20,Partial,3611,7150.0,3,2022
KS,20.0,Grant,20067,County,2022-01-20,Partial Coverage,50.50349650349651,7150.0,3,2022
KS,20.0,Gray,20069,County,2022-01-20,Complete,2612,5988.0,3,2022
KS,20.0,Gray,20069,County,2022-01-20,Complete Coverage,43.62057448229793,5988.0,3,2022
KS,20.0,Gray,20069,County,2022-01-20,Partial,2971,5988.0,3,2022
KS,20.0,Gray,20069,County,2022-01-20,Partial Coverage,49.61589846359385,5988.0,3,2022
KS,20.0,Greeley,20071,County,2022-01-20,Complete,622,1232.0,3,2022
KS,20.0,Greeley,20071,County,2022-01-20,Complete Coverage,50.48701298701299,1232.0,3,2022
KS,20.0,Greeley,20071,County,2022-01-20,Partial,665,1232.0,3,2022
KS,20.0,Greeley,20071,County,2022-01-20,Partial Coverage,53.97727272727273,1232.0,3,2022
KS,20.0,Greenwood,20073,County,2022-01-20,Complete,2864,5982.0,3,2022
KS,20.0,Greenwood,20073,County,2022-01-20,Complete Coverage,47.87696422601137,5982.0,3,2022
KS,20.0,Greenwood,20073,County,2022-01-20,Partial,3125,5982.0,3,2022
KS,20.0,Greenwood,20073,County,2022-01-20,Partial Coverage,52.24005349381478,5982.0,3,2022
KS,20.0,Hamilton,20075,County,2022-01-20,Complete,1006,2539.0,3,2022
KS,20.0,Hamilton,20075,County,2022-01-20,Complete Coverage,39.62189838519102,2539.0,3,2022
KS,20.0,Hamilton,20075,County,2022-01-20,Partial,1162,2539.0,3,2022
KS,20.0,Hamilton,20075,County,2022-01-20,Partial Coverage,45.76604962583694,2539.0,3,2022
KS,20.0,Harper,20077,County,2022-01-20,Complete,2456,5436.0,3,2022
KS,20.0,Harper,20077,County,2022-01-20,Complete Coverage,45.18027961736571,5436.0,3,2022
KS,20.0,Harper,20077,County,2022-01-20,Partial,2744,5436.0,3,2022
KS,20.0,Harper,20077,County,2022-01-20,Partial Coverage,50.478292862398824,5436.0,3,2022
KS,20.0,Harvey,20079,County,2022-01-20,Complete,15495,34429.0,3,2022
KS,20.0,Harvey,20079,County,2022-01-20,Complete Coverage,45.00566382991083,34429.0,3,2022
KS,20.0,Harvey,20079,County,2022-01-20,Partial,17826,34429.0,3,2022
KS,20.0,Harvey,20079,County,2022-01-20,Partial Coverage,51.77611896947341,34429.0,3,2022
KS,20.0,Haskell,20081,County,2022-01-20,Complete,1482,3968.0,3,2022
KS,20.0,Haskell,20081,County,2022-01-20,Complete Coverage,37.34879032258065,3968.0,3,2022
KS,20.0,Haskell,20081,County,2022-01-20,Partial,1694,3968.0,3,2022
KS,20.0,Haskell,20081,County,2022-01-20,Partial Coverage,42.69153225806452,3968.0,3,2022
KS,20.0,Hodgeman,20083,County,2022-01-20,Complete,784,1794.0,3,2022
KS,20.0,Hodgeman,20083,County,2022-01-20,Complete Coverage,43.701226309921964,1794.0,3,2022
KS,20.0,Hodgeman,20083,County,2022-01-20,Partial,871,1794.0,3,2022
KS,20.0,Hodgeman,20083,County,2022-01-20,Partial Coverage,48.55072463768116,1794.0,3,2022
KS,20.0,Jackson,20085,County,2022-01-20,Complete,8187,13171.0,3,2022
KS,20.0,Jackson,20085,County,2022-01-20,Complete Coverage,62.15928934780958,13171.0,3,2022
KS,20.0,Jackson,20085,County,2022-01-20,Partial,9073,13171.0,3,2022
KS,20.0,Jackson,20085,County,2022-01-20,Partial Coverage,68.88618935540202,13171.0,3,2022
KS,20.0,Jefferson,20087,County,2022-01-20,Complete,10077,19043.0,3,2022
KS,20.0,Jefferson,20087,County,2022-01-20,Complete Coverage,52.917082392480175,19043.0,3,2022
KS,20.0,Jefferson,20087,County,2022-01-20,Partial,11497,19043.0,3,2022
KS,20.0,Jefferson,20087,County,2022-01-20,Partial Coverage,60.37389066848711,19043.0,3,2022
KS,20.0,Jewell,20089,County,2022-01-20,Complete,1309,2879.0,3,2022
KS,20.0,Jewell,20089,County,2022-01-20,Complete Coverage,45.467176102813475,2879.0,3,2022
KS,20.0,Jewell,20089,County,2022-01-20,Partial,1418,2879.0,3,2022
KS,20.0,Jewell,20089,County,2022-01-20,Partial Coverage,49.25321292115318,2879.0,3,2022
KS,20.0,Johnson,20091,County,2022-01-20,Complete,436151,602401.0,3,2022
KS,20.0,Johnson,20091,County,2022-01-20,Complete Coverage,72.40210424617489,602401.0,3,2022
KS,20.0,Johnson,20091,County,2022-01-20,Partial,552759,602401.0,3,2022
KS,20.0,Johnson,20091,County,2022-01-20,Partial Coverage,91.75930982850294,602401.0,3,2022
KS,20.0,Kearny,20093,County,2022-01-20,Complete,1964,3838.0,3,2022
KS,20.0,Kearny,20093,County,2022-01-20,Complete Coverage,51.17248566961959,3838.0,3,2022
KS,20.0,Kearny,20093,County,2022-01-20,Partial,2285,3838.0,3,2022
KS,20.0,Kearny,20093,County,2022-01-20,Partial Coverage,59.5362167795727,3838.0,3,2022
KS,20.0,Kingman,20095,County,2022-01-20,Complete,3286,7152.0,3,2022
KS,20.0,Kingman,20095,County,2022-01-20,Complete Coverage,45.94519015659955,7152.0,3,2022
KS,20.0,Kingman,20095,County,2022-01-20,Partial,3677,7152.0,3,2022
KS,20.0,Kingman,20095,County,2022-01-20,Partial Coverage,51.41219239373602,7152.0,3,2022
KS,20.0,Kiowa,20097,County,2022-01-20,Complete,1221,2475.0,3,2022
KS,20.0,Kiowa,20097,County,2022-01-20,Complete Coverage,49.333333333333336,2475.0,3,2022
KS,20.0,Kiowa,20097,County,2022-01-20,Partial,1365,2475.0,3,2022
KS,20.0,Kiowa,20097,County,2022-01-20,Partial Coverage,55.15151515151515,2475.0,3,2022
KS,20.0,Labette,20099,County,2022-01-20,Complete,9431,19618.0,3,2022
KS,20.0,Labette,20099,County,2022-01-20,Complete Coverage,48.0731980833928,19618.0,3,2022
KS,20.0,Labette,20099,County,2022-01-20,Partial,10597,19618.0,3,2022
KS,20.0,Labette,20099,County,2022-01-20,Partial Coverage,54.0167193393822,19618.0,3,2022
KS,20.0,Lane,20101,County,2022-01-20,Complete,634,1535.0,3,2022
KS,20.0,Lane,20101,County,2022-01-20,Complete Coverage,41.302931596091206,1535.0,3,2022
KS,20.0,Lane,20101,County,2022-01-20,Partial,698,1535.0,3,2022
KS,20.0,Lane,20101,County,2022-01-20,Partial Coverage,45.472312703583064,1535.0,3,2022
KS,20.0,Leavenworth,20103,County,2022-01-20,Complete,45928,81758.0,3,2022
KS,20.0,Leavenworth,20103,County,2022-01-20,Complete Coverage,56.17554245456102,81758.0,3,2022
KS,20.0,Leavenworth,20103,County,2022-01-20,Partial,55483,81758.0,3,2022
KS,20.0,Leavenworth,20103,County,2022-01-20,Partial Coverage,67.86247217397685,81758.0,3,2022
KS,20.0,Lincoln,20105,County,2022-01-20,Complete,1261,2962.0,3,2022
KS,20.0,Lincoln,20105,County,2022-01-20,Complete Coverage,42.572586090479405,2962.0,3,2022
KS,20.0,Lincoln,20105,County,2022-01-20,Partial,1377,2962.0,3,2022
KS,20.0,Lincoln,20105,County,2022-01-20,Partial Coverage,46.48885887913572,2962.0,3,2022
KS,20.0,Linn,20107,County,2022-01-20,Complete,3321,9703.0,3,2022
KS,20.0,Linn,20107,County,2022-01-20,Complete Coverage,34.22652787797588,9703.0,3,2022
KS,20.0,Linn,20107,County,2022-01-20,Partial,3737,9703.0,3,2022
KS,20.0,Linn,20107,County,2022-01-20,Partial Coverage,38.51386169226013,9703.0,3,2022
KS,20.0,Logan,20109,County,2022-01-20,Complete,1277,2794.0,3,2022
KS,20.0,Logan,20109,County,2022-01-20,Complete Coverage,45.705082319255546,2794.0,3,2022
KS,20.0,Logan,20109,County,2022-01-20,Partial,1416,2794.0,3,2022
KS,20.0,Logan,20109,County,2022-01-20,Partial Coverage,50.68002863278454,2794.0,3,2022
KS,20.0,Lyon,20111,County,2022-01-20,Complete,18344,33195.0,3,2022
KS,20.0,Lyon,20111,County,2022-01-20,Complete Coverage,55.26133453833409,33195.0,3,2022
KS,20.0,Lyon,20111,County,2022-01-20,Partial,20603,33195.0,3,2022
KS,20.0,Lyon,20111,County,2022-01-20,Partial Coverage,62.06657629161018,33195.0,3,2022
KS,20.0,McPherson,20113,County,2022-01-20,Complete,15410,28542.0,3,2022
KS,20.0,McPherson,20113,County,2022-01-20,Complete Coverage,53.990610328638496,28542.0,3,2022
KS,20.0,McPherson,20113,County,2022-01-20,Partial,17178,28542.0,3,2022
KS,20.0,McPherson,20113,County,2022-01-20,Partial Coverage,60.184990540256464,28542.0,3,2022
KS,20.0,Marion,20115,County,2022-01-20,Complete,5658,11884.0,3,2022
KS,20.0,Marion,20115,County,2022-01-20,Complete Coverage,47.61023224503534,11884.0,3,2022
KS,20.0,Marion,20115,County,2022-01-20,Partial,6435,11884.0,3,2022
KS,20.0,Marion,20115,County,2022-01-20,Partial Coverage,54.148434870414,11884.0,3,2022
KS,20.0,Marshall,20117,County,2022-01-20,Complete,6096,9707.0,3,2022
KS,20.0,Marshall,20117,County,2022-01-20,Complete Coverage,62.80004120737612,9707.0,3,2022
KS,20.0,Marshall,20117,County,2022-01-20,Partial,6670,9707.0,3,2022
KS,20.0,Marshall,20117,County,2022-01-20,Partial Coverage,68.71329968064283,9707.0,3,2022
KS,20.0,Meade,20119,County,2022-01-20,Complete,1575,4033.0,3,2022
KS,20.0,Meade,20119,County,2022-01-20,Complete Coverage,39.05281428217208,4033.0,3,2022
KS,20.0,Meade,20119,County,2022-01-20,Partial,2056,4033.0,3,2022
KS,20.0,Meade,20119,County,2022-01-20,Partial Coverage,50.97941978675924,4033.0,3,2022
KS,20.0,Miami,20121,County,2022-01-20,Complete,15805,34237.0,3,2022
KS,20.0,Miami,20121,County,2022-01-20,Complete Coverage,46.163507316645735,34237.0,3,2022
KS,20.0,Miami,20121,County,2022-01-20,Partial,18100,34237.0,3,2022
KS,20.0,Miami,20121,County,2022-01-20,Partial Coverage,52.86678155212197,34237.0,3,2022
KS,20.0,Mitchell,20123,County,2022-01-20,Complete,3108,5979.0,3,2022
KS,20.0,Mitchell,20123,County,2022-01-20,Complete Coverage,51.98193677872554,5979.0,3,2022
KS,20.0,Mitchell,20123,County,2022-01-20,Partial,3300,5979.0,3,2022
KS,20.0,Mitchell,20123,County,2022-01-20,Partial Coverage,55.19317611640743,5979.0,3,2022
KS,20.0,Montgomery,20125,County,2022-01-20,Complete,14060,31829.0,3,2022
KS,20.0,Montgomery,20125,County,2022-01-20,Complete Coverage,44.17355242074837,31829.0,3,2022
KS,20.0,Montgomery,20125,County,2022-01-20,Partial,16440,31829.0,3,2022
KS,20.0,Montgomery,20125,County,2022-01-20,Partial Coverage,51.65101008514248,31829.0,3,2022
KS,20.0,Morris,20127,County,2022-01-20,Complete,3064,5620.0,3,2022
KS,20.0,Morris,20127,County,2022-01-20,Complete Coverage,54.519572953736656,5620.0,3,2022
KS,20.0,Morris,20127,County,2022-01-20,Partial,3401,5620.0,3,2022
KS,20.0,Morris,20127,County,2022-01-20,Partial Coverage,60.51601423487544,5620.0,3,2022
KS,20.0,Morton,20129,County,2022-01-20,Complete,1036,2587.0,3,2022
KS,20.0,Morton,20129,County,2022-01-20,Complete Coverage,40.046385775028995,2587.0,3,2022
KS,20.0,Morton,20129,County,2022-01-20,Partial,1193,2587.0,3,2022
KS,20.0,Morton,20129,County,2022-01-20,Partial Coverage,46.115191341321996,2587.0,3,2022
KS,20.0,Nemaha,20131,County,2022-01-20,Complete,5345,10231.0,3,2022
KS,20.0,Nemaha,20131,County,2022-01-20,Complete Coverage,52.24318248460561,10231.0,3,2022
KS,20.0,Nemaha,20131,County,2022-01-20,Partial,5810,10231.0,3,2022
KS,20.0,Nemaha,20131,County,2022-01-20,Partial Coverage,56.78819274753201,10231.0,3,2022
KS,20.0,Neosho,20133,County,2022-01-20,Complete,4251,16007.0,3,2022
KS,20.0,Neosho,20133,County,2022-01-20,Complete Coverage,26.557131255075905,16007.0,3,2022
KS,20.0,Neosho,20133,County,2022-01-20,Partial,5260,16007.0,3,2022
KS,20.0,Neosho,20133,County,2022-01-20,Partial Coverage,32.860623477228714,16007.0,3,2022
KS,20.0,Ness,20135,County,2022-01-20,Complete,1394,2750.0,3,2022
KS,20.0,Ness,20135,County,2022-01-20,Complete Coverage,50.69090909090909,2750.0,3,2022
KS,20.0,Ness,20135,County,2022-01-20,Partial,1562,2750.0,3,2022
KS,20.0,Ness,20135,County,2022-01-20,Partial Coverage,56.8,2750.0,3,2022
KS,20.0,Norton,20137,County,2022-01-20,Complete,2760,5361.0,3,2022
KS,20.0,Norton,20137,County,2022-01-20,Complete Coverage,51.482932288752096,5361.0,3,2022
KS,20.0,Norton,20137,County,2022-01-20,Partial,2832,5361.0,3,2022
KS,20.0,Norton,20137,County,2022-01-20,Partial Coverage,52.825965304980414,5361.0,3,2022
KS,20.0,Osage,20139,County,2022-01-20,Complete,7860,15949.0,3,2022
KS,20.0,Osage,20139,County,2022-01-20,Complete Coverage,49.2820866512007,15949.0,3,2022
KS,20.0,Osage,20139,County,2022-01-20,Partial,8844,15949.0,3,2022
KS,20.0,Osage,20139,County,2022-01-20,Partial Coverage,55.45175246096934,15949.0,3,2022
KS,20.0,Osborne,20141,County,2022-01-20,Complete,1409,3421.0,3,2022
KS,20.0,Osborne,20141,County,2022-01-20,Complete Coverage,41.186787489038295,3421.0,3,2022
KS,20.0,Osborne,20141,County,2022-01-20,Partial,1538,3421.0,3,2022
KS,20.0,Osborne,20141,County,2022-01-20,Partial Coverage,44.957614732534346,3421.0,3,2022
KS,20.0,Ottawa,20143,County,2022-01-20,Complete,2427,5704.0,3,2022
KS,20.0,Ottawa,20143,County,2022-01-20,Complete Coverage,42.54908835904628,5704.0,3,2022
KS,20.0,Ottawa,20143,County,2022-01-20,Partial,2812,5704.0,3,2022
KS,20.0,Ottawa,20143,County,2022-01-20,Partial Coverage,49.298737727910236,5704.0,3,2022
KS,20.0,Pawnee,20145,County,2022-01-20,Complete,3313,6414.0,3,2022
KS,20.0,Pawnee,20145,County,2022-01-20,Complete Coverage,51.65263486124103,6414.0,3,2022
KS,20.0,Pawnee,20145,County,2022-01-20,Partial,3598,6414.0,3,2022
KS,20.0,Pawnee,20145,County,2022-01-20,Partial Coverage,56.09603991269099,6414.0,3,2022
KS,20.0,Phillips,20147,County,2022-01-20,Complete,2181,5234.0,3,2022
KS,20.0,Phillips,20147,County,2022-01-20,Complete Coverage,41.669850974398166,5234.0,3,2022
KS,20.0,Phillips,20147,County,2022-01-20,Partial,2404,5234.0,3,2022
KS,20.0,Phillips,20147,County,2022-01-20,Partial Coverage,45.93045471914406,5234.0,3,2022
KS,20.0,Pottawatomie,20149,County,2022-01-20,Complete,9581,24383.0,3,2022
KS,20.0,Pottawatomie,20149,County,2022-01-20,Complete Coverage,39.29377024976418,24383.0,3,2022
KS,20.0,Pottawatomie,20149,County,2022-01-20,Partial,11018,24383.0,3,2022
KS,20.0,Pottawatomie,20149,County,2022-01-20,Partial Coverage,45.187220604519545,24383.0,3,2022
KS,20.0,Pratt,20151,County,2022-01-20,Complete,4330,9164.0,3,2022
KS,20.0,Pratt,20151,County,2022-01-20,Complete Coverage,47.25010912265386,9164.0,3,2022
KS,20.0,Pratt,20151,County,2022-01-20,Partial,4998,9164.0,3,2022
KS,20.0,Pratt,20151,County,2022-01-20,Partial Coverage,54.53950240069838,9164.0,3,2022
KS,20.0,Rawlins,20153,County,2022-01-20,Complete,1057,2530.0,3,2022
KS,20.0,Rawlins,20153,County,2022-01-20,Complete Coverage,41.77865612648221,2530.0,3,2022
KS,20.0,Rawlins,20153,County,2022-01-20,Partial,1154,2530.0,3,2022
KS,20.0,Rawlins,20153,County,2022-01-20,Partial Coverage,45.612648221343875,2530.0,3,2022
KS,20.0,Reno,20155,County,2022-01-20,Complete,29803,61998.0,3,2022
KS,20.0,Reno,20155,County,2022-01-20,Complete Coverage,48.070905513081065,61998.0,3,2022
KS,20.0,Reno,20155,County,2022-01-20,Partial,33265,61998.0,3,2022
KS,20.0,Reno,20155,County,2022-01-20,Partial Coverage,53.6549566115036,61998.0,3,2022
KS,20.0,Republic,20157,County,2022-01-20,Complete,2312,4636.0,3,2022
KS,20.0,Republic,20157,County,2022-01-20,Complete Coverage,49.87057808455565,4636.0,3,2022
KS,20.0,Republic,20157,County,2022-01-20,Partial,2492,4636.0,3,2022
KS,20.0,Republic,20157,County,2022-01-20,Partial Coverage,53.753235547886106,4636.0,3,2022
KS,20.0,Rice,20159,County,2022-01-20,Complete,4023,9537.0,3,2022
KS,20.0,Rice,20159,County,2022-01-20,Complete Coverage,42.1830764391318,9537.0,3,2022
KS,20.0,Rice,20159,County,2022-01-20,Partial,4587,9537.0,3,2022
KS,20.0,Rice,20159,County,2022-01-20,Partial Coverage,48.09688581314879,9537.0,3,2022
KS,20.0,Riley,20161,County,2022-01-20,Complete,28118,74232.0,3,2022
KS,20.0,Riley,20161,County,2022-01-20,Complete Coverage,37.878542946438195,74232.0,3,2022
KS,20.0,Riley,20161,County,2022-01-20,Partial,32050,74232.0,3,2022
KS,20.0,Riley,20161,County,2022-01-20,Partial Coverage,43.175449940726374,74232.0,3,2022
KS,20.0,Rooks,20163,County,2022-01-20,Complete,2304,4920.0,3,2022
KS,20.0,Rooks,20163,County,2022-01-20,Complete Coverage,46.829268292682926,4920.0,3,2022
KS,20.0,Rooks,20163,County,2022-01-20,Partial,2501,4920.0,3,2022
KS,20.0,Rooks,20163,County,2022-01-20,Partial Coverage,50.833333333333336,4920.0,3,2022
KS,20.0,Rush,20165,County,2022-01-20,Complete,1485,3036.0,3,2022
KS,20.0,Rush,20165,County,2022-01-20,Complete Coverage,48.91304347826087,3036.0,3,2022
KS,20.0,Rush,20165,County,2022-01-20,Partial,1658,3036.0,3,2022
KS,20.0,Rush,20165,County,2022-01-20,Partial Coverage,54.61133069828722,3036.0,3,2022
KS,20.0,Russell,20167,County,2022-01-20,Complete,2860,6856.0,3,2022
KS,20.0,Russell,20167,County,2022-01-20,Complete Coverage,41.71528588098016,6856.0,3,2022
KS,20.0,Russell,20167,County,2022-01-20,Partial,3209,6856.0,3,2022
KS,20.0,Russell,20167,County,2022-01-20,Partial Coverage,46.805717619603264,6856.0,3,2022
KS,20.0,Saline,20169,County,2022-01-20,Complete,26340,54224.0,3,2022
KS,20.0,Saline,20169,County,2022-01-20,Complete Coverage,48.576276187665975,54224.0,3,2022
KS,20.0,Saline,20169,County,2022-01-20,Partial,29924,54224.0,3,2022
KS,20.0,Saline,20169,County,2022-01-20,Partial Coverage,55.18589554440838,54224.0,3,2022
KS,20.0,Scott,20171,County,2022-01-20,Complete,2222,4823.0,3,2022
KS,20.0,Scott,20171,County,2022-01-20,Complete Coverage,46.070910221853616,4823.0,3,2022
KS,20.0,Scott,20171,County,2022-01-20,Partial,2475,4823.0,3,2022
KS,20.0,Scott,20171,County,2022-01-20,Partial Coverage,51.31660792038151,4823.0,3,2022
KS,20.0,Sedgwick,20173,County,2022-01-20,Complete,262118,516042.0,3,2022
KS,20.0,Sedgwick,20173,County,2022-01-20,Complete Coverage,50.79392762604594,516042.0,3,2022
KS,20.0,Sedgwick,20173,County,2022-01-20,Partial,329286,516042.0,3,2022
KS,20.0,Sedgwick,20173,County,2022-01-20,Partial Coverage,63.80992244817282,516042.0,3,2022
KS,20.0,Seward,20175,County,2022-01-20,Complete,9365,21428.0,3,2022
KS,20.0,Seward,20175,County,2022-01-20,Complete Coverage,43.70449878663431,21428.0,3,2022
KS,20.0,Seward,20175,County,2022-01-20,Partial,12951,21428.0,3,2022
KS,20.0,Seward,20175,County,2022-01-20,Partial Coverage,60.43961172297928,21428.0,3,2022
KS,20.0,Shawnee,20177,County,2022-01-20,Complete,104881,176875.0,3,2022
KS,20.0,Shawnee,20177,County,2022-01-20,Complete Coverage,59.29667844522968,176875.0,3,2022
KS,20.0,Shawnee,20177,County,2022-01-20,Partial,120747,176875.0,3,2022
KS,20.0,Shawnee,20177,County,2022-01-20,Partial Coverage,68.26685512367492,176875.0,3,2022
KS,20.0,Sheridan,20179,County,2022-01-20,Complete,870,2521.0,3,2022
KS,20.0,Sheridan,20179,County,2022-01-20,Complete Coverage,34.51011503371678,2521.0,3,2022
