STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
GA,13.0,Chatham,13051,County,2022-01-11,Partial,168629,289430.0,2,2022
GA,13.0,Chatham,13051,County,2022-01-11,Partial Coverage,58.2624468783471,289430.0,2,2022
GA,13.0,Chattahoochee,13053,County,2022-01-13,Complete,40780,118534.0,2,2022
GA,13.0,Chattahoochee,13053,County,2022-01-13,Complete Coverage,34.403631025697265,118534.0,2,2022
GA,13.0,Chattahoochee,13053,County,2022-01-13,Partial,45246,118534.0,2,2022
GA,13.0,Chattahoochee,13053,County,2022-01-13,Partial Coverage,38.17132637049286,118534.0,2,2022
GA,13.0,Chattooga,13055,County,2022-01-11,Complete,9431,24789.0,2,2022
GA,13.0,Chattooga,13055,County,2022-01-11,Complete Coverage,38.045100649481626,24789.0,2,2022
GA,13.0,Chattooga,13055,County,2022-01-11,Partial,10209,24789.0,2,2022
GA,13.0,Chattooga,13055,County,2022-01-11,Partial Coverage,41.18358949534068,24789.0,2,2022
GA,13.0,Cherokee,13057,County,2022-01-11,Complete,129150,258773.0,2,2022
GA,13.0,Cherokee,13057,County,2022-01-11,Complete Coverage,49.90860715762464,258773.0,2,2022
GA,13.0,Cherokee,13057,County,2022-01-11,Partial,139257,258773.0,2,2022
GA,13.0,Cherokee,13057,County,2022-01-11,Partial Coverage,53.81434693727707,258773.0,2,2022
GA,13.0,Clarke,13059,County,2022-01-11,Complete,60167,128331.0,2,2022
GA,13.0,Clarke,13059,County,2022-01-11,Complete Coverage,46.88422906390506,128331.0,2,2022
GA,13.0,Clarke,13059,County,2022-01-11,Partial,64976,128331.0,2,2022
GA,13.0,Clarke,13059,County,2022-01-11,Partial Coverage,50.631569924647984,128331.0,2,2022
GA,13.0,Clay,13061,County,2022-01-07,Complete,1998,2834.0,1,2022
GA,13.0,Clay,13061,County,2022-01-07,Complete Coverage,70.50105857445307,2834.0,1,2022
GA,13.0,Clay,13061,County,2022-01-06,Partial,2240,2834.0,1,2022
GA,13.0,Clay,13061,County,2022-01-06,Partial Coverage,79.04022582921665,2834.0,1,2022
GA,13.0,Clayton,13063,County,2022-01-12,Complete,124095,292256.0,2,2022
GA,13.0,Clayton,13063,County,2022-01-12,Complete Coverage,42.46106153509252,292256.0,2,2022
GA,13.0,Clayton,13063,County,2022-01-12,Partial,138713,292256.0,2,2022
GA,13.0,Clayton,13063,County,2022-01-12,Partial Coverage,47.462840797109386,292256.0,2,2022
GA,13.0,Clinch,13065,County,2022-01-08,Complete,2686,6618.0,1,2022
GA,13.0,Clinch,13065,County,2022-01-08,Complete Coverage,40.586279842852825,6618.0,1,2022
GA,13.0,Clinch,13065,County,2022-01-08,Partial,2944,6618.0,1,2022
GA,13.0,Clinch,13065,County,2022-01-08,Partial Coverage,44.484738591719555,6618.0,1,2022
GA,13.0,Cobb,13067,County,2022-01-11,Complete,439780,760141.0,2,2022
GA,13.0,Cobb,13067,County,2022-01-11,Complete Coverage,57.85505583832473,760141.0,2,2022
GA,13.0,Cobb,13067,County,2022-01-11,Partial,480532,760141.0,2,2022
GA,13.0,Cobb,13067,County,2022-01-11,Partial Coverage,63.21616647437778,760141.0,2,2022
GA,13.0,Coffee,13069,County,2022-01-11,Complete,16304,43273.0,2,2022
GA,13.0,Coffee,13069,County,2022-01-11,Complete Coverage,37.67707346382271,43273.0,2,2022
GA,13.0,Coffee,13069,County,2022-01-11,Partial,18147,43273.0,2,2022
GA,13.0,Coffee,13069,County,2022-01-11,Partial Coverage,41.936080234788434,43273.0,2,2022
GA,13.0,Colquitt,13071,County,2022-01-11,Complete,18692,45600.0,2,2022
GA,13.0,Colquitt,13071,County,2022-01-11,Complete Coverage,40.99122807017544,45600.0,2,2022
GA,13.0,Colquitt,13071,County,2022-01-11,Partial,20785,45600.0,2,2022
GA,13.0,Colquitt,13071,County,2022-01-11,Partial Coverage,45.58114035087719,45600.0,2,2022
GA,13.0,Columbia,13073,County,2022-01-11,Complete,69846,156714.0,2,2022
GA,13.0,Columbia,13073,County,2022-01-11,Complete Coverage,44.56908763735212,156714.0,2,2022
GA,13.0,Columbia,13073,County,2022-01-11,Partial,76597,156714.0,2,2022
GA,13.0,Columbia,13073,County,2022-01-11,Partial Coverage,48.87693505366464,156714.0,2,2022
GA,13.0,Cook,13075,County,2022-01-11,Complete,6795,17270.0,2,2022
GA,13.0,Cook,13075,County,2022-01-11,Complete Coverage,39.34568616097278,17270.0,2,2022
GA,13.0,Cook,13075,County,2022-01-11,Partial,7453,17270.0,2,2022
GA,13.0,Cook,13075,County,2022-01-11,Partial Coverage,43.15576143601621,17270.0,2,2022
GA,13.0,Coweta,13077,County,2022-01-11,Complete,66230,148509.0,2,2022
GA,13.0,Coweta,13077,County,2022-01-11,Complete Coverage,44.59662377364335,148509.0,2,2022
GA,13.0,Coweta,13077,County,2022-01-11,Partial,72022,148509.0,2,2022
GA,13.0,Coweta,13077,County,2022-01-11,Partial Coverage,48.496724104263045,148509.0,2,2022
GA,13.0,Crawford,13079,County,2022-01-11,Complete,4719,12404.0,2,2022
GA,13.0,Crawford,13079,County,2022-01-11,Complete Coverage,38.044179297000966,12404.0,2,2022
GA,13.0,Crawford,13079,County,2022-01-10,Partial,5177,12404.0,2,2022
GA,13.0,Crawford,13079,County,2022-01-10,Partial Coverage,41.73653660109642,12404.0,2,2022
GA,13.0,Crisp,13081,County,2022-01-11,Complete,9796,22372.0,2,2022
GA,13.0,Crisp,13081,County,2022-01-11,Complete Coverage,43.786876452708746,22372.0,2,2022
GA,13.0,Crisp,13081,County,2022-01-11,Partial,10980,22372.0,2,2022
GA,13.0,Crisp,13081,County,2022-01-11,Partial Coverage,49.079206150545325,22372.0,2,2022
GA,13.0,Dade,13083,County,2022-01-11,Complete,5132,16116.0,2,2022
GA,13.0,Dade,13083,County,2022-01-11,Complete Coverage,31.844130057086126,16116.0,2,2022
GA,13.0,Dade,13083,County,2022-01-11,Partial,5667,16116.0,2,2022
GA,13.0,Dade,13083,County,2022-01-11,Partial Coverage,35.16381236038719,16116.0,2,2022
GA,13.0,Dawson,13085,County,2022-01-10,Complete,10324,26108.0,2,2022
GA,13.0,Dawson,13085,County,2022-01-10,Complete Coverage,39.543434962463614,26108.0,2,2022
GA,13.0,Dawson,13085,County,2022-01-11,Partial,11150,26108.0,2,2022
GA,13.0,Dawson,13085,County,2022-01-11,Partial Coverage,42.70721617894898,26108.0,2,2022
GA,13.0,Decatur,13087,County,2022-01-11,Complete,12572,26404.0,2,2022
GA,13.0,Decatur,13087,County,2022-01-11,Complete Coverage,47.61399787910923,26404.0,2,2022
GA,13.0,Decatur,13087,County,2022-01-11,Partial,13907,26404.0,2,2022
GA,13.0,Decatur,13087,County,2022-01-11,Partial Coverage,52.67004999242539,26404.0,2,2022
GA,13.0,DeKalb,13089,County,2022-01-11,Complete,421092,759297.0,2,2022
GA,13.0,DeKalb,13089,County,2022-01-11,Complete Coverage,55.458140885582324,759297.0,2,2022
GA,13.0,DeKalb,13089,County,2022-01-11,Partial,466062,759297.0,2,2022
GA,13.0,DeKalb,13089,County,2022-01-11,Partial Coverage,61.380724538619276,759297.0,2,2022
GA,13.0,Dodge,13091,County,2022-01-11,Complete,7399,20605.0,2,2022
GA,13.0,Dodge,13091,County,2022-01-11,Complete Coverage,35.908760009706384,20605.0,2,2022
GA,13.0,Dodge,13091,County,2022-01-11,Partial,8187,20605.0,2,2022
GA,13.0,Dodge,13091,County,2022-01-11,Partial Coverage,39.733074496481436,20605.0,2,2022
GA,13.0,Dooly,13093,County,2022-01-11,Complete,5050,13390.0,2,2022
GA,13.0,Dooly,13093,County,2022-01-11,Complete Coverage,37.71471247199403,13390.0,2,2022
GA,13.0,Dooly,13093,County,2022-01-11,Partial,5540,13390.0,2,2022
GA,13.0,Dooly,13093,County,2022-01-11,Partial Coverage,41.37415982076176,13390.0,2,2022
GA,13.0,Dougherty,13095,County,2022-01-11,Complete,42496,87956.0,2,2022
GA,13.0,Dougherty,13095,County,2022-01-11,Complete Coverage,48.3150666242212,87956.0,2,2022
GA,13.0,Dougherty,13095,County,2022-01-11,Partial,47033,87956.0,2,2022
GA,13.0,Dougherty,13095,County,2022-01-11,Partial Coverage,53.473327572877345,87956.0,2,2022
GA,13.0,Douglas,13097,County,2022-01-11,Complete,67148,146343.0,2,2022
GA,13.0,Douglas,13097,County,2022-01-11,Complete Coverage,45.883984884825374,146343.0,2,2022
GA,13.0,Douglas,13097,County,2022-01-11,Partial,74072,146343.0,2,2022
GA,13.0,Douglas,13097,County,2022-01-11,Partial Coverage,50.61533520564701,146343.0,2,2022
GA,13.0,Early,13099,County,2022-01-11,Complete,5109,10190.0,2,2022
GA,13.0,Early,13099,County,2022-01-11,Complete Coverage,50.13738959764475,10190.0,2,2022
GA,13.0,Early,13099,County,2022-01-11,Partial,5476,10190.0,2,2022
GA,13.0,Early,13099,County,2022-01-11,Partial Coverage,53.73895976447498,10190.0,2,2022
GA,13.0,Echols,13101,County,2022-01-11,Complete,1281,4006.0,2,2022
GA,13.0,Echols,13101,County,2022-01-11,Complete Coverage,31.977034448327508,4006.0,2,2022
GA,13.0,Echols,13101,County,2022-01-11,Partial,1418,4006.0,2,2022
GA,13.0,Echols,13101,County,2022-01-11,Partial Coverage,35.39690464303545,4006.0,2,2022
GA,13.0,Effingham,13103,County,2022-01-11,Complete,24166,64296.0,2,2022
GA,13.0,Effingham,13103,County,2022-01-11,Complete Coverage,37.58554186885654,64296.0,2,2022
GA,13.0,Effingham,13103,County,2022-01-11,Partial,26507,64296.0,2,2022
GA,13.0,Effingham,13103,County,2022-01-11,Partial Coverage,41.22651486873212,64296.0,2,2022
GA,13.0,Elbert,13105,County,2022-01-11,Complete,8133,19194.0,2,2022
GA,13.0,Elbert,13105,County,2022-01-11,Complete Coverage,42.372616442638325,19194.0,2,2022
GA,13.0,Elbert,13105,County,2022-01-11,Partial,8864,19194.0,2,2022
GA,13.0,Elbert,13105,County,2022-01-11,Partial Coverage,46.181098259872876,19194.0,2,2022
GA,13.0,Emanuel,13107,County,2022-01-11,Complete,9029,22646.0,2,2022
GA,13.0,Emanuel,13107,County,2022-01-11,Complete Coverage,39.870175748476555,22646.0,2,2022
GA,13.0,Emanuel,13107,County,2022-01-11,Partial,9968,22646.0,2,2022
GA,13.0,Emanuel,13107,County,2022-01-11,Partial Coverage,44.016603373664225,22646.0,2,2022
GA,13.0,Evans,13109,County,2022-01-11,Complete,4380,10654.0,2,2022
GA,13.0,Evans,13109,County,2022-01-11,Complete Coverage,41.11131969213441,10654.0,2,2022
GA,13.0,Evans,13109,County,2022-01-11,Partial,4894,10654.0,2,2022
GA,13.0,Evans,13109,County,2022-01-11,Partial Coverage,45.93579876102872,10654.0,2,2022
GA,13.0,Fannin,13111,County,2022-01-11,Complete,10612,26188.0,2,2022
GA,13.0,Fannin,13111,County,2022-01-11,Complete Coverage,40.52237666106614,26188.0,2,2022
GA,13.0,Fannin,13111,County,2022-01-10,Partial,11507,26188.0,2,2022
GA,13.0,Fannin,13111,County,2022-01-10,Partial Coverage,43.93997250649152,26188.0,2,2022
GA,13.0,Fayette,13113,County,2022-01-11,Complete,70929,114421.0,2,2022
GA,13.0,Fayette,13113,County,2022-01-11,Complete Coverage,61.98949493537025,114421.0,2,2022
GA,13.0,Fayette,13113,County,2022-01-11,Partial,76252,114421.0,2,2022
GA,13.0,Fayette,13113,County,2022-01-11,Partial Coverage,66.64161299062235,114421.0,2,2022
GA,13.0,Floyd,13115,County,2022-01-11,Complete,42495,98498.0,2,2022
GA,13.0,Floyd,13115,County,2022-01-11,Complete Coverage,43.14300797985746,98498.0,2,2022
GA,13.0,Floyd,13115,County,2022-01-11,Partial,46156,98498.0,2,2022
GA,13.0,Floyd,13115,County,2022-01-11,Partial Coverage,46.859834717456195,98498.0,2,2022
GA,13.0,Forsyth,13117,County,2022-01-11,Complete,130916,244252.0,2,2022
GA,13.0,Forsyth,13117,County,2022-01-11,Complete Coverage,53.598742282560636,244252.0,2,2022
GA,13.0,Forsyth,13117,County,2022-01-11,Partial,140794,244252.0,2,2022
GA,13.0,Forsyth,13117,County,2022-01-11,Partial Coverage,57.642926158230026,244252.0,2,2022
GA,13.0,Franklin,13119,County,2022-01-11,Complete,8560,23349.0,2,2022
GA,13.0,Franklin,13119,County,2022-01-11,Complete Coverage,36.66109897640156,23349.0,2,2022
GA,13.0,Franklin,13119,County,2022-01-11,Partial,9371,23349.0,2,2022
GA,13.0,Franklin,13119,County,2022-01-11,Partial Coverage,40.13448113409568,23349.0,2,2022
GA,13.0,Fulton,13121,County,2022-01-11,Complete,599520,1063937.0,2,2022
GA,13.0,Fulton,13121,County,2022-01-11,Complete Coverage,56.34920112751037,1063937.0,2,2022
GA,13.0,Fulton,13121,County,2022-01-11,Partial,659180,1063937.0,2,2022
GA,13.0,Fulton,13121,County,2022-01-11,Partial Coverage,61.9566760061921,1063937.0,2,2022
GA,13.0,Gilmer,13123,County,2022-01-11,Complete,13138,31369.0,2,2022
GA,13.0,Gilmer,13123,County,2022-01-11,Complete Coverage,41.8821129140234,31369.0,2,2022
GA,13.0,Gilmer,13123,County,2022-01-11,Partial,14243,31369.0,2,2022
GA,13.0,Gilmer,13123,County,2022-01-11,Partial Coverage,45.4046989065638,31369.0,2,2022
GA,13.0,Glascock,13125,County,2022-01-10,Complete,993.0,2971.0,2,2022
GA,13.0,Glascock,13125,County,2022-01-10,Complete Coverage,33.42308986873107,2971.0,2,2022
GA,13.0,Glynn,13127,County,2022-01-11,Complete,43093,85292.0,2,2022
GA,13.0,Glynn,13127,County,2022-01-11,Complete Coverage,50.52408197720771,85292.0,2,2022
GA,13.0,Glynn,13127,County,2022-01-11,Partial,46675,85292.0,2,2022
GA,13.0,Glynn,13127,County,2022-01-11,Partial Coverage,54.72377245228157,85292.0,2,2022
GA,13.0,Gordon,13129,County,2022-01-11,Complete,22224,57963.0,2,2022
GA,13.0,Gordon,13129,County,2022-01-11,Complete Coverage,38.34170074012732,57963.0,2,2022
GA,13.0,Gordon,13129,County,2022-01-11,Partial,24329,57963.0,2,2022
GA,13.0,Gordon,13129,County,2022-01-11,Partial Coverage,41.97332781257009,57963.0,2,2022
GA,13.0,Grady,13131,County,2022-01-11,Complete,10736,24633.0,2,2022
GA,13.0,Grady,13131,County,2022-01-11,Complete Coverage,43.583810335728494,24633.0,2,2022
GA,13.0,Grady,13131,County,2022-01-11,Partial,11800,24633.0,2,2022
GA,13.0,Grady,13131,County,2022-01-11,Partial Coverage,47.90321925871798,24633.0,2,2022
GA,13.0,Greene,13133,County,2022-01-11,Complete,9969,18324.0,2,2022
GA,13.0,Greene,13133,County,2022-01-11,Complete Coverage,54.40406024885396,18324.0,2,2022
GA,13.0,Greene,13133,County,2022-01-11,Partial,10728,18324.0,2,2022
GA,13.0,Greene,13133,County,2022-01-11,Partial Coverage,58.54616895874263,18324.0,2,2022
GA,13.0,Gwinnett,13135,County,2022-01-11,Complete,516010,936250.0,2,2022
GA,13.0,Gwinnett,13135,County,2022-01-11,Complete Coverage,55.114552736982645,936250.0,2,2022
GA,13.0,Gwinnett,13135,County,2022-01-11,Partial,564144,936250.0,2,2022
GA,13.0,Gwinnett,13135,County,2022-01-11,Partial Coverage,60.25570093457944,936250.0,2,2022
GA,13.0,Habersham,13137,County,2022-01-11,Complete,18644,45328.0,2,2022
GA,13.0,Habersham,13137,County,2022-01-11,Complete Coverage,41.13130956583127,45328.0,2,2022
GA,13.0,Habersham,13137,County,2022-01-11,Partial,20383,45328.0,2,2022
GA,13.0,Habersham,13137,County,2022-01-11,Partial Coverage,44.967790328273914,45328.0,2,2022
GA,13.0,Hall,13139,County,2022-01-11,Complete,92875,204441.0,2,2022
GA,13.0,Hall,13139,County,2022-01-11,Complete Coverage,45.42875450619005,204441.0,2,2022
GA,13.0,Hall,13139,County,2022-01-11,Partial,101501,204441.0,2,2022
GA,13.0,Hall,13139,County,2022-01-11,Partial Coverage,49.64806472282957,204441.0,2,2022
GA,13.0,Hancock,13141,County,2022-01-11,Complete,4146,8457.0,2,2022
GA,13.0,Hancock,13141,County,2022-01-11,Complete Coverage,49.02447676481022,8457.0,2,2022
GA,13.0,Hancock,13141,County,2022-01-11,Partial,4448,8457.0,2,2022
GA,13.0,Hancock,13141,County,2022-01-11,Partial Coverage,52.59548303180797,8457.0,2,2022
GA,13.0,Haralson,13143,County,2022-01-11,Complete,10101,29792.0,2,2022
GA,13.0,Haralson,13143,County,2022-01-11,Complete Coverage,33.90507518796993,29792.0,2,2022
GA,13.0,Haralson,13143,County,2022-01-11,Partial,10983,29792.0,2,2022
GA,13.0,Haralson,13143,County,2022-01-11,Partial Coverage,36.8656015037594,29792.0,2,2022
GA,13.0,Harris,13145,County,2022-01-11,Complete,15035,35236.0,2,2022
GA,13.0,Harris,13145,County,2022-01-11,Complete Coverage,42.669428993075265,35236.0,2,2022
GA,13.0,Harris,13145,County,2022-01-11,Partial,16745,35236.0,2,2022
GA,13.0,Harris,13145,County,2022-01-11,Partial Coverage,47.52242025201498,35236.0,2,2022
GA,13.0,Hart,13147,County,2022-01-11,Complete,10083,26205.0,2,2022
GA,13.0,Hart,13147,County,2022-01-11,Complete Coverage,38.47738981110475,26205.0,2,2022
GA,13.0,Hart,13147,County,2022-01-11,Partial,11034,26205.0,2,2022
GA,13.0,Hart,13147,County,2022-01-11,Partial Coverage,42.10646823125358,26205.0,2,2022
GA,13.0,Heard,13149,County,2022-01-11,Complete,3440,11923.0,2,2022
GA,13.0,Heard,13149,County,2022-01-11,Complete Coverage,28.851799043864798,11923.0,2,2022
GA,13.0,Heard,13149,County,2022-01-11,Partial,3815,11923.0,2,2022
GA,13.0,Heard,13149,County,2022-01-11,Partial Coverage,31.996980625681456,11923.0,2,2022
GA,13.0,Henry,13151,County,2022-01-11,Complete,103444,234561.0,2,2022
GA,13.0,Henry,13151,County,2022-01-11,Complete Coverage,44.101108027336174,234561.0,2,2022
GA,13.0,Henry,13151,County,2022-01-11,Partial,113101,234561.0,2,2022
GA,13.0,Henry,13151,County,2022-01-11,Partial Coverage,48.21816073430792,234561.0,2,2022
GA,13.0,Houston,13153,County,2022-01-11,Complete,68951,157863.0,2,2022
GA,13.0,Houston,13153,County,2022-01-11,Complete Coverage,43.67774589359128,157863.0,2,2022
GA,13.0,Houston,13153,County,2022-01-11,Partial,76960,157863.0,2,2022
GA,13.0,Houston,13153,County,2022-01-11,Partial Coverage,48.75113231092783,157863.0,2,2022
GA,13.0,Irwin,13155,County,2022-01-10,Complete,3516,9416.0,2,2022
GA,13.0,Irwin,13155,County,2022-01-10,Complete Coverage,37.34069668649108,9416.0,2,2022
GA,13.0,Irwin,13155,County,2022-01-11,Partial,3844,9416.0,2,2022
GA,13.0,Irwin,13155,County,2022-01-11,Partial Coverage,40.824129141886154,9416.0,2,2022
GA,13.0,Jackson,13157,County,2022-01-11,Complete,31237,72977.0,2,2022
GA,13.0,Jackson,13157,County,2022-01-11,Complete Coverage,42.80389711827014,72977.0,2,2022
GA,13.0,Jackson,13157,County,2022-01-11,Partial,33785,72977.0,2,2022
GA,13.0,Jackson,13157,County,2022-01-11,Partial Coverage,46.29540814229141,72977.0,2,2022
GA,13.0,Jasper,13159,County,2022-01-11,Complete,4941,14219.0,2,2022
GA,13.0,Jasper,13159,County,2022-01-11,Complete Coverage,34.7492791335537,14219.0,2,2022
GA,13.0,Jasper,13159,County,2022-01-11,Partial,5395,14219.0,2,2022
GA,13.0,Jasper,13159,County,2022-01-11,Partial Coverage,37.94219002742809,14219.0,2,2022
GA,13.0,Jeff Davis,13161,County,2022-01-10,Complete,4733,15115.0,2,2022
GA,13.0,Jeff Davis,13161,County,2022-01-10,Complete Coverage,31.313264968574263,15115.0,2,2022
GA,13.0,Jeff Davis,13161,County,2022-01-11,Partial,5211,15115.0,2,2022
GA,13.0,Jeff Davis,13161,County,2022-01-11,Partial Coverage,34.4756864042342,15115.0,2,2022
GA,13.0,Jefferson,13163,County,2022-01-11,Complete,8360,15362.0,2,2022
GA,13.0,Jefferson,13163,County,2022-01-11,Complete Coverage,54.41999739617237,15362.0,2,2022
GA,13.0,Jefferson,13163,County,2022-01-11,Partial,9145,15362.0,2,2022
GA,13.0,Jefferson,13163,County,2022-01-11,Partial Coverage,59.530009113396694,15362.0,2,2022
GA,13.0,Jenkins,13165,County,2022-01-11,Complete,3293,8676.0,2,2022
GA,13.0,Jenkins,13165,County,2022-01-11,Complete Coverage,37.95527893038266,8676.0,2,2022
GA,13.0,Jenkins,13165,County,2022-01-10,Partial,3621,8676.0,2,2022
GA,13.0,Jenkins,13165,County,2022-01-10,Partial Coverage,41.73582295988935,8676.0,2,2022
GA,13.0,Johnson,13167,County,2022-01-11,Complete,3440,9643.0,2,2022
GA,13.0,Johnson,13167,County,2022-01-11,Complete Coverage,35.67354557710256,9643.0,2,2022
GA,13.0,Johnson,13167,County,2022-01-11,Partial,3768,9643.0,2,2022
GA,13.0,Johnson,13167,County,2022-01-11,Partial Coverage,39.07497666701234,9643.0,2,2022
GA,13.0,Jones,13169,County,2022-01-11,Complete,12664,28735.0,2,2022
GA,13.0,Jones,13169,County,2022-01-11,Complete Coverage,44.071689577170694,28735.0,2,2022
GA,13.0,Jones,13169,County,2022-01-11,Partial,13857,28735.0,2,2022
GA,13.0,Jones,13169,County,2022-01-11,Partial Coverage,48.223420915260135,28735.0,2,2022
GA,13.0,Lamar,13171,County,2022-01-11,Complete,6761,19077.0,2,2022
GA,13.0,Lamar,13171,County,2022-01-11,Complete Coverage,35.4405829008754,19077.0,2,2022
GA,13.0,Lamar,13171,County,2022-01-11,Partial,7426,19077.0,2,2022
GA,13.0,Lamar,13171,County,2022-01-11,Partial Coverage,38.92645594170991,19077.0,2,2022
GA,13.0,Lanier,13173,County,2022-01-11,Complete,2869,10423.0,2,2022
GA,13.0,Lanier,13173,County,2022-01-11,Complete Coverage,27.525664396047205,10423.0,2,2022
GA,13.0,Lanier,13173,County,2022-01-11,Partial,3170,10423.0,2,2022
GA,13.0,Lanier,13173,County,2022-01-11,Partial Coverage,30.413508586779237,10423.0,2,2022
GA,13.0,Laurens,13175,County,2022-01-11,Complete,20935,47546.0,2,2022
GA,13.0,Laurens,13175,County,2022-01-11,Complete Coverage,44.03104362091448,47546.0,2,2022
GA,13.0,Laurens,13175,County,2022-01-11,Partial,23233,47546.0,2,2022
GA,13.0,Laurens,13175,County,2022-01-11,Partial Coverage,48.86425777142136,47546.0,2,2022
GA,13.0,Lee,13177,County,2022-01-11,Complete,15136,29992.0,2,2022
GA,13.0,Lee,13177,County,2022-01-11,Complete Coverage,50.46679114430515,29992.0,2,2022
GA,13.0,Lee,13177,County,2022-01-11,Partial,16581,29992.0,2,2022
GA,13.0,Lee,13177,County,2022-01-11,Partial Coverage,55.28474259802614,29992.0,2,2022
GA,13.0,Liberty,13179,County,2022-01-13,Complete,27479,61435.0,2,2022
GA,13.0,Liberty,13179,County,2022-01-13,Complete Coverage,44.728574916578495,61435.0,2,2022
GA,13.0,Liberty,13179,County,2022-01-13,Partial,31952,61435.0,2,2022
GA,13.0,Liberty,13179,County,2022-01-13,Partial Coverage,52.00944087246683,61435.0,2,2022
GA,13.0,Lincoln,13181,County,2022-01-11,Complete,3660,7921.0,2,2022
GA,13.0,Lincoln,13181,County,2022-01-11,Complete Coverage,46.20628708496402,7921.0,2,2022
GA,13.0,Lincoln,13181,County,2022-01-10,Partial,4006,7921.0,2,2022
