STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
ID,16.0,Fremont,16043,County,2022-01-02,Partial,5810.0,13099.0,52,2021
ID,16.0,Fremont,16043,County,2022-01-02,Partial Coverage,44.35453088021986,13099.0,52,2021
ID,16.0,Gem,16045,County,2022-01-02,Complete,6545.0,18112.0,52,2021
ID,16.0,Gem,16045,County,2022-01-02,Complete Coverage,36.136263250883395,18112.0,52,2021
ID,16.0,Gem,16045,County,2022-01-02,Partial,7450.0,18112.0,52,2021
ID,16.0,Gem,16045,County,2022-01-02,Partial Coverage,41.13295053003534,18112.0,52,2021
ID,16.0,Gooding,16047,County,2022-01-02,Complete,5762.0,15179.0,52,2021
ID,16.0,Gooding,16047,County,2022-01-02,Complete Coverage,37.960339943342774,15179.0,52,2021
ID,16.0,Gooding,16047,County,2022-01-02,Partial,6502.0,15179.0,52,2021
ID,16.0,Gooding,16047,County,2022-01-02,Partial Coverage,42.83549640951314,15179.0,52,2021
ID,16.0,Idaho,16049,County,2022-01-02,Complete,4697.0,16667.0,52,2021
ID,16.0,Idaho,16049,County,2022-01-02,Complete Coverage,28.181436371272575,16667.0,52,2021
ID,16.0,Idaho,16049,County,2022-01-02,Partial,5236.0,16667.0,52,2021
ID,16.0,Idaho,16049,County,2022-01-02,Partial Coverage,31.415371692566147,16667.0,52,2021
ID,16.0,Jefferson,16051,County,2022-01-02,Complete,10625.0,29871.0,52,2021
ID,16.0,Jefferson,16051,County,2022-01-02,Complete Coverage,35.56961601553346,29871.0,52,2021
ID,16.0,Jefferson,16051,County,2022-01-02,Partial,11874.0,29871.0,52,2021
ID,16.0,Jefferson,16051,County,2022-01-02,Partial Coverage,39.75092899467711,29871.0,52,2021
ID,16.0,Jerome,16053,County,2022-01-02,Complete,9299.0,24412.0,52,2021
ID,16.0,Jerome,16053,County,2022-01-02,Complete Coverage,38.09192200557103,24412.0,52,2021
ID,16.0,Jerome,16053,County,2022-01-02,Partial,10476.0,24412.0,52,2021
ID,16.0,Jerome,16053,County,2022-01-02,Partial Coverage,42.91332131738489,24412.0,52,2021
ID,16.0,Kootenai,16055,County,2022-01-02,Complete,67889.0,165697.0,52,2021
ID,16.0,Kootenai,16055,County,2022-01-02,Complete Coverage,40.971773779851176,165697.0,52,2021
ID,16.0,Kootenai,16055,County,2022-01-02,Partial,77826.0,165697.0,52,2021
ID,16.0,Kootenai,16055,County,2022-01-02,Partial Coverage,46.968864855730644,165697.0,52,2021
ID,16.0,Latah,16057,County,2022-01-02,Complete,20977.0,40108.0,52,2021
ID,16.0,Latah,16057,County,2022-01-02,Complete Coverage,52.301286526378775,40108.0,52,2021
ID,16.0,Latah,16057,County,2022-01-02,Partial,23643.0,40108.0,52,2021
ID,16.0,Latah,16057,County,2022-01-02,Partial Coverage,58.94833948339483,40108.0,52,2021
ID,16.0,Lemhi,16059,County,2022-01-02,Complete,3426.0,8027.0,52,2021
ID,16.0,Lemhi,16059,County,2022-01-02,Complete Coverage,42.68095178771646,8027.0,52,2021
ID,16.0,Lemhi,16059,County,2022-01-02,Partial,3850.0,8027.0,52,2021
ID,16.0,Lemhi,16059,County,2022-01-02,Partial Coverage,47.96312445496449,8027.0,52,2021
ID,16.0,Lewis,16061,County,2022-01-02,Complete,1817.0,3838.0,52,2021
ID,16.0,Lewis,16061,County,2022-01-02,Complete Coverage,47.34236581552892,3838.0,52,2021
ID,16.0,Lewis,16061,County,2022-01-02,Partial,2098.0,3838.0,52,2021
ID,16.0,Lewis,16061,County,2022-01-02,Partial Coverage,54.663887441375714,3838.0,52,2021
ID,16.0,Lincoln,16063,County,2022-01-02,Complete,1939.0,5366.0,52,2021
ID,16.0,Lincoln,16063,County,2022-01-02,Complete Coverage,36.13492359299292,5366.0,52,2021
ID,16.0,Lincoln,16063,County,2022-01-02,Partial,2171.0,5366.0,52,2021
ID,16.0,Lincoln,16063,County,2022-01-02,Partial Coverage,40.45844204248975,5366.0,52,2021
ID,16.0,Madison,16065,County,2022-01-02,Complete,18561.0,39907.0,52,2021
ID,16.0,Madison,16065,County,2022-01-02,Complete Coverage,46.510637231563386,39907.0,52,2021
ID,16.0,Madison,16065,County,2022-01-02,Partial,21668.0,39907.0,52,2021
ID,16.0,Madison,16065,County,2022-01-02,Partial Coverage,54.29623875510562,39907.0,52,2021
ID,16.0,Minidoka,16067,County,2022-01-02,Complete,7540.0,21039.0,52,2021
ID,16.0,Minidoka,16067,County,2022-01-02,Complete Coverage,35.838205237891536,21039.0,52,2021
ID,16.0,Minidoka,16067,County,2022-01-02,Partial,8648.0,21039.0,52,2021
ID,16.0,Minidoka,16067,County,2022-01-02,Partial Coverage,41.10461523836684,21039.0,52,2021
ID,16.0,Nez Perce,16069,County,2022-01-02,Complete,20386.0,40408.0,52,2021
ID,16.0,Nez Perce,16069,County,2022-01-02,Complete Coverage,50.4504058602257,40408.0,52,2021
ID,16.0,Nez Perce,16069,County,2022-01-02,Partial,24156.0,40408.0,52,2021
ID,16.0,Nez Perce,16069,County,2022-01-02,Partial Coverage,59.78024153632944,40408.0,52,2021
ID,16.0,Oneida,16071,County,2022-01-02,Complete,1787.0,4531.0,52,2021
ID,16.0,Oneida,16071,County,2022-01-02,Complete Coverage,39.43941734716398,4531.0,52,2021
ID,16.0,Oneida,16071,County,2022-01-02,Partial,2030.0,4531.0,52,2021
ID,16.0,Oneida,16071,County,2022-01-02,Partial Coverage,44.80247186051644,4531.0,52,2021
ID,16.0,Owyhee,16073,County,2022-01-02,Complete,3630.0,11823.0,52,2021
ID,16.0,Owyhee,16073,County,2022-01-02,Complete Coverage,30.70286729256534,11823.0,52,2021
ID,16.0,Owyhee,16073,County,2022-01-02,Partial,4153.0,11823.0,52,2021
ID,16.0,Owyhee,16073,County,2022-01-02,Partial Coverage,35.126448447940454,11823.0,52,2021
ID,16.0,Payette,16075,County,2022-01-02,Complete,6959.0,23951.0,52,2021
ID,16.0,Payette,16075,County,2022-01-02,Complete Coverage,29.055154273308005,23951.0,52,2021
ID,16.0,Payette,16075,County,2022-01-02,Partial,7963.0,23951.0,52,2021
ID,16.0,Payette,16075,County,2022-01-02,Partial Coverage,33.24704605235689,23951.0,52,2021
ID,16.0,Power,16077,County,2022-01-02,Complete,3349.0,7681.0,52,2021
ID,16.0,Power,16077,County,2022-01-02,Complete Coverage,43.601093607603175,7681.0,52,2021
ID,16.0,Power,16077,County,2022-01-02,Partial,3667.0,7681.0,52,2021
ID,16.0,Power,16077,County,2022-01-02,Partial Coverage,47.74117953391485,7681.0,52,2021
ID,16.0,Shoshone,16079,County,2022-01-02,Complete,5132.0,12882.0,52,2021
ID,16.0,Shoshone,16079,County,2022-01-02,Complete Coverage,39.83853438907002,12882.0,52,2021
ID,16.0,Shoshone,16079,County,2022-01-02,Partial,5672.0,12882.0,52,2021
ID,16.0,Shoshone,16079,County,2022-01-02,Partial Coverage,44.0304300574445,12882.0,52,2021
ID,16.0,Teton,16081,County,2022-01-02,Complete,6751.0,12142.0,52,2021
ID,16.0,Teton,16081,County,2022-01-02,Complete Coverage,55.600395322022734,12142.0,52,2021
ID,16.0,Teton,16081,County,2022-01-02,Partial,8082.0,12142.0,52,2021
ID,16.0,Teton,16081,County,2022-01-02,Partial Coverage,66.56234557733487,12142.0,52,2021
ID,16.0,Twin Falls,16083,County,2022-01-02,Complete,36985.0,86878.0,52,2021
ID,16.0,Twin Falls,16083,County,2022-01-02,Complete Coverage,42.57119178618292,86878.0,52,2021
ID,16.0,Twin Falls,16083,County,2022-01-02,Partial,40766.0,86878.0,52,2021
ID,16.0,Twin Falls,16083,County,2022-01-02,Partial Coverage,46.923271714358066,86878.0,52,2021
ID,16.0,Valley,16085,County,2022-01-02,Complete,6237.0,11392.0,52,2021
ID,16.0,Valley,16085,County,2022-01-02,Complete Coverage,54.748946629213485,11392.0,52,2021
ID,16.0,Valley,16085,County,2022-01-02,Partial,6997.0,11392.0,52,2021
ID,16.0,Valley,16085,County,2022-01-02,Partial Coverage,61.420294943820224,11392.0,52,2021
ID,16.0,Washington,16087,County,2022-01-02,Complete,3764.0,10194.0,52,2021
ID,16.0,Washington,16087,County,2022-01-02,Complete Coverage,36.92368059642927,10194.0,52,2021
ID,16.0,Washington,16087,County,2022-01-02,Partial,4212.0,10194.0,52,2021
ID,16.0,Washington,16087,County,2022-01-02,Partial Coverage,41.318422601530315,10194.0,52,2021
IL,17.0,Adams,17001,County,2022-01-02,Complete,33256.0,65435.0,52,2021
IL,17.0,Adams,17001,County,2022-01-02,Complete Coverage,50.82295407656453,65435.0,52,2021
IL,17.0,Adams,17001,County,2022-01-02,Partial,36183.0,65435.0,52,2021
IL,17.0,Adams,17001,County,2022-01-02,Partial Coverage,55.29609536180943,65435.0,52,2021
IL,17.0,Alexander,17003,County,2022-01-02,Complete,1657.0,5761.0,52,2021
IL,17.0,Alexander,17003,County,2022-01-02,Complete Coverage,28.762367644506163,5761.0,52,2021
IL,17.0,Alexander,17003,County,2022-01-02,Partial,2009.0,5761.0,52,2021
IL,17.0,Alexander,17003,County,2022-01-02,Partial Coverage,34.87241798298906,5761.0,52,2021
IL,17.0,Bond,17005,County,2022-01-02,Complete,8462.0,16426.0,52,2021
IL,17.0,Bond,17005,County,2022-01-02,Complete Coverage,51.51588944356508,16426.0,52,2021
IL,17.0,Bond,17005,County,2022-01-02,Partial,9072.0,16426.0,52,2021
IL,17.0,Bond,17005,County,2022-01-02,Partial Coverage,55.22951418482893,16426.0,52,2021
IL,17.0,Boone,17007,County,2022-01-02,Complete,30787.0,53544.0,52,2021
IL,17.0,Boone,17007,County,2022-01-02,Complete Coverage,57.49850590168833,53544.0,52,2021
IL,17.0,Boone,17007,County,2022-01-02,Partial,33985.0,53544.0,52,2021
IL,17.0,Boone,17007,County,2022-01-02,Partial Coverage,63.47116390258479,53544.0,52,2021
IL,17.0,Brown,17009,County,2022-01-02,Complete,3272.0,6578.0,52,2021
IL,17.0,Brown,17009,County,2022-01-02,Complete Coverage,49.74156278504105,6578.0,52,2021
IL,17.0,Brown,17009,County,2022-01-02,Partial,3630.0,6578.0,52,2021
IL,17.0,Brown,17009,County,2022-01-02,Partial Coverage,55.18394648829432,6578.0,52,2021
IL,17.0,Bureau,17011,County,2022-01-02,Complete,17623.0,32628.0,52,2021
IL,17.0,Bureau,17011,County,2022-01-02,Complete Coverage,54.011891626823584,32628.0,52,2021
IL,17.0,Bureau,17011,County,2022-01-02,Partial,19947.0,32628.0,52,2021
IL,17.0,Bureau,17011,County,2022-01-02,Partial Coverage,61.13460831187937,32628.0,52,2021
IL,17.0,Calhoun,17013,County,2022-01-02,Complete,2072.0,4739.0,52,2021
IL,17.0,Calhoun,17013,County,2022-01-02,Complete Coverage,43.72230428360414,4739.0,52,2021
IL,17.0,Calhoun,17013,County,2022-01-02,Partial,2262.0,4739.0,52,2021
IL,17.0,Calhoun,17013,County,2022-01-02,Partial Coverage,47.73158894281494,4739.0,52,2021
IL,17.0,Carroll,17015,County,2022-01-02,Complete,8581.0,14305.0,52,2021
IL,17.0,Carroll,17015,County,2022-01-02,Complete Coverage,59.9860188745194,14305.0,52,2021
IL,17.0,Carroll,17015,County,2022-01-02,Partial,9717.0,14305.0,52,2021
IL,17.0,Carroll,17015,County,2022-01-02,Partial Coverage,67.92729814750088,14305.0,52,2021
IL,17.0,Cass,17017,County,2022-01-02,Complete,6918.0,12147.0,52,2021
IL,17.0,Cass,17017,County,2022-01-02,Complete Coverage,56.95233390960731,12147.0,52,2021
IL,17.0,Cass,17017,County,2022-01-02,Partial,7519.0,12147.0,52,2021
IL,17.0,Cass,17017,County,2022-01-02,Partial Coverage,61.900057627397715,12147.0,52,2021
IL,17.0,Champaign,17019,County,2022-01-02,Complete,128862.0,209689.0,52,2021
IL,17.0,Champaign,17019,County,2022-01-02,Complete Coverage,61.45386739409316,209689.0,52,2021
IL,17.0,Champaign,17019,County,2022-01-02,Partial,143394.0,209689.0,52,2021
IL,17.0,Champaign,17019,County,2022-01-02,Partial Coverage,68.3841307841613,209689.0,52,2021
IL,17.0,Christian,17021,County,2022-01-02,Complete,14697.0,32304.0,52,2021
IL,17.0,Christian,17021,County,2022-01-02,Complete Coverage,45.49591381872214,32304.0,52,2021
IL,17.0,Christian,17021,County,2022-01-02,Partial,16500.0,32304.0,52,2021
IL,17.0,Christian,17021,County,2022-01-02,Partial Coverage,51.077265973254086,32304.0,52,2021
IL,17.0,Clark,17023,County,2022-01-02,Complete,7097.0,15441.0,52,2021
IL,17.0,Clark,17023,County,2022-01-02,Complete Coverage,45.96204909008484,15441.0,52,2021
IL,17.0,Clark,17023,County,2022-01-02,Partial,8158.0,15441.0,52,2021
IL,17.0,Clark,17023,County,2022-01-02,Partial Coverage,52.833365714655784,15441.0,52,2021
IL,17.0,Clay,17025,County,2022-01-02,Complete,4875.0,13184.0,52,2021
IL,17.0,Clay,17025,County,2022-01-02,Complete Coverage,36.976638349514566,13184.0,52,2021
IL,17.0,Clay,17025,County,2022-01-02,Partial,5244.0,13184.0,52,2021
IL,17.0,Clay,17025,County,2022-01-02,Partial Coverage,39.775485436893206,13184.0,52,2021
IL,17.0,Clinton,17027,County,2022-01-02,Complete,20370.0,37562.0,52,2021
IL,17.0,Clinton,17027,County,2022-01-02,Complete Coverage,54.23033917256802,37562.0,52,2021
IL,17.0,Clinton,17027,County,2022-01-02,Partial,22269.0,37562.0,52,2021
IL,17.0,Clinton,17027,County,2022-01-02,Partial Coverage,59.285980512219794,37562.0,52,2021
IL,17.0,Coles,17029,County,2022-01-02,Complete,21946.0,50621.0,52,2021
IL,17.0,Coles,17029,County,2022-01-02,Complete Coverage,43.35354892238399,50621.0,52,2021
IL,17.0,Coles,17029,County,2022-01-02,Partial,23993.0,50621.0,52,2021
IL,17.0,Coles,17029,County,2022-01-02,Partial Coverage,47.397325220758184,50621.0,52,2021
IL,17.0,Cook,17031,County,2022-01-02,Complete,3461581.0,5150233.0,52,2021
IL,17.0,Cook,17031,County,2022-01-02,Complete Coverage,67.2121241893328,5150233.0,52,2021
IL,17.0,Cook,17031,County,2022-01-02,Partial,3924982.0,5150233.0,52,2021
IL,17.0,Cook,17031,County,2022-01-02,Partial Coverage,76.20979478015849,5150233.0,52,2021
IL,17.0,Crawford,17033,County,2022-01-02,Complete,8763.0,18667.0,52,2021
IL,17.0,Crawford,17033,County,2022-01-02,Complete Coverage,46.9438045749183,18667.0,52,2021
IL,17.0,Crawford,17033,County,2022-01-02,Partial,9817.0,18667.0,52,2021
IL,17.0,Crawford,17033,County,2022-01-02,Partial Coverage,52.59013231906573,18667.0,52,2021
IL,17.0,Cumberland,17035,County,2022-01-02,Complete,4002.0,10766.0,52,2021
IL,17.0,Cumberland,17035,County,2022-01-02,Complete Coverage,37.17258034553223,10766.0,52,2021
IL,17.0,Cumberland,17035,County,2022-01-02,Partial,4401.0,10766.0,52,2021
IL,17.0,Cumberland,17035,County,2022-01-02,Partial Coverage,40.87869217908229,10766.0,52,2021
IL,17.0,DeKalb,17037,County,2022-01-02,Complete,55953.0,104897.0,52,2021
IL,17.0,DeKalb,17037,County,2022-01-02,Complete Coverage,53.34089630780671,104897.0,52,2021
IL,17.0,DeKalb,17037,County,2022-01-02,Partial,61300.0,104897.0,52,2021
IL,17.0,DeKalb,17037,County,2022-01-02,Partial Coverage,58.43827754845229,104897.0,52,2021
IL,17.0,De Witt,17039,County,2022-01-02,Complete,7859.0,15638.0,52,2021
IL,17.0,De Witt,17039,County,2022-01-02,Complete Coverage,50.255787185062026,15638.0,52,2021
IL,17.0,De Witt,17039,County,2022-01-02,Partial,8445.0,15638.0,52,2021
IL,17.0,De Witt,17039,County,2022-01-02,Partial Coverage,54.00306944622074,15638.0,52,2021
IL,17.0,Douglas,17041,County,2022-01-02,Complete,8883.0,19465.0,52,2021
IL,17.0,Douglas,17041,County,2022-01-02,Complete Coverage,45.63575648600052,19465.0,52,2021
IL,17.0,Douglas,17041,County,2022-01-02,Partial,9775.0,19465.0,52,2021
IL,17.0,Douglas,17041,County,2022-01-02,Partial Coverage,50.21834061135371,19465.0,52,2021
IL,17.0,DuPage,17043,County,2022-01-02,Complete,673866.0,922921.0,52,2021
IL,17.0,DuPage,17043,County,2022-01-02,Complete Coverage,73.01448336314809,922921.0,52,2021
IL,17.0,DuPage,17043,County,2022-01-02,Partial,740839.0,922921.0,52,2021
IL,17.0,DuPage,17043,County,2022-01-02,Partial Coverage,80.27111746292478,922921.0,52,2021
IL,17.0,Edgar,17045,County,2022-01-02,Complete,7813.0,17161.0,52,2021
IL,17.0,Edgar,17045,County,2022-01-02,Complete Coverage,45.52764990385176,17161.0,52,2021
IL,17.0,Edgar,17045,County,2022-01-02,Partial,8766.0,17161.0,52,2021
IL,17.0,Edgar,17045,County,2022-01-02,Partial Coverage,51.08093933919935,17161.0,52,2021
IL,17.0,Edwards,17047,County,2022-01-02,Complete,2393.0,6395.0,52,2021
IL,17.0,Edwards,17047,County,2022-01-02,Complete Coverage,37.41985926505082,6395.0,52,2021
IL,17.0,Edwards,17047,County,2022-01-02,Partial,2593.0,6395.0,52,2021
IL,17.0,Edwards,17047,County,2022-01-02,Partial Coverage,40.54730258014074,6395.0,52,2021
IL,17.0,Effingham,17049,County,2022-01-02,Complete,15758.0,34008.0,52,2021
IL,17.0,Effingham,17049,County,2022-01-02,Complete Coverage,46.33615619854152,34008.0,52,2021
IL,17.0,Effingham,17049,County,2022-01-02,Partial,17308.0,34008.0,52,2021
IL,17.0,Effingham,17049,County,2022-01-02,Partial Coverage,50.89390731592567,34008.0,52,2021
IL,17.0,Fayette,17051,County,2022-01-02,Complete,7202.0,21336.0,52,2021
IL,17.0,Fayette,17051,County,2022-01-02,Complete Coverage,33.755155605549305,21336.0,52,2021
IL,17.0,Fayette,17051,County,2022-01-02,Partial,7969.0,21336.0,52,2021
IL,17.0,Fayette,17051,County,2022-01-02,Partial Coverage,37.35001874765654,21336.0,52,2021
IL,17.0,Ford,17053,County,2022-01-02,Complete,6980.0,12961.0,52,2021
IL,17.0,Ford,17053,County,2022-01-02,Complete Coverage,53.853869300208316,12961.0,52,2021
IL,17.0,Ford,17053,County,2022-01-02,Partial,7537.0,12961.0,52,2021
IL,17.0,Ford,17053,County,2022-01-02,Partial Coverage,58.15137720854872,12961.0,52,2021
IL,17.0,Franklin,17055,County,2022-01-02,Complete,16431.0,38469.0,52,2021
IL,17.0,Franklin,17055,County,2022-01-02,Complete Coverage,42.712313811120644,38469.0,52,2021
IL,17.0,Franklin,17055,County,2022-01-02,Partial,18175.0,38469.0,52,2021
IL,17.0,Franklin,17055,County,2022-01-02,Partial Coverage,47.24583430814422,38469.0,52,2021
IL,17.0,Fulton,17057,County,2022-01-02,Complete,18764.0,34340.0,52,2021
IL,17.0,Fulton,17057,County,2022-01-02,Complete Coverage,54.64181712288876,34340.0,52,2021
IL,17.0,Fulton,17057,County,2022-01-02,Partial,20336.0,34340.0,52,2021
IL,17.0,Fulton,17057,County,2022-01-02,Partial Coverage,59.2195690157251,34340.0,52,2021
IL,17.0,Gallatin,17059,County,2022-01-02,Complete,2466.0,4828.0,52,2021
IL,17.0,Gallatin,17059,County,2022-01-02,Complete Coverage,51.07705053852527,4828.0,52,2021
IL,17.0,Gallatin,17059,County,2022-01-02,Partial,2773.0,4828.0,52,2021
IL,17.0,Gallatin,17059,County,2022-01-02,Partial Coverage,57.435791217895606,4828.0,52,2021
IL,17.0,Greene,17061,County,2022-01-02,Complete,4971.0,12969.0,52,2021
IL,17.0,Greene,17061,County,2022-01-02,Complete Coverage,38.32986352070321,12969.0,52,2021
IL,17.0,Greene,17061,County,2022-01-02,Partial,5313.0,12969.0,52,2021
IL,17.0,Greene,17061,County,2022-01-02,Partial Coverage,40.966921119592875,12969.0,52,2021
IL,17.0,Grundy,17063,County,2022-01-02,Complete,27574.0,51054.0,52,2021
IL,17.0,Grundy,17063,County,2022-01-02,Complete Coverage,54.0094801582638,51054.0,52,2021
IL,17.0,Grundy,17063,County,2022-01-02,Partial,30572.0,51054.0,52,2021
IL,17.0,Grundy,17063,County,2022-01-02,Partial Coverage,59.88169389274102,51054.0,52,2021
IL,17.0,Hamilton,17065,County,2022-01-02,Complete,2831.0,8116.0,52,2021
IL,17.0,Hamilton,17065,County,2022-01-02,Complete Coverage,34.88171513060621,8116.0,52,2021
IL,17.0,Hamilton,17065,County,2022-01-02,Partial,3109.0,8116.0,52,2021
IL,17.0,Hamilton,17065,County,2022-01-02,Partial Coverage,38.30704780680138,8116.0,52,2021
IL,17.0,Hancock,17067,County,2022-01-02,Complete,8062.0,17708.0,52,2021
IL,17.0,Hancock,17067,County,2022-01-02,Complete Coverage,45.52744522249831,17708.0,52,2021
IL,17.0,Hancock,17067,County,2022-01-02,Partial,9559.0,17708.0,52,2021
IL,17.0,Hancock,17067,County,2022-01-02,Partial Coverage,53.981251411791284,17708.0,52,2021
IL,17.0,Hardin,17069,County,2022-01-02,Complete,1454.0,3821.0,52,2021
IL,17.0,Hardin,17069,County,2022-01-02,Complete Coverage,38.05286574195237,3821.0,52,2021
IL,17.0,Hardin,17069,County,2022-01-02,Partial,1610.0,3821.0,52,2021
IL,17.0,Hardin,17069,County,2022-01-02,Partial Coverage,42.13556660560063,3821.0,52,2021
IL,17.0,Henderson,17071,County,2022-01-02,Complete,2717.0,6646.0,52,2021
IL,17.0,Henderson,17071,County,2022-01-02,Complete Coverage,40.88173337345772,6646.0,52,2021
IL,17.0,Henderson,17071,County,2022-01-02,Partial,3139.0,6646.0,52,2021
IL,17.0,Henderson,17071,County,2022-01-02,Partial Coverage,47.231417393921156,6646.0,52,2021
IL,17.0,Henry,17073,County,2022-01-02,Complete,27406.0,48913.0,52,2021
IL,17.0,Henry,17073,County,2022-01-02,Complete Coverage,56.03009424897267,48913.0,52,2021
IL,17.0,Henry,17073,County,2022-01-02,Partial,30385.0,48913.0,52,2021
IL,17.0,Henry,17073,County,2022-01-02,Partial Coverage,62.12049966266637,48913.0,52,2021
IL,17.0,Iroquois,17075,County,2022-01-02,Complete,12916.0,27114.0,52,2021
IL,17.0,Iroquois,17075,County,2022-01-02,Complete Coverage,47.63590764918492,27114.0,52,2021
IL,17.0,Iroquois,17075,County,2022-01-02,Partial,14007.0,27114.0,52,2021
IL,17.0,Iroquois,17075,County,2022-01-02,Partial Coverage,51.65965921664085,27114.0,52,2021
IL,17.0,Jackson,17077,County,2022-01-02,Complete,28114.0,56750.0,52,2021
IL,17.0,Jackson,17077,County,2022-01-02,Complete Coverage,49.54008810572687,56750.0,52,2021
IL,17.0,Jackson,17077,County,2022-01-02,Partial,31415.0,56750.0,52,2021
IL,17.0,Jackson,17077,County,2022-01-02,Partial Coverage,55.3568281938326,56750.0,52,2021
IL,17.0,Jasper,17079,County,2022-01-02,Complete,3873.0,9610.0,52,2021
IL,17.0,Jasper,17079,County,2022-01-02,Complete Coverage,40.301768990634756,9610.0,52,2021
IL,17.0,Jasper,17079,County,2022-01-02,Partial,4265.0,9610.0,52,2021
IL,17.0,Jasper,17079,County,2022-01-02,Partial Coverage,44.38085327783559,9610.0,52,2021
IL,17.0,Jefferson,17081,County,2022-01-02,Complete,16507.0,37684.0,52,2021
IL,17.0,Jefferson,17081,County,2022-01-02,Complete Coverage,43.80373633372253,37684.0,52,2021
IL,17.0,Jefferson,17081,County,2022-01-02,Partial,18902.0,37684.0,52,2021
IL,17.0,Jefferson,17081,County,2022-01-02,Partial Coverage,50.15921876658529,37684.0,52,2021
IL,17.0,Jersey,17083,County,2022-01-02,Complete,11531.0,21773.0,52,2021
