STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
IA,19.0,Dallas,19049,County,2022-06-22,Booster Coverage,37.37065690775042,93453.0,25,2022
IA,19.0,Dallas,19049,County,2022-06-22,Complete,63002.0,93453.0,25,2022
IA,19.0,Dallas,19049,County,2022-06-22,Complete Coverage,67.41570629086279,93453.0,25,2022
IA,19.0,Dallas,19049,County,2022-06-22,Partial,68009.0,93453.0,25,2022
IA,19.0,Dallas,19049,County,2022-06-22,Partial Coverage,72.77347971707704,93453.0,25,2022
IA,19.0,Davis,19051,County,2022-06-22,Booster,1797.0,9000.0,25,2022
IA,19.0,Davis,19051,County,2022-06-22,Booster Coverage,19.966666666666665,9000.0,25,2022
IA,19.0,Davis,19051,County,2022-06-22,Complete,3346.0,9000.0,25,2022
IA,19.0,Davis,19051,County,2022-06-22,Complete Coverage,37.17777777777778,9000.0,25,2022
IA,19.0,Davis,19051,County,2022-06-22,Partial,3542.0,9000.0,25,2022
IA,19.0,Davis,19051,County,2022-06-22,Partial Coverage,39.355555555555554,9000.0,25,2022
IA,19.0,Decatur,19053,County,2022-06-22,Booster,1848.0,7870.0,25,2022
IA,19.0,Decatur,19053,County,2022-06-22,Booster Coverage,23.481575603557815,7870.0,25,2022
IA,19.0,Decatur,19053,County,2022-06-22,Complete,3265.0,7870.0,25,2022
IA,19.0,Decatur,19053,County,2022-06-22,Complete Coverage,41.486658195679794,7870.0,25,2022
IA,19.0,Decatur,19053,County,2022-06-22,Partial,3598.0,7870.0,25,2022
IA,19.0,Decatur,19053,County,2022-06-22,Partial Coverage,45.717916137229984,7870.0,25,2022
IA,19.0,Delaware,19055,County,2022-06-22,Booster,5279.0,17011.0,25,2022
IA,19.0,Delaware,19055,County,2022-06-22,Booster Coverage,31.032861089883017,17011.0,25,2022
IA,19.0,Delaware,19055,County,2022-06-22,Complete,9371.0,17011.0,25,2022
IA,19.0,Delaware,19055,County,2022-06-22,Complete Coverage,55.087884310152255,17011.0,25,2022
IA,19.0,Delaware,19055,County,2022-06-22,Partial,9861.0,17011.0,25,2022
IA,19.0,Delaware,19055,County,2022-06-22,Partial Coverage,57.968373405443536,17011.0,25,2022
IA,19.0,Des Moines,19057,County,2022-06-22,Booster,10727.0,38967.0,25,2022
IA,19.0,Des Moines,19057,County,2022-06-22,Booster Coverage,27.528421484846152,38967.0,25,2022
IA,19.0,Des Moines,19057,County,2022-06-22,Complete,20291.0,38967.0,25,2022
IA,19.0,Des Moines,19057,County,2022-06-22,Complete Coverage,52.07226627659301,38967.0,25,2022
IA,19.0,Des Moines,19057,County,2022-06-22,Partial,22078.0,38967.0,25,2022
IA,19.0,Des Moines,19057,County,2022-06-22,Partial Coverage,56.65819796237842,38967.0,25,2022
IA,19.0,Dickinson,19059,County,2022-06-22,Booster,5691.0,17258.0,25,2022
IA,19.0,Dickinson,19059,County,2022-06-22,Booster Coverage,32.976011125275235,17258.0,25,2022
IA,19.0,Dickinson,19059,County,2022-06-22,Complete,10196.0,17258.0,25,2022
IA,19.0,Dickinson,19059,County,2022-06-22,Complete Coverage,59.079847027465526,17258.0,25,2022
IA,19.0,Dickinson,19059,County,2022-06-22,Partial,11230.0,17258.0,25,2022
IA,19.0,Dickinson,19059,County,2022-06-22,Partial Coverage,65.07127129447213,17258.0,25,2022
IA,19.0,Dubuque,19061,County,2022-06-22,Booster,35952.0,97311.0,25,2022
IA,19.0,Dubuque,19061,County,2022-06-22,Booster Coverage,36.94546351388846,97311.0,25,2022
IA,19.0,Dubuque,19061,County,2022-06-22,Complete,63203.0,97311.0,25,2022
IA,19.0,Dubuque,19061,County,2022-06-22,Complete Coverage,64.94949183545539,97311.0,25,2022
IA,19.0,Dubuque,19061,County,2022-06-22,Partial,67434.0,97311.0,25,2022
IA,19.0,Dubuque,19061,County,2022-06-22,Partial Coverage,69.2974072818078,97311.0,25,2022
IA,19.0,Emmet,19063,County,2022-06-22,Booster,2473.0,9208.0,25,2022
IA,19.0,Emmet,19063,County,2022-06-22,Booster Coverage,26.857080799304953,9208.0,25,2022
IA,19.0,Emmet,19063,County,2022-06-22,Complete,4871.0,9208.0,25,2022
IA,19.0,Emmet,19063,County,2022-06-22,Complete Coverage,52.89965247610773,9208.0,25,2022
IA,19.0,Emmet,19063,County,2022-06-22,Partial,5263.0,9208.0,25,2022
IA,19.0,Emmet,19063,County,2022-06-22,Partial Coverage,57.15682015638575,9208.0,25,2022
IA,19.0,Fayette,19065,County,2022-06-22,Booster,6385.0,19650.0,25,2022
IA,19.0,Fayette,19065,County,2022-06-22,Booster Coverage,32.49363867684478,19650.0,25,2022
IA,19.0,Fayette,19065,County,2022-06-22,Complete,10793.0,19650.0,25,2022
IA,19.0,Fayette,19065,County,2022-06-22,Complete Coverage,54.92620865139949,19650.0,25,2022
IA,19.0,Fayette,19065,County,2022-06-22,Partial,11463.0,19650.0,25,2022
IA,19.0,Fayette,19065,County,2022-06-22,Partial Coverage,58.33587786259542,19650.0,25,2022
IA,19.0,Floyd,19067,County,2022-06-22,Booster,4810.0,15642.0,25,2022
IA,19.0,Floyd,19067,County,2022-06-22,Booster Coverage,30.750543408771257,15642.0,25,2022
IA,19.0,Floyd,19067,County,2022-06-22,Complete,8359.0,15642.0,25,2022
IA,19.0,Floyd,19067,County,2022-06-22,Complete Coverage,53.43945786983762,15642.0,25,2022
IA,19.0,Floyd,19067,County,2022-06-22,Partial,8902.0,15642.0,25,2022
IA,19.0,Floyd,19067,County,2022-06-22,Partial Coverage,56.910880961513875,15642.0,25,2022
IA,19.0,Franklin,19069,County,2022-06-22,Booster,2928.0,10070.0,25,2022
IA,19.0,Franklin,19069,County,2022-06-22,Booster Coverage,29.076464746772594,10070.0,25,2022
IA,19.0,Franklin,19069,County,2022-06-22,Complete,5535.0,10070.0,25,2022
IA,19.0,Franklin,19069,County,2022-06-22,Complete Coverage,54.96524329692155,10070.0,25,2022
IA,19.0,Franklin,19069,County,2022-06-22,Partial,5910.0,10070.0,25,2022
IA,19.0,Franklin,19069,County,2022-06-22,Partial Coverage,58.68917576961271,10070.0,25,2022
IA,19.0,Fremont,19071,County,2022-06-22,Booster,1873.0,6960.0,25,2022
IA,19.0,Fremont,19071,County,2022-06-22,Booster Coverage,26.910919540229884,6960.0,25,2022
IA,19.0,Fremont,19071,County,2022-06-22,Complete,3722.0,6960.0,25,2022
IA,19.0,Fremont,19071,County,2022-06-22,Complete Coverage,53.47701149425287,6960.0,25,2022
IA,19.0,Fremont,19071,County,2022-06-22,Partial,4139.0,6960.0,25,2022
IA,19.0,Fremont,19071,County,2022-06-22,Partial Coverage,59.4683908045977,6960.0,25,2022
IA,19.0,Greene,19073,County,2022-06-22,Booster,3008.0,8888.0,25,2022
IA,19.0,Greene,19073,County,2022-06-22,Booster Coverage,33.84338433843384,8888.0,25,2022
IA,19.0,Greene,19073,County,2022-06-22,Complete,5236.0,8888.0,25,2022
IA,19.0,Greene,19073,County,2022-06-22,Complete Coverage,58.91089108910891,8888.0,25,2022
IA,19.0,Greene,19073,County,2022-06-22,Partial,5520.0,8888.0,25,2022
IA,19.0,Greene,19073,County,2022-06-22,Partial Coverage,62.106210621062104,8888.0,25,2022
IA,19.0,Grundy,19075,County,2022-06-22,Booster,4310.0,12232.0,25,2022
IA,19.0,Grundy,19075,County,2022-06-22,Booster Coverage,35.23544800523218,12232.0,25,2022
IA,19.0,Grundy,19075,County,2022-06-22,Complete,7647.0,12232.0,25,2022
IA,19.0,Grundy,19075,County,2022-06-22,Complete Coverage,62.516350555918905,12232.0,25,2022
IA,19.0,Grundy,19075,County,2022-06-22,Partial,8062.0,12232.0,25,2022
IA,19.0,Grundy,19075,County,2022-06-22,Partial Coverage,65.9090909090909,12232.0,25,2022
IA,19.0,Guthrie,19077,County,2022-06-22,Booster,3559.0,10689.0,25,2022
IA,19.0,Guthrie,19077,County,2022-06-22,Booster Coverage,33.29591168490972,10689.0,25,2022
IA,19.0,Guthrie,19077,County,2022-06-22,Complete,6282.0,10689.0,25,2022
IA,19.0,Guthrie,19077,County,2022-06-22,Complete Coverage,58.77069884928431,10689.0,25,2022
IA,19.0,Guthrie,19077,County,2022-06-22,Partial,6699.0,10689.0,25,2022
IA,19.0,Guthrie,19077,County,2022-06-22,Partial Coverage,62.67190569744597,10689.0,25,2022
IA,19.0,Hamilton,19079,County,2022-06-22,Booster,5199.0,14773.0,25,2022
IA,19.0,Hamilton,19079,County,2022-06-22,Booster Coverage,35.19258106004197,14773.0,25,2022
IA,19.0,Hamilton,19079,County,2022-06-22,Complete,9461.0,14773.0,25,2022
IA,19.0,Hamilton,19079,County,2022-06-22,Complete Coverage,64.04250998443106,14773.0,25,2022
IA,19.0,Hamilton,19079,County,2022-06-22,Partial,10126.0,14773.0,25,2022
IA,19.0,Hamilton,19079,County,2022-06-22,Partial Coverage,68.5439653421783,14773.0,25,2022
IA,19.0,Hancock,19081,County,2022-06-22,Booster,2961.0,10630.0,25,2022
IA,19.0,Hancock,19081,County,2022-06-22,Booster Coverage,27.855126999059266,10630.0,25,2022
IA,19.0,Hancock,19081,County,2022-06-22,Complete,5327.0,10630.0,25,2022
IA,19.0,Hancock,19081,County,2022-06-22,Complete Coverage,50.11288805268109,10630.0,25,2022
IA,19.0,Hancock,19081,County,2022-06-22,Partial,5654.0,10630.0,25,2022
IA,19.0,Hancock,19081,County,2022-06-22,Partial Coverage,53.18908748824083,10630.0,25,2022
IA,19.0,Hardin,19083,County,2022-06-22,Booster,5255.0,16846.0,25,2022
IA,19.0,Hardin,19083,County,2022-06-22,Booster Coverage,31.19434880683842,16846.0,25,2022
IA,19.0,Hardin,19083,County,2022-06-22,Complete,9509.0,16846.0,25,2022
IA,19.0,Hardin,19083,County,2022-06-22,Complete Coverage,56.44663421583759,16846.0,25,2022
IA,19.0,Hardin,19083,County,2022-06-22,Partial,10073.0,16846.0,25,2022
IA,19.0,Hardin,19083,County,2022-06-22,Partial Coverage,59.794609996438325,16846.0,25,2022
IA,19.0,Harrison,19085,County,2022-06-22,Booster,3322.0,14049.0,25,2022
IA,19.0,Harrison,19085,County,2022-06-22,Booster Coverage,23.645811089757277,14049.0,25,2022
IA,19.0,Harrison,19085,County,2022-06-22,Complete,7354.0,14049.0,25,2022
IA,19.0,Harrison,19085,County,2022-06-22,Complete Coverage,52.345362659264005,14049.0,25,2022
IA,19.0,Harrison,19085,County,2022-06-22,Partial,8359.0,14049.0,25,2022
IA,19.0,Harrison,19085,County,2022-06-22,Partial Coverage,59.49889671862766,14049.0,25,2022
IA,19.0,Henry,19087,County,2022-06-22,Booster,5889.0,19954.0,25,2022
IA,19.0,Henry,19087,County,2022-06-22,Booster Coverage,29.512879623133205,19954.0,25,2022
IA,19.0,Henry,19087,County,2022-06-22,Complete,10867.0,19954.0,25,2022
IA,19.0,Henry,19087,County,2022-06-22,Complete Coverage,54.460258594767964,19954.0,25,2022
IA,19.0,Henry,19087,County,2022-06-22,Partial,11691.0,19954.0,25,2022
IA,19.0,Henry,19087,County,2022-06-22,Partial Coverage,58.589756439811566,19954.0,25,2022
IA,19.0,Howard,19089,County,2022-06-22,Booster,2842.0,9158.0,25,2022
IA,19.0,Howard,19089,County,2022-06-22,Booster Coverage,31.0329766324525,9158.0,25,2022
IA,19.0,Howard,19089,County,2022-06-22,Complete,4807.0,9158.0,25,2022
IA,19.0,Howard,19089,County,2022-06-22,Complete Coverage,52.489626556016596,9158.0,25,2022
IA,19.0,Howard,19089,County,2022-06-22,Partial,5145.0,9158.0,25,2022
IA,19.0,Howard,19089,County,2022-06-22,Partial Coverage,56.18038873116401,9158.0,25,2022
IA,19.0,Humboldt,19091,County,2022-06-22,Booster,2523.0,9558.0,25,2022
IA,19.0,Humboldt,19091,County,2022-06-22,Booster Coverage,26.396735718769616,9558.0,25,2022
IA,19.0,Humboldt,19091,County,2022-06-22,Complete,4808.0,9558.0,25,2022
IA,19.0,Humboldt,19091,County,2022-06-22,Complete Coverage,50.30341075538816,9558.0,25,2022
IA,19.0,Humboldt,19091,County,2022-06-22,Partial,5119.0,9558.0,25,2022
IA,19.0,Humboldt,19091,County,2022-06-22,Partial Coverage,53.55722954593011,9558.0,25,2022
IA,19.0,Ida,19093,County,2022-06-22,Booster,1896.0,6860.0,25,2022
IA,19.0,Ida,19093,County,2022-06-22,Booster Coverage,27.638483965014576,6860.0,25,2022
IA,19.0,Ida,19093,County,2022-06-22,Complete,3376.0,6860.0,25,2022
IA,19.0,Ida,19093,County,2022-06-22,Complete Coverage,49.21282798833819,6860.0,25,2022
IA,19.0,Ida,19093,County,2022-06-22,Partial,3648.0,6860.0,25,2022
IA,19.0,Ida,19093,County,2022-06-22,Partial Coverage,53.177842565597665,6860.0,25,2022
IA,19.0,Iowa,19095,County,2022-06-22,Booster,5607.0,16184.0,25,2022
IA,19.0,Iowa,19095,County,2022-06-22,Booster Coverage,34.64532871972318,16184.0,25,2022
IA,19.0,Iowa,19095,County,2022-06-22,Complete,10228.0,16184.0,25,2022
IA,19.0,Iowa,19095,County,2022-06-22,Complete Coverage,63.19822046465645,16184.0,25,2022
IA,19.0,Iowa,19095,County,2022-06-22,Partial,10863.0,16184.0,25,2022
IA,19.0,Iowa,19095,County,2022-06-22,Partial Coverage,67.1218487394958,16184.0,25,2022
IA,19.0,Jackson,19097,County,2022-06-22,Booster,6148.0,19439.0,25,2022
IA,19.0,Jackson,19097,County,2022-06-22,Booster Coverage,31.627141313853592,19439.0,25,2022
IA,19.0,Jackson,19097,County,2022-06-22,Complete,10398.0,19439.0,25,2022
IA,19.0,Jackson,19097,County,2022-06-22,Complete Coverage,53.49040588507639,19439.0,25,2022
IA,19.0,Jackson,19097,County,2022-06-22,Partial,10926.0,19439.0,25,2022
IA,19.0,Jackson,19097,County,2022-06-22,Partial Coverage,56.20659498945419,19439.0,25,2022
IA,19.0,Jasper,19099,County,2022-06-22,Booster,12209.0,37185.0,25,2022
IA,19.0,Jasper,19099,County,2022-06-22,Booster Coverage,32.83313163910179,37185.0,25,2022
IA,19.0,Jasper,19099,County,2022-06-22,Complete,21910.0,37185.0,25,2022
IA,19.0,Jasper,19099,County,2022-06-22,Complete Coverage,58.92160817533952,37185.0,25,2022
IA,19.0,Jasper,19099,County,2022-06-22,Partial,23455.0,37185.0,25,2022
IA,19.0,Jasper,19099,County,2022-06-22,Partial Coverage,63.07650934516606,37185.0,25,2022
IA,19.0,Jefferson,19101,County,2022-06-22,Booster,4741.0,18295.0,25,2022
IA,19.0,Jefferson,19101,County,2022-06-22,Booster Coverage,25.914184203334244,18295.0,25,2022
IA,19.0,Jefferson,19101,County,2022-06-22,Complete,8878.0,18295.0,25,2022
IA,19.0,Jefferson,19101,County,2022-06-22,Complete Coverage,48.526919923476356,18295.0,25,2022
IA,19.0,Jefferson,19101,County,2022-06-22,Partial,9716.0,18295.0,25,2022
IA,19.0,Jefferson,19101,County,2022-06-22,Partial Coverage,53.10740639518994,18295.0,25,2022
IA,19.0,Johnson,19103,County,2022-06-22,Booster,65961.0,151140.0,25,2022
IA,19.0,Johnson,19103,County,2022-06-22,Booster Coverage,43.642318380309646,151140.0,25,2022
IA,19.0,Johnson,19103,County,2022-06-22,Complete,110671.0,151140.0,25,2022
IA,19.0,Johnson,19103,County,2022-06-22,Complete Coverage,73.22416302765647,151140.0,25,2022
IA,19.0,Johnson,19103,County,2022-06-22,Partial,122278.0,151140.0,25,2022
IA,19.0,Johnson,19103,County,2022-06-22,Partial Coverage,80.90379780336112,151140.0,25,2022
IA,19.0,Jones,19105,County,2022-06-22,Booster,7198.0,20681.0,25,2022
IA,19.0,Jones,19105,County,2022-06-22,Booster Coverage,34.804893380397466,20681.0,25,2022
IA,19.0,Jones,19105,County,2022-06-22,Complete,12196.0,20681.0,25,2022
IA,19.0,Jones,19105,County,2022-06-22,Complete Coverage,58.97200328804217,20681.0,25,2022
IA,19.0,Jones,19105,County,2022-06-22,Partial,12910.0,20681.0,25,2022
IA,19.0,Jones,19105,County,2022-06-22,Partial Coverage,62.42444756056283,20681.0,25,2022
IA,19.0,Keokuk,19107,County,2022-06-22,Booster,2551.0,10246.0,25,2022
IA,19.0,Keokuk,19107,County,2022-06-22,Booster Coverage,24.897520983798554,10246.0,25,2022
IA,19.0,Keokuk,19107,County,2022-06-22,Complete,4807.0,10246.0,25,2022
IA,19.0,Keokuk,19107,County,2022-06-22,Complete Coverage,46.915869607651764,10246.0,25,2022
IA,19.0,Keokuk,19107,County,2022-06-22,Partial,5128.0,10246.0,25,2022
IA,19.0,Keokuk,19107,County,2022-06-22,Partial Coverage,50.048799531524494,10246.0,25,2022
IA,19.0,Kossuth,19109,County,2022-06-22,Booster,4430.0,14813.0,25,2022
IA,19.0,Kossuth,19109,County,2022-06-22,Booster Coverage,29.906163505029365,14813.0,25,2022
IA,19.0,Kossuth,19109,County,2022-06-22,Complete,7756.0,14813.0,25,2022
IA,19.0,Kossuth,19109,County,2022-06-22,Complete Coverage,52.35941402821846,14813.0,25,2022
IA,19.0,Kossuth,19109,County,2022-06-22,Partial,8317.0,14813.0,25,2022
IA,19.0,Kossuth,19109,County,2022-06-22,Partial Coverage,56.14662796192533,14813.0,25,2022
IA,19.0,Lee,19111,County,2022-06-22,Booster,8790.0,33657.0,25,2022
IA,19.0,Lee,19111,County,2022-06-22,Booster Coverage,26.11640966218023,33657.0,25,2022
IA,19.0,Lee,19111,County,2022-06-22,Complete,17395.0,33657.0,25,2022
IA,19.0,Lee,19111,County,2022-06-22,Complete Coverage,51.68315654990047,33657.0,25,2022
IA,19.0,Lee,19111,County,2022-06-22,Partial,19115.0,33657.0,25,2022
IA,19.0,Lee,19111,County,2022-06-22,Partial Coverage,56.793534777312296,33657.0,25,2022
IA,19.0,Linn,19113,County,2022-06-22,Booster,88833.0,226706.0,25,2022
IA,19.0,Linn,19113,County,2022-06-22,Booster Coverage,39.184229795417856,226706.0,25,2022
IA,19.0,Linn,19113,County,2022-06-22,Complete,152341.0,226706.0,25,2022
IA,19.0,Linn,19113,County,2022-06-22,Complete Coverage,67.19760394519774,226706.0,25,2022
IA,19.0,Linn,19113,County,2022-06-22,Partial,164447.0,226706.0,25,2022
IA,19.0,Linn,19113,County,2022-06-22,Partial Coverage,72.53755965876509,226706.0,25,2022
IA,19.0,Louisa,19115,County,2022-06-22,Booster,2920.0,11035.0,25,2022
IA,19.0,Louisa,19115,County,2022-06-22,Booster Coverage,26.461259628454915,11035.0,25,2022
IA,19.0,Louisa,19115,County,2022-06-22,Complete,5908.0,11035.0,25,2022
IA,19.0,Louisa,19115,County,2022-06-22,Complete Coverage,53.53874037154508,11035.0,25,2022
IA,19.0,Louisa,19115,County,2022-06-22,Partial,6349.0,11035.0,25,2022
IA,19.0,Louisa,19115,County,2022-06-22,Partial Coverage,57.53511554145899,11035.0,25,2022
IA,19.0,Lucas,19117,County,2022-06-22,Booster,2306.0,8600.0,25,2022
IA,19.0,Lucas,19117,County,2022-06-22,Booster Coverage,26.813953488372093,8600.0,25,2022
IA,19.0,Lucas,19117,County,2022-06-22,Complete,3919.0,8600.0,25,2022
IA,19.0,Lucas,19117,County,2022-06-22,Complete Coverage,45.56976744186046,8600.0,25,2022
IA,19.0,Lucas,19117,County,2022-06-22,Partial,4169.0,8600.0,25,2022
IA,19.0,Lucas,19117,County,2022-06-22,Partial Coverage,48.47674418604651,8600.0,25,2022
IA,19.0,Lyon,19119,County,2022-06-22,Booster,2255.0,11755.0,25,2022
IA,19.0,Lyon,19119,County,2022-06-22,Booster Coverage,19.183326244151424,11755.0,25,2022
IA,19.0,Lyon,19119,County,2022-06-22,Complete,4938.0,11755.0,25,2022
IA,19.0,Lyon,19119,County,2022-06-22,Complete Coverage,42.00765631646108,11755.0,25,2022
IA,19.0,Lyon,19119,County,2022-06-22,Partial,5588.0,11755.0,25,2022
IA,19.0,Lyon,19119,County,2022-06-22,Partial Coverage,47.537218205019144,11755.0,25,2022
IA,19.0,Madison,19121,County,2022-06-22,Booster,4911.0,16338.0,25,2022
IA,19.0,Madison,19121,County,2022-06-22,Booster Coverage,30.058758721997798,16338.0,25,2022
IA,19.0,Madison,19121,County,2022-06-22,Complete,8891.0,16338.0,25,2022
IA,19.0,Madison,19121,County,2022-06-22,Complete Coverage,54.419145550250946,16338.0,25,2022
IA,19.0,Madison,19121,County,2022-06-22,Partial,9548.0,16338.0,25,2022
IA,19.0,Madison,19121,County,2022-06-22,Partial Coverage,58.44044558697515,16338.0,25,2022
IA,19.0,Mahaska,19123,County,2022-06-22,Booster,5359.0,22095.0,25,2022
IA,19.0,Mahaska,19123,County,2022-06-22,Booster Coverage,24.254356189183074,22095.0,25,2022
IA,19.0,Mahaska,19123,County,2022-06-22,Complete,9886.0,22095.0,25,2022
IA,19.0,Mahaska,19123,County,2022-06-22,Complete Coverage,44.74315455985517,22095.0,25,2022
IA,19.0,Mahaska,19123,County,2022-06-22,Partial,10679.0,22095.0,25,2022
IA,19.0,Mahaska,19123,County,2022-06-22,Partial Coverage,48.332201855623445,22095.0,25,2022
IA,19.0,Marion,19125,County,2022-06-22,Booster,9774.0,33253.0,25,2022
IA,19.0,Marion,19125,County,2022-06-22,Booster Coverage,29.39283673653505,33253.0,25,2022
IA,19.0,Marion,19125,County,2022-06-22,Complete,17747.0,33253.0,25,2022
IA,19.0,Marion,19125,County,2022-06-22,Complete Coverage,53.36962078609449,33253.0,25,2022
IA,19.0,Marion,19125,County,2022-06-22,Partial,19112.0,33253.0,25,2022
IA,19.0,Marion,19125,County,2022-06-22,Partial Coverage,57.47451357772231,33253.0,25,2022
IA,19.0,Marshall,19127,County,2022-06-22,Booster,14141.0,39369.0,25,2022
IA,19.0,Marshall,19127,County,2022-06-22,Booster Coverage,35.91912418400264,39369.0,25,2022
IA,19.0,Marshall,19127,County,2022-06-22,Complete,26282.0,39369.0,25,2022
IA,19.0,Marshall,19127,County,2022-06-22,Complete Coverage,66.75810917219131,39369.0,25,2022
IA,19.0,Marshall,19127,County,2022-06-22,Partial,28555.0,39369.0,25,2022
IA,19.0,Marshall,19127,County,2022-06-22,Partial Coverage,72.53168736823389,39369.0,25,2022
IA,19.0,Mills,19129,County,2022-06-22,Booster,4262.0,15109.0,25,2022
IA,19.0,Mills,19129,County,2022-06-22,Booster Coverage,28.208352637500827,15109.0,25,2022
IA,19.0,Mills,19129,County,2022-06-22,Complete,8607.0,15109.0,25,2022
IA,19.0,Mills,19129,County,2022-06-22,Complete Coverage,56.966046727116286,15109.0,25,2022
IA,19.0,Mills,19129,County,2022-06-22,Partial,9928.0,15109.0,25,2022
IA,19.0,Mills,19129,County,2022-06-22,Partial Coverage,65.70917995896485,15109.0,25,2022
IA,19.0,Mitchell,19131,County,2022-06-22,Booster,3113.0,10586.0,25,2022
IA,19.0,Mitchell,19131,County,2022-06-22,Booster Coverage,29.406763650103912,10586.0,25,2022
IA,19.0,Mitchell,19131,County,2022-06-22,Complete,5199.0,10586.0,25,2022
IA,19.0,Mitchell,19131,County,2022-06-22,Complete Coverage,49.11203476289439,10586.0,25,2022
IA,19.0,Mitchell,19131,County,2022-06-22,Partial,5475.0,10586.0,25,2022
IA,19.0,Mitchell,19131,County,2022-06-22,Partial Coverage,51.71925184205554,10586.0,25,2022
IA,19.0,Monona,19133,County,2022-06-22,Booster,2443.0,8615.0,25,2022
IA,19.0,Monona,19133,County,2022-06-22,Booster Coverage,28.357515960533952,8615.0,25,2022
IA,19.0,Monona,19133,County,2022-06-22,Complete,4687.0,8615.0,25,2022
IA,19.0,Monona,19133,County,2022-06-22,Complete Coverage,54.40510737086477,8615.0,25,2022
IA,19.0,Monona,19133,County,2022-06-22,Partial,4999.0,8615.0,25,2022
