STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
IN,18.0,Hamilton,18057,County,2022-04-05,Complete,240171.0,338011.0,14,2022
IN,18.0,Hamilton,18057,County,2022-04-05,Complete Coverage,71.05419646106192,338011.0,14,2022
IN,18.0,Hamilton,18057,County,2022-04-05,Partial,263650.0,338011.0,14,2022
IN,18.0,Hamilton,18057,County,2022-04-05,Partial Coverage,78.00042010467115,338011.0,14,2022
IN,18.0,Hancock,18059,County,2022-04-05,Booster,24143.0,78168.0,14,2022
IN,18.0,Hancock,18059,County,2022-04-05,Booster Coverage,30.886040323405997,78168.0,14,2022
IN,18.0,Hancock,18059,County,2022-04-05,Complete,52802.0,78168.0,14,2022
IN,18.0,Hancock,18059,County,2022-04-05,Complete Coverage,67.54938082079623,78168.0,14,2022
IN,18.0,Hancock,18059,County,2022-04-05,Partial,57079.0,78168.0,14,2022
IN,18.0,Hancock,18059,County,2022-04-05,Partial Coverage,73.020929280524,78168.0,14,2022
IN,18.0,Harrison,18061,County,2022-04-05,Booster,9134.0,40515.0,14,2022
IN,18.0,Harrison,18061,County,2022-04-05,Booster Coverage,22.544736517339256,40515.0,14,2022
IN,18.0,Harrison,18061,County,2022-04-05,Complete,20444.0,40515.0,14,2022
IN,18.0,Harrison,18061,County,2022-04-05,Complete Coverage,50.46032333703567,40515.0,14,2022
IN,18.0,Harrison,18061,County,2022-04-05,Partial,23039.0,40515.0,14,2022
IN,18.0,Harrison,18061,County,2022-04-05,Partial Coverage,56.865358509194124,40515.0,14,2022
IN,18.0,Hendricks,18063,County,2022-04-05,Booster,55233.0,170311.0,14,2022
IN,18.0,Hendricks,18063,County,2022-04-05,Booster Coverage,32.43067094902854,170311.0,14,2022
IN,18.0,Hendricks,18063,County,2022-04-05,Complete,122123.0,170311.0,14,2022
IN,18.0,Hendricks,18063,County,2022-04-05,Complete Coverage,71.70587924444105,170311.0,14,2022
IN,18.0,Hendricks,18063,County,2022-04-05,Partial,134993.0,170311.0,14,2022
IN,18.0,Hendricks,18063,County,2022-04-05,Partial Coverage,79.26264304713142,170311.0,14,2022
IN,18.0,Henry,18065,County,2022-04-05,Booster,11384.0,47972.0,14,2022
IN,18.0,Henry,18065,County,2022-04-05,Booster Coverage,23.730509463853913,47972.0,14,2022
IN,18.0,Henry,18065,County,2022-04-05,Complete,24952.0,47972.0,14,2022
IN,18.0,Henry,18065,County,2022-04-05,Complete Coverage,52.01367464354207,47972.0,14,2022
IN,18.0,Henry,18065,County,2022-04-05,Partial,27137.0,47972.0,14,2022
IN,18.0,Henry,18065,County,2022-04-05,Partial Coverage,56.56841490869674,47972.0,14,2022
IN,18.0,Howard,18067,County,2022-04-05,Booster,17321.0,82544.0,14,2022
IN,18.0,Howard,18067,County,2022-04-05,Booster Coverage,20.983960069780967,82544.0,14,2022
IN,18.0,Howard,18067,County,2022-04-05,Complete,38957.0,82544.0,14,2022
IN,18.0,Howard,18067,County,2022-04-05,Complete Coverage,47.19543516185307,82544.0,14,2022
IN,18.0,Howard,18067,County,2022-04-05,Partial,43087.0,82544.0,14,2022
IN,18.0,Howard,18067,County,2022-04-05,Partial Coverage,52.19882729211088,82544.0,14,2022
IN,18.0,Huntington,18069,County,2022-04-05,Booster,7835.0,36520.0,14,2022
IN,18.0,Huntington,18069,County,2022-04-05,Booster Coverage,21.453997809419498,36520.0,14,2022
IN,18.0,Huntington,18069,County,2022-04-05,Complete,18360.0,36520.0,14,2022
IN,18.0,Huntington,18069,County,2022-04-05,Complete Coverage,50.27382256297919,36520.0,14,2022
IN,18.0,Huntington,18069,County,2022-04-05,Partial,20068.0,36520.0,14,2022
IN,18.0,Huntington,18069,County,2022-04-05,Partial Coverage,54.950711938663744,36520.0,14,2022
IN,18.0,Jackson,18071,County,2022-04-05,Booster,9829.0,44231.0,14,2022
IN,18.0,Jackson,18071,County,2022-04-05,Booster Coverage,22.221971015803394,44231.0,14,2022
IN,18.0,Jackson,18071,County,2022-04-05,Complete,23411.0,44231.0,14,2022
IN,18.0,Jackson,18071,County,2022-04-05,Complete Coverage,52.92894124030657,44231.0,14,2022
IN,18.0,Jackson,18071,County,2022-04-05,Partial,26028.0,44231.0,14,2022
IN,18.0,Jackson,18071,County,2022-04-05,Partial Coverage,58.8456060229251,44231.0,14,2022
IN,18.0,Jasper,18073,County,2022-04-05,Booster,6873.0,33562.0,14,2022
IN,18.0,Jasper,18073,County,2022-04-05,Booster Coverage,20.478517370836066,33562.0,14,2022
IN,18.0,Jasper,18073,County,2022-04-05,Complete,15834.0,33562.0,14,2022
IN,18.0,Jasper,18073,County,2022-04-05,Complete Coverage,47.178356474584355,33562.0,14,2022
IN,18.0,Jasper,18073,County,2022-04-05,Partial,17701.0,33562.0,14,2022
IN,18.0,Jasper,18073,County,2022-04-05,Partial Coverage,52.741195399559025,33562.0,14,2022
IN,18.0,Jay,18075,County,2022-04-05,Booster,3865.0,20436.0,14,2022
IN,18.0,Jay,18075,County,2022-04-05,Booster Coverage,18.912703073008416,20436.0,14,2022
IN,18.0,Jay,18075,County,2022-04-05,Complete,7897.0,20436.0,14,2022
IN,18.0,Jay,18075,County,2022-04-05,Complete Coverage,38.64259150518693,20436.0,14,2022
IN,18.0,Jay,18075,County,2022-04-05,Partial,8768.0,20436.0,14,2022
IN,18.0,Jay,18075,County,2022-04-05,Partial Coverage,42.90467801918184,20436.0,14,2022
IN,18.0,Jefferson,18077,County,2022-04-05,Booster,8736.0,32308.0,14,2022
IN,18.0,Jefferson,18077,County,2022-04-05,Booster Coverage,27.03974247864306,32308.0,14,2022
IN,18.0,Jefferson,18077,County,2022-04-05,Complete,18000.0,32308.0,14,2022
IN,18.0,Jefferson,18077,County,2022-04-05,Complete Coverage,55.713755107094215,32308.0,14,2022
IN,18.0,Jefferson,18077,County,2022-04-05,Partial,19812.0,32308.0,14,2022
IN,18.0,Jefferson,18077,County,2022-04-05,Partial Coverage,61.32227312120837,32308.0,14,2022
IN,18.0,Jennings,18079,County,2022-04-05,Booster,4524.0,27735.0,14,2022
IN,18.0,Jennings,18079,County,2022-04-05,Booster Coverage,16.311519740400215,27735.0,14,2022
IN,18.0,Jennings,18079,County,2022-04-05,Complete,11207.0,27735.0,14,2022
IN,18.0,Jennings,18079,County,2022-04-05,Complete Coverage,40.40742743825491,27735.0,14,2022
IN,18.0,Jennings,18079,County,2022-04-05,Partial,12502.0,27735.0,14,2022
IN,18.0,Jennings,18079,County,2022-04-05,Partial Coverage,45.07661799170723,27735.0,14,2022
IN,18.0,Johnson,18081,County,2022-04-05,Booster,40943.0,158167.0,14,2022
IN,18.0,Johnson,18081,County,2022-04-05,Booster Coverage,25.885930693507497,158167.0,14,2022
IN,18.0,Johnson,18081,County,2022-04-05,Complete,92234.0,158167.0,14,2022
IN,18.0,Johnson,18081,County,2022-04-05,Complete Coverage,58.31431335234278,158167.0,14,2022
IN,18.0,Johnson,18081,County,2022-04-05,Partial,104604.0,158167.0,14,2022
IN,18.0,Johnson,18081,County,2022-04-05,Partial Coverage,66.13516093749013,158167.0,14,2022
IN,18.0,Knox,18083,County,2022-04-05,Booster,7711.0,36594.0,14,2022
IN,18.0,Knox,18083,County,2022-04-05,Booster Coverage,21.071760397879434,36594.0,14,2022
IN,18.0,Knox,18083,County,2022-04-05,Complete,17991.0,36594.0,14,2022
IN,18.0,Knox,18083,County,2022-04-05,Complete Coverage,49.16379734382686,36594.0,14,2022
IN,18.0,Knox,18083,County,2022-04-05,Partial,19693.0,36594.0,14,2022
IN,18.0,Knox,18083,County,2022-04-05,Partial Coverage,53.81483303273761,36594.0,14,2022
IN,18.0,Kosciusko,18085,County,2022-04-05,Booster,13432.0,79456.0,14,2022
IN,18.0,Kosciusko,18085,County,2022-04-05,Booster Coverage,16.9049536850584,79456.0,14,2022
IN,18.0,Kosciusko,18085,County,2022-04-05,Complete,32221.0,79456.0,14,2022
IN,18.0,Kosciusko,18085,County,2022-04-05,Complete Coverage,40.552003624647604,79456.0,14,2022
IN,18.0,Kosciusko,18085,County,2022-04-05,Partial,35777.0,79456.0,14,2022
IN,18.0,Kosciusko,18085,County,2022-04-05,Partial Coverage,45.027436568666936,79456.0,14,2022
IN,18.0,LaGrange,18087,County,2022-04-05,Booster,3709.0,39614.0,14,2022
IN,18.0,LaGrange,18087,County,2022-04-05,Booster Coverage,9.362851517140404,39614.0,14,2022
IN,18.0,LaGrange,18087,County,2022-04-05,Complete,8899.0,39614.0,14,2022
IN,18.0,LaGrange,18087,County,2022-04-05,Complete Coverage,22.464280304942697,39614.0,14,2022
IN,18.0,LaGrange,18087,County,2022-04-05,Partial,9816.0,39614.0,14,2022
IN,18.0,LaGrange,18087,County,2022-04-05,Partial Coverage,24.779118493461908,39614.0,14,2022
IN,18.0,Lake,18089,County,2022-04-05,Booster,119037.0,485493.0,14,2022
IN,18.0,Lake,18089,County,2022-04-05,Booster Coverage,24.518788118469267,485493.0,14,2022
IN,18.0,Lake,18089,County,2022-04-05,Complete,273673.0,485493.0,14,2022
IN,18.0,Lake,18089,County,2022-04-05,Complete Coverage,56.37012274121357,485493.0,14,2022
IN,18.0,Lake,18089,County,2022-04-05,Partial,310216.0,485493.0,14,2022
IN,18.0,Lake,18089,County,2022-04-05,Partial Coverage,63.89711077193698,485493.0,14,2022
IN,18.0,LaPorte,18091,County,2022-04-05,Booster,27297.0,109888.0,14,2022
IN,18.0,LaPorte,18091,County,2022-04-05,Booster Coverage,24.840746942341294,109888.0,14,2022
IN,18.0,LaPorte,18091,County,2022-04-05,Complete,61453.0,109888.0,14,2022
IN,18.0,LaPorte,18091,County,2022-04-05,Complete Coverage,55.923303727431566,109888.0,14,2022
IN,18.0,LaPorte,18091,County,2022-04-05,Partial,68285.0,109888.0,14,2022
IN,18.0,LaPorte,18091,County,2022-04-05,Partial Coverage,62.14054309842749,109888.0,14,2022
IN,18.0,Lawrence,18093,County,2022-04-05,Booster,9793.0,45370.0,14,2022
IN,18.0,Lawrence,18093,County,2022-04-05,Booster Coverage,21.584747630592904,45370.0,14,2022
IN,18.0,Lawrence,18093,County,2022-04-05,Complete,22362.0,45370.0,14,2022
IN,18.0,Lawrence,18093,County,2022-04-05,Complete Coverage,49.288075821027114,45370.0,14,2022
IN,18.0,Lawrence,18093,County,2022-04-05,Partial,24604.0,45370.0,14,2022
IN,18.0,Lawrence,18093,County,2022-04-05,Partial Coverage,54.22966718095658,45370.0,14,2022
IN,18.0,Madison,18095,County,2022-04-05,Booster,31261.0,129569.0,14,2022
IN,18.0,Madison,18095,County,2022-04-05,Booster Coverage,24.12691307334316,129569.0,14,2022
IN,18.0,Madison,18095,County,2022-04-05,Complete,67746.0,129569.0,14,2022
IN,18.0,Madison,18095,County,2022-04-05,Complete Coverage,52.28565474766341,129569.0,14,2022
IN,18.0,Madison,18095,County,2022-04-05,Partial,74361.0,129569.0,14,2022
IN,18.0,Madison,18095,County,2022-04-05,Partial Coverage,57.39104261050097,129569.0,14,2022
IN,18.0,Marion,18097,County,2022-04-05,Booster,233853.0,964582.0,14,2022
IN,18.0,Marion,18097,County,2022-04-05,Booster Coverage,24.243973037025363,964582.0,14,2022
IN,18.0,Marion,18097,County,2022-04-05,Complete,536970.0,964582.0,14,2022
IN,18.0,Marion,18097,County,2022-04-05,Complete Coverage,55.66867306252864,964582.0,14,2022
IN,18.0,Marion,18097,County,2022-04-05,Partial,612424.0,964582.0,14,2022
IN,18.0,Marion,18097,County,2022-04-05,Partial Coverage,63.49112879983247,964582.0,14,2022
IN,18.0,Marshall,18099,County,2022-04-05,Booster,9320.0,46258.0,14,2022
IN,18.0,Marshall,18099,County,2022-04-05,Booster Coverage,20.14786631501578,46258.0,14,2022
IN,18.0,Marshall,18099,County,2022-04-05,Complete,20621.0,46258.0,14,2022
IN,18.0,Marshall,18099,County,2022-04-05,Complete Coverage,44.57823511608803,46258.0,14,2022
IN,18.0,Marshall,18099,County,2022-04-05,Partial,22900.0,46258.0,14,2022
IN,18.0,Marshall,18099,County,2022-04-05,Partial Coverage,49.504950495049506,46258.0,14,2022
IN,18.0,Martin,18101,County,2022-04-05,Booster,1890.0,10255.0,14,2022
IN,18.0,Martin,18101,County,2022-04-05,Booster Coverage,18.43003412969283,10255.0,14,2022
IN,18.0,Martin,18101,County,2022-04-05,Complete,4632.0,10255.0,14,2022
IN,18.0,Martin,18101,County,2022-04-05,Complete Coverage,45.16821062896148,10255.0,14,2022
IN,18.0,Martin,18101,County,2022-04-05,Partial,5017.0,10255.0,14,2022
IN,18.0,Martin,18101,County,2022-04-05,Partial Coverage,48.92247684056558,10255.0,14,2022
IN,18.0,Miami,18103,County,2022-04-05,Booster,5505.0,35516.0,14,2022
IN,18.0,Miami,18103,County,2022-04-05,Booster Coverage,15.500056312647821,35516.0,14,2022
IN,18.0,Miami,18103,County,2022-04-05,Complete,14238.0,35516.0,14,2022
IN,18.0,Miami,18103,County,2022-04-05,Complete Coverage,40.088973983556706,35516.0,14,2022
IN,18.0,Miami,18103,County,2022-04-05,Partial,15716.0,35516.0,14,2022
IN,18.0,Miami,18103,County,2022-04-05,Partial Coverage,44.25047865750648,35516.0,14,2022
IN,18.0,Monroe,18105,County,2022-04-05,Booster,42984.0,148431.0,14,2022
IN,18.0,Monroe,18105,County,2022-04-05,Booster Coverage,28.958910200699314,148431.0,14,2022
IN,18.0,Monroe,18105,County,2022-04-05,Complete,86943.0,148431.0,14,2022
IN,18.0,Monroe,18105,County,2022-04-05,Complete Coverage,58.57469127069143,148431.0,14,2022
IN,18.0,Monroe,18105,County,2022-04-05,Partial,96355.0,148431.0,14,2022
IN,18.0,Monroe,18105,County,2022-04-05,Partial Coverage,64.91568472893128,148431.0,14,2022
IN,18.0,Montgomery,18107,County,2022-04-05,Booster,7609.0,38338.0,14,2022
IN,18.0,Montgomery,18107,County,2022-04-05,Booster Coverage,19.847149042725235,38338.0,14,2022
IN,18.0,Montgomery,18107,County,2022-04-05,Complete,17479.0,38338.0,14,2022
IN,18.0,Montgomery,18107,County,2022-04-05,Complete Coverage,45.59184099327038,38338.0,14,2022
IN,18.0,Montgomery,18107,County,2022-04-05,Partial,19221.0,38338.0,14,2022
IN,18.0,Montgomery,18107,County,2022-04-05,Partial Coverage,50.135635661745525,38338.0,14,2022
IN,18.0,Morgan,18109,County,2022-04-05,Booster,16507.0,70489.0,14,2022
IN,18.0,Morgan,18109,County,2022-04-05,Booster Coverage,23.417838244265063,70489.0,14,2022
IN,18.0,Morgan,18109,County,2022-04-05,Complete,37942.0,70489.0,14,2022
IN,18.0,Morgan,18109,County,2022-04-05,Complete Coverage,53.82683823007845,70489.0,14,2022
IN,18.0,Morgan,18109,County,2022-04-05,Partial,41732.0,70489.0,14,2022
IN,18.0,Morgan,18109,County,2022-04-05,Partial Coverage,59.20356367660202,70489.0,14,2022
IN,18.0,Newton,18111,County,2022-04-05,Booster,1868.0,13984.0,14,2022
IN,18.0,Newton,18111,County,2022-04-05,Booster Coverage,13.358123569794051,13984.0,14,2022
IN,18.0,Newton,18111,County,2022-04-05,Complete,4444.0,13984.0,14,2022
IN,18.0,Newton,18111,County,2022-04-05,Complete Coverage,31.779176201372998,13984.0,14,2022
IN,18.0,Newton,18111,County,2022-04-05,Partial,4980.0,13984.0,14,2022
IN,18.0,Newton,18111,County,2022-04-05,Partial Coverage,35.61212814645309,13984.0,14,2022
IN,18.0,Noble,18113,County,2022-04-05,Booster,7951.0,47744.0,14,2022
IN,18.0,Noble,18113,County,2022-04-05,Booster Coverage,16.65340147453083,47744.0,14,2022
IN,18.0,Noble,18113,County,2022-04-05,Complete,18394.0,47744.0,14,2022
IN,18.0,Noble,18113,County,2022-04-05,Complete Coverage,38.52630697050938,47744.0,14,2022
IN,18.0,Noble,18113,County,2022-04-05,Partial,20318.0,47744.0,14,2022
IN,18.0,Noble,18113,County,2022-04-05,Partial Coverage,42.5561327077748,47744.0,14,2022
IN,18.0,Ohio,18115,County,2022-04-05,Booster,2112.0,5875.0,14,2022
IN,18.0,Ohio,18115,County,2022-04-05,Booster Coverage,35.94893617021277,5875.0,14,2022
IN,18.0,Ohio,18115,County,2022-04-05,Complete,4422.0,5875.0,14,2022
IN,18.0,Ohio,18115,County,2022-04-05,Complete Coverage,75.26808510638298,5875.0,14,2022
IN,18.0,Ohio,18115,County,2022-04-05,Partial,4848.0,5875.0,14,2022
IN,18.0,Ohio,18115,County,2022-04-05,Partial Coverage,82.51914893617021,5875.0,14,2022
IN,18.0,Orange,18117,County,2022-04-05,Booster,4842.0,19646.0,14,2022
IN,18.0,Orange,18117,County,2022-04-05,Booster Coverage,24.646238420034614,19646.0,14,2022
IN,18.0,Orange,18117,County,2022-04-05,Complete,10887.0,19646.0,14,2022
IN,18.0,Orange,18117,County,2022-04-05,Complete Coverage,55.41586073500967,19646.0,14,2022
IN,18.0,Orange,18117,County,2022-04-05,Partial,12007.0,19646.0,14,2022
IN,18.0,Orange,18117,County,2022-04-05,Partial Coverage,61.116766771861954,19646.0,14,2022
IN,18.0,Owen,18119,County,2022-04-05,Booster,4116.0,20799.0,14,2022
IN,18.0,Owen,18119,County,2022-04-05,Booster Coverage,19.789412952545796,20799.0,14,2022
IN,18.0,Owen,18119,County,2022-04-05,Complete,8830.0,20799.0,14,2022
IN,18.0,Owen,18119,County,2022-04-05,Complete Coverage,42.453964132891,20799.0,14,2022
IN,18.0,Owen,18119,County,2022-04-05,Partial,9622.0,20799.0,14,2022
IN,18.0,Owen,18119,County,2022-04-05,Partial Coverage,46.26183951151498,20799.0,14,2022
IN,18.0,Parke,18121,County,2022-04-05,Booster,2820.0,16937.0,14,2022
IN,18.0,Parke,18121,County,2022-04-05,Booster Coverage,16.64993800554998,16937.0,14,2022
IN,18.0,Parke,18121,County,2022-04-05,Complete,6689.0,16937.0,14,2022
IN,18.0,Parke,18121,County,2022-04-05,Complete Coverage,39.493416779831136,16937.0,14,2022
IN,18.0,Parke,18121,County,2022-04-05,Partial,7369.0,16937.0,14,2022
IN,18.0,Parke,18121,County,2022-04-05,Partial Coverage,43.5082954478361,16937.0,14,2022
IN,18.0,Perry,18123,County,2022-04-05,Booster,5302.0,19169.0,14,2022
IN,18.0,Perry,18123,County,2022-04-05,Booster Coverage,27.65924148364547,19169.0,14,2022
IN,18.0,Perry,18123,County,2022-04-05,Complete,10833.0,19169.0,14,2022
IN,18.0,Perry,18123,County,2022-04-05,Complete Coverage,56.51312014189577,19169.0,14,2022
IN,18.0,Perry,18123,County,2022-04-05,Partial,11893.0,19169.0,14,2022
IN,18.0,Perry,18123,County,2022-04-05,Partial Coverage,62.04288173613647,19169.0,14,2022
IN,18.0,Pike,18125,County,2022-04-05,Booster,3142.0,12389.0,14,2022
IN,18.0,Pike,18125,County,2022-04-05,Booster Coverage,25.361207522802488,12389.0,14,2022
IN,18.0,Pike,18125,County,2022-04-05,Complete,7120.0,12389.0,14,2022
IN,18.0,Pike,18125,County,2022-04-05,Complete Coverage,57.47033658890952,12389.0,14,2022
IN,18.0,Pike,18125,County,2022-04-05,Partial,7813.0,12389.0,14,2022
IN,18.0,Pike,18125,County,2022-04-05,Partial Coverage,63.06400839454355,12389.0,14,2022
IN,18.0,Porter,18127,County,2022-04-05,Booster,45984.0,170389.0,14,2022
IN,18.0,Porter,18127,County,2022-04-05,Booster Coverage,26.987657653956536,170389.0,14,2022
IN,18.0,Porter,18127,County,2022-04-05,Complete,96684.0,170389.0,14,2022
IN,18.0,Porter,18127,County,2022-04-05,Complete Coverage,56.743099613237945,170389.0,14,2022
IN,18.0,Porter,18127,County,2022-04-05,Partial,106665.0,170389.0,14,2022
IN,18.0,Porter,18127,County,2022-04-05,Partial Coverage,62.60087212202666,170389.0,14,2022
IN,18.0,Posey,18129,County,2022-04-05,Booster,5785.0,25427.0,14,2022
IN,18.0,Posey,18129,County,2022-04-05,Booster Coverage,22.751405985763164,25427.0,14,2022
IN,18.0,Posey,18129,County,2022-04-05,Complete,12029.0,25427.0,14,2022
IN,18.0,Posey,18129,County,2022-04-05,Complete Coverage,47.307979706611086,25427.0,14,2022
IN,18.0,Posey,18129,County,2022-04-05,Partial,13093.0,25427.0,14,2022
IN,18.0,Posey,18129,County,2022-04-05,Partial Coverage,51.4925079639753,25427.0,14,2022
IN,18.0,Pulaski,18131,County,2022-04-05,Booster,2652.0,12353.0,14,2022
IN,18.0,Pulaski,18131,County,2022-04-05,Booster Coverage,21.468469197765724,12353.0,14,2022
IN,18.0,Pulaski,18131,County,2022-04-05,Complete,5599.0,12353.0,14,2022
IN,18.0,Pulaski,18131,County,2022-04-05,Complete Coverage,45.32502226179875,12353.0,14,2022
IN,18.0,Pulaski,18131,County,2022-04-05,Partial,6146.0,12353.0,14,2022
IN,18.0,Pulaski,18131,County,2022-04-05,Partial Coverage,49.753096413826604,12353.0,14,2022
IN,18.0,Putnam,18133,County,2022-04-05,Booster,6740.0,37576.0,14,2022
IN,18.0,Putnam,18133,County,2022-04-05,Booster Coverage,17.93698105173515,37576.0,14,2022
IN,18.0,Putnam,18133,County,2022-04-05,Complete,15958.0,37576.0,14,2022
IN,18.0,Putnam,18133,County,2022-04-05,Complete Coverage,42.4685969767937,37576.0,14,2022
IN,18.0,Putnam,18133,County,2022-04-05,Partial,17538.0,37576.0,14,2022
IN,18.0,Putnam,18133,County,2022-04-05,Partial Coverage,46.67340855865446,37576.0,14,2022
IN,18.0,Randolph,18135,County,2022-04-05,Booster,5211.0,24665.0,14,2022
IN,18.0,Randolph,18135,County,2022-04-05,Booster Coverage,21.127103182647478,24665.0,14,2022
IN,18.0,Randolph,18135,County,2022-04-05,Complete,11181.0,24665.0,14,2022
IN,18.0,Randolph,18135,County,2022-04-05,Complete Coverage,45.33144131360227,24665.0,14,2022
IN,18.0,Randolph,18135,County,2022-04-05,Partial,12615.0,24665.0,14,2022
IN,18.0,Randolph,18135,County,2022-04-05,Partial Coverage,51.14534765862558,24665.0,14,2022
IN,18.0,Ripley,18137,County,2022-04-05,Booster,6194.0,28324.0,14,2022
IN,18.0,Ripley,18137,County,2022-04-05,Booster Coverage,21.86838017229205,28324.0,14,2022
IN,18.0,Ripley,18137,County,2022-04-05,Complete,13594.0,28324.0,14,2022
IN,18.0,Ripley,18137,County,2022-04-05,Complete Coverage,47.994633526338085,28324.0,14,2022
IN,18.0,Ripley,18137,County,2022-04-05,Partial,14966.0,28324.0,14,2022
IN,18.0,Ripley,18137,County,2022-04-05,Partial Coverage,52.838582121169324,28324.0,14,2022
IN,18.0,Rush,18139,County,2022-04-05,Booster,3658.0,16581.0,14,2022
IN,18.0,Rush,18139,County,2022-04-05,Booster Coverage,22.061395573246486,16581.0,14,2022
IN,18.0,Rush,18139,County,2022-04-05,Complete,7764.0,16581.0,14,2022
IN,18.0,Rush,18139,County,2022-04-05,Complete Coverage,46.82467884928533,16581.0,14,2022
IN,18.0,Rush,18139,County,2022-04-05,Partial,8417.0,16581.0,14,2022
IN,18.0,Rush,18139,County,2022-04-05,Partial Coverage,50.76292141607865,16581.0,14,2022
IN,18.0,St. Joseph,18141,County,2022-04-05,Booster,74059.0,271826.0,14,2022
IN,18.0,St. Joseph,18141,County,2022-04-05,Booster Coverage,27.24500231765909,271826.0,14,2022
