STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
IA,19.0,Johnson,19103,County,2021-12-15,Complete,104547,151140.0,50,2021
IA,19.0,Johnson,19103,County,2021-12-15,Complete Coverage,69.17229059150456,151140.0,50,2021
IA,19.0,Johnson,19103,County,2021-12-15,Partial,114562,151140.0,50,2021
IA,19.0,Johnson,19103,County,2021-12-15,Partial Coverage,75.79859732698161,151140.0,50,2021
IA,19.0,Jones,19105,County,2021-12-15,Complete,11521,20681.0,50,2021
IA,19.0,Jones,19105,County,2021-12-15,Complete Coverage,55.708137904356654,20681.0,50,2021
IA,19.0,Jones,19105,County,2021-12-15,Partial,12330,20681.0,50,2021
IA,19.0,Jones,19105,County,2021-12-15,Partial Coverage,59.61994100865529,20681.0,50,2021
IA,19.0,Keokuk,19107,County,2021-12-15,Complete,4547,10246.0,50,2021
IA,19.0,Keokuk,19107,County,2021-12-15,Complete Coverage,44.3782939683779,10246.0,50,2021
IA,19.0,Keokuk,19107,County,2021-12-15,Partial,4914,10246.0,50,2021
IA,19.0,Keokuk,19107,County,2021-12-15,Partial Coverage,47.96017958227601,10246.0,50,2021
IA,19.0,Kossuth,19109,County,2021-12-15,Complete,7350,14813.0,50,2021
IA,19.0,Kossuth,19109,County,2021-12-15,Complete Coverage,49.61857827583879,14813.0,50,2021
IA,19.0,Kossuth,19109,County,2021-12-15,Partial,7921,14813.0,50,2021
IA,19.0,Kossuth,19109,County,2021-12-15,Partial Coverage,53.47330047930871,14813.0,50,2021
IA,19.0,Lee,19111,County,2021-12-15,Complete,16211,33657.0,50,2021
IA,19.0,Lee,19111,County,2021-12-15,Complete Coverage,48.16531479335651,33657.0,50,2021
IA,19.0,Lee,19111,County,2021-12-15,Partial,17859,33657.0,50,2021
IA,19.0,Lee,19111,County,2021-12-15,Partial Coverage,53.06177021124878,33657.0,50,2021
IA,19.0,Linn,19113,County,2021-12-15,Complete,142413,226706.0,50,2021
IA,19.0,Linn,19113,County,2021-12-15,Complete Coverage,62.8183638721516,226706.0,50,2021
IA,19.0,Linn,19113,County,2021-12-15,Partial,155402,226706.0,50,2021
IA,19.0,Linn,19113,County,2021-12-15,Partial Coverage,68.54781082106341,226706.0,50,2021
IA,19.0,Louisa,19115,County,2021-12-15,Complete,5468,11035.0,50,2021
IA,19.0,Louisa,19115,County,2021-12-15,Complete Coverage,49.5514272768464,11035.0,50,2021
IA,19.0,Louisa,19115,County,2021-12-15,Partial,5874,11035.0,50,2021
IA,19.0,Louisa,19115,County,2021-12-15,Partial Coverage,53.230629814227456,11035.0,50,2021
IA,19.0,Lucas,19117,County,2021-12-15,Complete,3743,8600.0,50,2021
IA,19.0,Lucas,19117,County,2021-12-15,Complete Coverage,43.52325581395349,8600.0,50,2021
IA,19.0,Lucas,19117,County,2021-12-15,Partial,3994,8600.0,50,2021
IA,19.0,Lucas,19117,County,2021-12-15,Partial Coverage,46.44186046511628,8600.0,50,2021
IA,19.0,Lyon,19119,County,2021-12-15,Complete,4543,11755.0,50,2021
IA,19.0,Lyon,19119,County,2021-12-15,Complete Coverage,38.6473840918758,11755.0,50,2021
IA,19.0,Lyon,19119,County,2021-12-15,Partial,5093,11755.0,50,2021
IA,19.0,Lyon,19119,County,2021-12-15,Partial Coverage,43.32624415142492,11755.0,50,2021
IA,19.0,Madison,19121,County,2021-12-15,Complete,8378,16338.0,50,2021
IA,19.0,Madison,19121,County,2021-12-15,Complete Coverage,51.2792263434937,16338.0,50,2021
IA,19.0,Madison,19121,County,2021-12-15,Partial,9060,16338.0,50,2021
IA,19.0,Madison,19121,County,2021-12-15,Partial Coverage,55.453543885420494,16338.0,50,2021
IA,19.0,Mahaska,19123,County,2021-12-15,Complete,9172,22095.0,50,2021
IA,19.0,Mahaska,19123,County,2021-12-15,Complete Coverage,41.511654220411856,22095.0,50,2021
IA,19.0,Mahaska,19123,County,2021-12-15,Partial,10005,22095.0,50,2021
IA,19.0,Mahaska,19123,County,2021-12-15,Partial Coverage,45.28173794976239,22095.0,50,2021
IA,19.0,Marion,19125,County,2021-12-15,Complete,16751,33253.0,50,2021
IA,19.0,Marion,19125,County,2021-12-15,Complete Coverage,50.37440230956605,33253.0,50,2021
IA,19.0,Marion,19125,County,2021-12-15,Partial,18040,33253.0,50,2021
IA,19.0,Marion,19125,County,2021-12-15,Partial Coverage,54.250744293747935,33253.0,50,2021
IA,19.0,Marshall,19127,County,2021-12-15,Complete,24131,39369.0,50,2021
IA,19.0,Marshall,19127,County,2021-12-15,Complete Coverage,61.2944194670934,39369.0,50,2021
IA,19.0,Marshall,19127,County,2021-12-15,Partial,26224,39369.0,50,2021
IA,19.0,Marshall,19127,County,2021-12-15,Partial Coverage,66.61078513551271,39369.0,50,2021
IA,19.0,Mills,19129,County,2021-12-15,Complete,7687,15109.0,50,2021
IA,19.0,Mills,19129,County,2021-12-15,Complete Coverage,50.876960751869746,15109.0,50,2021
IA,19.0,Mills,19129,County,2021-12-15,Partial,8620,15109.0,50,2021
IA,19.0,Mills,19129,County,2021-12-15,Partial Coverage,57.05208815937521,15109.0,50,2021
IA,19.0,Mitchell,19131,County,2021-12-15,Complete,4920,10586.0,50,2021
IA,19.0,Mitchell,19131,County,2021-12-15,Complete Coverage,46.476478367655396,10586.0,50,2021
IA,19.0,Mitchell,19131,County,2021-12-15,Partial,5237,10586.0,50,2021
IA,19.0,Mitchell,19131,County,2021-12-15,Partial Coverage,49.47099943321368,10586.0,50,2021
IA,19.0,Monona,19133,County,2021-12-15,Complete,4452,8615.0,50,2021
IA,19.0,Monona,19133,County,2021-12-15,Complete Coverage,51.67730702263494,8615.0,50,2021
IA,19.0,Monona,19133,County,2021-12-15,Partial,4723,8615.0,50,2021
IA,19.0,Monona,19133,County,2021-12-15,Partial Coverage,54.82298316889147,8615.0,50,2021
IA,19.0,Monroe,19135,County,2021-12-15,Complete,3380,7707.0,50,2021
IA,19.0,Monroe,19135,County,2021-12-15,Complete Coverage,43.856234591929415,7707.0,50,2021
IA,19.0,Monroe,19135,County,2021-12-15,Partial,3631,7707.0,50,2021
IA,19.0,Monroe,19135,County,2021-12-15,Partial Coverage,47.1130141429869,7707.0,50,2021
IA,19.0,Montgomery,19137,County,2021-12-15,Complete,5273,9917.0,50,2021
IA,19.0,Montgomery,19137,County,2021-12-15,Complete Coverage,53.17132197237068,9917.0,50,2021
IA,19.0,Montgomery,19137,County,2021-12-15,Partial,5818,9917.0,50,2021
IA,19.0,Montgomery,19137,County,2021-12-15,Partial Coverage,58.66693556519109,9917.0,50,2021
IA,19.0,Muscatine,19139,County,2021-12-15,Complete,24424,42664.0,50,2021
IA,19.0,Muscatine,19139,County,2021-12-15,Complete Coverage,57.24732795799738,42664.0,50,2021
IA,19.0,Muscatine,19139,County,2021-12-15,Partial,26649,42664.0,50,2021
IA,19.0,Muscatine,19139,County,2021-12-15,Partial Coverage,62.46249765610351,42664.0,50,2021
IA,19.0,O'Brien,19141,County,2021-12-15,Complete,6625,13753.0,50,2021
IA,19.0,O'Brien,19141,County,2021-12-15,Complete Coverage,48.17130807823747,13753.0,50,2021
IA,19.0,O'Brien,19141,County,2021-12-15,Partial,7089,13753.0,50,2021
IA,19.0,O'Brien,19141,County,2021-12-15,Partial Coverage,51.5451174289246,13753.0,50,2021
IA,19.0,Osceola,19143,County,2021-12-15,Complete,2580,5958.0,50,2021
IA,19.0,Osceola,19143,County,2021-12-15,Complete Coverage,43.3031218529708,5958.0,50,2021
IA,19.0,Osceola,19143,County,2021-12-15,Partial,2752,5958.0,50,2021
IA,19.0,Osceola,19143,County,2021-12-15,Partial Coverage,46.18999664316885,5958.0,50,2021
IA,19.0,Page,19145,County,2021-12-15,Complete,7589,15107.0,50,2021
IA,19.0,Page,19145,County,2021-12-15,Complete Coverage,50.23499040180049,15107.0,50,2021
IA,19.0,Page,19145,County,2021-12-15,Partial,8367,15107.0,50,2021
IA,19.0,Page,19145,County,2021-12-15,Partial Coverage,55.38492089759714,15107.0,50,2021
IA,19.0,Palo Alto,19147,County,2021-12-15,Complete,4276,8886.0,50,2021
IA,19.0,Palo Alto,19147,County,2021-12-15,Complete Coverage,48.120639207742514,8886.0,50,2021
IA,19.0,Palo Alto,19147,County,2021-12-15,Partial,4601,8886.0,50,2021
IA,19.0,Palo Alto,19147,County,2021-12-15,Partial Coverage,51.77807787530948,8886.0,50,2021
IA,19.0,Plymouth,19149,County,2021-12-15,Complete,12477,25177.0,50,2021
IA,19.0,Plymouth,19149,County,2021-12-15,Complete Coverage,49.557135480795964,25177.0,50,2021
IA,19.0,Plymouth,19149,County,2021-12-15,Partial,13348,25177.0,50,2021
IA,19.0,Plymouth,19149,County,2021-12-15,Partial Coverage,53.016642173412244,25177.0,50,2021
IA,19.0,Pocahontas,19151,County,2021-12-15,Complete,3322,6619.0,50,2021
IA,19.0,Pocahontas,19151,County,2021-12-15,Complete Coverage,50.18885027949841,6619.0,50,2021
IA,19.0,Pocahontas,19151,County,2021-12-15,Partial,3572,6619.0,50,2021
IA,19.0,Pocahontas,19151,County,2021-12-15,Partial Coverage,53.96585586946669,6619.0,50,2021
IA,19.0,Polk,19153,County,2021-12-15,Complete,309375,490161.0,50,2021
IA,19.0,Polk,19153,County,2021-12-15,Complete Coverage,63.11701665371174,490161.0,50,2021
IA,19.0,Polk,19153,County,2021-12-15,Partial,341785,490161.0,50,2021
IA,19.0,Polk,19153,County,2021-12-15,Partial Coverage,69.72912981652966,490161.0,50,2021
IA,19.0,Pottawattamie,19155,County,2021-12-15,Complete,49721,93206.0,50,2021
IA,19.0,Pottawattamie,19155,County,2021-12-15,Complete Coverage,53.345278200974185,93206.0,50,2021
IA,19.0,Pottawattamie,19155,County,2021-12-15,Partial,56444,93206.0,50,2021
IA,19.0,Pottawattamie,19155,County,2021-12-15,Partial Coverage,60.558333154517946,93206.0,50,2021
IA,19.0,Poweshiek,19157,County,2021-12-15,Complete,10353,18504.0,50,2021
IA,19.0,Poweshiek,19157,County,2021-12-15,Complete Coverage,55.95006485084306,18504.0,50,2021
IA,19.0,Poweshiek,19157,County,2021-12-15,Partial,11483,18504.0,50,2021
IA,19.0,Poweshiek,19157,County,2021-12-15,Partial Coverage,62.05685257241677,18504.0,50,2021
IA,19.0,Ringgold,19159,County,2021-12-15,Complete,2432,4894.0,50,2021
IA,19.0,Ringgold,19159,County,2021-12-15,Complete Coverage,49.69350224765019,4894.0,50,2021
IA,19.0,Ringgold,19159,County,2021-12-15,Partial,2616,4894.0,50,2021
IA,19.0,Ringgold,19159,County,2021-12-15,Partial Coverage,53.45320800980793,4894.0,50,2021
IA,19.0,Sac,19161,County,2021-12-15,Complete,4881,9721.0,50,2021
IA,19.0,Sac,19161,County,2021-12-15,Complete Coverage,50.21088365394507,9721.0,50,2021
IA,19.0,Sac,19161,County,2021-12-15,Partial,5222,9721.0,50,2021
IA,19.0,Sac,19161,County,2021-12-15,Partial Coverage,53.71875321468985,9721.0,50,2021
IA,19.0,Scott,19163,County,2021-12-15,Complete,97731,172943.0,50,2021
IA,19.0,Scott,19163,County,2021-12-15,Complete Coverage,56.51052658968562,172943.0,50,2021
IA,19.0,Scott,19163,County,2021-12-15,Partial,113074,172943.0,50,2021
IA,19.0,Scott,19163,County,2021-12-15,Partial Coverage,65.38223576554125,172943.0,50,2021
IA,19.0,Shelby,19165,County,2021-12-15,Complete,6460,11454.0,50,2021
IA,19.0,Shelby,19165,County,2021-12-15,Complete Coverage,56.39951108782958,11454.0,50,2021
IA,19.0,Shelby,19165,County,2021-12-15,Partial,6914,11454.0,50,2021
IA,19.0,Shelby,19165,County,2021-12-15,Partial Coverage,60.36319189802689,11454.0,50,2021
IA,19.0,Sioux,19167,County,2021-12-15,Complete,13781,34855.0,50,2021
IA,19.0,Sioux,19167,County,2021-12-15,Complete Coverage,39.538086357767895,34855.0,50,2021
IA,19.0,Sioux,19167,County,2021-12-15,Partial,14826,34855.0,50,2021
IA,19.0,Sioux,19167,County,2021-12-15,Partial Coverage,42.53622148902596,34855.0,50,2021
IA,19.0,Story,19169,County,2021-12-15,Complete,58240,97117.0,50,2021
IA,19.0,Story,19169,County,2021-12-15,Complete Coverage,59.96890348754595,97117.0,50,2021
IA,19.0,Story,19169,County,2021-12-15,Partial,63012,97117.0,50,2021
IA,19.0,Story,19169,County,2021-12-15,Partial Coverage,64.88256432962304,97117.0,50,2021
IA,19.0,Tama,19171,County,2021-12-15,Complete,9939,16854.0,50,2021
IA,19.0,Tama,19171,County,2021-12-15,Complete Coverage,58.97116411534354,16854.0,50,2021
IA,19.0,Tama,19171,County,2021-12-15,Partial,10697,16854.0,50,2021
IA,19.0,Tama,19171,County,2021-12-15,Partial Coverage,63.468612792215495,16854.0,50,2021
IA,19.0,Taylor,19173,County,2021-12-15,Complete,2735,6121.0,50,2021
IA,19.0,Taylor,19173,County,2021-12-15,Complete Coverage,44.6822414638131,6121.0,50,2021
IA,19.0,Taylor,19173,County,2021-12-15,Partial,2934,6121.0,50,2021
IA,19.0,Taylor,19173,County,2021-12-15,Partial Coverage,47.93334422479987,6121.0,50,2021
IA,19.0,Union,19175,County,2021-12-15,Complete,5975,12241.0,50,2021
IA,19.0,Union,19175,County,2021-12-15,Complete Coverage,48.81137161996569,12241.0,50,2021
IA,19.0,Union,19175,County,2021-12-15,Partial,6468,12241.0,50,2021
IA,19.0,Union,19175,County,2021-12-15,Partial Coverage,52.8388203578139,12241.0,50,2021
IA,19.0,Van Buren,19177,County,2021-12-15,Complete,2834,7044.0,50,2021
IA,19.0,Van Buren,19177,County,2021-12-15,Complete Coverage,40.2328222600795,7044.0,50,2021
IA,19.0,Van Buren,19177,County,2021-12-15,Partial,3061,7044.0,50,2021
IA,19.0,Van Buren,19177,County,2021-12-15,Partial Coverage,43.45542305508234,7044.0,50,2021
IA,19.0,Wapello,19179,County,2021-12-15,Complete,16368,34969.0,50,2021
IA,19.0,Wapello,19179,County,2021-12-15,Complete Coverage,46.807172066687635,34969.0,50,2021
IA,19.0,Wapello,19179,County,2021-12-15,Partial,17707,34969.0,50,2021
IA,19.0,Wapello,19179,County,2021-12-15,Partial Coverage,50.636277846092256,34969.0,50,2021
IA,19.0,Warren,19181,County,2021-12-15,Complete,29087,51466.0,50,2021
IA,19.0,Warren,19181,County,2021-12-15,Complete Coverage,56.516923794349665,51466.0,50,2021
IA,19.0,Warren,19181,County,2021-12-15,Partial,31687,51466.0,50,2021
IA,19.0,Warren,19181,County,2021-12-15,Partial Coverage,61.56880270469825,51466.0,50,2021
IA,19.0,Washington,19183,County,2021-12-15,Complete,11858,21965.0,50,2021
IA,19.0,Washington,19183,County,2021-12-15,Complete Coverage,53.98588663783291,21965.0,50,2021
IA,19.0,Washington,19183,County,2021-12-15,Partial,12839,21965.0,50,2021
IA,19.0,Washington,19183,County,2021-12-15,Partial Coverage,58.45208285909401,21965.0,50,2021
IA,19.0,Wayne,19185,County,2021-12-15,Complete,2560,6441.0,50,2021
IA,19.0,Wayne,19185,County,2021-12-15,Complete Coverage,39.74538115199503,6441.0,50,2021
IA,19.0,Wayne,19185,County,2021-12-15,Partial,2773,6441.0,50,2021
IA,19.0,Wayne,19185,County,2021-12-15,Partial Coverage,43.05232106815712,6441.0,50,2021
IA,19.0,Webster,19187,County,2021-12-15,Complete,19518,35904.0,50,2021
IA,19.0,Webster,19187,County,2021-12-15,Complete Coverage,54.36163101604278,35904.0,50,2021
IA,19.0,Webster,19187,County,2021-12-15,Partial,21235,35904.0,50,2021
IA,19.0,Webster,19187,County,2021-12-15,Partial Coverage,59.14382798573975,35904.0,50,2021
IA,19.0,Winnebago,19189,County,2021-12-15,Complete,5176,10354.0,50,2021
IA,19.0,Winnebago,19189,County,2021-12-15,Complete Coverage,49.99034189685146,10354.0,50,2021
IA,19.0,Winnebago,19189,County,2021-12-15,Partial,5591,10354.0,50,2021
IA,19.0,Winnebago,19189,County,2021-12-15,Partial Coverage,53.998454703496236,10354.0,50,2021
IA,19.0,Winneshiek,19191,County,2021-12-15,Complete,11855,19991.0,50,2021
IA,19.0,Winneshiek,19191,County,2021-12-15,Complete Coverage,59.30168575859137,19991.0,50,2021
IA,19.0,Winneshiek,19191,County,2021-12-15,Partial,12790,19991.0,50,2021
IA,19.0,Winneshiek,19191,County,2021-12-15,Partial Coverage,63.97879045570507,19991.0,50,2021
IA,19.0,Woodbury,19193,County,2021-12-15,Complete,54414,103107.0,50,2021
IA,19.0,Woodbury,19193,County,2021-12-15,Complete Coverage,52.77430242369577,103107.0,50,2021
IA,19.0,Woodbury,19193,County,2021-12-15,Partial,60617,103107.0,50,2021
IA,19.0,Woodbury,19193,County,2021-12-15,Partial Coverage,58.79038280621102,103107.0,50,2021
IA,19.0,Worth,19195,County,2021-12-15,Complete,3631,7381.0,50,2021
IA,19.0,Worth,19195,County,2021-12-15,Complete Coverage,49.19387616854085,7381.0,50,2021
IA,19.0,Worth,19195,County,2021-12-15,Partial,3910,7381.0,50,2021
IA,19.0,Worth,19195,County,2021-12-15,Partial Coverage,52.97385178160141,7381.0,50,2021
IA,19.0,Wright,19197,County,2021-12-15,Complete,6832,12562.0,50,2021
IA,19.0,Wright,19197,County,2021-12-15,Complete Coverage,54.38624422862601,12562.0,50,2021
IA,19.0,Wright,19197,County,2021-12-15,Partial,7345,12562.0,50,2021
IA,19.0,Wright,19197,County,2021-12-15,Partial Coverage,58.46998885527782,12562.0,50,2021
KS,20.0,Allen,20001,County,2021-12-15,Complete,5210,12369.0,50,2021
KS,20.0,Allen,20001,County,2021-12-15,Complete Coverage,42.12143261379254,12369.0,50,2021
KS,20.0,Allen,20001,County,2021-12-15,Partial,5851,12369.0,50,2021
KS,20.0,Allen,20001,County,2021-12-15,Partial Coverage,47.30374322904034,12369.0,50,2021
KS,20.0,Anderson,20003,County,2021-12-15,Complete,3178,7858.0,50,2021
KS,20.0,Anderson,20003,County,2021-12-15,Complete Coverage,40.44286077882413,7858.0,50,2021
KS,20.0,Anderson,20003,County,2021-12-15,Partial,3578,7858.0,50,2021
KS,20.0,Anderson,20003,County,2021-12-15,Partial Coverage,45.53321455841181,7858.0,50,2021
KS,20.0,Atchison,20005,County,2021-12-15,Complete,6847,16073.0,50,2021
KS,20.0,Atchison,20005,County,2021-12-15,Complete Coverage,42.599390281839106,16073.0,50,2021
KS,20.0,Atchison,20005,County,2021-12-15,Partial,7905,16073.0,50,2021
KS,20.0,Atchison,20005,County,2021-12-15,Partial Coverage,49.18185777390655,16073.0,50,2021
KS,20.0,Barber,20007,County,2021-12-15,Complete,1968,4427.0,50,2021
KS,20.0,Barber,20007,County,2021-12-15,Complete Coverage,44.454483849107746,4427.0,50,2021
KS,20.0,Barber,20007,County,2021-12-15,Partial,2202,4427.0,50,2021
KS,20.0,Barber,20007,County,2021-12-15,Partial Coverage,49.74023040433702,4427.0,50,2021
KS,20.0,Barton,20009,County,2021-12-15,Complete,10391,25779.0,50,2021
KS,20.0,Barton,20009,County,2021-12-15,Complete Coverage,40.30800263780596,25779.0,50,2021
KS,20.0,Barton,20009,County,2021-12-15,Partial,11584,25779.0,50,2021
KS,20.0,Barton,20009,County,2021-12-15,Partial Coverage,44.93580045773692,25779.0,50,2021
KS,20.0,Bourbon,20011,County,2021-12-15,Complete,5048,14534.0,50,2021
KS,20.0,Bourbon,20011,County,2021-12-15,Complete Coverage,34.732351726985,14534.0,50,2021
KS,20.0,Bourbon,20011,County,2021-12-15,Partial,5603,14534.0,50,2021
KS,20.0,Bourbon,20011,County,2021-12-15,Partial Coverage,38.55098389982111,14534.0,50,2021
KS,20.0,Brown,20013,County,2021-12-15,Complete,5382,9564.0,50,2021
KS,20.0,Brown,20013,County,2021-12-15,Complete Coverage,56.27352572145546,9564.0,50,2021
KS,20.0,Brown,20013,County,2021-12-15,Partial,6020,9564.0,50,2021
KS,20.0,Brown,20013,County,2021-12-15,Partial Coverage,62.944374738603095,9564.0,50,2021
KS,20.0,Butler,20015,County,2021-12-15,Complete,29790,66911.0,50,2021
KS,20.0,Butler,20015,County,2021-12-15,Complete Coverage,44.521827502204424,66911.0,50,2021
KS,20.0,Butler,20015,County,2021-12-15,Partial,34507,66911.0,50,2021
KS,20.0,Butler,20015,County,2021-12-15,Partial Coverage,51.57149048736381,66911.0,50,2021
KS,20.0,Chase,20017,County,2021-12-15,Complete,1128.0,2648.0,50,2021
KS,20.0,Chase,20017,County,2021-12-15,Complete Coverage,42.59818731117825,2648.0,50,2021
KS,20.0,Chase,20017,County,2021-12-15,Partial,1236.0,2648.0,50,2021
KS,20.0,Chase,20017,County,2021-12-15,Partial Coverage,46.676737160120844,2648.0,50,2021
KS,20.0,Chautauqua,20019,County,2021-12-15,Complete,1261,3250.0,50,2021
KS,20.0,Chautauqua,20019,County,2021-12-15,Complete Coverage,38.8,3250.0,50,2021
KS,20.0,Chautauqua,20019,County,2021-12-15,Partial,1424,3250.0,50,2021
KS,20.0,Chautauqua,20019,County,2021-12-15,Partial Coverage,43.815384615384616,3250.0,50,2021
KS,20.0,Cherokee,20021,County,2021-12-15,Complete,8553,19939.0,50,2021
KS,20.0,Cherokee,20021,County,2021-12-15,Complete Coverage,42.895832288479866,19939.0,50,2021
KS,20.0,Cherokee,20021,County,2021-12-15,Partial,9959,19939.0,50,2021
KS,20.0,Cherokee,20021,County,2021-12-15,Partial Coverage,49.94733938512463,19939.0,50,2021
KS,20.0,Cheyenne,20023,County,2021-12-15,Complete,1136,2657.0,50,2021
KS,20.0,Cheyenne,20023,County,2021-12-15,Complete Coverage,42.75498682724878,2657.0,50,2021
KS,20.0,Cheyenne,20023,County,2021-12-15,Partial,1275,2657.0,50,2021
KS,20.0,Cheyenne,20023,County,2021-12-15,Partial Coverage,47.986450884456154,2657.0,50,2021
KS,20.0,Clark,20025,County,2021-12-15,Complete,874,1994.0,50,2021
KS,20.0,Clark,20025,County,2021-12-15,Complete Coverage,43.83149448345035,1994.0,50,2021
KS,20.0,Clark,20025,County,2021-12-15,Partial,956,1994.0,50,2021
KS,20.0,Clark,20025,County,2021-12-15,Partial Coverage,47.94383149448345,1994.0,50,2021
KS,20.0,Clay,20027,County,2021-12-15,Complete,4349,8002.0,50,2021
KS,20.0,Clay,20027,County,2021-12-15,Complete Coverage,54.34891277180705,8002.0,50,2021
KS,20.0,Clay,20027,County,2021-12-15,Partial,4719,8002.0,50,2021
KS,20.0,Clay,20027,County,2021-12-15,Partial Coverage,58.9727568107973,8002.0,50,2021
KS,20.0,Cloud,20029,County,2021-12-15,Complete,3950,8786.0,50,2021
KS,20.0,Cloud,20029,County,2021-12-15,Complete Coverage,44.95788754837241,8786.0,50,2021
KS,20.0,Cloud,20029,County,2021-12-15,Partial,4438,8786.0,50,2021
KS,20.0,Cloud,20029,County,2021-12-15,Partial Coverage,50.51217846574095,8786.0,50,2021
KS,20.0,Coffey,20031,County,2021-12-15,Complete,4088,8179.0,50,2021
KS,20.0,Coffey,20031,County,2021-12-15,Complete Coverage,49.981660349676,8179.0,50,2021
KS,20.0,Coffey,20031,County,2021-12-15,Partial,4596,8179.0,50,2021
KS,20.0,Coffey,20031,County,2021-12-15,Partial Coverage,56.1926885927375,8179.0,50,2021
