STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
IN,18.0,Fayette,18041.0,County,2021-09-30,Complete,7877,23102.0,39
IN,18.0,Fayette,18041.0,County,2021-09-30,Partial,8633,23102.0,39
IN,18.0,Fayette,18041.0,County,2021-09-30,Complete Coverage,34.0966150116873,23102.0,39
IN,18.0,Fayette,18041.0,County,2021-09-30,Partial Coverage,37.36905895593455,23102.0,39
IN,18.0,Floyd,18043.0,County,2021-09-30,Complete,40244,78522.0,39
IN,18.0,Floyd,18043.0,County,2021-09-30,Partial,43510,78522.0,39
IN,18.0,Floyd,18043.0,County,2021-09-30,Complete Coverage,51.25187845444589,78522.0,39
IN,18.0,Floyd,18043.0,County,2021-09-30,Partial Coverage,55.41122233259469,78522.0,39
IN,18.0,Fountain,18045.0,County,2021-09-30,Complete,6733,16346.0,39
IN,18.0,Fountain,18045.0,County,2021-09-30,Partial,7301,16346.0,39
IN,18.0,Fountain,18045.0,County,2021-09-30,Complete Coverage,41.190505322403034,16346.0,39
IN,18.0,Fountain,18045.0,County,2021-09-30,Partial Coverage,44.66536155634406,16346.0,39
IN,18.0,Franklin,18047.0,County,2021-09-30,Complete,7311,22758.0,39
IN,18.0,Franklin,18047.0,County,2021-09-30,Partial,7984,22758.0,39
IN,18.0,Franklin,18047.0,County,2021-09-30,Complete Coverage,32.12496704455576,22758.0,39
IN,18.0,Franklin,18047.0,County,2021-09-30,Partial Coverage,35.08216890763688,22758.0,39
IN,18.0,Fulton,18049.0,County,2021-09-30,Complete,7188,19974.0,39
IN,18.0,Fulton,18049.0,County,2021-09-30,Partial,7746,19974.0,39
IN,18.0,Fulton,18049.0,County,2021-09-30,Complete Coverage,35.98678281766296,19974.0,39
IN,18.0,Fulton,18049.0,County,2021-09-30,Partial Coverage,38.78041453890057,19974.0,39
IN,18.0,Gibson,18051.0,County,2021-09-30,Complete,14018,33659.0,39
IN,18.0,Gibson,18051.0,County,2021-09-30,Partial,15450,33659.0,39
IN,18.0,Gibson,18051.0,County,2021-09-30,Complete Coverage,41.64710775721204,33659.0,39
IN,18.0,Gibson,18051.0,County,2021-09-30,Partial Coverage,45.901541935292194,33659.0,39
IN,18.0,Grant,18053.0,County,2021-09-30,Complete,24604,65769.0,39
IN,18.0,Grant,18053.0,County,2021-09-30,Partial,26633,65769.0,39
IN,18.0,Grant,18053.0,County,2021-09-30,Complete Coverage,37.409721905456976,65769.0,39
IN,18.0,Grant,18053.0,County,2021-09-30,Partial Coverage,40.494761969925044,65769.0,39
IN,18.0,Greene,18055.0,County,2021-09-30,Complete,11518,31922.0,39
IN,18.0,Greene,18055.0,County,2021-09-30,Partial,12485,31922.0,39
IN,18.0,Greene,18055.0,County,2021-09-30,Complete Coverage,36.08169914165779,31922.0,39
IN,18.0,Greene,18055.0,County,2021-09-30,Partial Coverage,39.11095796002757,31922.0,39
IN,18.0,Hamilton,18057.0,County,2021-09-30,Complete,214504,338011.0,39
IN,18.0,Hamilton,18057.0,County,2021-09-30,Partial,226483,338011.0,39
IN,18.0,Hamilton,18057.0,County,2021-09-30,Complete Coverage,63.460656605850104,338011.0,39
IN,18.0,Hamilton,18057.0,County,2021-09-30,Partial Coverage,67.00462410986624,338011.0,39
IN,18.0,Hancock,18059.0,County,2021-09-30,Complete,47110,78168.0,39
IN,18.0,Hancock,18059.0,County,2021-09-30,Partial,49760,78168.0,39
IN,18.0,Hancock,18059.0,County,2021-09-30,Complete Coverage,60.26762869716508,78168.0,39
IN,18.0,Hancock,18059.0,County,2021-09-30,Partial Coverage,63.65776276737284,78168.0,39
IN,18.0,Harrison,18061.0,County,2021-09-30,Complete,18366,40515.0,39
IN,18.0,Harrison,18061.0,County,2021-09-30,Partial,20150,40515.0,39
IN,18.0,Harrison,18061.0,County,2021-09-30,Complete Coverage,45.33135875601629,40515.0,39
IN,18.0,Harrison,18061.0,County,2021-09-30,Partial Coverage,49.73466617302234,40515.0,39
IN,18.0,Hendricks,18063.0,County,2021-09-30,Complete,108716,170311.0,39
IN,18.0,Hendricks,18063.0,County,2021-09-30,Partial,116179,170311.0,39
IN,18.0,Hendricks,18063.0,County,2021-09-30,Complete Coverage,63.83380991245428,170311.0,39
IN,18.0,Hendricks,18063.0,County,2021-09-30,Partial Coverage,68.21579346019928,170311.0,39
IN,18.0,Henry,18065.0,County,2021-09-30,Complete,22239,47972.0,39
IN,18.0,Henry,18065.0,County,2021-09-30,Partial,23998,47972.0,39
IN,18.0,Henry,18065.0,County,2021-09-30,Complete Coverage,46.3582923371967,47972.0,39
IN,18.0,Henry,18065.0,County,2021-09-30,Partial Coverage,50.02501459184524,47972.0,39
IN,18.0,Howard,18067.0,County,2021-09-30,Complete,34622,82544.0,39
IN,18.0,Howard,18067.0,County,2021-09-30,Partial,37560,82544.0,39
IN,18.0,Howard,18067.0,County,2021-09-30,Complete Coverage,41.943690637720486,82544.0,39
IN,18.0,Howard,18067.0,County,2021-09-30,Partial Coverage,45.50300445822834,82544.0,39
IN,18.0,Huntington,18069.0,County,2021-09-30,Complete,16654,36520.0,39
IN,18.0,Huntington,18069.0,County,2021-09-30,Partial,17768,36520.0,39
IN,18.0,Huntington,18069.0,County,2021-09-30,Complete Coverage,45.602409638554214,36520.0,39
IN,18.0,Huntington,18069.0,County,2021-09-30,Partial Coverage,48.65279299014239,36520.0,39
IN,18.0,Jackson,18071.0,County,2021-09-30,Complete,20605,44231.0,39
IN,18.0,Jackson,18071.0,County,2021-09-30,Partial,22589,44231.0,39
IN,18.0,Jackson,18071.0,County,2021-09-30,Complete Coverage,46.58497433926431,44231.0,39
IN,18.0,Jackson,18071.0,County,2021-09-30,Partial Coverage,51.07051615382876,44231.0,39
IN,18.0,Jasper,18073.0,County,2021-09-30,Complete,13766,33562.0,39
IN,18.0,Jasper,18073.0,County,2021-09-30,Partial,15064,33562.0,39
IN,18.0,Jasper,18073.0,County,2021-09-30,Complete Coverage,41.01662594601037,33562.0,39
IN,18.0,Jasper,18073.0,County,2021-09-30,Partial Coverage,44.884095107562125,33562.0,39
IN,18.0,Jay,18075.0,County,2021-09-30,Complete,6930,20436.0,39
IN,18.0,Jay,18075.0,County,2021-09-30,Partial,7601,20436.0,39
IN,18.0,Jay,18075.0,County,2021-09-30,Complete Coverage,33.91074574280681,20436.0,39
IN,18.0,Jay,18075.0,County,2021-09-30,Partial Coverage,37.19416715599922,20436.0,39
IN,18.0,Jefferson,18077.0,County,2021-09-30,Complete,16243,32308.0,39
IN,18.0,Jefferson,18077.0,County,2021-09-30,Partial,17337,32308.0,39
IN,18.0,Jefferson,18077.0,County,2021-09-30,Complete Coverage,50.27547356691841,32308.0,39
IN,18.0,Jefferson,18077.0,County,2021-09-30,Partial Coverage,53.66163179398291,32308.0,39
IN,18.0,Jennings,18079.0,County,2021-09-30,Complete,9799,27735.0,39
IN,18.0,Jennings,18079.0,County,2021-09-30,Partial,10770,27735.0,39
IN,18.0,Jennings,18079.0,County,2021-09-30,Complete Coverage,35.33080944654768,27735.0,39
IN,18.0,Jennings,18079.0,County,2021-09-30,Partial Coverage,38.83180097349919,27735.0,39
IN,18.0,Johnson,18081.0,County,2021-09-30,Complete,81854,158167.0,39
IN,18.0,Johnson,18081.0,County,2021-09-30,Partial,88900,158167.0,39
IN,18.0,Johnson,18081.0,County,2021-09-30,Complete Coverage,51.75162960668155,158167.0,39
IN,18.0,Johnson,18081.0,County,2021-09-30,Partial Coverage,56.206414738851976,158167.0,39
IN,18.0,Knox,18083.0,County,2021-09-30,Complete,16340,36594.0,39
IN,18.0,Knox,18083.0,County,2021-09-30,Partial,17611,36594.0,39
IN,18.0,Knox,18083.0,County,2021-09-30,Complete Coverage,44.652128764278295,36594.0,39
IN,18.0,Knox,18083.0,County,2021-09-30,Partial Coverage,48.125375744657596,36594.0,39
IN,18.0,Kosciusko,18085.0,County,2021-09-30,Complete,28873,79456.0,39
IN,18.0,Kosciusko,18085.0,County,2021-09-30,Partial,31170,79456.0,39
IN,18.0,Kosciusko,18085.0,County,2021-09-30,Complete Coverage,36.33835078534032,79456.0,39
IN,18.0,Kosciusko,18085.0,County,2021-09-30,Partial Coverage,39.22925896093435,79456.0,39
IN,18.0,LaGrange,18087.0,County,2021-09-30,Complete,7897,39614.0,39
IN,18.0,LaGrange,18087.0,County,2021-09-30,Partial,8434,39614.0,39
IN,18.0,LaGrange,18087.0,County,2021-09-30,Complete Coverage,19.934871510072195,39614.0,39
IN,18.0,LaGrange,18087.0,County,2021-09-30,Partial Coverage,21.290452870197406,39614.0,39
IN,18.0,Lake,18089.0,County,2021-09-30,Complete,238886,485493.0,39
IN,18.0,Lake,18089.0,County,2021-09-30,Partial,260756,485493.0,39
IN,18.0,Lake,18089.0,County,2021-09-30,Complete Coverage,49.20482890587506,485493.0,39
IN,18.0,Lake,18089.0,County,2021-09-30,Partial Coverage,53.70952825272455,485493.0,39
IN,18.0,LaPorte,18091.0,County,2021-09-30,Complete,54934,109888.0,39
IN,18.0,LaPorte,18091.0,County,2021-09-30,Partial,59026,109888.0,39
IN,18.0,LaPorte,18091.0,County,2021-09-30,Complete Coverage,49.99089982527664,109888.0,39
IN,18.0,LaPorte,18091.0,County,2021-09-30,Partial Coverage,53.714691322073385,109888.0,39
IN,18.0,Lawrence,18093.0,County,2021-09-30,Complete,19820,45370.0,39
IN,18.0,Lawrence,18093.0,County,2021-09-30,Partial,21588,45370.0,39
IN,18.0,Lawrence,18093.0,County,2021-09-30,Complete Coverage,43.685254573506725,45370.0,39
IN,18.0,Lawrence,18093.0,County,2021-09-30,Partial Coverage,47.58210271104254,45370.0,39
IN,18.0,Madison,18095.0,County,2021-09-30,Complete,60076,129569.0,39
IN,18.0,Madison,18095.0,County,2021-09-30,Partial,64648,129569.0,39
IN,18.0,Madison,18095.0,County,2021-09-30,Complete Coverage,46.366028911236484,129569.0,39
IN,18.0,Madison,18095.0,County,2021-09-30,Partial Coverage,49.89465072663986,129569.0,39
IN,18.0,Marion,18097.0,County,2021-09-30,Complete,469362,964582.0,39
IN,18.0,Marion,18097.0,County,2021-09-30,Partial,513136,964582.0,39
IN,18.0,Marion,18097.0,County,2021-09-30,Complete Coverage,48.65962665693534,964582.0,39
IN,18.0,Marion,18097.0,County,2021-09-30,Partial Coverage,53.19775819992494,964582.0,39
IN,18.0,Marshall,18099.0,County,2021-09-30,Complete,18419,46258.0,39
IN,18.0,Marshall,18099.0,County,2021-09-30,Partial,20015,46258.0,39
IN,18.0,Marshall,18099.0,County,2021-09-30,Complete Coverage,39.81797743093087,46258.0,39
IN,18.0,Marshall,18099.0,County,2021-09-30,Partial Coverage,43.268191447965755,46258.0,39
IN,18.0,Martin,18101.0,County,2021-09-30,Complete,4388,10255.0,39
IN,18.0,Martin,18101.0,County,2021-09-30,Partial,4691,10255.0,39
IN,18.0,Martin,18101.0,County,2021-09-30,Complete Coverage,42.78888347147733,10255.0,39
IN,18.0,Martin,18101.0,County,2021-09-30,Partial Coverage,45.7435397367138,10255.0,39
IN,18.0,Miami,18103.0,County,2021-09-30,Complete,12873,35516.0,39
IN,18.0,Miami,18103.0,County,2021-09-30,Partial,13962,35516.0,39
IN,18.0,Miami,18103.0,County,2021-09-30,Complete Coverage,36.24563576979389,35516.0,39
IN,18.0,Miami,18103.0,County,2021-09-30,Partial Coverage,39.311859443631036,35516.0,39
IN,18.0,Monroe,18105.0,County,2021-09-30,Complete,79802,148431.0,39
IN,18.0,Monroe,18105.0,County,2021-09-30,Partial,84281,148431.0,39
IN,18.0,Monroe,18105.0,County,2021-09-30,Complete Coverage,53.76370165261974,148431.0,39
IN,18.0,Monroe,18105.0,County,2021-09-30,Partial Coverage,56.78126536909406,148431.0,39
IN,18.0,Montgomery,18107.0,County,2021-09-30,Complete,15630,38338.0,39
IN,18.0,Montgomery,18107.0,County,2021-09-30,Partial,16882,38338.0,39
IN,18.0,Montgomery,18107.0,County,2021-09-30,Complete Coverage,40.76894986697272,38338.0,39
IN,18.0,Montgomery,18107.0,County,2021-09-30,Partial Coverage,44.03463926130732,38338.0,39
IN,18.0,Morgan,18109.0,County,2021-09-30,Complete,33735,70489.0,39
IN,18.0,Morgan,18109.0,County,2021-09-30,Partial,36482,70489.0,39
IN,18.0,Morgan,18109.0,County,2021-09-30,Complete Coverage,47.85853111833052,70489.0,39
IN,18.0,Morgan,18109.0,County,2021-09-30,Partial Coverage,51.75559307125935,70489.0,39
IN,18.0,Newton,18111.0,County,2021-09-30,Complete,3892,13984.0,39
IN,18.0,Newton,18111.0,County,2021-09-30,Partial,4223,13984.0,39
IN,18.0,Newton,18111.0,County,2021-09-30,Complete Coverage,27.831807780320368,13984.0,39
IN,18.0,Newton,18111.0,County,2021-09-30,Partial Coverage,30.198798627002287,13984.0,39
IN,18.0,Noble,18113.0,County,2021-09-30,Complete,16495,47744.0,39
IN,18.0,Noble,18113.0,County,2021-09-30,Partial,17874,47744.0,39
IN,18.0,Noble,18113.0,County,2021-09-30,Complete Coverage,34.54884383378016,47744.0,39
IN,18.0,Noble,18113.0,County,2021-09-30,Partial Coverage,37.437164879356565,47744.0,39
IN,18.0,Ohio,18115.0,County,2021-09-30,Complete,3942,5875.0,39
IN,18.0,Ohio,18115.0,County,2021-09-30,Partial,4281,5875.0,39
IN,18.0,Ohio,18115.0,County,2021-09-30,Complete Coverage,67.09787234042552,5875.0,39
IN,18.0,Ohio,18115.0,County,2021-09-30,Partial Coverage,72.86808510638298,5875.0,39
IN,18.0,Orange,18117.0,County,2021-09-30,Complete,9711,19646.0,39
IN,18.0,Orange,18117.0,County,2021-09-30,Partial,10561,19646.0,39
IN,18.0,Orange,18117.0,County,2021-09-30,Complete Coverage,49.42990939631477,19646.0,39
IN,18.0,Orange,18117.0,County,2021-09-30,Partial Coverage,53.7564898707116,19646.0,39
IN,18.0,Owen,18119.0,County,2021-09-30,Complete,7967,20799.0,39
IN,18.0,Owen,18119.0,County,2021-09-30,Partial,8548,20799.0,39
IN,18.0,Owen,18119.0,County,2021-09-30,Complete Coverage,38.304726188759076,20799.0,39
IN,18.0,Owen,18119.0,County,2021-09-30,Partial Coverage,41.098129717774896,20799.0,39
IN,18.0,Parke,18121.0,County,2021-09-30,Complete,6014,16937.0,39
IN,18.0,Parke,18121.0,County,2021-09-30,Partial,6477,16937.0,39
IN,18.0,Parke,18121.0,County,2021-09-30,Complete Coverage,35.508059278502685,16937.0,39
IN,18.0,Parke,18121.0,County,2021-09-30,Partial Coverage,38.24171931274724,16937.0,39
IN,18.0,Perry,18123.0,County,2021-09-30,Complete,9786,19169.0,39
IN,18.0,Perry,18123.0,County,2021-09-30,Partial,10589,19169.0,39
IN,18.0,Perry,18123.0,County,2021-09-30,Complete Coverage,51.051176378527835,19169.0,39
IN,18.0,Perry,18123.0,County,2021-09-30,Partial Coverage,55.240231623976214,19169.0,39
IN,18.0,Pike,18125.0,County,2021-09-30,Complete,6388,12389.0,39
IN,18.0,Pike,18125.0,County,2021-09-30,Partial,6993,12389.0,39
IN,18.0,Pike,18125.0,County,2021-09-30,Complete Coverage,51.56186940027444,12389.0,39
IN,18.0,Pike,18125.0,County,2021-09-30,Partial Coverage,56.4452336750343,12389.0,39
IN,18.0,Porter,18127.0,County,2021-09-30,Complete,86631,170389.0,39
IN,18.0,Porter,18127.0,County,2021-09-30,Partial,92554,170389.0,39
IN,18.0,Porter,18127.0,County,2021-09-30,Complete Coverage,50.84307085551297,170389.0,39
IN,18.0,Porter,18127.0,County,2021-09-30,Partial Coverage,54.3192342228665,170389.0,39
IN,18.0,Posey,18129.0,County,2021-09-30,Complete,10822,25427.0,39
IN,18.0,Posey,18129.0,County,2021-09-30,Partial,11683,25427.0,39
IN,18.0,Posey,18129.0,County,2021-09-30,Complete Coverage,42.56105714398081,25427.0,39
IN,18.0,Posey,18129.0,County,2021-09-30,Partial Coverage,45.9472214575058,25427.0,39
IN,18.0,Pulaski,18131.0,County,2021-09-30,Complete,4974,12353.0,39
IN,18.0,Pulaski,18131.0,County,2021-09-30,Partial,5356,12353.0,39
IN,18.0,Pulaski,18131.0,County,2021-09-30,Complete Coverage,40.265522545130736,12353.0,39
IN,18.0,Pulaski,18131.0,County,2021-09-30,Partial Coverage,43.35788877195823,12353.0,39
IN,18.0,Putnam,18133.0,County,2021-09-30,Complete,14256,37576.0,39
IN,18.0,Putnam,18133.0,County,2021-09-30,Partial,15351,37576.0,39
IN,18.0,Putnam,18133.0,County,2021-09-30,Complete Coverage,37.93911007025761,37576.0,39
IN,18.0,Putnam,18133.0,County,2021-09-30,Partial Coverage,40.8532041728763,37576.0,39
IN,18.0,Randolph,18135.0,County,2021-09-30,Complete,9636,24665.0,39
IN,18.0,Randolph,18135.0,County,2021-09-30,Partial,10667,24665.0,39
IN,18.0,Randolph,18135.0,County,2021-09-30,Complete Coverage,39.067504561118994,24665.0,39
IN,18.0,Randolph,18135.0,County,2021-09-30,Partial Coverage,43.24751672410298,24665.0,39
IN,18.0,Ripley,18137.0,County,2021-09-30,Complete,11903,28324.0,39
IN,18.0,Ripley,18137.0,County,2021-09-30,Partial,12852,28324.0,39
IN,18.0,Ripley,18137.0,County,2021-09-30,Complete Coverage,42.02443157746081,28324.0,39
IN,18.0,Ripley,18137.0,County,2021-09-30,Partial Coverage,45.374947041378334,28324.0,39
IN,18.0,Rush,18139.0,County,2021-09-30,Complete,6950,16581.0,39
IN,18.0,Rush,18139.0,County,2021-09-30,Partial,7491,16581.0,39
IN,18.0,Rush,18139.0,County,2021-09-30,Complete Coverage,41.915445389301006,16581.0,39
IN,18.0,Rush,18139.0,County,2021-09-30,Partial Coverage,45.178216030396236,16581.0,39
IN,18.0,St. Joseph,18141.0,County,2021-09-30,Complete,141165,271826.0,39
IN,18.0,St. Joseph,18141.0,County,2021-09-30,Partial,150895,271826.0,39
IN,18.0,St. Joseph,18141.0,County,2021-09-30,Complete Coverage,51.93211834040894,271826.0,39
IN,18.0,St. Joseph,18141.0,County,2021-09-30,Partial Coverage,55.511614047221386,271826.0,39
IN,18.0,Scott,18143.0,County,2021-09-30,Complete,9468,23873.0,39
IN,18.0,Scott,18143.0,County,2021-09-30,Partial,10299,23873.0,39
IN,18.0,Scott,18143.0,County,2021-09-30,Complete Coverage,39.6598667951242,23873.0,39
IN,18.0,Scott,18143.0,County,2021-09-30,Partial Coverage,43.14078666275709,23873.0,39
IN,18.0,Shelby,18145.0,County,2021-09-30,Complete,22706,44729.0,39
IN,18.0,Shelby,18145.0,County,2021-09-30,Partial,24663,44729.0,39
IN,18.0,Shelby,18145.0,County,2021-09-30,Complete Coverage,50.76348677591719,44729.0,39
IN,18.0,Shelby,18145.0,County,2021-09-30,Partial Coverage,55.13872431755684,44729.0,39
IN,18.0,Spencer,18147.0,County,2021-09-30,Complete,8074,20277.0,39
IN,18.0,Spencer,18147.0,County,2021-09-30,Partial,8775,20277.0,39
IN,18.0,Spencer,18147.0,County,2021-09-30,Complete Coverage,39.81851358682251,20277.0,39
IN,18.0,Spencer,18147.0,County,2021-09-30,Partial Coverage,43.275632490013315,20277.0,39
IN,18.0,Starke,18149.0,County,2021-09-30,Complete,7458,22995.0,39
IN,18.0,Starke,18149.0,County,2021-09-30,Partial,8081,22995.0,39
IN,18.0,Starke,18149.0,County,2021-09-30,Complete Coverage,32.43313763861709,22995.0,39
IN,18.0,Starke,18149.0,County,2021-09-30,Partial Coverage,35.14242226570994,22995.0,39
IN,18.0,Steuben,18151.0,County,2021-09-30,Complete,14823,34594.0,39
IN,18.0,Steuben,18151.0,County,2021-09-30,Partial,15712,34594.0,39
IN,18.0,Steuben,18151.0,County,2021-09-30,Complete Coverage,42.84847083309244,34594.0,39
IN,18.0,Steuben,18151.0,County,2021-09-30,Partial Coverage,45.41828062669827,34594.0,39
IN,18.0,Sullivan,18153.0,County,2021-09-30,Complete,9053,20669.0,39
IN,18.0,Sullivan,18153.0,County,2021-09-30,Partial,9918,20669.0,39
IN,18.0,Sullivan,18153.0,County,2021-09-30,Complete Coverage,43.79989356040447,20669.0,39
IN,18.0,Sullivan,18153.0,County,2021-09-30,Partial Coverage,47.98490493008854,20669.0,39
IN,18.0,Switzerland,18155.0,County,2021-09-30,Complete,2962,10751.0,39
IN,18.0,Switzerland,18155.0,County,2021-09-30,Partial,3228,10751.0,39
IN,18.0,Switzerland,18155.0,County,2021-09-30,Complete Coverage,27.550925495302764,10751.0,39
IN,18.0,Switzerland,18155.0,County,2021-09-30,Partial Coverage,30.025113942889032,10751.0,39
IN,18.0,Tippecanoe,18157.0,County,2021-09-30,Complete,101210,195732.0,39
IN,18.0,Tippecanoe,18157.0,County,2021-09-30,Partial,107453,195732.0,39
IN,18.0,Tippecanoe,18157.0,County,2021-09-30,Complete Coverage,51.708458504485726,195732.0,39
IN,18.0,Tippecanoe,18157.0,County,2021-09-30,Partial Coverage,54.89802382850019,195732.0,39
IN,18.0,Tipton,18159.0,County,2021-09-30,Complete,6141,15148.0,39
IN,18.0,Tipton,18159.0,County,2021-09-30,Partial,6628,15148.0,39
IN,18.0,Tipton,18159.0,County,2021-09-30,Complete Coverage,40.54000528122524,15148.0,39
IN,18.0,Tipton,18159.0,County,2021-09-30,Partial Coverage,43.75495114866649,15148.0,39
IN,18.0,Union,18161.0,County,2021-09-30,Complete,3039,7054.0,39
IN,18.0,Union,18161.0,County,2021-09-30,Partial,3308,7054.0,39
IN,18.0,Union,18161.0,County,2021-09-30,Complete Coverage,43.08193932520556,7054.0,39
IN,18.0,Union,18161.0,County,2021-09-30,Partial Coverage,46.895378508647575,7054.0,39
IN,18.0,Vanderburgh,18163.0,County,2021-09-30,Complete,93861,181451.0,39
IN,18.0,Vanderburgh,18163.0,County,2021-09-30,Partial,101289,181451.0,39
IN,18.0,Vanderburgh,18163.0,County,2021-09-30,Complete Coverage,51.72801472573863,181451.0,39
IN,18.0,Vanderburgh,18163.0,County,2021-09-30,Partial Coverage,55.82168188656993,181451.0,39
IN,18.0,Vermillion,18165.0,County,2021-09-30,Complete,6378,15498.0,39
IN,18.0,Vermillion,18165.0,County,2021-09-30,Partial,6986,15498.0,39
IN,18.0,Vermillion,18165.0,County,2021-09-30,Complete Coverage,41.15369725125823,15498.0,39
IN,18.0,Vermillion,18165.0,County,2021-09-30,Partial Coverage,45.07678410117435,15498.0,39
IN,18.0,Vigo,18167.0,County,2021-09-30,Complete,47482,107038.0,39
IN,18.0,Vigo,18167.0,County,2021-09-30,Partial,51285,107038.0,39
IN,18.0,Vigo,18167.0,County,2021-09-30,Complete Coverage,44.35994693473346,107038.0,39
IN,18.0,Vigo,18167.0,County,2021-09-30,Partial Coverage,47.912890749079764,107038.0,39
IN,18.0,Wabash,18169.0,County,2021-09-30,Complete,11650,30996.0,39
IN,18.0,Wabash,18169.0,County,2021-09-30,Partial,12587,30996.0,39
IN,18.0,Wabash,18169.0,County,2021-09-30,Complete Coverage,37.58549490256807,30996.0,39
IN,18.0,Wabash,18169.0,County,2021-09-30,Partial Coverage,40.60846560846561,30996.0,39
IN,18.0,Warren,18171.0,County,2021-09-30,Complete,3338,8265.0,39
IN,18.0,Warren,18171.0,County,2021-09-30,Partial,3572,8265.0,39
IN,18.0,Warren,18171.0,County,2021-09-30,Complete Coverage,40.38717483363581,8265.0,39
IN,18.0,Warren,18171.0,County,2021-09-30,Partial Coverage,43.2183908045977,8265.0,39
IN,18.0,Warrick,18173.0,County,2021-09-30,Complete,35446,62998.0,39
