STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
KS,20.0,Republic,20157,County,2022-03-28,Booster Coverage,22.86453839516825,4636.0,13,2022
KS,20.0,Republic,20157,County,2022-03-28,Complete,2348.0,4636.0,13,2022
KS,20.0,Republic,20157,County,2022-03-28,Complete Coverage,50.64710957722174,4636.0,13,2022
KS,20.0,Republic,20157,County,2022-03-28,Partial,2526.0,4636.0,13,2022
KS,20.0,Republic,20157,County,2022-03-28,Partial Coverage,54.48662640207075,4636.0,13,2022
KS,20.0,Rice,20159,County,2022-03-28,Booster,1733.0,9537.0,13,2022
KS,20.0,Rice,20159,County,2022-03-28,Booster Coverage,18.171332704204676,9537.0,13,2022
KS,20.0,Rice,20159,County,2022-03-28,Complete,4156.0,9537.0,13,2022
KS,20.0,Rice,20159,County,2022-03-28,Complete Coverage,43.577644961728005,9537.0,13,2022
KS,20.0,Rice,20159,County,2022-03-28,Partial,4699.0,9537.0,13,2022
KS,20.0,Rice,20159,County,2022-03-28,Partial Coverage,49.271259305861385,9537.0,13,2022
KS,20.0,Riley,20161,County,2022-03-28,Booster,15768.0,74232.0,13,2022
KS,20.0,Riley,20161,County,2022-03-28,Booster Coverage,21.241513094083412,74232.0,13,2022
KS,20.0,Riley,20161,County,2022-03-28,Complete,28980.0,74232.0,13,2022
KS,20.0,Riley,20161,County,2022-03-28,Complete Coverage,39.03976721629486,74232.0,13,2022
KS,20.0,Riley,20161,County,2022-03-28,Partial,32931.0,74232.0,13,2022
KS,20.0,Riley,20161,County,2022-03-28,Partial Coverage,44.362269641125124,74232.0,13,2022
KS,20.0,Rooks,20163,County,2022-03-28,Booster,1014.0,4920.0,13,2022
KS,20.0,Rooks,20163,County,2022-03-28,Booster Coverage,20.609756097560975,4920.0,13,2022
KS,20.0,Rooks,20163,County,2022-03-28,Complete,2372.0,4920.0,13,2022
KS,20.0,Rooks,20163,County,2022-03-28,Complete Coverage,48.21138211382114,4920.0,13,2022
KS,20.0,Rooks,20163,County,2022-03-28,Partial,2560.0,4920.0,13,2022
KS,20.0,Rooks,20163,County,2022-03-28,Partial Coverage,52.03252032520325,4920.0,13,2022
KS,20.0,Rush,20165,County,2022-03-28,Booster,669.0,3036.0,13,2022
KS,20.0,Rush,20165,County,2022-03-28,Booster Coverage,22.035573122529645,3036.0,13,2022
KS,20.0,Rush,20165,County,2022-03-28,Complete,1528.0,3036.0,13,2022
KS,20.0,Rush,20165,County,2022-03-28,Complete Coverage,50.329380764163375,3036.0,13,2022
KS,20.0,Rush,20165,County,2022-03-28,Partial,1705.0,3036.0,13,2022
KS,20.0,Rush,20165,County,2022-03-28,Partial Coverage,56.15942028985507,3036.0,13,2022
KS,20.0,Russell,20167,County,2022-03-28,Booster,1279.0,6856.0,13,2022
KS,20.0,Russell,20167,County,2022-03-28,Booster Coverage,18.65519253208868,6856.0,13,2022
KS,20.0,Russell,20167,County,2022-03-28,Complete,2940.0,6856.0,13,2022
KS,20.0,Russell,20167,County,2022-03-28,Complete Coverage,42.882147024504086,6856.0,13,2022
KS,20.0,Russell,20167,County,2022-03-28,Partial,3274.0,6856.0,13,2022
KS,20.0,Russell,20167,County,2022-03-28,Partial Coverage,47.753792298716455,6856.0,13,2022
KS,20.0,Saline,20169,County,2022-03-28,Booster,12457.0,54224.0,13,2022
KS,20.0,Saline,20169,County,2022-03-28,Booster Coverage,22.973222189436413,54224.0,13,2022
KS,20.0,Saline,20169,County,2022-03-28,Complete,27188.0,54224.0,13,2022
KS,20.0,Saline,20169,County,2022-03-28,Complete Coverage,50.140159339038064,54224.0,13,2022
KS,20.0,Saline,20169,County,2022-03-28,Partial,30652.0,54224.0,13,2022
KS,20.0,Saline,20169,County,2022-03-28,Partial Coverage,56.52847447624668,54224.0,13,2022
KS,20.0,Scott,20171,County,2022-03-28,Booster,904.0,4823.0,13,2022
KS,20.0,Scott,20171,County,2022-03-28,Booster Coverage,18.743520630313082,4823.0,13,2022
KS,20.0,Scott,20171,County,2022-03-28,Complete,2306.0,4823.0,13,2022
KS,20.0,Scott,20171,County,2022-03-28,Complete Coverage,47.81256479369687,4823.0,13,2022
KS,20.0,Scott,20171,County,2022-03-28,Partial,2537.0,4823.0,13,2022
KS,20.0,Scott,20171,County,2022-03-28,Partial Coverage,52.60211486626581,4823.0,13,2022
KS,20.0,Sedgwick,20173,County,2022-03-28,Booster,112817.0,516042.0,13,2022
KS,20.0,Sedgwick,20173,County,2022-03-28,Booster Coverage,21.861980226415678,516042.0,13,2022
KS,20.0,Sedgwick,20173,County,2022-03-28,Complete,277687.0,516042.0,13,2022
KS,20.0,Sedgwick,20173,County,2022-03-28,Complete Coverage,53.810930118091164,516042.0,13,2022
KS,20.0,Sedgwick,20173,County,2022-03-28,Partial,342106.0,516042.0,13,2022
KS,20.0,Sedgwick,20173,County,2022-03-28,Partial Coverage,66.29421636223408,516042.0,13,2022
KS,20.0,Seward,20175,County,2022-03-28,Booster,2483.0,21428.0,13,2022
KS,20.0,Seward,20175,County,2022-03-28,Booster Coverage,11.58764233712899,21428.0,13,2022
KS,20.0,Seward,20175,County,2022-03-28,Complete,9784.0,21428.0,13,2022
KS,20.0,Seward,20175,County,2022-03-28,Complete Coverage,45.65988426358036,21428.0,13,2022
KS,20.0,Seward,20175,County,2022-03-28,Partial,13482.0,21428.0,13,2022
KS,20.0,Seward,20175,County,2022-03-28,Partial Coverage,62.91767780474146,21428.0,13,2022
KS,20.0,Shawnee,20177,County,2022-03-28,Booster,53855.0,176875.0,13,2022
KS,20.0,Shawnee,20177,County,2022-03-28,Booster Coverage,30.448056537102474,176875.0,13,2022
KS,20.0,Shawnee,20177,County,2022-03-28,Complete,108169.0,176875.0,13,2022
KS,20.0,Shawnee,20177,County,2022-03-28,Complete Coverage,61.1556183745583,176875.0,13,2022
KS,20.0,Shawnee,20177,County,2022-03-28,Partial,123676.0,176875.0,13,2022
KS,20.0,Shawnee,20177,County,2022-03-28,Partial Coverage,69.92282685512367,176875.0,13,2022
KS,20.0,Sheridan,20179,County,2022-03-28,Booster,441.0,2521.0,13,2022
KS,20.0,Sheridan,20179,County,2022-03-28,Booster Coverage,17.493058310194368,2521.0,13,2022
KS,20.0,Sheridan,20179,County,2022-03-28,Complete,890.0,2521.0,13,2022
KS,20.0,Sheridan,20179,County,2022-03-28,Complete Coverage,35.30345101150337,2521.0,13,2022
KS,20.0,Sheridan,20179,County,2022-03-28,Partial,989.0,2521.0,13,2022
KS,20.0,Sheridan,20179,County,2022-03-28,Partial Coverage,39.23046410154701,2521.0,13,2022
KS,20.0,Sherman,20181,County,2022-03-28,Booster,1176.0,5917.0,13,2022
KS,20.0,Sherman,20181,County,2022-03-28,Booster Coverage,19.87493662328883,5917.0,13,2022
KS,20.0,Sherman,20181,County,2022-03-28,Complete,2609.0,5917.0,13,2022
KS,20.0,Sherman,20181,County,2022-03-28,Complete Coverage,44.09329051884401,5917.0,13,2022
KS,20.0,Sherman,20181,County,2022-03-28,Partial,2861.0,5917.0,13,2022
KS,20.0,Sherman,20181,County,2022-03-28,Partial Coverage,48.35220550954876,5917.0,13,2022
KS,20.0,Smith,20183,County,2022-03-28,Booster,760.0,3583.0,13,2022
KS,20.0,Smith,20183,County,2022-03-28,Booster Coverage,21.211275467485347,3583.0,13,2022
KS,20.0,Smith,20183,County,2022-03-28,Complete,1600.0,3583.0,13,2022
KS,20.0,Smith,20183,County,2022-03-28,Complete Coverage,44.65531677365336,3583.0,13,2022
KS,20.0,Smith,20183,County,2022-03-28,Partial,1724.0,3583.0,13,2022
KS,20.0,Smith,20183,County,2022-03-28,Partial Coverage,48.116103823611496,3583.0,13,2022
KS,20.0,Stafford,20185,County,2022-03-28,Booster,905.0,4156.0,13,2022
KS,20.0,Stafford,20185,County,2022-03-28,Booster Coverage,21.775745909528393,4156.0,13,2022
KS,20.0,Stafford,20185,County,2022-03-28,Complete,1922.0,4156.0,13,2022
KS,20.0,Stafford,20185,County,2022-03-28,Complete Coverage,46.246390760346486,4156.0,13,2022
KS,20.0,Stafford,20185,County,2022-03-28,Partial,2131.0,4156.0,13,2022
KS,20.0,Stafford,20185,County,2022-03-28,Partial Coverage,51.27526467757459,4156.0,13,2022
KS,20.0,Stanton,20187,County,2022-03-28,Booster,395.0,2006.0,13,2022
KS,20.0,Stanton,20187,County,2022-03-28,Booster Coverage,19.690927218344964,2006.0,13,2022
KS,20.0,Stanton,20187,County,2022-03-28,Complete,1021.0,2006.0,13,2022
KS,20.0,Stanton,20187,County,2022-03-28,Complete Coverage,50.897308075772685,2006.0,13,2022
KS,20.0,Stanton,20187,County,2022-03-28,Partial,1118.0,2006.0,13,2022
KS,20.0,Stanton,20187,County,2022-03-28,Partial Coverage,55.732801595214355,2006.0,13,2022
KS,20.0,Stevens,20189,County,2022-03-28,Booster,834.0,5485.0,13,2022
KS,20.0,Stevens,20189,County,2022-03-28,Booster Coverage,15.20510483135825,5485.0,13,2022
KS,20.0,Stevens,20189,County,2022-03-28,Complete,2126.0,5485.0,13,2022
KS,20.0,Stevens,20189,County,2022-03-28,Complete Coverage,38.76025524156791,5485.0,13,2022
KS,20.0,Stevens,20189,County,2022-03-28,Partial,2445.0,5485.0,13,2022
KS,20.0,Stevens,20189,County,2022-03-28,Partial Coverage,44.57611668185962,5485.0,13,2022
KS,20.0,Sumner,20191,County,2022-03-28,Booster,4092.0,22836.0,13,2022
KS,20.0,Sumner,20191,County,2022-03-28,Booster Coverage,17.91907514450867,22836.0,13,2022
KS,20.0,Sumner,20191,County,2022-03-28,Complete,9870.0,22836.0,13,2022
KS,20.0,Sumner,20191,County,2022-03-28,Complete Coverage,43.22122963741461,22836.0,13,2022
KS,20.0,Sumner,20191,County,2022-03-28,Partial,11146.0,22836.0,13,2022
KS,20.0,Sumner,20191,County,2022-03-28,Partial Coverage,48.80889823086355,22836.0,13,2022
KS,20.0,Thomas,20193,County,2022-03-28,Booster,1506.0,7777.0,13,2022
KS,20.0,Thomas,20193,County,2022-03-28,Booster Coverage,19.364793622219366,7777.0,13,2022
KS,20.0,Thomas,20193,County,2022-03-28,Complete,3215.0,7777.0,13,2022
KS,20.0,Thomas,20193,County,2022-03-28,Complete Coverage,41.33984827054134,7777.0,13,2022
KS,20.0,Thomas,20193,County,2022-03-28,Partial,3598.0,7777.0,13,2022
KS,20.0,Thomas,20193,County,2022-03-28,Partial Coverage,46.26462646264626,7777.0,13,2022
KS,20.0,Trego,20195,County,2022-03-28,Booster,542.0,2803.0,13,2022
KS,20.0,Trego,20195,County,2022-03-28,Booster Coverage,19.336425258651445,2803.0,13,2022
KS,20.0,Trego,20195,County,2022-03-28,Complete,1098.0,2803.0,13,2022
KS,20.0,Trego,20195,County,2022-03-28,Complete Coverage,39.17231537638245,2803.0,13,2022
KS,20.0,Trego,20195,County,2022-03-28,Partial,1160.0,2803.0,13,2022
KS,20.0,Trego,20195,County,2022-03-28,Partial Coverage,41.384231180877634,2803.0,13,2022
KS,20.0,Wabaunsee,20197,County,2022-03-28,Booster,1860.0,6931.0,13,2022
KS,20.0,Wabaunsee,20197,County,2022-03-28,Booster Coverage,26.83595440773337,6931.0,13,2022
KS,20.0,Wabaunsee,20197,County,2022-03-28,Complete,3291.0,6931.0,13,2022
KS,20.0,Wabaunsee,20197,County,2022-03-28,Complete Coverage,47.482325782715336,6931.0,13,2022
KS,20.0,Wabaunsee,20197,County,2022-03-28,Partial,3566.0,6931.0,13,2022
KS,20.0,Wabaunsee,20197,County,2022-03-28,Partial Coverage,51.45000721396624,6931.0,13,2022
KS,20.0,Wallace,20199,County,2022-03-28,Booster,268.0,1518.0,13,2022
KS,20.0,Wallace,20199,County,2022-03-28,Booster Coverage,17.654808959156785,1518.0,13,2022
KS,20.0,Wallace,20199,County,2022-03-28,Complete,566.0,1518.0,13,2022
KS,20.0,Wallace,20199,County,2022-03-28,Complete Coverage,37.285902503293805,1518.0,13,2022
KS,20.0,Wallace,20199,County,2022-03-28,Partial,591.0,1518.0,13,2022
KS,20.0,Wallace,20199,County,2022-03-28,Partial Coverage,38.93280632411067,1518.0,13,2022
KS,20.0,Washington,20201,County,2022-03-28,Booster,1632.0,5406.0,13,2022
KS,20.0,Washington,20201,County,2022-03-28,Booster Coverage,30.18867924528302,5406.0,13,2022
KS,20.0,Washington,20201,County,2022-03-28,Complete,2908.0,5406.0,13,2022
KS,20.0,Washington,20201,County,2022-03-28,Complete Coverage,53.7920828708842,5406.0,13,2022
KS,20.0,Washington,20201,County,2022-03-28,Partial,3157.0,5406.0,13,2022
KS,20.0,Washington,20201,County,2022-03-28,Partial Coverage,58.398076211616726,5406.0,13,2022
KS,20.0,Wichita,20203,County,2022-03-28,Booster,455.0,2119.0,13,2022
KS,20.0,Wichita,20203,County,2022-03-28,Booster Coverage,21.47239263803681,2119.0,13,2022
KS,20.0,Wichita,20203,County,2022-03-28,Complete,1083.0,2119.0,13,2022
KS,20.0,Wichita,20203,County,2022-03-28,Complete Coverage,51.1090136857008,2119.0,13,2022
KS,20.0,Wichita,20203,County,2022-03-28,Partial,1144.0,2119.0,13,2022
KS,20.0,Wichita,20203,County,2022-03-28,Partial Coverage,53.987730061349694,2119.0,13,2022
KS,20.0,Wilson,20205,County,2022-03-28,Booster,1756.0,8525.0,13,2022
KS,20.0,Wilson,20205,County,2022-03-28,Booster Coverage,20.59824046920821,8525.0,13,2022
KS,20.0,Wilson,20205,County,2022-03-28,Complete,3725.0,8525.0,13,2022
KS,20.0,Wilson,20205,County,2022-03-28,Complete Coverage,43.6950146627566,8525.0,13,2022
KS,20.0,Wilson,20205,County,2022-03-28,Partial,4120.0,8525.0,13,2022
KS,20.0,Wilson,20205,County,2022-03-28,Partial Coverage,48.328445747800586,8525.0,13,2022
KS,20.0,Woodson,20207,County,2022-03-28,Booster,679.0,3138.0,13,2022
KS,20.0,Woodson,20207,County,2022-03-28,Booster Coverage,21.637985978330146,3138.0,13,2022
KS,20.0,Woodson,20207,County,2022-03-28,Complete,1316.0,3138.0,13,2022
KS,20.0,Woodson,20207,County,2022-03-28,Complete Coverage,41.93753983428935,3138.0,13,2022
KS,20.0,Woodson,20207,County,2022-03-28,Partial,1490.0,3138.0,13,2022
KS,20.0,Woodson,20207,County,2022-03-28,Partial Coverage,47.482472912683235,3138.0,13,2022
KS,20.0,Wyandotte,20209,County,2022-03-28,Booster,31685.0,165429.0,13,2022
KS,20.0,Wyandotte,20209,County,2022-03-28,Booster Coverage,19.15323190009007,165429.0,13,2022
KS,20.0,Wyandotte,20209,County,2022-03-28,Complete,94328.0,165429.0,13,2022
KS,20.0,Wyandotte,20209,County,2022-03-28,Complete Coverage,57.02023224464876,165429.0,13,2022
KS,20.0,Wyandotte,20209,County,2022-03-28,Partial,115052.0,165429.0,13,2022
KS,20.0,Wyandotte,20209,County,2022-03-28,Partial Coverage,69.54766093006667,165429.0,13,2022
KY,21.0,Adair,21001,County,2022-03-28,Booster,3155.0,19202.0,13,2022
KY,21.0,Adair,21001,County,2022-03-28,Booster Coverage,16.43058014790126,19202.0,13,2022
KY,21.0,Adair,21001,County,2022-03-28,Complete,7507.0,19202.0,13,2022
KY,21.0,Adair,21001,County,2022-03-28,Complete Coverage,39.09488594938027,19202.0,13,2022
KY,21.0,Adair,21001,County,2022-03-28,Partial,8473.0,19202.0,13,2022
KY,21.0,Adair,21001,County,2022-03-28,Partial Coverage,44.12561191542547,19202.0,13,2022
KY,21.0,Allen,21003,County,2022-03-28,Booster,3449.0,21315.0,13,2022
KY,21.0,Allen,21003,County,2022-03-28,Booster Coverage,16.181093126905935,21315.0,13,2022
KY,21.0,Allen,21003,County,2022-03-28,Complete,8412.0,21315.0,13,2022
KY,21.0,Allen,21003,County,2022-03-28,Complete Coverage,39.46516537649543,21315.0,13,2022
KY,21.0,Allen,21003,County,2022-03-28,Partial,9393.0,21315.0,13,2022
KY,21.0,Allen,21003,County,2022-03-28,Partial Coverage,44.06755805770584,21315.0,13,2022
KY,21.0,Anderson,21005,County,2022-03-28,Booster,5366.0,22747.0,13,2022
KY,21.0,Anderson,21005,County,2022-03-28,Booster Coverage,23.58992394601486,22747.0,13,2022
KY,21.0,Anderson,21005,County,2022-03-28,Complete,12517.0,22747.0,13,2022
KY,21.0,Anderson,21005,County,2022-03-28,Complete Coverage,55.02703653228997,22747.0,13,2022
KY,21.0,Anderson,21005,County,2022-03-28,Partial,14486.0,22747.0,13,2022
KY,21.0,Anderson,21005,County,2022-03-28,Partial Coverage,63.6831230491933,22747.0,13,2022
KY,21.0,Ballard,21007,County,2022-03-28,Booster,1642.0,7888.0,13,2022
KY,21.0,Ballard,21007,County,2022-03-28,Booster Coverage,20.816430020283974,7888.0,13,2022
KY,21.0,Ballard,21007,County,2022-03-28,Complete,3009.0,7888.0,13,2022
KY,21.0,Ballard,21007,County,2022-03-28,Complete Coverage,38.14655172413793,7888.0,13,2022
KY,21.0,Ballard,21007,County,2022-03-28,Partial,3324.0,7888.0,13,2022
KY,21.0,Ballard,21007,County,2022-03-28,Partial Coverage,42.139959432048684,7888.0,13,2022
KY,21.0,Barren,21009,County,2022-03-28,Booster,8572.0,44249.0,13,2022
KY,21.0,Barren,21009,County,2022-03-28,Booster Coverage,19.372189202015864,44249.0,13,2022
KY,21.0,Barren,21009,County,2022-03-28,Complete,20279.0,44249.0,13,2022
KY,21.0,Barren,21009,County,2022-03-28,Complete Coverage,45.829284277610796,44249.0,13,2022
KY,21.0,Barren,21009,County,2022-03-28,Partial,22776.0,44249.0,13,2022
KY,21.0,Barren,21009,County,2022-03-28,Partial Coverage,51.47234965761938,44249.0,13,2022
KY,21.0,Bath,21011,County,2022-03-28,Booster,2887.0,12500.0,13,2022
KY,21.0,Bath,21011,County,2022-03-28,Booster Coverage,23.096,12500.0,13,2022
KY,21.0,Bath,21011,County,2022-03-28,Complete,6708.0,12500.0,13,2022
KY,21.0,Bath,21011,County,2022-03-28,Complete Coverage,53.664,12500.0,13,2022
KY,21.0,Bath,21011,County,2022-03-28,Partial,7426.0,12500.0,13,2022
KY,21.0,Bath,21011,County,2022-03-28,Partial Coverage,59.408,12500.0,13,2022
KY,21.0,Bell,21013,County,2022-03-28,Booster,4180.0,26032.0,13,2022
KY,21.0,Bell,21013,County,2022-03-28,Booster Coverage,16.05716041794714,26032.0,13,2022
KY,21.0,Bell,21013,County,2022-03-28,Complete,11850.0,26032.0,13,2022
KY,21.0,Bell,21013,County,2022-03-28,Complete Coverage,45.52089735709895,26032.0,13,2022
KY,21.0,Bell,21013,County,2022-03-28,Partial,13619.0,26032.0,13,2022
KY,21.0,Bell,21013,County,2022-03-28,Partial Coverage,52.31637984019668,26032.0,13,2022
KY,21.0,Boone,21015,County,2022-03-28,Booster,36056.0,133581.0,13,2022
KY,21.0,Boone,21015,County,2022-03-28,Booster Coverage,26.99186261519228,133581.0,13,2022
KY,21.0,Boone,21015,County,2022-03-28,Complete,82716.0,133581.0,13,2022
KY,21.0,Boone,21015,County,2022-03-28,Complete Coverage,61.92197992229434,133581.0,13,2022
KY,21.0,Boone,21015,County,2022-03-28,Partial,94452.0,133581.0,13,2022
KY,21.0,Boone,21015,County,2022-03-28,Partial Coverage,70.70766052058302,133581.0,13,2022
KY,21.0,Bourbon,21017,County,2022-03-28,Booster,4830.0,19788.0,13,2022
KY,21.0,Bourbon,21017,County,2022-03-28,Booster Coverage,24.408732565191023,19788.0,13,2022
KY,21.0,Bourbon,21017,County,2022-03-28,Complete,11449.0,19788.0,13,2022
KY,21.0,Bourbon,21017,County,2022-03-28,Complete Coverage,57.8582979583586,19788.0,13,2022
KY,21.0,Bourbon,21017,County,2022-03-28,Partial,13164.0,19788.0,13,2022
KY,21.0,Bourbon,21017,County,2022-03-28,Partial Coverage,66.52516676773803,19788.0,13,2022
KY,21.0,Boyd,21019,County,2022-03-28,Booster,9053.0,46718.0,13,2022
KY,21.0,Boyd,21019,County,2022-03-28,Booster Coverage,19.377969947343637,46718.0,13,2022
KY,21.0,Boyd,21019,County,2022-03-28,Complete,22829.0,46718.0,13,2022
KY,21.0,Boyd,21019,County,2022-03-28,Complete Coverage,48.86553362729569,46718.0,13,2022
KY,21.0,Boyd,21019,County,2022-03-28,Partial,26282.0,46718.0,13,2022
KY,21.0,Boyd,21019,County,2022-03-28,Partial Coverage,56.25668907059377,46718.0,13,2022
KY,21.0,Boyle,21021,County,2022-03-28,Booster,8016.0,30060.0,13,2022
KY,21.0,Boyle,21021,County,2022-03-28,Booster Coverage,26.666666666666668,30060.0,13,2022
KY,21.0,Boyle,21021,County,2022-03-28,Complete,17015.0,30060.0,13,2022
KY,21.0,Boyle,21021,County,2022-03-28,Complete Coverage,56.60345974717232,30060.0,13,2022
KY,21.0,Boyle,21021,County,2022-03-28,Partial,19540.0,30060.0,13,2022
KY,21.0,Boyle,21021,County,2022-03-28,Partial Coverage,65.00332667997338,30060.0,13,2022
KY,21.0,Bracken,21023,County,2022-03-28,Booster,1752.0,8303.0,13,2022
KY,21.0,Bracken,21023,County,2022-03-28,Booster Coverage,21.100806937251594,8303.0,13,2022
KY,21.0,Bracken,21023,County,2022-03-28,Complete,3910.0,8303.0,13,2022
KY,21.0,Bracken,21023,County,2022-03-28,Complete Coverage,47.091412742382275,8303.0,13,2022
KY,21.0,Bracken,21023,County,2022-03-28,Partial,4276.0,8303.0,13,2022
KY,21.0,Bracken,21023,County,2022-03-28,Partial Coverage,51.49945802721908,8303.0,13,2022
KY,21.0,Breathitt,21025,County,2022-03-28,Booster,2647.0,12630.0,13,2022
KY,21.0,Breathitt,21025,County,2022-03-28,Booster Coverage,20.95803642121932,12630.0,13,2022
KY,21.0,Breathitt,21025,County,2022-03-28,Complete,6630.0,12630.0,13,2022
KY,21.0,Breathitt,21025,County,2022-03-28,Complete Coverage,52.49406175771971,12630.0,13,2022
KY,21.0,Breathitt,21025,County,2022-03-28,Partial,7479.0,12630.0,13,2022
KY,21.0,Breathitt,21025,County,2022-03-28,Partial Coverage,59.21615201900237,12630.0,13,2022
KY,21.0,Breckinridge,21027,County,2022-03-28,Booster,4186.0,20477.0,13,2022
KY,21.0,Breckinridge,21027,County,2022-03-28,Booster Coverage,20.442447624163695,20477.0,13,2022
KY,21.0,Breckinridge,21027,County,2022-03-28,Complete,10005.0,20477.0,13,2022
KY,21.0,Breckinridge,21027,County,2022-03-28,Complete Coverage,48.859696244567075,20477.0,13,2022
KY,21.0,Breckinridge,21027,County,2022-03-28,Partial,11663.0,20477.0,13,2022
KY,21.0,Breckinridge,21027,County,2022-03-28,Partial Coverage,56.95658543731992,20477.0,13,2022
KY,21.0,Bullitt,21029,County,2022-03-28,Booster,15547.0,81676.0,13,2022
KY,21.0,Bullitt,21029,County,2022-03-28,Booster Coverage,19.034967432293453,81676.0,13,2022
KY,21.0,Bullitt,21029,County,2022-03-28,Complete,36906.0,81676.0,13,2022
KY,21.0,Bullitt,21029,County,2022-03-28,Complete Coverage,45.18585631029923,81676.0,13,2022
KY,21.0,Bullitt,21029,County,2022-03-28,Partial,41755.0,81676.0,13,2022
KY,21.0,Bullitt,21029,County,2022-03-28,Partial Coverage,51.122728830990745,81676.0,13,2022
KY,21.0,Butler,21031,County,2022-03-28,Booster,2434.0,12879.0,13,2022
KY,21.0,Butler,21031,County,2022-03-28,Booster Coverage,18.89898284028263,12879.0,13,2022
KY,21.0,Butler,21031,County,2022-03-28,Complete,5819.0,12879.0,13,2022
KY,21.0,Butler,21031,County,2022-03-28,Complete Coverage,45.18207935398711,12879.0,13,2022
KY,21.0,Butler,21031,County,2022-03-28,Partial,6392.0,12879.0,13,2022
KY,21.0,Butler,21031,County,2022-03-28,Partial Coverage,49.63118254522867,12879.0,13,2022
KY,21.0,Caldwell,21033,County,2022-03-28,Booster,2896.0,12747.0,13,2022
KY,21.0,Caldwell,21033,County,2022-03-28,Booster Coverage,22.719071153997017,12747.0,13,2022
KY,21.0,Caldwell,21033,County,2022-03-28,Complete,6632.0,12747.0,13,2022
