STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
KS,20.0,Barton,20009,County,2022-03-03,Partial Coverage,47.49990302183948,25779.0,9,2022
KS,20.0,Bourbon,20011,County,2022-03-03,Booster,2507.0,14534.0,9,2022
KS,20.0,Bourbon,20011,County,2022-03-03,Booster Coverage,17.249208751892116,14534.0,9,2022
KS,20.0,Bourbon,20011,County,2022-03-03,Complete,5296.0,14534.0,9,2022
KS,20.0,Bourbon,20011,County,2022-03-03,Complete Coverage,36.43869547268474,14534.0,9,2022
KS,20.0,Bourbon,20011,County,2022-03-03,Partial,5930.0,14534.0,9,2022
KS,20.0,Bourbon,20011,County,2022-03-03,Partial Coverage,40.80088069354617,14534.0,9,2022
KS,20.0,Brown,20013,County,2022-03-03,Booster,2714.0,9564.0,9,2022
KS,20.0,Brown,20013,County,2022-03-03,Booster Coverage,28.37724801338352,9564.0,9,2022
KS,20.0,Brown,20013,County,2022-03-03,Complete,5729.0,9564.0,9,2022
KS,20.0,Brown,20013,County,2022-03-03,Complete Coverage,59.9017147636972,9564.0,9,2022
KS,20.0,Brown,20013,County,2022-03-03,Partial,6435.0,9564.0,9,2022
KS,20.0,Brown,20013,County,2022-03-03,Partial Coverage,67.28356336260978,9564.0,9,2022
KS,20.0,Butler,20015,County,2022-03-03,Booster,13030.0,66911.0,9,2022
KS,20.0,Butler,20015,County,2022-03-03,Booster Coverage,19.4736291491683,66911.0,9,2022
KS,20.0,Butler,20015,County,2022-03-03,Complete,32091.0,66911.0,9,2022
KS,20.0,Butler,20015,County,2022-03-03,Complete Coverage,47.960723946735214,66911.0,9,2022
KS,20.0,Butler,20015,County,2022-03-03,Partial,37341.0,66911.0,9,2022
KS,20.0,Butler,20015,County,2022-03-03,Partial Coverage,55.80696746424355,66911.0,9,2022
KS,20.0,Chase,20017,County,2022-03-03,Booster,617.0,2648.0,9,2022
KS,20.0,Chase,20017,County,2022-03-03,Booster Coverage,23.300604229607252,2648.0,9,2022
KS,20.0,Chase,20017,County,2022-03-03,Complete,1212.0,2648.0,9,2022
KS,20.0,Chase,20017,County,2022-03-03,Complete Coverage,45.770392749244714,2648.0,9,2022
KS,20.0,Chase,20017,County,2022-03-03,Partial,1343.0,2648.0,9,2022
KS,20.0,Chase,20017,County,2022-03-03,Partial Coverage,50.71752265861027,2648.0,9,2022
KS,20.0,Chautauqua,20019,County,2022-03-03,Booster,601.0,3250.0,9,2022
KS,20.0,Chautauqua,20019,County,2022-03-03,Booster Coverage,18.49230769230769,3250.0,9,2022
KS,20.0,Chautauqua,20019,County,2022-03-03,Complete,1333.0,3250.0,9,2022
KS,20.0,Chautauqua,20019,County,2022-03-03,Complete Coverage,41.01538461538462,3250.0,9,2022
KS,20.0,Chautauqua,20019,County,2022-03-03,Partial,1544.0,3250.0,9,2022
KS,20.0,Chautauqua,20019,County,2022-03-03,Partial Coverage,47.50769230769231,3250.0,9,2022
KS,20.0,Cherokee,20021,County,2022-03-03,Booster,3071.0,19939.0,9,2022
KS,20.0,Cherokee,20021,County,2022-03-03,Booster Coverage,15.40197602688199,19939.0,9,2022
KS,20.0,Cherokee,20021,County,2022-03-03,Complete,9016.0,19939.0,9,2022
KS,20.0,Cherokee,20021,County,2022-03-03,Complete Coverage,45.217914639650935,19939.0,9,2022
KS,20.0,Cherokee,20021,County,2022-03-03,Partial,10730.0,19939.0,9,2022
KS,20.0,Cherokee,20021,County,2022-03-03,Partial Coverage,53.81413310597322,19939.0,9,2022
KS,20.0,Cheyenne,20023,County,2022-03-03,Booster,543.0,2657.0,9,2022
KS,20.0,Cheyenne,20023,County,2022-03-03,Booster Coverage,20.436582611968387,2657.0,9,2022
KS,20.0,Cheyenne,20023,County,2022-03-03,Complete,1204.0,2657.0,9,2022
KS,20.0,Cheyenne,20023,County,2022-03-03,Complete Coverage,45.314264207753105,2657.0,9,2022
KS,20.0,Cheyenne,20023,County,2022-03-03,Partial,1337.0,2657.0,9,2022
KS,20.0,Cheyenne,20023,County,2022-03-03,Partial Coverage,50.31990967256304,2657.0,9,2022
KS,20.0,Clark,20025,County,2022-03-03,Booster,426.0,1994.0,9,2022
KS,20.0,Clark,20025,County,2022-03-03,Booster Coverage,21.36409227683049,1994.0,9,2022
KS,20.0,Clark,20025,County,2022-03-03,Complete,913.0,1994.0,9,2022
KS,20.0,Clark,20025,County,2022-03-03,Complete Coverage,45.787362086258774,1994.0,9,2022
KS,20.0,Clark,20025,County,2022-03-03,Partial,1005.0,1994.0,9,2022
KS,20.0,Clark,20025,County,2022-03-03,Partial Coverage,50.401203610832496,1994.0,9,2022
KS,20.0,Clay,20027,County,2022-03-03,Booster,2182.0,8002.0,9,2022
KS,20.0,Clay,20027,County,2022-03-03,Booster Coverage,27.268182954261434,8002.0,9,2022
KS,20.0,Clay,20027,County,2022-03-03,Complete,4781.0,8002.0,9,2022
KS,20.0,Clay,20027,County,2022-03-03,Complete Coverage,59.747563109222696,8002.0,9,2022
KS,20.0,Clay,20027,County,2022-03-03,Partial,5334.0,8002.0,9,2022
KS,20.0,Clay,20027,County,2022-03-03,Partial Coverage,66.65833541614596,8002.0,9,2022
KS,20.0,Cloud,20029,County,2022-03-03,Booster,1771.0,8786.0,9,2022
KS,20.0,Cloud,20029,County,2022-03-03,Booster Coverage,20.157068062827225,8786.0,9,2022
KS,20.0,Cloud,20029,County,2022-03-03,Complete,4155.0,8786.0,9,2022
KS,20.0,Cloud,20029,County,2022-03-03,Complete Coverage,47.29114500341452,8786.0,9,2022
KS,20.0,Cloud,20029,County,2022-03-03,Partial,4695.0,8786.0,9,2022
KS,20.0,Cloud,20029,County,2022-03-03,Partial Coverage,53.43728659230594,8786.0,9,2022
KS,20.0,Coffey,20031,County,2022-03-03,Booster,1957.0,8179.0,9,2022
KS,20.0,Coffey,20031,County,2022-03-03,Booster Coverage,23.927130456045973,8179.0,9,2022
KS,20.0,Coffey,20031,County,2022-03-03,Complete,4319.0,8179.0,9,2022
KS,20.0,Coffey,20031,County,2022-03-03,Complete Coverage,52.80596649957207,8179.0,9,2022
KS,20.0,Coffey,20031,County,2022-03-03,Partial,4816.0,8179.0,9,2022
KS,20.0,Coffey,20031,County,2022-03-03,Partial Coverage,58.8825039735909,8179.0,9,2022
KS,20.0,Comanche,20033,County,2022-03-03,Booster,393.0,1700.0,9,2022
KS,20.0,Comanche,20033,County,2022-03-03,Booster Coverage,23.11764705882353,1700.0,9,2022
KS,20.0,Comanche,20033,County,2022-03-03,Complete,774.0,1700.0,9,2022
KS,20.0,Comanche,20033,County,2022-03-03,Complete Coverage,45.529411764705884,1700.0,9,2022
KS,20.0,Comanche,20033,County,2022-03-03,Partial,859.0,1700.0,9,2022
KS,20.0,Comanche,20033,County,2022-03-03,Partial Coverage,50.529411764705884,1700.0,9,2022
KS,20.0,Cowley,20035,County,2022-03-03,Booster,6975.0,34908.0,9,2022
KS,20.0,Cowley,20035,County,2022-03-03,Booster Coverage,19.981093159161222,34908.0,9,2022
KS,20.0,Cowley,20035,County,2022-03-03,Complete,16624.0,34908.0,9,2022
KS,20.0,Cowley,20035,County,2022-03-03,Complete Coverage,47.62232153088117,34908.0,9,2022
KS,20.0,Cowley,20035,County,2022-03-03,Partial,19182.0,34908.0,9,2022
KS,20.0,Cowley,20035,County,2022-03-03,Partial Coverage,54.95015469233414,34908.0,9,2022
KS,20.0,Crawford,20037,County,2022-03-03,Booster,7994.0,38818.0,9,2022
KS,20.0,Crawford,20037,County,2022-03-03,Booster Coverage,20.593539079808338,38818.0,9,2022
KS,20.0,Crawford,20037,County,2022-03-03,Complete,18095.0,38818.0,9,2022
KS,20.0,Crawford,20037,County,2022-03-03,Complete Coverage,46.61497243546808,38818.0,9,2022
KS,20.0,Crawford,20037,County,2022-03-03,Partial,20488.0,38818.0,9,2022
KS,20.0,Crawford,20037,County,2022-03-03,Partial Coverage,52.77963831212324,38818.0,9,2022
KS,20.0,Decatur,20039,County,2022-03-03,Booster,587.0,2827.0,9,2022
KS,20.0,Decatur,20039,County,2022-03-03,Booster Coverage,20.764060841881854,2827.0,9,2022
KS,20.0,Decatur,20039,County,2022-03-03,Complete,1127.0,2827.0,9,2022
KS,20.0,Decatur,20039,County,2022-03-03,Complete Coverage,39.86558188892819,2827.0,9,2022
KS,20.0,Decatur,20039,County,2022-03-03,Partial,1208.0,2827.0,9,2022
KS,20.0,Decatur,20039,County,2022-03-03,Partial Coverage,42.730810045985145,2827.0,9,2022
KS,20.0,Dickinson,20041,County,2022-03-03,Booster,3377.0,18466.0,9,2022
KS,20.0,Dickinson,20041,County,2022-03-03,Booster Coverage,18.287663814578142,18466.0,9,2022
KS,20.0,Dickinson,20041,County,2022-03-03,Complete,10278.0,18466.0,9,2022
KS,20.0,Dickinson,20041,County,2022-03-03,Complete Coverage,55.65904906314307,18466.0,9,2022
KS,20.0,Dickinson,20041,County,2022-03-03,Partial,11983.0,18466.0,9,2022
KS,20.0,Dickinson,20041,County,2022-03-03,Partial Coverage,64.8922343766923,18466.0,9,2022
KS,20.0,Doniphan,20043,County,2022-03-03,Booster,1247.0,7600.0,9,2022
KS,20.0,Doniphan,20043,County,2022-03-03,Booster Coverage,16.407894736842106,7600.0,9,2022
KS,20.0,Doniphan,20043,County,2022-03-03,Complete,3625.0,7600.0,9,2022
KS,20.0,Doniphan,20043,County,2022-03-03,Complete Coverage,47.69736842105263,7600.0,9,2022
KS,20.0,Doniphan,20043,County,2022-03-03,Partial,4176.0,7600.0,9,2022
KS,20.0,Doniphan,20043,County,2022-03-03,Partial Coverage,54.94736842105263,7600.0,9,2022
KS,20.0,Douglas,20045,County,2022-03-03,Booster,35322.0,122259.0,9,2022
KS,20.0,Douglas,20045,County,2022-03-03,Booster Coverage,28.891124579785536,122259.0,9,2022
KS,20.0,Douglas,20045,County,2022-03-03,Complete,74146.0,122259.0,9,2022
KS,20.0,Douglas,20045,County,2022-03-03,Complete Coverage,60.646659959593975,122259.0,9,2022
KS,20.0,Douglas,20045,County,2022-03-03,Partial,98095.0,122259.0,9,2022
KS,20.0,Douglas,20045,County,2022-03-03,Partial Coverage,80.2354018927032,122259.0,9,2022
KS,20.0,Edwards,20047,County,2022-03-03,Booster,629.0,2798.0,9,2022
KS,20.0,Edwards,20047,County,2022-03-03,Booster Coverage,22.48034310221587,2798.0,9,2022
KS,20.0,Edwards,20047,County,2022-03-03,Complete,1344.0,2798.0,9,2022
KS,20.0,Edwards,20047,County,2022-03-03,Complete Coverage,48.03431022158685,2798.0,9,2022
KS,20.0,Edwards,20047,County,2022-03-03,Partial,1457.0,2798.0,9,2022
KS,20.0,Edwards,20047,County,2022-03-03,Partial Coverage,52.07290922087205,2798.0,9,2022
KS,20.0,Elk,20049,County,2022-03-03,Booster,419.0,2530.0,9,2022
KS,20.0,Elk,20049,County,2022-03-03,Booster Coverage,16.561264822134387,2530.0,9,2022
KS,20.0,Elk,20049,County,2022-03-03,Complete,848.0,2530.0,9,2022
KS,20.0,Elk,20049,County,2022-03-03,Complete Coverage,33.51778656126482,2530.0,9,2022
KS,20.0,Elk,20049,County,2022-03-03,Partial,954.0,2530.0,9,2022
KS,20.0,Elk,20049,County,2022-03-03,Partial Coverage,37.70750988142292,2530.0,9,2022
KS,20.0,Ellis,20051,County,2022-03-03,Booster,5970.0,28553.0,9,2022
KS,20.0,Ellis,20051,County,2022-03-03,Booster Coverage,20.908485973452876,28553.0,9,2022
KS,20.0,Ellis,20051,County,2022-03-03,Complete,14064.0,28553.0,9,2022
KS,20.0,Ellis,20051,County,2022-03-03,Complete Coverage,49.2557699716317,28553.0,9,2022
KS,20.0,Ellis,20051,County,2022-03-03,Partial,16331.0,28553.0,9,2022
KS,20.0,Ellis,20051,County,2022-03-03,Partial Coverage,57.19539102721255,28553.0,9,2022
KS,20.0,Ellsworth,20053,County,2022-03-03,Booster,1773.0,6102.0,9,2022
KS,20.0,Ellsworth,20053,County,2022-03-03,Booster Coverage,29.05604719764012,6102.0,9,2022
KS,20.0,Ellsworth,20053,County,2022-03-03,Complete,3416.0,6102.0,9,2022
KS,20.0,Ellsworth,20053,County,2022-03-03,Complete Coverage,55.98164536217634,6102.0,9,2022
KS,20.0,Ellsworth,20053,County,2022-03-03,Partial,3616.0,6102.0,9,2022
KS,20.0,Ellsworth,20053,County,2022-03-03,Partial Coverage,59.25925925925926,6102.0,9,2022
KS,20.0,Finney,20055,County,2022-03-03,Booster,5043.0,36467.0,9,2022
KS,20.0,Finney,20055,County,2022-03-03,Booster Coverage,13.828941234540817,36467.0,9,2022
KS,20.0,Finney,20055,County,2022-03-03,Complete,16792.0,36467.0,9,2022
KS,20.0,Finney,20055,County,2022-03-03,Complete Coverage,46.04711108673595,36467.0,9,2022
KS,20.0,Finney,20055,County,2022-03-03,Partial,22469.0,36467.0,9,2022
KS,20.0,Finney,20055,County,2022-03-03,Partial Coverage,61.614610469739766,36467.0,9,2022
KS,20.0,Ford,20057,County,2022-03-03,Booster,4958.0,33619.0,9,2022
KS,20.0,Ford,20057,County,2022-03-03,Booster Coverage,14.747612956958863,33619.0,9,2022
KS,20.0,Ford,20057,County,2022-03-03,Complete,14809.0,33619.0,9,2022
KS,20.0,Ford,20057,County,2022-03-03,Complete Coverage,44.04949582081561,33619.0,9,2022
KS,20.0,Ford,20057,County,2022-03-03,Partial,17552.0,33619.0,9,2022
KS,20.0,Ford,20057,County,2022-03-03,Partial Coverage,52.20857253338886,33619.0,9,2022
KS,20.0,Franklin,20059,County,2022-03-03,Booster,5674.0,25544.0,9,2022
KS,20.0,Franklin,20059,County,2022-03-03,Booster Coverage,22.21265267773254,25544.0,9,2022
KS,20.0,Franklin,20059,County,2022-03-03,Complete,12923.0,25544.0,9,2022
KS,20.0,Franklin,20059,County,2022-03-03,Complete Coverage,50.591136861885374,25544.0,9,2022
KS,20.0,Franklin,20059,County,2022-03-03,Partial,14832.0,25544.0,9,2022
KS,20.0,Franklin,20059,County,2022-03-03,Partial Coverage,58.064516129032256,25544.0,9,2022
KS,20.0,Geary,20061,County,2022-03-03,Booster,4164.0,31670.0,9,2022
KS,20.0,Geary,20061,County,2022-03-03,Booster Coverage,13.148089674771077,31670.0,9,2022
KS,20.0,Geary,20061,County,2022-03-03,Complete,27978.0,31670.0,9,2022
KS,20.0,Geary,20061,County,2022-03-03,Complete Coverage,88.34227976002526,31670.0,9,2022
KS,20.0,Geary,20061,County,2022-03-03,Partial,36709.0,31670.0,9,2022
KS,20.0,Geary,20061,County,2022-03-03,Partial Coverage,100.0,31670.0,9,2022
KS,20.0,Gove,20063,County,2022-03-03,Booster,668.0,2636.0,9,2022
KS,20.0,Gove,20063,County,2022-03-03,Booster Coverage,25.341426403641883,2636.0,9,2022
KS,20.0,Gove,20063,County,2022-03-03,Complete,1263.0,2636.0,9,2022
KS,20.0,Gove,20063,County,2022-03-03,Complete Coverage,47.91350531107739,2636.0,9,2022
KS,20.0,Gove,20063,County,2022-03-03,Partial,1410.0,2636.0,9,2022
KS,20.0,Gove,20063,County,2022-03-03,Partial Coverage,53.490136570561454,2636.0,9,2022
KS,20.0,Graham,20065,County,2022-03-03,Booster,639.0,2482.0,9,2022
KS,20.0,Graham,20065,County,2022-03-03,Booster Coverage,25.74536663980661,2482.0,9,2022
KS,20.0,Graham,20065,County,2022-03-03,Complete,1203.0,2482.0,9,2022
KS,20.0,Graham,20065,County,2022-03-03,Complete Coverage,48.46897663174859,2482.0,9,2022
KS,20.0,Graham,20065,County,2022-03-03,Partial,1290.0,2482.0,9,2022
KS,20.0,Graham,20065,County,2022-03-03,Partial Coverage,51.974214343271555,2482.0,9,2022
KS,20.0,Grant,20067,County,2022-03-03,Booster,1196.0,7150.0,9,2022
KS,20.0,Grant,20067,County,2022-03-03,Booster Coverage,16.727272727272727,7150.0,9,2022
KS,20.0,Grant,20067,County,2022-03-03,Complete,3356.0,7150.0,9,2022
KS,20.0,Grant,20067,County,2022-03-03,Complete Coverage,46.93706293706294,7150.0,9,2022
KS,20.0,Grant,20067,County,2022-03-03,Partial,3736.0,7150.0,9,2022
KS,20.0,Grant,20067,County,2022-03-03,Partial Coverage,52.25174825174825,7150.0,9,2022
KS,20.0,Gray,20069,County,2022-03-03,Booster,1131.0,5988.0,9,2022
KS,20.0,Gray,20069,County,2022-03-03,Booster Coverage,18.887775551102205,5988.0,9,2022
KS,20.0,Gray,20069,County,2022-03-03,Complete,2707.0,5988.0,9,2022
KS,20.0,Gray,20069,County,2022-03-03,Complete Coverage,45.20708082832331,5988.0,9,2022
KS,20.0,Gray,20069,County,2022-03-03,Partial,3045.0,5988.0,9,2022
KS,20.0,Gray,20069,County,2022-03-03,Partial Coverage,50.85170340681363,5988.0,9,2022
KS,20.0,Greeley,20071,County,2022-03-03,Booster,291.0,1232.0,9,2022
KS,20.0,Greeley,20071,County,2022-03-03,Booster Coverage,23.62012987012987,1232.0,9,2022
KS,20.0,Greeley,20071,County,2022-03-03,Complete,628.0,1232.0,9,2022
KS,20.0,Greeley,20071,County,2022-03-03,Complete Coverage,50.97402597402598,1232.0,9,2022
KS,20.0,Greeley,20071,County,2022-03-03,Partial,672.0,1232.0,9,2022
KS,20.0,Greeley,20071,County,2022-03-03,Partial Coverage,54.54545454545455,1232.0,9,2022
KS,20.0,Greenwood,20073,County,2022-03-03,Booster,1277.0,5982.0,9,2022
KS,20.0,Greenwood,20073,County,2022-03-03,Booster Coverage,21.34737545971247,5982.0,9,2022
KS,20.0,Greenwood,20073,County,2022-03-03,Complete,2931.0,5982.0,9,2022
KS,20.0,Greenwood,20073,County,2022-03-03,Complete Coverage,48.99699097291876,5982.0,9,2022
KS,20.0,Greenwood,20073,County,2022-03-03,Partial,3201.0,5982.0,9,2022
KS,20.0,Greenwood,20073,County,2022-03-03,Partial Coverage,53.510531594784354,5982.0,9,2022
KS,20.0,Hamilton,20075,County,2022-03-03,Booster,355.0,2539.0,9,2022
KS,20.0,Hamilton,20075,County,2022-03-03,Booster Coverage,13.98188263095707,2539.0,9,2022
KS,20.0,Hamilton,20075,County,2022-03-03,Complete,1034.0,2539.0,9,2022
KS,20.0,Hamilton,20075,County,2022-03-03,Complete Coverage,40.72469476171721,2539.0,9,2022
KS,20.0,Hamilton,20075,County,2022-03-03,Partial,1199.0,2539.0,9,2022
KS,20.0,Hamilton,20075,County,2022-03-03,Partial Coverage,47.223316266246556,2539.0,9,2022
KS,20.0,Harper,20077,County,2022-03-03,Booster,1066.0,5436.0,9,2022
KS,20.0,Harper,20077,County,2022-03-03,Booster Coverage,19.61000735835173,5436.0,9,2022
KS,20.0,Harper,20077,County,2022-03-03,Complete,2592.0,5436.0,9,2022
KS,20.0,Harper,20077,County,2022-03-03,Complete Coverage,47.682119205298015,5436.0,9,2022
KS,20.0,Harper,20077,County,2022-03-03,Partial,2852.0,5436.0,9,2022
KS,20.0,Harper,20077,County,2022-03-03,Partial Coverage,52.46504782928624,5436.0,9,2022
KS,20.0,Harvey,20079,County,2022-03-03,Booster,7286.0,34429.0,9,2022
KS,20.0,Harvey,20079,County,2022-03-03,Booster Coverage,21.16239216939208,34429.0,9,2022
KS,20.0,Harvey,20079,County,2022-03-03,Complete,15862.0,34429.0,9,2022
KS,20.0,Harvey,20079,County,2022-03-03,Complete Coverage,46.07162566441082,34429.0,9,2022
KS,20.0,Harvey,20079,County,2022-03-03,Partial,18098.0,34429.0,9,2022
KS,20.0,Harvey,20079,County,2022-03-03,Partial Coverage,52.56615062883035,34429.0,9,2022
KS,20.0,Haskell,20081,County,2022-03-03,Booster,638.0,3968.0,9,2022
KS,20.0,Haskell,20081,County,2022-03-03,Booster Coverage,16.078629032258064,3968.0,9,2022
KS,20.0,Haskell,20081,County,2022-03-03,Complete,1526.0,3968.0,9,2022
KS,20.0,Haskell,20081,County,2022-03-03,Complete Coverage,38.457661290322584,3968.0,9,2022
KS,20.0,Haskell,20081,County,2022-03-03,Partial,1742.0,3968.0,9,2022
KS,20.0,Haskell,20081,County,2022-03-03,Partial Coverage,43.90120967741935,3968.0,9,2022
KS,20.0,Hodgeman,20083,County,2022-03-03,Booster,294.0,1794.0,9,2022
KS,20.0,Hodgeman,20083,County,2022-03-03,Booster Coverage,16.387959866220736,1794.0,9,2022
KS,20.0,Hodgeman,20083,County,2022-03-03,Complete,795.0,1794.0,9,2022
KS,20.0,Hodgeman,20083,County,2022-03-03,Complete Coverage,44.31438127090301,1794.0,9,2022
KS,20.0,Hodgeman,20083,County,2022-03-03,Partial,885.0,1794.0,9,2022
KS,20.0,Hodgeman,20083,County,2022-03-03,Partial Coverage,49.331103678929765,1794.0,9,2022
KS,20.0,Jackson,20085,County,2022-03-03,Booster,3581.0,13171.0,9,2022
KS,20.0,Jackson,20085,County,2022-03-03,Booster Coverage,27.18852023384709,13171.0,9,2022
KS,20.0,Jackson,20085,County,2022-03-03,Complete,8359.0,13171.0,9,2022
KS,20.0,Jackson,20085,County,2022-03-03,Complete Coverage,63.465188672082604,13171.0,9,2022
KS,20.0,Jackson,20085,County,2022-03-03,Partial,9250.0,13171.0,9,2022
KS,20.0,Jackson,20085,County,2022-03-03,Partial Coverage,70.23005086933415,13171.0,9,2022
KS,20.0,Jefferson,20087,County,2022-03-03,Booster,4911.0,19043.0,9,2022
KS,20.0,Jefferson,20087,County,2022-03-03,Booster Coverage,25.789003833429607,19043.0,9,2022
KS,20.0,Jefferson,20087,County,2022-03-03,Complete,10268.0,19043.0,9,2022
KS,20.0,Jefferson,20087,County,2022-03-03,Complete Coverage,53.92007561833745,19043.0,9,2022
KS,20.0,Jefferson,20087,County,2022-03-03,Partial,11645.0,19043.0,9,2022
KS,20.0,Jefferson,20087,County,2022-03-03,Partial Coverage,61.15107913669065,19043.0,9,2022
KS,20.0,Jewell,20089,County,2022-03-03,Booster,702.0,2879.0,9,2022
KS,20.0,Jewell,20089,County,2022-03-03,Booster Coverage,24.38346648141716,2879.0,9,2022
KS,20.0,Jewell,20089,County,2022-03-03,Complete,1334.0,2879.0,9,2022
KS,20.0,Jewell,20089,County,2022-03-03,Complete Coverage,46.335533171240016,2879.0,9,2022
KS,20.0,Jewell,20089,County,2022-03-03,Partial,1438.0,2879.0,9,2022
KS,20.0,Jewell,20089,County,2022-03-03,Partial Coverage,49.947898575894406,2879.0,9,2022
KS,20.0,Johnson,20091,County,2022-03-03,Booster,183487.0,602401.0,9,2022
KS,20.0,Johnson,20091,County,2022-03-03,Booster Coverage,30.45927878605779,602401.0,9,2022
KS,20.0,Johnson,20091,County,2022-03-03,Complete,446955.0,602401.0,9,2022
KS,20.0,Johnson,20091,County,2022-03-03,Complete Coverage,74.19559396481746,602401.0,9,2022
KS,20.0,Johnson,20091,County,2022-03-03,Partial,564982.0,602401.0,9,2022
KS,20.0,Johnson,20091,County,2022-03-03,Partial Coverage,93.7883569250383,602401.0,9,2022
KS,20.0,Kearny,20093,County,2022-03-03,Booster,754.0,3838.0,9,2022
KS,20.0,Kearny,20093,County,2022-03-03,Booster Coverage,19.645648775403856,3838.0,9,2022
KS,20.0,Kearny,20093,County,2022-03-03,Complete,2034.0,3838.0,9,2022
KS,20.0,Kearny,20093,County,2022-03-03,Complete Coverage,52.99635226680563,3838.0,9,2022
KS,20.0,Kearny,20093,County,2022-03-03,Partial,2357.0,3838.0,9,2022
KS,20.0,Kearny,20093,County,2022-03-03,Partial Coverage,61.412193850964044,3838.0,9,2022
KS,20.0,Kingman,20095,County,2022-03-03,Booster,1441.0,7152.0,9,2022
KS,20.0,Kingman,20095,County,2022-03-03,Booster Coverage,20.14821029082774,7152.0,9,2022
KS,20.0,Kingman,20095,County,2022-03-03,Complete,3332.0,7152.0,9,2022
KS,20.0,Kingman,20095,County,2022-03-03,Complete Coverage,46.588366890380314,7152.0,9,2022
KS,20.0,Kingman,20095,County,2022-03-03,Partial,3713.0,7152.0,9,2022
KS,20.0,Kingman,20095,County,2022-03-03,Partial Coverage,51.915548098434,7152.0,9,2022
KS,20.0,Kiowa,20097,County,2022-03-03,Booster,571.0,2475.0,9,2022
KS,20.0,Kiowa,20097,County,2022-03-03,Booster Coverage,23.07070707070707,2475.0,9,2022
KS,20.0,Kiowa,20097,County,2022-03-03,Complete,1253.0,2475.0,9,2022
KS,20.0,Kiowa,20097,County,2022-03-03,Complete Coverage,50.62626262626262,2475.0,9,2022
KS,20.0,Kiowa,20097,County,2022-03-03,Partial,1390.0,2475.0,9,2022
KS,20.0,Kiowa,20097,County,2022-03-03,Partial Coverage,56.16161616161616,2475.0,9,2022
KS,20.0,Labette,20099,County,2022-03-03,Booster,3838.0,19618.0,9,2022
