STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
IA,19.0,Adair,19001.0,County,2021-09-16,Complete Coverage,42.98098434004474,7152.0,37
IA,19.0,Adair,19001.0,County,2021-09-16,Partial Coverage,46.51845637583892,7152.0,37
IA,19.0,Adams,19003.0,County,2021-09-16,Complete,1699,3602.0,37
IA,19.0,Adams,19003.0,County,2021-09-16,Partial,1817,3602.0,37
IA,19.0,Adams,19003.0,County,2021-09-16,Complete Coverage,47.1682398667407,3602.0,37
IA,19.0,Adams,19003.0,County,2021-09-16,Partial Coverage,50.44419766796224,3602.0,37
IA,19.0,Allamakee,19005.0,County,2021-09-16,Complete,6296,13687.0,37
IA,19.0,Allamakee,19005.0,County,2021-09-16,Partial,6824,13687.0,37
IA,19.0,Allamakee,19005.0,County,2021-09-16,Complete Coverage,45.99985387594067,13687.0,37
IA,19.0,Allamakee,19005.0,County,2021-09-16,Partial Coverage,49.85752904215679,13687.0,37
IA,19.0,Appanoose,19007.0,County,2021-09-16,Complete,5035,12426.0,37
IA,19.0,Appanoose,19007.0,County,2021-09-16,Partial,5459,12426.0,37
IA,19.0,Appanoose,19007.0,County,2021-09-16,Complete Coverage,40.51987767584098,12426.0,37
IA,19.0,Appanoose,19007.0,County,2021-09-16,Partial Coverage,43.93207790117496,12426.0,37
IA,19.0,Audubon,19009.0,County,2021-09-16,Complete,2872,5496.0,37
IA,19.0,Audubon,19009.0,County,2021-09-16,Partial,3020,5496.0,37
IA,19.0,Audubon,19009.0,County,2021-09-16,Complete Coverage,52.256186317321685,5496.0,37
IA,19.0,Audubon,19009.0,County,2021-09-16,Partial Coverage,54.9490538573508,5496.0,37
IA,19.0,Benton,19011.0,County,2021-09-16,Complete,12915,25645.0,37
IA,19.0,Benton,19011.0,County,2021-09-16,Partial,13791,25645.0,37
IA,19.0,Benton,19011.0,County,2021-09-16,Complete Coverage,50.36069409241568,25645.0,37
IA,19.0,Benton,19011.0,County,2021-09-16,Partial Coverage,53.776564632481964,25645.0,37
IA,19.0,Black Hawk,19013.0,County,2021-09-16,Complete,67723,131228.0,37
IA,19.0,Black Hawk,19013.0,County,2021-09-16,Partial,73368,131228.0,37
IA,19.0,Black Hawk,19013.0,County,2021-09-16,Complete Coverage,51.607126527875145,131228.0,37
IA,19.0,Black Hawk,19013.0,County,2021-09-16,Partial Coverage,55.90879995122992,131228.0,37
IA,19.0,Boone,19015.0,County,2021-09-16,Complete,14694,26234.0,37
IA,19.0,Boone,19015.0,County,2021-09-16,Partial,15619,26234.0,37
IA,19.0,Boone,19015.0,County,2021-09-16,Complete Coverage,56.01128306777464,26234.0,37
IA,19.0,Boone,19015.0,County,2021-09-16,Partial Coverage,59.53724174735077,26234.0,37
IA,19.0,Bremer,19017.0,County,2021-09-16,Complete,13119,25062.0,37
IA,19.0,Bremer,19017.0,County,2021-09-16,Partial,13971,25062.0,37
IA,19.0,Bremer,19017.0,County,2021-09-16,Complete Coverage,52.346181469954516,25062.0,37
IA,19.0,Bremer,19017.0,County,2021-09-16,Partial Coverage,55.74575053866411,25062.0,37
IA,19.0,Buchanan,19019.0,County,2021-09-16,Complete,9944,21175.0,37
IA,19.0,Buchanan,19019.0,County,2021-09-16,Partial,10630,21175.0,37
IA,19.0,Buchanan,19019.0,County,2021-09-16,Complete Coverage,46.96103896103896,21175.0,37
IA,19.0,Buchanan,19019.0,County,2021-09-16,Partial Coverage,50.200708382526564,21175.0,37
IA,19.0,Buena Vista,19021.0,County,2021-09-16,Complete,10756,19620.0,37
IA,19.0,Buena Vista,19021.0,County,2021-09-16,Partial,11942,19620.0,37
IA,19.0,Buena Vista,19021.0,County,2021-09-16,Complete Coverage,54.82161060142712,19620.0,37
IA,19.0,Buena Vista,19021.0,County,2021-09-16,Partial Coverage,60.8664627930683,19620.0,37
IA,19.0,Butler,19023.0,County,2021-09-16,Complete,7409,14439.0,37
IA,19.0,Butler,19023.0,County,2021-09-16,Partial,7877,14439.0,37
IA,19.0,Butler,19023.0,County,2021-09-16,Complete Coverage,51.31241775746243,14439.0,37
IA,19.0,Butler,19023.0,County,2021-09-16,Partial Coverage,54.55363944871529,14439.0,37
IA,19.0,Calhoun,19025.0,County,2021-09-16,Complete,5030,9668.0,37
IA,19.0,Calhoun,19025.0,County,2021-09-16,Partial,5364,9668.0,37
IA,19.0,Calhoun,19025.0,County,2021-09-16,Complete Coverage,52.02730657840298,9668.0,37
IA,19.0,Calhoun,19025.0,County,2021-09-16,Partial Coverage,55.48200248241622,9668.0,37
IA,19.0,Carroll,19027.0,County,2021-09-16,Complete,11018,20165.0,37
IA,19.0,Carroll,19027.0,County,2021-09-16,Partial,11635,20165.0,37
IA,19.0,Carroll,19027.0,County,2021-09-16,Complete Coverage,54.63922638234565,20165.0,37
IA,19.0,Carroll,19027.0,County,2021-09-16,Partial Coverage,57.698983387056785,20165.0,37
IA,19.0,Cass,19029.0,County,2021-09-16,Complete,6614,12836.0,37
IA,19.0,Cass,19029.0,County,2021-09-16,Partial,7016,12836.0,37
IA,19.0,Cass,19029.0,County,2021-09-16,Complete Coverage,51.5269554378311,12836.0,37
IA,19.0,Cass,19029.0,County,2021-09-16,Partial Coverage,54.65877220317856,12836.0,37
IA,19.0,Cedar,19031.0,County,2021-09-16,Complete,9849,18627.0,37
IA,19.0,Cedar,19031.0,County,2021-09-16,Partial,10402,18627.0,37
IA,19.0,Cedar,19031.0,County,2021-09-16,Complete Coverage,52.87485907553551,18627.0,37
IA,19.0,Cedar,19031.0,County,2021-09-16,Partial Coverage,55.843667794062384,18627.0,37
IA,19.0,Cerro Gordo,19033.0,County,2021-09-16,Complete,23298,42450.0,37
IA,19.0,Cerro Gordo,19033.0,County,2021-09-16,Partial,25039,42450.0,37
IA,19.0,Cerro Gordo,19033.0,County,2021-09-16,Complete Coverage,54.88339222614841,42450.0,37
IA,19.0,Cerro Gordo,19033.0,County,2021-09-16,Partial Coverage,58.984687868080094,42450.0,37
IA,19.0,Cherokee,19035.0,County,2021-09-16,Complete,5276,11235.0,37
IA,19.0,Cherokee,19035.0,County,2021-09-16,Partial,5676,11235.0,37
IA,19.0,Cherokee,19035.0,County,2021-09-16,Complete Coverage,46.96039163328883,11235.0,37
IA,19.0,Cherokee,19035.0,County,2021-09-16,Partial Coverage,50.52069425901202,11235.0,37
IA,19.0,Chickasaw,19037.0,County,2021-09-16,Complete,5678,11933.0,37
IA,19.0,Chickasaw,19037.0,County,2021-09-16,Partial,6016,11933.0,37
IA,19.0,Chickasaw,19037.0,County,2021-09-16,Complete Coverage,47.58233470208665,11933.0,37
IA,19.0,Chickasaw,19037.0,County,2021-09-16,Partial Coverage,50.41481605631442,11933.0,37
IA,19.0,Clarke,19039.0,County,2021-09-16,Complete,4393,9395.0,37
IA,19.0,Clarke,19039.0,County,2021-09-16,Partial,4731,9395.0,37
IA,19.0,Clarke,19039.0,County,2021-09-16,Complete Coverage,46.7589143161256,9395.0,37
IA,19.0,Clarke,19039.0,County,2021-09-16,Partial Coverage,50.35657264502395,9395.0,37
IA,19.0,Clay,19041.0,County,2021-09-16,Complete,7328,16016.0,37
IA,19.0,Clay,19041.0,County,2021-09-16,Partial,7894,16016.0,37
IA,19.0,Clay,19041.0,County,2021-09-16,Complete Coverage,45.75424575424575,16016.0,37
IA,19.0,Clay,19041.0,County,2021-09-16,Partial Coverage,49.28821178821179,16016.0,37
IA,19.0,Clayton,19043.0,County,2021-09-16,Complete,7546,17549.0,37
IA,19.0,Clayton,19043.0,County,2021-09-16,Partial,7969,17549.0,37
IA,19.0,Clayton,19043.0,County,2021-09-16,Complete Coverage,42.99960111687275,17549.0,37
IA,19.0,Clayton,19043.0,County,2021-09-16,Partial Coverage,45.40999487150265,17549.0,37
IA,19.0,Clinton,19045.0,County,2021-09-16,Complete,21861,46429.0,37
IA,19.0,Clinton,19045.0,County,2021-09-16,Partial,23750,46429.0,37
IA,19.0,Clinton,19045.0,County,2021-09-16,Complete Coverage,47.08479614034332,46429.0,37
IA,19.0,Clinton,19045.0,County,2021-09-16,Partial Coverage,51.153373968855675,46429.0,37
IA,19.0,Crawford,19047.0,County,2021-09-16,Complete,7767,16820.0,37
IA,19.0,Crawford,19047.0,County,2021-09-16,Partial,8368,16820.0,37
IA,19.0,Crawford,19047.0,County,2021-09-16,Complete Coverage,46.17717003567182,16820.0,37
IA,19.0,Crawford,19047.0,County,2021-09-16,Partial Coverage,49.750297265160526,16820.0,37
IA,19.0,Dallas,19049.0,County,2021-09-16,Complete,52268,93453.0,37
IA,19.0,Dallas,19049.0,County,2021-09-16,Partial,56229,93453.0,37
IA,19.0,Dallas,19049.0,County,2021-09-16,Complete Coverage,55.929718682118285,93453.0,37
IA,19.0,Dallas,19049.0,County,2021-09-16,Partial Coverage,60.16821289846233,93453.0,37
IA,19.0,Davis,19051.0,County,2021-09-16,Complete,2865,9000.0,37
IA,19.0,Davis,19051.0,County,2021-09-16,Partial,3067,9000.0,37
IA,19.0,Davis,19051.0,County,2021-09-16,Complete Coverage,31.833333333333332,9000.0,37
IA,19.0,Davis,19051.0,County,2021-09-16,Partial Coverage,34.077777777777776,9000.0,37
IA,19.0,Decatur,19053.0,County,2021-09-16,Complete,2802,7870.0,37
IA,19.0,Decatur,19053.0,County,2021-09-16,Partial,3006,7870.0,37
IA,19.0,Decatur,19053.0,County,2021-09-16,Complete Coverage,35.603557814485384,7870.0,37
IA,19.0,Decatur,19053.0,County,2021-09-16,Partial Coverage,38.19567979669632,7870.0,37
IA,19.0,Delaware,19055.0,County,2021-09-16,Complete,7961,17011.0,37
IA,19.0,Delaware,19055.0,County,2021-09-16,Partial,8431,17011.0,37
IA,19.0,Delaware,19055.0,County,2021-09-16,Complete Coverage,46.79912997472224,17011.0,37
IA,19.0,Delaware,19055.0,County,2021-09-16,Partial Coverage,49.56204808653224,17011.0,37
IA,19.0,Des Moines,19057.0,County,2021-09-16,Complete,17129,38967.0,37
IA,19.0,Des Moines,19057.0,County,2021-09-16,Partial,18702,38967.0,37
IA,19.0,Des Moines,19057.0,County,2021-09-16,Complete Coverage,43.957707804039316,38967.0,37
IA,19.0,Des Moines,19057.0,County,2021-09-16,Partial Coverage,47.99445684810224,38967.0,37
IA,19.0,Dickinson,19059.0,County,2021-09-16,Complete,8928,17258.0,37
IA,19.0,Dickinson,19059.0,County,2021-09-16,Partial,9540,17258.0,37
IA,19.0,Dickinson,19059.0,County,2021-09-16,Complete Coverage,51.73252984123305,17258.0,37
IA,19.0,Dickinson,19059.0,County,2021-09-16,Partial Coverage,55.27871132228532,17258.0,37
IA,19.0,Dubuque,19061.0,County,2021-09-16,Complete,55262,97311.0,37
IA,19.0,Dubuque,19061.0,County,2021-09-16,Partial,58359,97311.0,37
IA,19.0,Dubuque,19061.0,County,2021-09-16,Complete Coverage,56.7890577632539,97311.0,37
IA,19.0,Dubuque,19061.0,County,2021-09-16,Partial Coverage,59.97163732774301,97311.0,37
IA,19.0,Emmet,19063.0,County,2021-09-16,Complete,4078,9208.0,37
IA,19.0,Emmet,19063.0,County,2021-09-16,Partial,4468,9208.0,37
IA,19.0,Emmet,19063.0,County,2021-09-16,Complete Coverage,44.28757602085143,9208.0,37
IA,19.0,Emmet,19063.0,County,2021-09-16,Partial Coverage,48.52302345786273,9208.0,37
IA,19.0,Fayette,19065.0,County,2021-09-16,Complete,9368,19650.0,37
IA,19.0,Fayette,19065.0,County,2021-09-16,Partial,10045,19650.0,37
IA,19.0,Fayette,19065.0,County,2021-09-16,Complete Coverage,47.67430025445292,19650.0,37
IA,19.0,Fayette,19065.0,County,2021-09-16,Partial Coverage,51.11959287531807,19650.0,37
IA,19.0,Floyd,19067.0,County,2021-09-16,Complete,7337,15642.0,37
IA,19.0,Floyd,19067.0,County,2021-09-16,Partial,7747,15642.0,37
IA,19.0,Floyd,19067.0,County,2021-09-16,Complete Coverage,46.90576652601969,15642.0,37
IA,19.0,Floyd,19067.0,County,2021-09-16,Partial Coverage,49.526914716788134,15642.0,37
IA,19.0,Franklin,19069.0,County,2021-09-16,Complete,4664,10070.0,37
IA,19.0,Franklin,19069.0,County,2021-09-16,Partial,5035,10070.0,37
IA,19.0,Franklin,19069.0,County,2021-09-16,Complete Coverage,46.31578947368421,10070.0,37
IA,19.0,Franklin,19069.0,County,2021-09-16,Partial Coverage,50.0,10070.0,37
IA,19.0,Fremont,19071.0,County,2021-09-16,Complete,3117,6960.0,37
IA,19.0,Fremont,19071.0,County,2021-09-16,Partial,3356,6960.0,37
IA,19.0,Fremont,19071.0,County,2021-09-16,Complete Coverage,44.78448275862069,6960.0,37
IA,19.0,Fremont,19071.0,County,2021-09-16,Partial Coverage,48.2183908045977,6960.0,37
IA,19.0,Greene,19073.0,County,2021-09-16,Complete,4483,8888.0,37
IA,19.0,Greene,19073.0,County,2021-09-16,Partial,4833,8888.0,37
IA,19.0,Greene,19073.0,County,2021-09-16,Complete Coverage,50.43879387938794,8888.0,37
IA,19.0,Greene,19073.0,County,2021-09-16,Partial Coverage,54.37668766876688,8888.0,37
IA,19.0,Grundy,19075.0,County,2021-09-16,Complete,6638,12232.0,37
IA,19.0,Grundy,19075.0,County,2021-09-16,Partial,7140,12232.0,37
IA,19.0,Grundy,19075.0,County,2021-09-16,Complete Coverage,54.26749509483322,12232.0,37
IA,19.0,Grundy,19075.0,County,2021-09-16,Partial Coverage,58.37148463047744,12232.0,37
IA,19.0,Guthrie,19077.0,County,2021-09-16,Complete,5538,10689.0,37
IA,19.0,Guthrie,19077.0,County,2021-09-16,Partial,5907,10689.0,37
IA,19.0,Guthrie,19077.0,County,2021-09-16,Complete Coverage,51.81027224249228,10689.0,37
IA,19.0,Guthrie,19077.0,County,2021-09-16,Partial Coverage,55.26241930957059,10689.0,37
IA,19.0,Hamilton,19079.0,County,2021-09-16,Complete,8056,14773.0,37
IA,19.0,Hamilton,19079.0,County,2021-09-16,Partial,8569,14773.0,37
IA,19.0,Hamilton,19079.0,County,2021-09-16,Complete Coverage,54.5319163338523,14773.0,37
IA,19.0,Hamilton,19079.0,County,2021-09-16,Partial Coverage,58.004467609828744,14773.0,37
IA,19.0,Hancock,19081.0,County,2021-09-16,Complete,4597,10630.0,37
IA,19.0,Hancock,19081.0,County,2021-09-16,Partial,4882,10630.0,37
IA,19.0,Hancock,19081.0,County,2021-09-16,Complete Coverage,43.24553151458137,10630.0,37
IA,19.0,Hancock,19081.0,County,2021-09-16,Partial Coverage,45.926622765757294,10630.0,37
IA,19.0,Hardin,19083.0,County,2021-09-16,Complete,8219,16846.0,37
IA,19.0,Hardin,19083.0,County,2021-09-16,Partial,8710,16846.0,37
IA,19.0,Hardin,19083.0,County,2021-09-16,Complete Coverage,48.789030036803986,16846.0,37
IA,19.0,Hardin,19083.0,County,2021-09-16,Partial Coverage,51.70366852665321,16846.0,37
IA,19.0,Harrison,19085.0,County,2021-09-16,Complete,6355,14049.0,37
IA,19.0,Harrison,19085.0,County,2021-09-16,Partial,6971,14049.0,37
IA,19.0,Harrison,19085.0,County,2021-09-16,Complete Coverage,45.2345362659264,14049.0,37
IA,19.0,Harrison,19085.0,County,2021-09-16,Partial Coverage,49.619189977934376,14049.0,37
IA,19.0,Henry,19087.0,County,2021-09-16,Complete,9324,19954.0,37
IA,19.0,Henry,19087.0,County,2021-09-16,Partial,10099,19954.0,37
IA,19.0,Henry,19087.0,County,2021-09-16,Complete Coverage,46.727473188333164,19954.0,37
IA,19.0,Henry,19087.0,County,2021-09-16,Partial Coverage,50.61140623433898,19954.0,37
IA,19.0,Howard,19089.0,County,2021-09-16,Complete,4105,9158.0,37
IA,19.0,Howard,19089.0,County,2021-09-16,Partial,4400,9158.0,37
IA,19.0,Howard,19089.0,County,2021-09-16,Complete Coverage,44.82419742301813,9158.0,37
IA,19.0,Howard,19089.0,County,2021-09-16,Partial Coverage,48.04542476523258,9158.0,37
IA,19.0,Humboldt,19091.0,County,2021-09-16,Complete,4151,9558.0,37
IA,19.0,Humboldt,19091.0,County,2021-09-16,Partial,4465,9558.0,37
IA,19.0,Humboldt,19091.0,County,2021-09-16,Complete Coverage,43.42958777987027,9558.0,37
IA,19.0,Humboldt,19091.0,County,2021-09-16,Partial Coverage,46.71479388993513,9558.0,37
IA,19.0,Ida,19093.0,County,2021-09-16,Complete,2927,6860.0,37
IA,19.0,Ida,19093.0,County,2021-09-16,Partial,3157,6860.0,37
IA,19.0,Ida,19093.0,County,2021-09-16,Complete Coverage,42.667638483965014,6860.0,37
IA,19.0,Ida,19093.0,County,2021-09-16,Partial Coverage,46.02040816326531,6860.0,37
IA,19.0,Iowa,19095.0,County,2021-09-16,Complete,8926,16184.0,37
IA,19.0,Iowa,19095.0,County,2021-09-16,Partial,9448,16184.0,37
IA,19.0,Iowa,19095.0,County,2021-09-16,Complete Coverage,55.15323776569451,16184.0,37
IA,19.0,Iowa,19095.0,County,2021-09-16,Partial Coverage,58.37864557587741,16184.0,37
IA,19.0,Jackson,19097.0,County,2021-09-16,Complete,9076,19439.0,37
IA,19.0,Jackson,19097.0,County,2021-09-16,Partial,9595,19439.0,37
IA,19.0,Jackson,19097.0,County,2021-09-16,Complete Coverage,46.68964452903956,19439.0,37
IA,19.0,Jackson,19097.0,County,2021-09-16,Partial Coverage,49.35953495550183,19439.0,37
IA,19.0,Jasper,19099.0,County,2021-09-16,Complete,18749,37185.0,37
IA,19.0,Jasper,19099.0,County,2021-09-16,Partial,20230,37185.0,37
IA,19.0,Jasper,19099.0,County,2021-09-16,Complete Coverage,50.42086862982385,37185.0,37
IA,19.0,Jasper,19099.0,County,2021-09-16,Partial Coverage,54.403657388732015,37185.0,37
IA,19.0,Jefferson,19101.0,County,2021-09-16,Complete,7714,18295.0,37
IA,19.0,Jefferson,19101.0,County,2021-09-16,Partial,8387,18295.0,37
IA,19.0,Jefferson,19101.0,County,2021-09-16,Complete Coverage,42.164525826728614,18295.0,37
IA,19.0,Jefferson,19101.0,County,2021-09-16,Partial Coverage,45.843126537305274,18295.0,37
IA,19.0,Johnson,19103.0,County,2021-09-16,Complete,95606,151140.0,37
IA,19.0,Johnson,19103.0,County,2021-09-16,Partial,101548,151140.0,37
IA,19.0,Johnson,19103.0,County,2021-09-16,Complete Coverage,63.25658330025142,151140.0,37
IA,19.0,Johnson,19103.0,County,2021-09-16,Partial Coverage,67.18803758105068,151140.0,37
IA,19.0,Jones,19105.0,County,2021-09-16,Complete,10777,20681.0,37
IA,19.0,Jones,19105.0,County,2021-09-16,Partial,11432,20681.0,37
IA,19.0,Jones,19105.0,County,2021-09-16,Complete Coverage,52.11063294811663,20681.0,37
IA,19.0,Jones,19105.0,County,2021-09-16,Partial Coverage,55.277791209322565,20681.0,37
IA,19.0,Keokuk,19107.0,County,2021-09-16,Complete,4181,10246.0,37
IA,19.0,Keokuk,19107.0,County,2021-09-16,Partial,4484,10246.0,37
IA,19.0,Keokuk,19107.0,County,2021-09-16,Complete Coverage,40.806168260784695,10246.0,37
IA,19.0,Keokuk,19107.0,County,2021-09-16,Partial Coverage,43.76341987116923,10246.0,37
IA,19.0,Kossuth,19109.0,County,2021-09-16,Complete,6893,14813.0,37
IA,19.0,Kossuth,19109.0,County,2021-09-16,Partial,7374,14813.0,37
IA,19.0,Kossuth,19109.0,County,2021-09-16,Complete Coverage,46.53345034766759,14813.0,37
IA,19.0,Kossuth,19109.0,County,2021-09-16,Partial Coverage,49.7805981232701,14813.0,37
IA,19.0,Lee,19111.0,County,2021-09-16,Complete,14868,33657.0,37
IA,19.0,Lee,19111.0,County,2021-09-16,Partial,16096,33657.0,37
IA,19.0,Lee,19111.0,County,2021-09-16,Complete Coverage,44.17506016579018,33657.0,37
IA,19.0,Lee,19111.0,County,2021-09-16,Partial Coverage,47.82363252815165,33657.0,37
IA,19.0,Linn,19113.0,County,2021-09-16,Complete,130556,226706.0,37
IA,19.0,Linn,19113.0,County,2021-09-16,Partial,139594,226706.0,37
IA,19.0,Linn,19113.0,County,2021-09-16,Complete Coverage,57.58824204035182,226706.0,37
IA,19.0,Linn,19113.0,County,2021-09-16,Partial Coverage,61.574903178566075,226706.0,37
IA,19.0,Louisa,19115.0,County,2021-09-16,Complete,4938,11035.0,37
IA,19.0,Louisa,19115.0,County,2021-09-16,Partial,5325,11035.0,37
IA,19.0,Louisa,19115.0,County,2021-09-16,Complete Coverage,44.74852741277753,11035.0,37
IA,19.0,Louisa,19115.0,County,2021-09-16,Partial Coverage,48.255550521069324,11035.0,37
IA,19.0,Lucas,19117.0,County,2021-09-16,Complete,3440,8600.0,37
IA,19.0,Lucas,19117.0,County,2021-09-16,Partial,3648,8600.0,37
IA,19.0,Lucas,19117.0,County,2021-09-16,Complete Coverage,40.0,8600.0,37
IA,19.0,Lucas,19117.0,County,2021-09-16,Partial Coverage,42.41860465116279,8600.0,37
IA,19.0,Lyon,19119.0,County,2021-09-16,Complete,4167,11755.0,37
IA,19.0,Lyon,19119.0,County,2021-09-16,Partial,4465,11755.0,37
IA,19.0,Lyon,19119.0,County,2021-09-16,Complete Coverage,35.44874521480221,11755.0,37
IA,19.0,Lyon,19119.0,County,2021-09-16,Partial Coverage,37.98383666524883,11755.0,37
IA,19.0,Madison,19121.0,County,2021-09-16,Complete,7654,16338.0,37
IA,19.0,Madison,19121.0,County,2021-09-16,Partial,8252,16338.0,37
IA,19.0,Madison,19121.0,County,2021-09-16,Complete Coverage,46.847839392826536,16338.0,37
IA,19.0,Madison,19121.0,County,2021-09-16,Partial Coverage,50.50801811727261,16338.0,37
IA,19.0,Mahaska,19123.0,County,2021-09-16,Complete,8274,22095.0,37
IA,19.0,Mahaska,19123.0,County,2021-09-16,Partial,9005,22095.0,37
IA,19.0,Mahaska,19123.0,County,2021-09-16,Complete Coverage,37.44738628649016,22095.0,37
IA,19.0,Mahaska,19123.0,County,2021-09-16,Partial Coverage,40.75582711020593,22095.0,37
IA,19.0,Marion,19125.0,County,2021-09-16,Complete,15190,33253.0,37
IA,19.0,Marion,19125.0,County,2021-09-16,Partial,16377,33253.0,37
IA,19.0,Marion,19125.0,County,2021-09-16,Complete Coverage,45.680089014525,33253.0,37
IA,19.0,Marion,19125.0,County,2021-09-16,Partial Coverage,49.24969175713469,33253.0,37
IA,19.0,Marshall,19127.0,County,2021-09-16,Complete,21627,39369.0,37
IA,19.0,Marshall,19127.0,County,2021-09-16,Partial,23536,39369.0,37
IA,19.0,Marshall,19127.0,County,2021-09-16,Complete Coverage,54.934085193934315,39369.0,37
IA,19.0,Marshall,19127.0,County,2021-09-16,Partial Coverage,59.783078056338745,39369.0,37
IA,19.0,Mills,19129.0,County,2021-09-16,Complete,7184,15109.0,37
IA,19.0,Mills,19129.0,County,2021-09-16,Partial,7815,15109.0,37
IA,19.0,Mills,19129.0,County,2021-09-16,Complete Coverage,47.54781918062082,15109.0,37
IA,19.0,Mills,19129.0,County,2021-09-16,Partial Coverage,51.724137931034484,15109.0,37
IA,19.0,Mitchell,19131.0,County,2021-09-16,Complete,4535,10586.0,37
IA,19.0,Mitchell,19131.0,County,2021-09-16,Partial,4838,10586.0,37
IA,19.0,Mitchell,19131.0,County,2021-09-16,Complete Coverage,42.83959947099943,10586.0,37
IA,19.0,Mitchell,19131.0,County,2021-09-16,Partial Coverage,45.70187039486114,10586.0,37
IA,19.0,Monona,19133.0,County,2021-09-16,Complete,4096,8615.0,37
IA,19.0,Monona,19133.0,County,2021-09-16,Partial,4346,8615.0,37
IA,19.0,Monona,19133.0,County,2021-09-16,Complete Coverage,47.54497968659315,8615.0,37
IA,19.0,Monona,19133.0,County,2021-09-16,Partial Coverage,50.44689495066744,8615.0,37
IA,19.0,Monroe,19135.0,County,2021-09-16,Complete,3113,7707.0,37
IA,19.0,Monroe,19135.0,County,2021-09-16,Partial,3327,7707.0,37
