STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
ID,16.0,Boise,16015,County,2022-02-02,Booster,1088.0,7831.0,5,2022
ID,16.0,Boise,16015,County,2022-02-02,Booster Coverage,13.893500191546417,7831.0,5,2022
ID,16.0,Boise,16015,County,2022-02-02,Complete,2596.0,7831.0,5,2022
ID,16.0,Boise,16015,County,2022-02-02,Complete Coverage,33.15030008938833,7831.0,5,2022
ID,16.0,Boise,16015,County,2022-02-02,Partial,3054.0,7831.0,5,2022
ID,16.0,Boise,16015,County,2022-02-02,Partial Coverage,38.99885072149151,7831.0,5,2022
ID,16.0,Bonner,16017,County,2022-02-02,Booster,8908.0,45739.0,5,2022
ID,16.0,Bonner,16017,County,2022-02-02,Booster Coverage,19.475720938367694,45739.0,5,2022
ID,16.0,Bonner,16017,County,2022-02-02,Complete,19297.0,45739.0,5,2022
ID,16.0,Bonner,16017,County,2022-02-02,Complete Coverage,42.18937886705,45739.0,5,2022
ID,16.0,Bonner,16017,County,2022-02-02,Partial,22155.0,45739.0,5,2022
ID,16.0,Bonner,16017,County,2022-02-02,Partial Coverage,48.43787577341,45739.0,5,2022
ID,16.0,Bonneville,16019,County,2022-02-02,Booster,22194.0,119062.0,5,2022
ID,16.0,Bonneville,16019,County,2022-02-02,Booster Coverage,18.640708202449144,119062.0,5,2022
ID,16.0,Bonneville,16019,County,2022-02-02,Complete,61722.0,119062.0,5,2022
ID,16.0,Bonneville,16019,County,2022-02-02,Complete Coverage,51.84021770170163,119062.0,5,2022
ID,16.0,Bonneville,16019,County,2022-02-02,Partial,69454.0,119062.0,5,2022
ID,16.0,Bonneville,16019,County,2022-02-02,Partial Coverage,58.33431321496363,119062.0,5,2022
ID,16.0,Boundary,16021,County,2022-02-02,Booster,1649.0,12245.0,5,2022
ID,16.0,Boundary,16021,County,2022-02-02,Booster Coverage,13.466721110657412,12245.0,5,2022
ID,16.0,Boundary,16021,County,2022-02-02,Complete,4176.0,12245.0,5,2022
ID,16.0,Boundary,16021,County,2022-02-02,Complete Coverage,34.10371580236831,12245.0,5,2022
ID,16.0,Boundary,16021,County,2022-02-02,Partial,4635.0,12245.0,5,2022
ID,16.0,Boundary,16021,County,2022-02-02,Partial Coverage,37.852184565128624,12245.0,5,2022
ID,16.0,Butte,16023,County,2022-02-02,Booster,431.0,2597.0,5,2022
ID,16.0,Butte,16023,County,2022-02-02,Booster Coverage,16.596072391220638,2597.0,5,2022
ID,16.0,Butte,16023,County,2022-02-02,Complete,1239.0,2597.0,5,2022
ID,16.0,Butte,16023,County,2022-02-02,Complete Coverage,47.7088948787062,2597.0,5,2022
ID,16.0,Butte,16023,County,2022-02-02,Partial,1384.0,2597.0,5,2022
ID,16.0,Butte,16023,County,2022-02-02,Partial Coverage,53.292260300346555,2597.0,5,2022
ID,16.0,Camas,16025,County,2022-02-02,Booster,195.0,1106.0,5,2022
ID,16.0,Camas,16025,County,2022-02-02,Booster Coverage,17.63110307414105,1106.0,5,2022
ID,16.0,Camas,16025,County,2022-02-02,Complete,469.0,1106.0,5,2022
ID,16.0,Camas,16025,County,2022-02-02,Complete Coverage,42.40506329113924,1106.0,5,2022
ID,16.0,Camas,16025,County,2022-02-02,Partial,507.0,1106.0,5,2022
ID,16.0,Camas,16025,County,2022-02-02,Partial Coverage,45.840867992766725,1106.0,5,2022
ID,16.0,Canyon,16027,County,2022-02-02,Booster,36998.0,229849.0,5,2022
ID,16.0,Canyon,16027,County,2022-02-02,Booster Coverage,16.096654760299153,229849.0,5,2022
ID,16.0,Canyon,16027,County,2022-02-02,Complete,103210.0,229849.0,5,2022
ID,16.0,Canyon,16027,County,2022-02-02,Complete Coverage,44.9033930972073,229849.0,5,2022
ID,16.0,Canyon,16027,County,2022-02-02,Partial,117240.0,229849.0,5,2022
ID,16.0,Canyon,16027,County,2022-02-02,Partial Coverage,51.00740051077011,229849.0,5,2022
ID,16.0,Caribou,16029,County,2022-02-02,Booster,1134.0,7155.0,5,2022
ID,16.0,Caribou,16029,County,2022-02-02,Booster Coverage,15.849056603773585,7155.0,5,2022
ID,16.0,Caribou,16029,County,2022-02-02,Complete,2790.0,7155.0,5,2022
ID,16.0,Caribou,16029,County,2022-02-02,Complete Coverage,38.9937106918239,7155.0,5,2022
ID,16.0,Caribou,16029,County,2022-02-02,Partial,3027.0,7155.0,5,2022
ID,16.0,Caribou,16029,County,2022-02-02,Partial Coverage,42.306079664570234,7155.0,5,2022
ID,16.0,Cassia,16031,County,2022-02-02,Booster,2728.0,24030.0,5,2022
ID,16.0,Cassia,16031,County,2022-02-02,Booster Coverage,11.352476071577195,24030.0,5,2022
ID,16.0,Cassia,16031,County,2022-02-02,Complete,9261.0,24030.0,5,2022
ID,16.0,Cassia,16031,County,2022-02-02,Complete Coverage,38.53932584269663,24030.0,5,2022
ID,16.0,Cassia,16031,County,2022-02-02,Partial,11102.0,24030.0,5,2022
ID,16.0,Cassia,16031,County,2022-02-02,Partial Coverage,46.20058260507699,24030.0,5,2022
ID,16.0,Clark,16033,County,2022-02-02,Booster,104.0,845.0,5,2022
ID,16.0,Clark,16033,County,2022-02-02,Booster Coverage,12.307692307692308,845.0,5,2022
ID,16.0,Clark,16033,County,2022-02-02,Complete,350.0,845.0,5,2022
ID,16.0,Clark,16033,County,2022-02-02,Complete Coverage,41.42011834319526,845.0,5,2022
ID,16.0,Clark,16033,County,2022-02-02,Partial,390.0,845.0,5,2022
ID,16.0,Clark,16033,County,2022-02-02,Partial Coverage,46.15384615384615,845.0,5,2022
ID,16.0,Clearwater,16035,County,2022-02-02,Booster,1600.0,8756.0,5,2022
ID,16.0,Clearwater,16035,County,2022-02-02,Booster Coverage,18.273184102329832,8756.0,5,2022
ID,16.0,Clearwater,16035,County,2022-02-02,Complete,3635.0,8756.0,5,2022
ID,16.0,Clearwater,16035,County,2022-02-02,Complete Coverage,41.514390132480585,8756.0,5,2022
ID,16.0,Clearwater,16035,County,2022-02-02,Partial,4159.0,8756.0,5,2022
ID,16.0,Clearwater,16035,County,2022-02-02,Partial Coverage,47.498857925993605,8756.0,5,2022
ID,16.0,Custer,16037,County,2022-02-02,Booster,937.0,4315.0,5,2022
ID,16.0,Custer,16037,County,2022-02-02,Booster Coverage,21.71494785631518,4315.0,5,2022
ID,16.0,Custer,16037,County,2022-02-02,Complete,2002.0,4315.0,5,2022
ID,16.0,Custer,16037,County,2022-02-02,Complete Coverage,46.396292004634994,4315.0,5,2022
ID,16.0,Custer,16037,County,2022-02-02,Partial,2222.0,4315.0,5,2022
ID,16.0,Custer,16037,County,2022-02-02,Partial Coverage,51.49478563151796,4315.0,5,2022
ID,16.0,Elmore,16039,County,2022-02-02,Booster,3324.0,27511.0,5,2022
ID,16.0,Elmore,16039,County,2022-02-02,Booster Coverage,12.082439751372178,27511.0,5,2022
ID,16.0,Elmore,16039,County,2022-02-02,Complete,13087.0,27511.0,5,2022
ID,16.0,Elmore,16039,County,2022-02-02,Complete Coverage,47.57006288393733,27511.0,5,2022
ID,16.0,Elmore,16039,County,2022-02-02,Partial,17682.0,27511.0,5,2022
ID,16.0,Elmore,16039,County,2022-02-02,Partial Coverage,64.2724728290502,27511.0,5,2022
ID,16.0,Franklin,16041,County,2022-02-02,Booster,1985.0,13876.0,5,2022
ID,16.0,Franklin,16041,County,2022-02-02,Booster Coverage,14.3052752954742,13876.0,5,2022
ID,16.0,Franklin,16041,County,2022-02-02,Complete,5965.0,13876.0,5,2022
ID,16.0,Franklin,16041,County,2022-02-02,Complete Coverage,42.987892764485444,13876.0,5,2022
ID,16.0,Franklin,16041,County,2022-02-02,Partial,6900.0,13876.0,5,2022
ID,16.0,Franklin,16041,County,2022-02-02,Partial Coverage,49.7261458633612,13876.0,5,2022
ID,16.0,Fremont,16043,County,2022-02-02,Booster,1902.0,13099.0,5,2022
ID,16.0,Fremont,16043,County,2022-02-02,Booster Coverage,14.520192381097793,13099.0,5,2022
ID,16.0,Fremont,16043,County,2022-02-02,Complete,5717.0,13099.0,5,2022
ID,16.0,Fremont,16043,County,2022-02-02,Complete Coverage,43.64455301931445,13099.0,5,2022
ID,16.0,Fremont,16043,County,2022-02-02,Partial,6589.0,13099.0,5,2022
ID,16.0,Fremont,16043,County,2022-02-02,Partial Coverage,50.30154973662112,13099.0,5,2022
ID,16.0,Gem,16045,County,2022-02-02,Booster,2841.0,18112.0,5,2022
ID,16.0,Gem,16045,County,2022-02-02,Booster Coverage,15.685733215547703,18112.0,5,2022
ID,16.0,Gem,16045,County,2022-02-02,Complete,7073.0,18112.0,5,2022
ID,16.0,Gem,16045,County,2022-02-02,Complete Coverage,39.05145759717315,18112.0,5,2022
ID,16.0,Gem,16045,County,2022-02-02,Partial,8153.0,18112.0,5,2022
ID,16.0,Gem,16045,County,2022-02-02,Partial Coverage,45.01435512367491,18112.0,5,2022
ID,16.0,Gooding,16047,County,2022-02-02,Booster,2230.0,15179.0,5,2022
ID,16.0,Gooding,16047,County,2022-02-02,Booster Coverage,14.691349891297186,15179.0,5,2022
ID,16.0,Gooding,16047,County,2022-02-02,Complete,6503.0,15179.0,5,2022
ID,16.0,Gooding,16047,County,2022-02-02,Complete Coverage,42.84208445879175,15179.0,5,2022
ID,16.0,Gooding,16047,County,2022-02-02,Partial,7507.0,15179.0,5,2022
ID,16.0,Gooding,16047,County,2022-02-02,Partial Coverage,49.45648593451479,15179.0,5,2022
ID,16.0,Idaho,16049,County,2022-02-02,Booster,2230.0,16667.0,5,2022
ID,16.0,Idaho,16049,County,2022-02-02,Booster Coverage,13.379732405351893,16667.0,5,2022
ID,16.0,Idaho,16049,County,2022-02-02,Complete,5027.0,16667.0,5,2022
ID,16.0,Idaho,16049,County,2022-02-02,Complete Coverage,30.16139677206456,16667.0,5,2022
ID,16.0,Idaho,16049,County,2022-02-02,Partial,5641.0,16667.0,5,2022
ID,16.0,Idaho,16049,County,2022-02-02,Partial Coverage,33.84532309353813,16667.0,5,2022
ID,16.0,Jefferson,16051,County,2022-02-02,Booster,3714.0,29871.0,5,2022
ID,16.0,Jefferson,16051,County,2022-02-02,Booster Coverage,12.433463894747414,29871.0,5,2022
ID,16.0,Jefferson,16051,County,2022-02-02,Complete,12355.0,29871.0,5,2022
ID,16.0,Jefferson,16051,County,2022-02-02,Complete Coverage,41.36118643500385,29871.0,5,2022
ID,16.0,Jefferson,16051,County,2022-02-02,Partial,13976.0,29871.0,5,2022
ID,16.0,Jefferson,16051,County,2022-02-02,Partial Coverage,46.78785444076194,29871.0,5,2022
ID,16.0,Jerome,16053,County,2022-02-02,Booster,3537.0,24412.0,5,2022
ID,16.0,Jerome,16053,County,2022-02-02,Booster Coverage,14.488776011797476,24412.0,5,2022
ID,16.0,Jerome,16053,County,2022-02-02,Complete,10805.0,24412.0,5,2022
ID,16.0,Jerome,16053,County,2022-02-02,Complete Coverage,44.26101917089956,24412.0,5,2022
ID,16.0,Jerome,16053,County,2022-02-02,Partial,12323.0,24412.0,5,2022
ID,16.0,Jerome,16053,County,2022-02-02,Partial Coverage,50.47927248893986,24412.0,5,2022
ID,16.0,Kootenai,16055,County,2022-02-02,Booster,29824.0,165697.0,5,2022
ID,16.0,Kootenai,16055,County,2022-02-02,Booster Coverage,17.999118873606644,165697.0,5,2022
ID,16.0,Kootenai,16055,County,2022-02-02,Complete,74625.0,165697.0,5,2022
ID,16.0,Kootenai,16055,County,2022-02-02,Complete Coverage,45.037025413857826,165697.0,5,2022
ID,16.0,Kootenai,16055,County,2022-02-02,Partial,86352.0,165697.0,5,2022
ID,16.0,Kootenai,16055,County,2022-02-02,Partial Coverage,52.11440158844155,165697.0,5,2022
ID,16.0,Latah,16057,County,2022-02-02,Booster,9453.0,40108.0,5,2022
ID,16.0,Latah,16057,County,2022-02-02,Booster Coverage,23.56886406701905,40108.0,5,2022
ID,16.0,Latah,16057,County,2022-02-02,Complete,22966.0,40108.0,5,2022
ID,16.0,Latah,16057,County,2022-02-02,Complete Coverage,57.26039692829361,40108.0,5,2022
ID,16.0,Latah,16057,County,2022-02-02,Partial,26227.0,40108.0,5,2022
ID,16.0,Latah,16057,County,2022-02-02,Partial Coverage,65.39094444998504,40108.0,5,2022
ID,16.0,Lemhi,16059,County,2022-02-02,Booster,1831.0,8027.0,5,2022
ID,16.0,Lemhi,16059,County,2022-02-02,Booster Coverage,22.810514513516882,8027.0,5,2022
ID,16.0,Lemhi,16059,County,2022-02-02,Complete,3684.0,8027.0,5,2022
ID,16.0,Lemhi,16059,County,2022-02-02,Complete Coverage,45.895104023919274,8027.0,5,2022
ID,16.0,Lemhi,16059,County,2022-02-02,Partial,4148.0,8027.0,5,2022
ID,16.0,Lemhi,16059,County,2022-02-02,Partial Coverage,51.675594867322786,8027.0,5,2022
ID,16.0,Lewis,16061,County,2022-02-02,Booster,869.0,3838.0,5,2022
ID,16.0,Lewis,16061,County,2022-02-02,Booster Coverage,22.642001042209483,3838.0,5,2022
ID,16.0,Lewis,16061,County,2022-02-02,Complete,1937.0,3838.0,5,2022
ID,16.0,Lewis,16061,County,2022-02-02,Complete Coverage,50.46899426784784,3838.0,5,2022
ID,16.0,Lewis,16061,County,2022-02-02,Partial,2264.0,3838.0,5,2022
ID,16.0,Lewis,16061,County,2022-02-02,Partial Coverage,58.98905680041688,3838.0,5,2022
ID,16.0,Lincoln,16063,County,2022-02-02,Booster,752.0,5366.0,5,2022
ID,16.0,Lincoln,16063,County,2022-02-02,Booster Coverage,14.01416325009318,5366.0,5,2022
ID,16.0,Lincoln,16063,County,2022-02-02,Complete,2154.0,5366.0,5,2022
ID,16.0,Lincoln,16063,County,2022-02-02,Complete Coverage,40.14163250093179,5366.0,5,2022
ID,16.0,Lincoln,16063,County,2022-02-02,Partial,2426.0,5366.0,5,2022
ID,16.0,Lincoln,16063,County,2022-02-02,Partial Coverage,45.210585165859115,5366.0,5,2022
ID,16.0,Madison,16065,County,2022-02-02,Booster,4387.0,39907.0,5,2022
ID,16.0,Madison,16065,County,2022-02-02,Booster Coverage,10.993058861853811,39907.0,5,2022
ID,16.0,Madison,16065,County,2022-02-02,Complete,21056.0,39907.0,5,2022
ID,16.0,Madison,16065,County,2022-02-02,Complete Coverage,52.7626732152254,39907.0,5,2022
ID,16.0,Madison,16065,County,2022-02-02,Partial,24908.0,39907.0,5,2022
ID,16.0,Madison,16065,County,2022-02-02,Partial Coverage,62.415115142706796,39907.0,5,2022
ID,16.0,Minidoka,16067,County,2022-02-02,Booster,2631.0,21039.0,5,2022
ID,16.0,Minidoka,16067,County,2022-02-02,Booster Coverage,12.505347212319977,21039.0,5,2022
ID,16.0,Minidoka,16067,County,2022-02-02,Complete,8309.0,21039.0,5,2022
ID,16.0,Minidoka,16067,County,2022-02-02,Complete Coverage,39.49332192594705,21039.0,5,2022
ID,16.0,Minidoka,16067,County,2022-02-02,Partial,9639.0,21039.0,5,2022
ID,16.0,Minidoka,16067,County,2022-02-02,Partial Coverage,45.81491515756452,21039.0,5,2022
ID,16.0,Nez Perce,16069,County,2022-02-02,Booster,7325.0,40408.0,5,2022
ID,16.0,Nez Perce,16069,County,2022-02-02,Booster Coverage,18.127598495347456,40408.0,5,2022
ID,16.0,Nez Perce,16069,County,2022-02-02,Complete,21879.0,40408.0,5,2022
ID,16.0,Nez Perce,16069,County,2022-02-02,Complete Coverage,54.14521876856068,40408.0,5,2022
ID,16.0,Nez Perce,16069,County,2022-02-02,Partial,26288.0,40408.0,5,2022
ID,16.0,Nez Perce,16069,County,2022-02-02,Partial Coverage,65.05642447040191,40408.0,5,2022
ID,16.0,Oneida,16071,County,2022-02-02,Booster,822.0,4531.0,5,2022
ID,16.0,Oneida,16071,County,2022-02-02,Booster Coverage,18.14169057603178,4531.0,5,2022
ID,16.0,Oneida,16071,County,2022-02-02,Complete,2015.0,4531.0,5,2022
ID,16.0,Oneida,16071,County,2022-02-02,Complete Coverage,44.471419112778634,4531.0,5,2022
ID,16.0,Oneida,16071,County,2022-02-02,Partial,2301.0,4531.0,5,2022
ID,16.0,Oneida,16071,County,2022-02-02,Partial Coverage,50.78349150297947,4531.0,5,2022
ID,16.0,Owyhee,16073,County,2022-02-02,Booster,1316.0,11823.0,5,2022
ID,16.0,Owyhee,16073,County,2022-02-02,Booster Coverage,11.13084665482534,11823.0,5,2022
ID,16.0,Owyhee,16073,County,2022-02-02,Complete,4050.0,11823.0,5,2022
ID,16.0,Owyhee,16073,County,2022-02-02,Complete Coverage,34.255265161126616,11823.0,5,2022
ID,16.0,Owyhee,16073,County,2022-02-02,Partial,4700.0,11823.0,5,2022
ID,16.0,Owyhee,16073,County,2022-02-02,Partial Coverage,39.75302376723336,11823.0,5,2022
ID,16.0,Payette,16075,County,2022-02-02,Booster,2471.0,23951.0,5,2022
ID,16.0,Payette,16075,County,2022-02-02,Booster Coverage,10.31689699803766,23951.0,5,2022
ID,16.0,Payette,16075,County,2022-02-02,Complete,7446.0,23951.0,5,2022
ID,16.0,Payette,16075,County,2022-02-02,Complete Coverage,31.088472297607616,23951.0,5,2022
ID,16.0,Payette,16075,County,2022-02-02,Partial,8637.0,23951.0,5,2022
ID,16.0,Payette,16075,County,2022-02-02,Partial Coverage,36.06112479645944,23951.0,5,2022
ID,16.0,Power,16077,County,2022-02-02,Booster,1458.0,7681.0,5,2022
ID,16.0,Power,16077,County,2022-02-02,Booster Coverage,18.98190339799505,7681.0,5,2022
ID,16.0,Power,16077,County,2022-02-02,Complete,3856.0,7681.0,5,2022
ID,16.0,Power,16077,County,2022-02-02,Complete Coverage,50.20179664106236,7681.0,5,2022
ID,16.0,Power,16077,County,2022-02-02,Partial,4273.0,7681.0,5,2022
ID,16.0,Power,16077,County,2022-02-02,Partial Coverage,55.63077724254654,7681.0,5,2022
ID,16.0,Shoshone,16079,County,2022-02-02,Booster,2586.0,12882.0,5,2022
ID,16.0,Shoshone,16079,County,2022-02-02,Booster Coverage,20.074522589659992,12882.0,5,2022
ID,16.0,Shoshone,16079,County,2022-02-02,Complete,5440.0,12882.0,5,2022
ID,16.0,Shoshone,16079,County,2022-02-02,Complete Coverage,42.229467473994724,12882.0,5,2022
ID,16.0,Shoshone,16079,County,2022-02-02,Partial,6028.0,12882.0,5,2022
ID,16.0,Shoshone,16079,County,2022-02-02,Partial Coverage,46.79397609066915,12882.0,5,2022
ID,16.0,Teton,16081,County,2022-02-02,Booster,2894.0,12142.0,5,2022
ID,16.0,Teton,16081,County,2022-02-02,Booster Coverage,23.83462362049086,12142.0,5,2022
ID,16.0,Teton,16081,County,2022-02-02,Complete,7372.0,12142.0,5,2022
ID,16.0,Teton,16081,County,2022-02-02,Complete Coverage,60.71487399110526,12142.0,5,2022
ID,16.0,Teton,16081,County,2022-02-02,Partial,8973.0,12142.0,5,2022
ID,16.0,Teton,16081,County,2022-02-02,Partial Coverage,73.90051062427936,12142.0,5,2022
ID,16.0,Twin Falls,16083,County,2022-02-02,Booster,16251.0,86878.0,5,2022
ID,16.0,Twin Falls,16083,County,2022-02-02,Booster Coverage,18.705541103616564,86878.0,5,2022
ID,16.0,Twin Falls,16083,County,2022-02-02,Complete,41969.0,86878.0,5,2022
ID,16.0,Twin Falls,16083,County,2022-02-02,Complete Coverage,48.30797209880522,86878.0,5,2022
ID,16.0,Twin Falls,16083,County,2022-02-02,Partial,46506.0,86878.0,5,2022
ID,16.0,Twin Falls,16083,County,2022-02-02,Partial Coverage,53.53023780473768,86878.0,5,2022
ID,16.0,Valley,16085,County,2022-02-02,Booster,3455.0,11392.0,5,2022
ID,16.0,Valley,16085,County,2022-02-02,Booster Coverage,30.328300561797754,11392.0,5,2022
ID,16.0,Valley,16085,County,2022-02-02,Complete,6900.0,11392.0,5,2022
ID,16.0,Valley,16085,County,2022-02-02,Complete Coverage,60.568820224719104,11392.0,5,2022
ID,16.0,Valley,16085,County,2022-02-02,Partial,7842.0,11392.0,5,2022
ID,16.0,Valley,16085,County,2022-02-02,Partial Coverage,68.8377808988764,11392.0,5,2022
ID,16.0,Washington,16087,County,2022-02-02,Booster,1505.0,10194.0,5,2022
ID,16.0,Washington,16087,County,2022-02-02,Booster Coverage,14.763586423386306,10194.0,5,2022
ID,16.0,Washington,16087,County,2022-02-02,Complete,4056.0,10194.0,5,2022
ID,16.0,Washington,16087,County,2022-02-02,Complete Coverage,39.78811065332548,10194.0,5,2022
ID,16.0,Washington,16087,County,2022-02-02,Partial,4539.0,10194.0,5,2022
ID,16.0,Washington,16087,County,2022-02-02,Partial Coverage,44.526191877575044,10194.0,5,2022
IL,17.0,Adams,17001,County,2022-02-02,Booster,14348.0,65435.0,5,2022
IL,17.0,Adams,17001,County,2022-02-02,Booster Coverage,21.927103232215174,65435.0,5,2022
IL,17.0,Adams,17001,County,2022-02-02,Complete,33994.0,65435.0,5,2022
IL,17.0,Adams,17001,County,2022-02-02,Complete Coverage,51.95079086115993,65435.0,5,2022
IL,17.0,Adams,17001,County,2022-02-02,Partial,37046.0,65435.0,5,2022
IL,17.0,Adams,17001,County,2022-02-02,Partial Coverage,56.614961412088334,65435.0,5,2022
IL,17.0,Alexander,17003,County,2022-02-02,Booster,672.0,5761.0,5,2022
IL,17.0,Alexander,17003,County,2022-02-02,Booster Coverage,11.664641555285542,5761.0,5,2022
IL,17.0,Alexander,17003,County,2022-02-02,Complete,1838.0,5761.0,5,2022
IL,17.0,Alexander,17003,County,2022-02-02,Complete Coverage,31.904183301510155,5761.0,5,2022
IL,17.0,Alexander,17003,County,2022-02-02,Partial,2221.0,5761.0,5,2022
IL,17.0,Alexander,17003,County,2022-02-02,Partial Coverage,38.552334664120814,5761.0,5,2022
IL,17.0,Bond,17005,County,2022-02-02,Booster,3823.0,16426.0,5,2022
IL,17.0,Bond,17005,County,2022-02-02,Booster Coverage,23.274077681724094,16426.0,5,2022
IL,17.0,Bond,17005,County,2022-02-02,Complete,8820.0,16426.0,5,2022
IL,17.0,Bond,17005,County,2022-02-02,Complete Coverage,53.695361013028126,16426.0,5,2022
IL,17.0,Bond,17005,County,2022-02-02,Partial,9545.0,16426.0,5,2022
IL,17.0,Bond,17005,County,2022-02-02,Partial Coverage,58.10909533666139,16426.0,5,2022
IL,17.0,Boone,17007,County,2022-02-02,Booster,14739.0,53544.0,5,2022
IL,17.0,Boone,17007,County,2022-02-02,Booster Coverage,27.52689376961004,53544.0,5,2022
IL,17.0,Boone,17007,County,2022-02-02,Complete,31844.0,53544.0,5,2022
IL,17.0,Boone,17007,County,2022-02-02,Complete Coverage,59.472583295980876,53544.0,5,2022
IL,17.0,Boone,17007,County,2022-02-02,Partial,35283.0,53544.0,5,2022
IL,17.0,Boone,17007,County,2022-02-02,Partial Coverage,65.8953384132676,53544.0,5,2022
IL,17.0,Brown,17009,County,2022-02-02,Booster,1517.0,6578.0,5,2022
IL,17.0,Brown,17009,County,2022-02-02,Booster Coverage,23.061720887807844,6578.0,5,2022
IL,17.0,Brown,17009,County,2022-02-02,Complete,3413.0,6578.0,5,2022
IL,17.0,Brown,17009,County,2022-02-02,Complete Coverage,51.88507145028884,6578.0,5,2022
IL,17.0,Brown,17009,County,2022-02-02,Partial,3766.0,6578.0,5,2022
IL,17.0,Brown,17009,County,2022-02-02,Partial Coverage,57.251444207965946,6578.0,5,2022
IL,17.0,Bureau,17011,County,2022-02-02,Booster,9451.0,32628.0,5,2022
IL,17.0,Bureau,17011,County,2022-02-02,Booster Coverage,28.96591884271178,32628.0,5,2022
IL,17.0,Bureau,17011,County,2022-02-02,Complete,18606.0,32628.0,5,2022
IL,17.0,Bureau,17011,County,2022-02-02,Complete Coverage,57.02464141228393,32628.0,5,2022
IL,17.0,Bureau,17011,County,2022-02-02,Partial,20796.0,32628.0,5,2022
IL,17.0,Bureau,17011,County,2022-02-02,Partial Coverage,63.73666789260758,32628.0,5,2022
IL,17.0,Calhoun,17013,County,2022-02-02,Booster,1169.0,4739.0,5,2022
IL,17.0,Calhoun,17013,County,2022-02-02,Booster Coverage,24.667651403249632,4739.0,5,2022
IL,17.0,Calhoun,17013,County,2022-02-02,Complete,2416.0,4739.0,5,2022
IL,17.0,Calhoun,17013,County,2022-02-02,Complete Coverage,50.98121966659633,4739.0,5,2022
IL,17.0,Calhoun,17013,County,2022-02-02,Partial,2653.0,4739.0,5,2022
IL,17.0,Calhoun,17013,County,2022-02-02,Partial Coverage,55.98227474150665,4739.0,5,2022
