STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
FL,12.0,Jefferson,12065,County,2022-01-27,Booster Coverage,20.89709392110066,14246.0,4,2022
FL,12.0,Jefferson,12065,County,2022-01-27,Complete,8326,14246.0,4,2022
FL,12.0,Jefferson,12065,County,2022-01-27,Complete Coverage,58.44447564228555,14246.0,4,2022
FL,12.0,Jefferson,12065,County,2022-01-27,Partial,10074,14246.0,4,2022
FL,12.0,Jefferson,12065,County,2022-01-27,Partial Coverage,70.7145865506107,14246.0,4,2022
FL,12.0,Lafayette,12067,County,2022-01-27,Booster,982.0,8422.0,4,2022
FL,12.0,Lafayette,12067,County,2022-01-27,Booster Coverage,11.659938256946093,8422.0,4,2022
FL,12.0,Lafayette,12067,County,2022-01-27,Complete,3236,8422.0,4,2022
FL,12.0,Lafayette,12067,County,2022-01-27,Complete Coverage,38.42317739254334,8422.0,4,2022
FL,12.0,Lafayette,12067,County,2022-01-27,Partial,3630,8422.0,4,2022
FL,12.0,Lafayette,12067,County,2022-01-27,Partial Coverage,43.10140109237711,8422.0,4,2022
FL,12.0,Lake,12069,County,2022-01-27,Booster,94567.0,367118.0,4,2022
FL,12.0,Lake,12069,County,2022-01-27,Booster Coverage,25.75929265249865,367118.0,4,2022
FL,12.0,Lake,12069,County,2022-01-27,Complete,236080,367118.0,4,2022
FL,12.0,Lake,12069,County,2022-01-27,Complete Coverage,64.30629933699791,367118.0,4,2022
FL,12.0,Lake,12069,County,2022-01-27,Partial,271955,367118.0,4,2022
FL,12.0,Lake,12069,County,2022-01-27,Partial Coverage,74.07836172565769,367118.0,4,2022
FL,12.0,Lee,12071,County,2022-01-27,Booster,186629.0,770577.0,4,2022
FL,12.0,Lee,12071,County,2022-01-27,Booster Coverage,24.219383656662476,770577.0,4,2022
FL,12.0,Lee,12071,County,2022-01-27,Complete,464059,770577.0,4,2022
FL,12.0,Lee,12071,County,2022-01-27,Complete Coverage,60.222274996528576,770577.0,4,2022
FL,12.0,Lee,12071,County,2022-01-27,Partial,545865,770577.0,4,2022
FL,12.0,Lee,12071,County,2022-01-27,Partial Coverage,70.83847558388065,770577.0,4,2022
FL,12.0,Leon,12073,County,2022-01-27,Booster,69145.0,293582.0,4,2022
FL,12.0,Leon,12073,County,2022-01-27,Booster Coverage,23.55219325435483,293582.0,4,2022
FL,12.0,Leon,12073,County,2022-01-27,Complete,162140,293582.0,4,2022
FL,12.0,Leon,12073,County,2022-01-27,Complete Coverage,55.22818156426484,293582.0,4,2022
FL,12.0,Leon,12073,County,2022-01-27,Partial,188353,293582.0,4,2022
FL,12.0,Leon,12073,County,2022-01-27,Partial Coverage,64.15686247794483,293582.0,4,2022
FL,12.0,Levy,12075,County,2022-01-27,Booster,6662.0,41503.0,4,2022
FL,12.0,Levy,12075,County,2022-01-27,Booster Coverage,16.051851673373008,41503.0,4,2022
FL,12.0,Levy,12075,County,2022-01-27,Complete,19072,41503.0,4,2022
FL,12.0,Levy,12075,County,2022-01-27,Complete Coverage,45.95330458039178,41503.0,4,2022
FL,12.0,Levy,12075,County,2022-01-27,Partial,22353,41503.0,4,2022
FL,12.0,Levy,12075,County,2022-01-27,Partial Coverage,53.85875719827482,41503.0,4,2022
FL,12.0,Liberty,12077,County,2022-01-27,Booster,880.0,8354.0,4,2022
FL,12.0,Liberty,12077,County,2022-01-27,Booster Coverage,10.533875987550873,8354.0,4,2022
FL,12.0,Liberty,12077,County,2022-01-27,Complete,2815,8354.0,4,2022
FL,12.0,Liberty,12077,County,2022-01-27,Complete Coverage,33.69643284654058,8354.0,4,2022
FL,12.0,Liberty,12077,County,2022-01-27,Partial,3218,8354.0,4,2022
FL,12.0,Liberty,12077,County,2022-01-27,Partial Coverage,38.52046923629399,8354.0,4,2022
FL,12.0,Madison,12079,County,2022-01-27,Booster,2977.0,18493.0,4,2022
FL,12.0,Madison,12079,County,2022-01-27,Booster Coverage,16.09798302060239,18493.0,4,2022
FL,12.0,Madison,12079,County,2022-01-27,Complete,8299,18493.0,4,2022
FL,12.0,Madison,12079,County,2022-01-27,Complete Coverage,44.87643973395339,18493.0,4,2022
FL,12.0,Madison,12079,County,2022-01-27,Partial,9919,18493.0,4,2022
FL,12.0,Madison,12079,County,2022-01-27,Partial Coverage,53.63651111231277,18493.0,4,2022
FL,12.0,Manatee,12081,County,2022-01-27,Booster,99272.0,403253.0,4,2022
FL,12.0,Manatee,12081,County,2022-01-27,Booster Coverage,24.617795775852876,403253.0,4,2022
FL,12.0,Manatee,12081,County,2022-01-27,Complete,242480,403253.0,4,2022
FL,12.0,Manatee,12081,County,2022-01-27,Complete Coverage,60.13098476638736,403253.0,4,2022
FL,12.0,Manatee,12081,County,2022-01-27,Partial,283780,403253.0,4,2022
FL,12.0,Manatee,12081,County,2022-01-27,Partial Coverage,70.37269406551222,403253.0,4,2022
FL,12.0,Marion,12083,County,2022-01-27,Booster,87319.0,365579.0,4,2022
FL,12.0,Marion,12083,County,2022-01-27,Booster Coverage,23.885124692610898,365579.0,4,2022
FL,12.0,Marion,12083,County,2022-01-27,Complete,202483,365579.0,4,2022
FL,12.0,Marion,12083,County,2022-01-27,Complete Coverage,55.38693415103165,365579.0,4,2022
FL,12.0,Marion,12083,County,2022-01-27,Partial,230643,365579.0,4,2022
FL,12.0,Marion,12083,County,2022-01-27,Partial Coverage,63.089783603543964,365579.0,4,2022
FL,12.0,Martin,12085,County,2022-01-27,Booster,41265.0,161000.0,4,2022
FL,12.0,Martin,12085,County,2022-01-27,Booster Coverage,25.630434782608695,161000.0,4,2022
FL,12.0,Martin,12085,County,2022-01-27,Complete,100279,161000.0,4,2022
FL,12.0,Martin,12085,County,2022-01-27,Complete Coverage,62.285093167701866,161000.0,4,2022
FL,12.0,Martin,12085,County,2022-01-27,Partial,117118,161000.0,4,2022
FL,12.0,Martin,12085,County,2022-01-27,Partial Coverage,72.74409937888198,161000.0,4,2022
FL,12.0,Miami-Dade,12086,County,2022-01-27,Booster,661442.0,2716940.0,4,2022
FL,12.0,Miami-Dade,12086,County,2022-01-27,Booster Coverage,24.34510883567543,2716940.0,4,2022
FL,12.0,Miami-Dade,12086,County,2022-01-27,Complete,2231436,2716940.0,4,2022
FL,12.0,Miami-Dade,12086,County,2022-01-27,Complete Coverage,82.13048503095393,2716940.0,4,2022
FL,12.0,Miami-Dade,12086,County,2022-01-27,Partial,2734145,2716940.0,4,2022
FL,12.0,Miami-Dade,12086,County,2022-01-27,Partial Coverage,100,2716940.0,4,2022
FL,12.0,Monroe,12087,County,2022-01-27,Booster,19648.0,74228.0,4,2022
FL,12.0,Monroe,12087,County,2022-01-27,Booster Coverage,26.469795764401574,74228.0,4,2022
FL,12.0,Monroe,12087,County,2022-01-27,Complete,56570,74228.0,4,2022
FL,12.0,Monroe,12087,County,2022-01-27,Complete Coverage,76.21113326507518,74228.0,4,2022
FL,12.0,Monroe,12087,County,2022-01-27,Partial,68526,74228.0,4,2022
FL,12.0,Monroe,12087,County,2022-01-27,Partial Coverage,92.31826265021286,74228.0,4,2022
FL,12.0,Nassau,12089,County,2022-01-27,Booster,19889.0,88625.0,4,2022
FL,12.0,Nassau,12089,County,2022-01-27,Booster Coverage,22.441748942172072,88625.0,4,2022
FL,12.0,Nassau,12089,County,2022-01-27,Complete,49816,88625.0,4,2022
FL,12.0,Nassau,12089,County,2022-01-27,Complete Coverage,56.2098730606488,88625.0,4,2022
FL,12.0,Nassau,12089,County,2022-01-27,Partial,57609,88625.0,4,2022
FL,12.0,Nassau,12089,County,2022-01-27,Partial Coverage,65.00310296191819,88625.0,4,2022
FL,12.0,Okaloosa,12091,County,2022-01-27,Booster,34660.0,210738.0,4,2022
FL,12.0,Okaloosa,12091,County,2022-01-27,Booster Coverage,16.446962579126687,210738.0,4,2022
FL,12.0,Okaloosa,12091,County,2022-01-27,Complete,130014,210738.0,4,2022
FL,12.0,Okaloosa,12091,County,2022-01-27,Complete Coverage,61.694616063548104,210738.0,4,2022
FL,12.0,Okaloosa,12091,County,2022-01-27,Partial,156117,210738.0,4,2022
FL,12.0,Okaloosa,12091,County,2022-01-27,Partial Coverage,74.08108646755687,210738.0,4,2022
FL,12.0,Okeechobee,12093,County,2022-01-27,Booster,5429.0,42168.0,4,2022
FL,12.0,Okeechobee,12093,County,2022-01-27,Booster Coverage,12.874691709353064,42168.0,4,2022
FL,12.0,Okeechobee,12093,County,2022-01-27,Complete,18935,42168.0,4,2022
FL,12.0,Okeechobee,12093,County,2022-01-27,Complete Coverage,44.90371845949535,42168.0,4,2022
FL,12.0,Okeechobee,12093,County,2022-01-27,Partial,22191,42168.0,4,2022
FL,12.0,Okeechobee,12093,County,2022-01-27,Partial Coverage,52.62521343198634,42168.0,4,2022
FL,12.0,Orange,12095,County,2022-01-27,Booster,312225.0,1393452.0,4,2022
FL,12.0,Orange,12095,County,2022-01-27,Booster Coverage,22.40658451098423,1393452.0,4,2022
FL,12.0,Orange,12095,County,2022-01-27,Complete,934735,1393452.0,4,2022
FL,12.0,Orange,12095,County,2022-01-27,Complete Coverage,67.08053094042708,1393452.0,4,2022
FL,12.0,Orange,12095,County,2022-01-27,Partial,1120321,1393452.0,4,2022
FL,12.0,Orange,12095,County,2022-01-27,Partial Coverage,80.39896602107572,1393452.0,4,2022
FL,12.0,Osceola,12097,County,2022-01-27,Booster,76192.0,375751.0,4,2022
FL,12.0,Osceola,12097,County,2022-01-27,Booster Coverage,20.277258077822815,375751.0,4,2022
FL,12.0,Osceola,12097,County,2022-01-27,Complete,263443,375751.0,4,2022
FL,12.0,Osceola,12097,County,2022-01-27,Complete Coverage,70.1110575886691,375751.0,4,2022
FL,12.0,Osceola,12097,County,2022-01-27,Partial,323064,375751.0,4,2022
FL,12.0,Osceola,12097,County,2022-01-27,Partial Coverage,85.97821429616954,375751.0,4,2022
FL,12.0,Palm Beach,12099,County,2022-01-27,Booster,380141.0,1496770.0,4,2022
FL,12.0,Palm Beach,12099,County,2022-01-27,Booster Coverage,25.397422449674966,1496770.0,4,2022
FL,12.0,Palm Beach,12099,County,2022-01-27,Complete,964575,1496770.0,4,2022
FL,12.0,Palm Beach,12099,County,2022-01-27,Complete Coverage,64.44376891573188,1496770.0,4,2022
FL,12.0,Palm Beach,12099,County,2022-01-27,Partial,1127665,1496770.0,4,2022
FL,12.0,Palm Beach,12099,County,2022-01-27,Partial Coverage,75.3398985816124,1496770.0,4,2022
FL,12.0,Pasco,12101,County,2022-01-27,Booster,123328.0,553947.0,4,2022
FL,12.0,Pasco,12101,County,2022-01-27,Booster Coverage,22.263501742946527,553947.0,4,2022
FL,12.0,Pasco,12101,County,2022-01-27,Complete,316925,553947.0,4,2022
FL,12.0,Pasco,12101,County,2022-01-27,Complete Coverage,57.212152065089256,553947.0,4,2022
FL,12.0,Pasco,12101,County,2022-01-27,Partial,366729,553947.0,4,2022
FL,12.0,Pasco,12101,County,2022-01-27,Partial Coverage,66.20290388791707,553947.0,4,2022
FL,12.0,Pinellas,12103,County,2022-01-27,Booster,265295.0,974996.0,4,2022
FL,12.0,Pinellas,12103,County,2022-01-27,Booster Coverage,27.20985521991885,974996.0,4,2022
FL,12.0,Pinellas,12103,County,2022-01-27,Complete,615744,974996.0,4,2022
FL,12.0,Pinellas,12103,County,2022-01-27,Complete Coverage,63.153489860471225,974996.0,4,2022
FL,12.0,Pinellas,12103,County,2022-01-27,Partial,705392,974996.0,4,2022
FL,12.0,Pinellas,12103,County,2022-01-27,Partial Coverage,72.34819424900205,974996.0,4,2022
FL,12.0,Polk,12105,County,2022-01-27,Booster,140284.0,724777.0,4,2022
FL,12.0,Polk,12105,County,2022-01-27,Booster Coverage,19.35547071719991,724777.0,4,2022
FL,12.0,Polk,12105,County,2022-01-27,Complete,399988,724777.0,4,2022
FL,12.0,Polk,12105,County,2022-01-27,Complete Coverage,55.18773360633685,724777.0,4,2022
FL,12.0,Polk,12105,County,2022-01-27,Partial,468301,724777.0,4,2022
FL,12.0,Polk,12105,County,2022-01-27,Partial Coverage,64.61311548241736,724777.0,4,2022
FL,12.0,Putnam,12107,County,2022-01-27,Booster,10367.0,74521.0,4,2022
FL,12.0,Putnam,12107,County,2022-01-27,Booster Coverage,13.911514875001677,74521.0,4,2022
FL,12.0,Putnam,12107,County,2022-01-27,Complete,30280,74521.0,4,2022
FL,12.0,Putnam,12107,County,2022-01-27,Complete Coverage,40.63284174930556,74521.0,4,2022
FL,12.0,Putnam,12107,County,2022-01-27,Partial,36170,74521.0,4,2022
FL,12.0,Putnam,12107,County,2022-01-27,Partial Coverage,48.53665409750272,74521.0,4,2022
FL,12.0,St. Johns,12109,County,2022-01-27,Booster,79822.0,264672.0,4,2022
FL,12.0,St. Johns,12109,County,2022-01-27,Booster Coverage,30.158838109055736,264672.0,4,2022
FL,12.0,St. Johns,12109,County,2022-01-27,Complete,182075,264672.0,4,2022
FL,12.0,St. Johns,12109,County,2022-01-27,Complete Coverage,68.79269435376617,264672.0,4,2022
FL,12.0,St. Johns,12109,County,2022-01-27,Partial,204102,264672.0,4,2022
FL,12.0,St. Johns,12109,County,2022-01-27,Partial Coverage,77.11507072905331,264672.0,4,2022
FL,12.0,St. Lucie,12111,County,2022-01-27,Booster,70888.0,328297.0,4,2022
FL,12.0,St. Lucie,12111,County,2022-01-27,Booster Coverage,21.592643246816145,328297.0,4,2022
FL,12.0,St. Lucie,12111,County,2022-01-27,Complete,186098,328297.0,4,2022
FL,12.0,St. Lucie,12111,County,2022-01-27,Complete Coverage,56.68586676089029,328297.0,4,2022
FL,12.0,St. Lucie,12111,County,2022-01-27,Partial,218190,328297.0,4,2022
FL,12.0,St. Lucie,12111,County,2022-01-27,Partial Coverage,66.4611616920045,328297.0,4,2022
FL,12.0,Santa Rosa,12113,County,2022-01-27,Booster,30913.0,184313.0,4,2022
FL,12.0,Santa Rosa,12113,County,2022-01-27,Booster Coverage,16.77201282600793,184313.0,4,2022
FL,12.0,Santa Rosa,12113,County,2022-01-27,Complete,96693,184313.0,4,2022
FL,12.0,Santa Rosa,12113,County,2022-01-27,Complete Coverage,52.46130224129605,184313.0,4,2022
FL,12.0,Santa Rosa,12113,County,2022-01-27,Partial,116647,184313.0,4,2022
FL,12.0,Santa Rosa,12113,County,2022-01-27,Partial Coverage,63.28745123783998,184313.0,4,2022
FL,12.0,Sarasota,12115,County,2022-01-27,Booster,137147.0,433742.0,4,2022
FL,12.0,Sarasota,12115,County,2022-01-27,Booster Coverage,31.61948808277732,433742.0,4,2022
FL,12.0,Sarasota,12115,County,2022-01-27,Complete,296582,433742.0,4,2022
FL,12.0,Sarasota,12115,County,2022-01-27,Complete Coverage,68.37751474378778,433742.0,4,2022
FL,12.0,Sarasota,12115,County,2022-01-27,Partial,352782,433742.0,4,2022
FL,12.0,Sarasota,12115,County,2022-01-27,Partial Coverage,81.33452605465922,433742.0,4,2022
FL,12.0,Seminole,12117,County,2022-01-27,Booster,123318.0,471826.0,4,2022
FL,12.0,Seminole,12117,County,2022-01-27,Booster Coverage,26.13632991823257,471826.0,4,2022
FL,12.0,Seminole,12117,County,2022-01-27,Complete,284845,471826.0,4,2022
FL,12.0,Seminole,12117,County,2022-01-27,Complete Coverage,60.37077227622047,471826.0,4,2022
FL,12.0,Seminole,12117,County,2022-01-27,Partial,319488,471826.0,4,2022
FL,12.0,Seminole,12117,County,2022-01-27,Partial Coverage,67.71309762497192,471826.0,4,2022
FL,12.0,Sumter,12119,County,2022-01-27,Booster,55136.0,132420.0,4,2022
FL,12.0,Sumter,12119,County,2022-01-27,Booster Coverage,41.63721492221719,132420.0,4,2022
FL,12.0,Sumter,12119,County,2022-01-27,Complete,104131,132420.0,4,2022
FL,12.0,Sumter,12119,County,2022-01-27,Complete Coverage,78.63691285304334,132420.0,4,2022
FL,12.0,Sumter,12119,County,2022-01-27,Partial,117878,132420.0,4,2022
FL,12.0,Sumter,12119,County,2022-01-27,Partial Coverage,89.01827518501737,132420.0,4,2022
FL,12.0,Suwannee,12121,County,2022-01-27,Booster,5661.0,44417.0,4,2022
FL,12.0,Suwannee,12121,County,2022-01-27,Booster Coverage,12.745120111668955,44417.0,4,2022
FL,12.0,Suwannee,12121,County,2022-01-27,Complete,16507,44417.0,4,2022
FL,12.0,Suwannee,12121,County,2022-01-27,Complete Coverage,37.163698583875544,44417.0,4,2022
FL,12.0,Suwannee,12121,County,2022-01-27,Partial,19506,44417.0,4,2022
FL,12.0,Suwannee,12121,County,2022-01-27,Partial Coverage,43.915617894049575,44417.0,4,2022
FL,12.0,Taylor,12123,County,2022-01-27,Booster,2532.0,21569.0,4,2022
FL,12.0,Taylor,12123,County,2022-01-27,Booster Coverage,11.739069961518846,21569.0,4,2022
FL,12.0,Taylor,12123,County,2022-01-27,Complete,8431,21569.0,4,2022
FL,12.0,Taylor,12123,County,2022-01-27,Complete Coverage,39.0885066530669,21569.0,4,2022
FL,12.0,Taylor,12123,County,2022-01-27,Partial,10177,21569.0,4,2022
FL,12.0,Taylor,12123,County,2022-01-27,Partial Coverage,47.183457740275394,21569.0,4,2022
FL,12.0,Union,12125,County,2022-01-27,Booster,1298.0,15237.0,4,2022
FL,12.0,Union,12125,County,2022-01-27,Booster Coverage,8.518737284242304,15237.0,4,2022
FL,12.0,Union,12125,County,2022-01-27,Complete,5295,15237.0,4,2022
FL,12.0,Union,12125,County,2022-01-27,Complete Coverage,34.750935223469185,15237.0,4,2022
FL,12.0,Union,12125,County,2022-01-27,Partial,7679,15237.0,4,2022
FL,12.0,Union,12125,County,2022-01-27,Partial Coverage,50.39705978867231,15237.0,4,2022
FL,12.0,Volusia,12127,County,2022-01-27,Booster,132540.0,553284.0,4,2022
FL,12.0,Volusia,12127,County,2022-01-27,Booster Coverage,23.955147808358817,553284.0,4,2022
FL,12.0,Volusia,12127,County,2022-01-27,Complete,321978,553284.0,4,2022
FL,12.0,Volusia,12127,County,2022-01-27,Complete Coverage,58.19398355998005,553284.0,4,2022
FL,12.0,Volusia,12127,County,2022-01-27,Partial,369692,553284.0,4,2022
FL,12.0,Volusia,12127,County,2022-01-27,Partial Coverage,66.81776447538697,553284.0,4,2022
FL,12.0,Wakulla,12129,County,2022-01-27,Booster,5455.0,33739.0,4,2022
FL,12.0,Wakulla,12129,County,2022-01-27,Booster Coverage,16.168232609146685,33739.0,4,2022
FL,12.0,Wakulla,12129,County,2022-01-27,Complete,14745,33739.0,4,2022
FL,12.0,Wakulla,12129,County,2022-01-27,Complete Coverage,43.703132872936365,33739.0,4,2022
FL,12.0,Wakulla,12129,County,2022-01-27,Partial,17906,33739.0,4,2022
FL,12.0,Wakulla,12129,County,2022-01-27,Partial Coverage,53.07211239218708,33739.0,4,2022
FL,12.0,Walton,12131,County,2022-01-27,Booster,12935.0,74071.0,4,2022
FL,12.0,Walton,12131,County,2022-01-27,Booster Coverage,17.46297471345061,74071.0,4,2022
FL,12.0,Walton,12131,County,2022-01-27,Complete,35425,74071.0,4,2022
FL,12.0,Walton,12131,County,2022-01-27,Complete Coverage,47.82573476799287,74071.0,4,2022
FL,12.0,Walton,12131,County,2022-01-27,Partial,42717,74071.0,4,2022
FL,12.0,Walton,12131,County,2022-01-27,Partial Coverage,57.67034331924775,74071.0,4,2022
FL,12.0,Washington,12133,County,2022-01-27,Booster,2532.0,25473.0,4,2022
FL,12.0,Washington,12133,County,2022-01-27,Booster Coverage,9.9399364032505,25473.0,4,2022
FL,12.0,Washington,12133,County,2022-01-27,Complete,8072,25473.0,4,2022
FL,12.0,Washington,12133,County,2022-01-27,Complete Coverage,31.68845444195815,25473.0,4,2022
FL,12.0,Washington,12133,County,2022-01-27,Partial,9879,25473.0,4,2022
FL,12.0,Washington,12133,County,2022-01-27,Partial Coverage,38.78224001884348,25473.0,4,2022
GA,13.0,Appling,13001,County,2022-01-26,Booster,2233.0,18386.0,4,2022
GA,13.0,Appling,13001,County,2022-01-26,Booster Coverage,12.145110410094638,18386.0,4,2022
GA,13.0,Appling,13001,County,2022-01-26,Complete,6587,18386.0,4,2022
GA,13.0,Appling,13001,County,2022-01-26,Complete Coverage,35.82617208745785,18386.0,4,2022
GA,13.0,Appling,13001,County,2022-01-25,Partial,7218,18386.0,4,2022
GA,13.0,Appling,13001,County,2022-01-25,Partial Coverage,39.258131186772545,18386.0,4,2022
GA,13.0,Atkinson,13003,County,2022-01-26,Booster,873.0,8165.0,4,2022
GA,13.0,Atkinson,13003,County,2022-01-26,Booster Coverage,10.69197795468463,8165.0,4,2022
GA,13.0,Atkinson,13003,County,2022-01-26,Complete,3193,8165.0,4,2022
GA,13.0,Atkinson,13003,County,2022-01-26,Complete Coverage,39.1059399877526,8165.0,4,2022
GA,13.0,Atkinson,13003,County,2022-01-25,Partial,3638,8165.0,4,2022
GA,13.0,Atkinson,13003,County,2022-01-25,Partial Coverage,44.55603184323331,8165.0,4,2022
GA,13.0,Bacon,13005,County,2022-01-26,Booster,1057.0,11164.0,4,2022
GA,13.0,Bacon,13005,County,2022-01-26,Booster Coverage,9.467932640630599,11164.0,4,2022
GA,13.0,Bacon,13005,County,2022-01-26,Complete,3448,11164.0,4,2022
GA,13.0,Bacon,13005,County,2022-01-26,Complete Coverage,30.884987459691867,11164.0,4,2022
GA,13.0,Bacon,13005,County,2022-01-26,Partial,3809,11164.0,4,2022
GA,13.0,Bacon,13005,County,2022-01-26,Partial Coverage,34.118595485489074,11164.0,4,2022
GA,13.0,Baker,13007,County,2022-01-26,Booster,557.0,3038.0,4,2022
GA,13.0,Baker,13007,County,2022-01-26,Booster Coverage,18.334430546412115,3038.0,4,2022
GA,13.0,Baker,13007,County,2022-01-25,Complete,1439.0,3038.0,4,2022
GA,13.0,Baker,13007,County,2022-01-25,Complete Coverage,47.36668861092824,3038.0,4,2022
GA,13.0,Baker,13007,County,2022-01-26,Partial,1572.0,3038.0,4,2022
GA,13.0,Baker,13007,County,2022-01-26,Partial Coverage,51.74456879526004,3038.0,4,2022
GA,13.0,Baldwin,13009,County,2022-01-26,Booster,8428.0,44890.0,4,2022
GA,13.0,Baldwin,13009,County,2022-01-26,Booster Coverage,18.77478280240588,44890.0,4,2022
GA,13.0,Baldwin,13009,County,2022-01-26,Complete,20016,44890.0,4,2022
GA,13.0,Baldwin,13009,County,2022-01-26,Complete Coverage,44.588995321897976,44890.0,4,2022
GA,13.0,Baldwin,13009,County,2022-01-26,Partial,21809,44890.0,4,2022
GA,13.0,Baldwin,13009,County,2022-01-26,Partial Coverage,48.5832033860548,44890.0,4,2022
GA,13.0,Banks,13011,County,2022-01-26,Booster,2171.0,19234.0,4,2022
GA,13.0,Banks,13011,County,2022-01-26,Booster Coverage,11.28730373297286,19234.0,4,2022
GA,13.0,Banks,13011,County,2022-01-26,Complete,5904,19234.0,4,2022
GA,13.0,Banks,13011,County,2022-01-26,Complete Coverage,30.695643131953833,19234.0,4,2022
GA,13.0,Banks,13011,County,2022-01-26,Partial,6502,19234.0,4,2022
GA,13.0,Banks,13011,County,2022-01-26,Partial Coverage,33.80472080690444,19234.0,4,2022
GA,13.0,Barrow,13013,County,2022-01-26,Booster,12177.0,83240.0,4,2022
GA,13.0,Barrow,13013,County,2022-01-26,Booster Coverage,14.628784238346949,83240.0,4,2022
GA,13.0,Barrow,13013,County,2022-01-26,Complete,33731,83240.0,4,2022
