STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Ohio,39,Williams County,39171,County,2021-01-18,Partial Coverage,2.4583015371198083
Ohio,39,Wood County,39173,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Wood County,39173,County,2021-01-18,Partial Coverage,4.750911578770343
Ohio,39,Wyandot County,39175,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Wyandot County,39175,County,2021-01-18,Partial Coverage,3.5412456365974645
Vermont,50,Addison County,50001,County,2021-01-16,Complete Coverage,0.8701090355385159
Vermont,50,Addison County,50001,County,2021-01-16,Partial Coverage,4.472904260815183
Vermont,50,Bennington County,50003,County,2021-01-16,Complete Coverage,1.626726811389907
Vermont,50,Bennington County,50003,County,2021-01-16,Partial Coverage,5.50888074429095
Vermont,50,Caledonia County,50005,County,2021-01-16,Complete Coverage,0.4767779148467976
Vermont,50,Caledonia County,50005,County,2021-01-16,Partial Coverage,3.404127629780282
Vermont,50,Chittenden County,50007,County,2021-01-16,Complete Coverage,0.9787878417819679
Vermont,50,Chittenden County,50007,County,2021-01-16,Partial Coverage,6.18657418149401
Vermont,50,Essex County,50009,County,2021-01-16,Complete Coverage,0.11358104819081616
Vermont,50,Essex County,50009,County,2021-01-16,Partial Coverage,1.5252312185623884
Vermont,50,Franklin County,50011,County,2021-01-16,Complete Coverage,0.892676409861949
Vermont,50,Franklin County,50011,County,2021-01-16,Partial Coverage,3.795392899072912
Vermont,50,Grand Isle County,50013,County,2021-01-16,Complete Coverage,0.8707671043538355
Vermont,50,Grand Isle County,50013,County,2021-01-16,Partial Coverage,4.464409122322046
Vermont,50,Lamoille County,50015,County,2021-01-16,Complete Coverage,1.0212128381042505
Vermont,50,Lamoille County,50015,County,2021-01-16,Partial Coverage,4.345083195331599
Vermont,50,Orange County,50017,County,2021-01-16,Complete Coverage,0.5607088467395819
Vermont,50,Orange County,50017,County,2021-01-16,Partial Coverage,3.845355115602935
Vermont,50,Orleans County,50019,County,2021-01-16,Complete Coverage,0.5104116580981618
Vermont,50,Orleans County,50019,County,2021-01-16,Partial Coverage,3.4323334689499574
Vermont,50,Rutland County,50021,County,2021-01-16,Complete Coverage,1.4177450121152755
Vermont,50,Rutland County,50021,County,2021-01-16,Partial Coverage,5.813613789073912
Vermont,50,Washington County,50023,County,2021-01-16,Complete Coverage,0.42801623037545583
Vermont,50,Washington County,50023,County,2021-01-16,Partial Coverage,3.7031964252084437
Vermont,50,Windham County,50025,County,2021-01-16,Complete Coverage,0.6300033158069253
Vermont,50,Windham County,50025,County,2021-01-16,Partial Coverage,4.459760314527971
Vermont,50,Windsor County,50027,County,2021-01-16,Complete Coverage,0.7845701209545604
Vermont,50,Windsor County,50027,County,2021-01-16,Partial Coverage,5.032508808252516
Illinois,17,Richland County,17159,County,2021-01-19,Partial Coverage,3.390704570360343
Illinois,17,Will County,17197,County,2021-01-19,Partial Coverage,2.457788207770473
Illinois,17,Williamson County,17199,County,2021-01-19,Partial Coverage,3.644308302175774
Illinois,17,Franklin County,17055,County,2021-01-19,Partial Coverage,2.5761002365541086
Illinois,17,Boone County,17007,County,2021-01-19,Partial Coverage,2.808904825937547
Illinois,17,Clinton County,17027,County,2021-01-19,Partial Coverage,4.749480858314254
Illinois,17,McDonough County,17109,County,2021-01-19,Partial Coverage,4.0799137524425575
Illinois,17,Shelby County,17173,County,2021-01-19,Partial Coverage,2.4359804012203012
Illinois,17,Pulaski County,17153,County,2021-01-19,Partial Coverage,1.611996251171509
Illinois,17,Ogle County,17141,County,2021-01-19,Partial Coverage,3.619453823825603
Illinois,17,Montgomery County,17135,County,2021-01-19,Partial Coverage,3.4771591468994156
Illinois,17,Edwards County,17047,County,2021-01-19,Partial Coverage,1.6888193901485535
Illinois,17,Brown County,17009,County,2021-01-19,Partial Coverage,2.569169960474308
Illinois,17,McLean County,17113,County,2021-01-19,Partial Coverage,3.2125095471585907
Illinois,17,Gallatin County,17059,County,2021-01-19,Partial Coverage,3.9975144987572495
Illinois,17,Rock Island County,17161,County,2021-01-19,Partial Coverage,2.4979031428188807
Illinois,17,Coles County,17029,County,2021-01-19,Partial Coverage,1.8608877738487979
Illinois,17,Cook County,17031,County,2021-01-19,Partial Coverage,
Illinois,17,Grundy County,17063,County,2021-01-19,Partial Coverage,3.1241430642065264
Illinois,17,Peoria County,17143,County,2021-01-19,Partial Coverage,4.641726988095703
Illinois,17,Washington County,17189,County,2021-01-19,Partial Coverage,2.6643623532800462
Illinois,17,Monroe County,17133,County,2021-01-19,Partial Coverage,2.739844674769755
Illinois,17,Douglas County,17041,County,2021-01-19,Partial Coverage,3.647572566144362
Illinois,17,Perry County,17145,County,2021-01-19,Partial Coverage,3.2654427232740484
Illinois,17,Fayette County,17051,County,2021-01-19,Partial Coverage,2.0856767904012
Illinois,17,Macoupin County,17117,County,2021-01-19,Partial Coverage,5.226372256599742
Illinois,17,Effingham County,17049,County,2021-01-19,Partial Coverage,3.3815572806398495
Illinois,17,St. Clair County,17163,County,2021-01-19,Partial Coverage,2.0890614049274894
Illinois,17,Fulton County,17057,County,2021-01-19,Partial Coverage,5.535818287711124
Illinois,17,Bond County,17005,County,2021-01-19,Partial Coverage,2.5325703153537074
Illinois,17,Jackson County,17077,County,2021-01-19,Partial Coverage,3.3022026431718063
Illinois,17,Scott County,17171,County,2021-01-19,Partial Coverage,4.261765299939406
Illinois,17,Putnam County,17155,County,2021-01-19,Partial Coverage,3.9728175640355463
Illinois,17,Randolph County,17157,County,2021-01-19,Partial Coverage,3.6404253980240386
Illinois,17,Pope County,17151,County,2021-01-19,Partial Coverage,1.8673689250658367
Illinois,17,Warren County,17187,County,2021-01-19,Partial Coverage,3.360246972215626
Illinois,17,De Witt County,17039,County,2021-01-19,Partial Coverage,2.749712239416805
Illinois,17,Kane County,17089,County,2021-01-19,Partial Coverage,2.2920607134069493
Illinois,17,LaSalle County,17099,County,2021-01-19,Partial Coverage,3.6026833779642766
Illinois,17,Kankakee County,17091,County,2021-01-19,Partial Coverage,2.6942891991771494
Illinois,17,Madison County,17119,County,2021-01-19,Partial Coverage,2.307902922811314
Illinois,17,Ford County,17053,County,2021-01-19,Partial Coverage,4.829874238098912
Illinois,17,Marshall County,17123,County,2021-01-19,Partial Coverage,4.703619513901032
Illinois,17,Sangamon County,17167,County,2021-01-19,Partial Coverage,6.187330484096326
Illinois,17,Morgan County,17137,County,2021-01-19,Partial Coverage,3.9218016519103926
Illinois,17,McHenry County,17111,County,2021-01-19,Partial Coverage,2.396563712334375
Illinois,17,Bureau County,17011,County,2021-01-19,Partial Coverage,4.002697070001226
Illinois,17,Logan County,17107,County,2021-01-19,Partial Coverage,3.396463764064575
Illinois,17,Jefferson County,17081,County,2021-01-19,Partial Coverage,2.653646109754803
Illinois,17,Knox County,17095,County,2021-01-19,Partial Coverage,3.9839835811585744
Illinois,17,Johnson County,17087,County,2021-01-19,Partial Coverage,2.0214222436981557
Illinois,17,Livingston County,17105,County,2021-01-19,Partial Coverage,4.639811490125673
Illinois,17,Piatt County,17147,County,2021-01-19,Partial Coverage,4.86417033773862
Illinois,17,White County,17193,County,2021-01-19,Partial Coverage,2.7923469010859128
Illinois,17,Saline County,17165,County,2021-01-19,Partial Coverage,3.597122302158273
Illinois,17,Henry County,17073,County,2021-01-19,Partial Coverage,3.710669965039969
Illinois,17,Jo Daviess County,17085,County,2021-01-19,Partial Coverage,2.3969861078408288
Illinois,17,Schuyler County,17169,County,2021-01-19,Partial Coverage,3.900709219858156
Illinois,17,Kendall County,17093,County,2021-01-19,Partial Coverage,2.8211489262733545
Illinois,17,Wayne County,17191,County,2021-01-19,Partial Coverage,3.9284613012642615
Illinois,17,Hardin County,17069,County,2021-01-19,Partial Coverage,4.7108086888249145
Illinois,17,Alexander County,17003,County,2021-01-19,Partial Coverage,0.6943239021003298
Illinois,17,Cass County,17017,County,2021-01-19,Partial Coverage,3.762245822013666
Illinois,17,Stark County,17175,County,2021-01-19,Partial Coverage,3.5192811681018346
Illinois,17,Henderson County,17071,County,2021-01-19,Partial Coverage,2.1215768883538972
Illinois,17,Mason County,17125,County,2021-01-19,Partial Coverage,5.187514035481698
Illinois,17,Lee County,17103,County,2021-01-19,Partial Coverage,4.243899577663069
Illinois,17,Whiteside County,17195,County,2021-01-19,Partial Coverage,3.93294064340734
Illinois,17,Macon County,17115,County,2021-01-19,Partial Coverage,3.2429885875260793
Illinois,17,Jasper County,17079,County,2021-01-19,Partial Coverage,3.0801248699271593
Illinois,17,Lake County,17097,County,2021-01-19,Partial Coverage,2.182230612962737
Illinois,17,Greene County,17061,County,2021-01-19,Partial Coverage,6.577222607756959
Illinois,17,Vermilion County,17183,County,2021-01-19,Partial Coverage,1.978668919454051
Illinois,17,Carroll County,17015,County,2021-01-19,Partial Coverage,2.880111849003845
Illinois,17,Calhoun County,17013,County,2021-01-19,Partial Coverage,4.768938594640219
Illinois,17,Hancock County,17067,County,2021-01-19,Partial Coverage,2.2193358933815226
Illinois,17,Christian County,17021,County,2021-01-19,Partial Coverage,3.5227835562159484
Illinois,17,Massac County,17127,County,2021-01-19,Partial Coverage,2.112982863781586
Illinois,17,Winnebago County,17201,County,2021-01-19,Partial Coverage,3.029316422009258
Illinois,17,DuPage County,17043,County,2021-01-19,Partial Coverage,3.4695277277253416
Illinois,17,Iroquois County,17075,County,2021-01-19,Partial Coverage,4.318802094858745
Illinois,17,Champaign County,17019,County,2021-01-19,Partial Coverage,5.086580602702097
Illinois,17,Mercer County,17131,County,2021-01-19,Partial Coverage,3.439787523482542
Illinois,17,Clay County,17025,County,2021-01-19,Partial Coverage,3.291868932038835
Illinois,17,Hamilton County,17065,County,2021-01-19,Partial Coverage,2.3656973878758008
Illinois,17,Crawford County,17033,County,2021-01-19,Partial Coverage,2.796378636095784
Illinois,17,Lawrence County,17101,County,2021-01-19,Partial Coverage,1.894374282433984
Illinois,17,Jersey County,17083,County,2021-01-19,Partial Coverage,4.974050429430947
Illinois,17,Menard County,17129,County,2021-01-19,Partial Coverage,5.034437520498524
Illinois,17,Stephenson County,17177,County,2021-01-19,Partial Coverage,3.4001528158568926
Illinois,17,Cumberland County,17035,County,2021-01-19,Partial Coverage,1.876277168864945
Illinois,17,Pike County,17149,County,2021-01-19,Partial Coverage,2.8597133860291755
Illinois,17,Union County,17181,County,2021-01-19,Partial Coverage,4.131387737945115
Illinois,17,Marion County,17121,County,2021-01-19,Partial Coverage,3.053353043945706
Illinois,17,Tazewell County,17179,County,2021-01-19,Partial Coverage,4.279113525488798
Illinois,17,Edgar County,17045,County,2021-01-19,Partial Coverage,2.377483829613659
Illinois,17,Woodford County,17203,County,2021-01-19,Partial Coverage,4.188876465846746
Illinois,17,DeKalb County,17037,County,2021-01-19,Partial Coverage,2.8589950141567444
Illinois,17,Wabash County,17185,County,2021-01-19,Partial Coverage,3.142361111111111
Illinois,17,Clark County,17023,County,2021-01-19,Partial Coverage,2.279645100705913
Illinois,17,Adams County,17001,County,2021-01-19,Partial Coverage,6.126690609001299
Illinois,17,Moultrie County,17139,County,2021-01-19,Partial Coverage,2.992897041583339
Illinois,17,Richland County,17159,County,2021-01-19,Complete Coverage,0.8702378650164379
Illinois,17,Will County,17197,County,2021-01-19,Complete Coverage,0.985315812103778
Illinois,17,Williamson County,17199,County,2021-01-19,Complete Coverage,0.8799195158941093
Illinois,17,Franklin County,17055,County,2021-01-19,Complete Coverage,0.3977228417686969
Illinois,17,Boone County,17007,County,2021-01-19,Complete Coverage,0.9823696399223069
Illinois,17,Clinton County,17027,County,2021-01-19,Complete Coverage,1.0888664075395347
Illinois,17,McDonough County,17109,County,2021-01-19,Complete Coverage,0.5626305505019877
Illinois,17,Shelby County,17173,County,2021-01-19,Complete Coverage,0.3143200517703615
Illinois,17,Pulaski County,17153,County,2021-01-19,Complete Coverage,0.11246485473289597
Illinois,17,Ogle County,17141,County,2021-01-19,Complete Coverage,0.9162174436743479
Illinois,17,Montgomery County,17135,County,2021-01-19,Complete Coverage,0.18300837615260082
Illinois,17,Edwards County,17047,County,2021-01-19,Complete Coverage,0.12509773260359655
Illinois,17,Brown County,17009,County,2021-01-19,Complete Coverage,0.15202189115232592
Illinois,17,McLean County,17113,County,2021-01-19,Complete Coverage,0.10086463732458006
Illinois,17,Gallatin County,17059,County,2021-01-19,Complete Coverage,0.3728251864125932
Illinois,17,Rock Island County,17161,County,2021-01-19,Complete Coverage,0.36228053482192574
Illinois,17,Coles County,17029,County,2021-01-19,Complete Coverage,0.07111673021078209
Illinois,17,Cook County,17031,County,2021-01-19,Complete Coverage,
Illinois,17,Grundy County,17063,County,2021-01-19,Complete Coverage,0.5308105143573472
Illinois,17,Peoria County,17143,County,2021-01-19,Complete Coverage,0.575402251379905
Illinois,17,Washington County,17189,County,2021-01-19,Complete Coverage,0.7633038093180673
Illinois,17,Monroe County,17133,County,2021-01-19,Complete Coverage,0.4099662210930508
Illinois,17,Douglas County,17041,County,2021-01-19,Complete Coverage,0.34420755201643977
Illinois,17,Perry County,17145,County,2021-01-19,Complete Coverage,0.8653662268120099
Illinois,17,Fayette County,17051,County,2021-01-19,Complete Coverage,0.4358830146231721
Illinois,17,Macoupin County,17117,County,2021-01-19,Complete Coverage,0.33165650180296485
Illinois,17,Effingham County,17049,County,2021-01-19,Complete Coverage,0.258762644083745
Illinois,17,St. Clair County,17163,County,2021-01-19,Complete Coverage,0.6226750768235484
Illinois,17,Fulton County,17057,County,2021-01-19,Complete Coverage,0.33488642981945255
Illinois,17,Bond County,17005,County,2021-01-19,Complete Coverage,0.5357360282478997
Illinois,17,Jackson County,17077,County,2021-01-19,Complete Coverage,0.8616740088105727
Illinois,17,Scott County,17171,County,2021-01-19,Complete Coverage,0.7675217127852959
Illinois,17,Putnam County,17155,County,2021-01-19,Complete Coverage,0.6098623453563339
Illinois,17,Randolph County,17157,County,2021-01-19,Complete Coverage,0.9879806179598515
Illinois,17,Pope County,17151,County,2021-01-19,Complete Coverage,0.14364376346660282
Illinois,17,Warren County,17187,County,2021-01-19,Complete Coverage,0.8370933270007124
Illinois,17,De Witt County,17039,County,2021-01-19,Complete Coverage,0.2621818646885791
Illinois,17,Kane County,17089,County,2021-01-19,Complete Coverage,0.7242633869456032
Illinois,17,LaSalle County,17099,County,2021-01-19,Complete Coverage,0.7343400601827568
Illinois,17,Kankakee County,17091,County,2021-01-19,Complete Coverage,1.0822668438586591
Illinois,17,Madison County,17119,County,2021-01-19,Complete Coverage,0.592472030604717
Illinois,17,Ford County,17053,County,2021-01-19,Complete Coverage,0.6018054162487463
Illinois,17,Marshall County,17123,County,2021-01-19,Complete Coverage,0.30599755201958384
Illinois,17,Sangamon County,17167,County,2021-01-19,Complete Coverage,0.5167666639270156
Illinois,17,Morgan County,17137,County,2021-01-19,Complete Coverage,0.986392536692614
Illinois,17,McHenry County,17111,County,2021-01-19,Complete Coverage,0.6355312664487579
Illinois,17,Bureau County,17011,County,2021-01-19,Complete Coverage,0.6620080912100037
Illinois,17,Logan County,17107,County,2021-01-19,Complete Coverage,0.09784051995247746
Illinois,17,Jefferson County,17081,County,2021-01-19,Complete Coverage,0.8014011251459505
Illinois,17,Knox County,17095,County,2021-01-19,Complete Coverage,1.1972071872673495
Illinois,17,Johnson County,17087,County,2021-01-19,Complete Coverage,0.32213900297978576
Illinois,17,Livingston County,17105,County,2021-01-19,Complete Coverage,0.11781867145421904
Illinois,17,Piatt County,17147,County,2021-01-19,Complete Coverage,0.6730298580518845
Illinois,17,White County,17193,County,2021-01-19,Complete Coverage,0.14035606116569402
