STATE_NAME,STATE,DATE,CASE_TYPE,DEMO_GROUP,CASES
Minnesota,27,01-20-2021,Partial Coverage,CASES_OtherRace,
Indiana,18,01-20-2021,Complete Coverage,CASES_OtherRace,0.9608602357601683
Delaware,10,2021-01-19 00:00:00,Partial Coverage,CASES_OtherRace,35.654000525150984
North Dakota,38,01-20-2021,Partial Coverage,CASES_OtherRace,5.92
North Dakota,38,01-20-2021,Complete Coverage,CASES_OtherRace,1.53
Alabama,1,01-20-2021,Partial,CASES_OtherRace,
Alaska,2,01-20-2021,Partial,CASES_OtherRace,7200.0
Arizona,4,01-20-2021,Partial,CASES_OtherRace,
Arkansas,5,01-20-2021,Partial,CASES_OtherRace,
California,6,01-20-2021,Partial,CASES_OtherRace,
Colorado,8,01-20-2021,Partial,CASES_OtherRace,
Connecticut,9,01-20-2021,Partial,CASES_OtherRace,
Florida,12,01-20-2021,Partial,CASES_OtherRace,163300.0
Georgia,13,01-20-2021,Partial,CASES_OtherRace,
Hawaii,15,01-20-2021,Partial,CASES_OtherRace,
Idaho,16,01-20-2021,Partial,CASES_OtherRace,
Illinois,17,01-20-2021,Partial,CASES_OtherRace,
Iowa,19,01-20-2021,Partial,CASES_OtherRace,
Kansas,20,01-20-2021,Partial,CASES_OtherRace,
Kentucky,21,01-20-2021,Partial,CASES_OtherRace,
Louisiana,22,01-20-2021,Partial,CASES_OtherRace,
Maine,23,01-20-2021,Partial,CASES_OtherRace,
Maryland,24,01-20-2021,Partial,CASES_OtherRace,22057.0
Massachusetts,25,01-20-2021,Partial,CASES_OtherRace,93115.0
Michigan,26,01-20-2021,Partial,CASES_OtherRace,
Mississippi,28,01-20-2021,Partial,CASES_OtherRace,11421.0
Missouri,29,01-20-2021,Partial,CASES_OtherRace,
Montana,30,01-20-2021,Partial,CASES_OtherRace,
Nebraska,31,01-20-2021,Partial,CASES_OtherRace,6183.0
Nevada,32,01-20-2021,Partial,CASES_OtherRace,
New Hampshire,33,01-20-2021,Partial,CASES_OtherRace,
New Jersey,34,01-20-2021,Partial,CASES_OtherRace,66200.0
New Mexico,35,01-20-2021,Partial,CASES_OtherRace,
New York,36,01-20-2021,Partial,CASES_OtherRace,
North Carolina,37,01-20-2021,Partial,CASES_OtherRace,
Ohio,39,01-20-2021,Partial,CASES_OtherRace,
Oklahoma,40,01-20-2021,Partial,CASES_OtherRace,
Oregon,41,01-20-2021,Partial,CASES_OtherRace,47824.0
Pennsylvania,42,01-20-2021,Partial,CASES_OtherRace,11329.0
Rhode Island,44,01-20-2021,Partial,CASES_OtherRace,
South Carolina,45,01-20-2021,Partial,CASES_OtherRace,
South Dakota,46,01-20-2021,Partial,CASES_OtherRace,
Tennessee,47,01-20-2021,Partial,CASES_OtherRace,50101.0
Texas,48,01-20-2021,Partial,CASES_OtherRace,
Utah,49,01-20-2021,Partial,CASES_OtherRace,
Vermont,50,01-20-2021,Partial,CASES_OtherRace,
Virginia,51,01-20-2021,Partial,CASES_OtherRace,9214.0
Washington,53,01-20-2021,Partial,CASES_OtherRace,
West Virginia,54,01-20-2021,Partial,CASES_OtherRace,2931.0
Wisconsin,55,01-20-2021,Partial,CASES_OtherRace,
Wyoming,56,01-20-2021,Partial,CASES_OtherRace,
Alabama,1,01-20-2021,Complete,CASES_OtherRace,
Alaska,2,01-20-2021,Complete,CASES_OtherRace,1672.0
Arizona,4,01-20-2021,Complete,CASES_OtherRace,
Arkansas,5,01-20-2021,Complete,CASES_OtherRace,
California,6,01-20-2021,Complete,CASES_OtherRace,
Colorado,8,01-20-2021,Complete,CASES_OtherRace,
Connecticut,9,01-20-2021,Complete,CASES_OtherRace,
Florida,12,01-20-2021,Complete,CASES_OtherRace,24768.0
Georgia,13,01-20-2021,Complete,CASES_OtherRace,
Hawaii,15,01-20-2021,Complete,CASES_OtherRace,
Idaho,16,01-20-2021,Complete,CASES_OtherRace,
Illinois,17,01-20-2021,Complete,CASES_OtherRace,
Iowa,19,01-20-2021,Complete,CASES_OtherRace,
Kansas,20,01-20-2021,Complete,CASES_OtherRace,
Kentucky,21,01-20-2021,Complete,CASES_OtherRace,
Louisiana,22,01-20-2021,Complete,CASES_OtherRace,
Maine,23,01-20-2021,Complete,CASES_OtherRace,
Maryland,24,01-20-2021,Complete,CASES_OtherRace,1466.0
Massachusetts,25,01-20-2021,Complete,CASES_OtherRace,4571.0
Michigan,26,01-20-2021,Complete,CASES_OtherRace,
Minnesota,27,01-20-2021,Complete,CASES_OtherRace,
Mississippi,28,01-20-2021,Complete,CASES_OtherRace,
Missouri,29,01-20-2021,Complete,CASES_OtherRace,
Montana,30,01-20-2021,Complete,CASES_OtherRace,
Nebraska,31,01-20-2021,Complete,CASES_OtherRace,857.0
Nevada,32,01-20-2021,Complete,CASES_OtherRace,
New Hampshire,33,01-20-2021,Complete,CASES_OtherRace,
New Jersey,34,01-20-2021,Complete,CASES_OtherRace,
New Mexico,35,01-20-2021,Complete,CASES_OtherRace,
New York,36,01-20-2021,Complete,CASES_OtherRace,
North Carolina,37,01-20-2021,Complete,CASES_OtherRace,
Ohio,39,01-20-2021,Complete,CASES_OtherRace,
Oklahoma,40,01-20-2021,Complete,CASES_OtherRace,
Oregon,41,01-20-2021,Complete,CASES_OtherRace,
Pennsylvania,42,01-20-2021,Complete,CASES_OtherRace,2796.0
Rhode Island,44,01-20-2021,Complete,CASES_OtherRace,
South Carolina,45,01-20-2021,Complete,CASES_OtherRace,
South Dakota,46,01-20-2021,Complete,CASES_OtherRace,
Tennessee,47,01-20-2021,Complete,CASES_OtherRace,
Texas,48,01-20-2021,Complete,CASES_OtherRace,
Utah,49,01-20-2021,Complete,CASES_OtherRace,
Vermont,50,01-20-2021,Complete,CASES_OtherRace,
Virginia,51,01-20-2021,Complete,CASES_OtherRace,735.0
Washington,53,01-20-2021,Complete,CASES_OtherRace,
West Virginia,54,01-20-2021,Complete,CASES_OtherRace,
Wisconsin,55,01-20-2021,Complete,CASES_OtherRace,
Wyoming,56,01-20-2021,Complete,CASES_OtherRace,
Indiana,18,01-20-2021,Partial,CASES_OtherRace,7867.834000000001
Minnesota,27,01-20-2021,Partial,CASES_OtherRace,
Indiana,18,01-20-2021,Complete,CASES_OtherRace,1397.1100000000001
Delaware,10,2021-01-19 00:00:00,Partial,CASES_OtherRace,9505.0
Alabama,1,01-20-2021,Partial Coverage,CASES_UnknownRace,
Alaska,2,01-20-2021,Partial Coverage,CASES_UnknownRace,63.52272727272727
Arizona,4,01-20-2021,Partial Coverage,CASES_UnknownRace,
Arkansas,5,01-20-2021,Partial Coverage,CASES_UnknownRace,
California,6,01-20-2021,Partial Coverage,CASES_UnknownRace,
Colorado,8,01-20-2021,Partial Coverage,CASES_UnknownRace,
Connecticut,9,01-20-2021,Partial Coverage,CASES_UnknownRace,
Florida,12,01-20-2021,Partial Coverage,CASES_UnknownRace,
Georgia,13,01-20-2021,Partial Coverage,CASES_UnknownRace,
Hawaii,15,01-20-2021,Partial Coverage,CASES_UnknownRace,
Idaho,16,01-20-2021,Partial Coverage,CASES_UnknownRace,
Illinois,17,01-20-2021,Partial Coverage,CASES_UnknownRace,
Iowa,19,01-20-2021,Partial Coverage,CASES_UnknownRace,
Kansas,20,01-20-2021,Partial Coverage,CASES_UnknownRace,
Kentucky,21,01-20-2021,Partial Coverage,CASES_UnknownRace,
Louisiana,22,01-20-2021,Partial Coverage,CASES_UnknownRace,
Maine,23,01-20-2021,Partial Coverage,CASES_UnknownRace,
Maryland,24,01-20-2021,Partial Coverage,CASES_UnknownRace,7.761809445842209
Massachusetts,25,01-20-2021,Partial Coverage,CASES_UnknownRace,
Michigan,26,01-20-2021,Partial Coverage,CASES_UnknownRace,
Mississippi,28,01-20-2021,Partial Coverage,CASES_UnknownRace,17.27271126450545
Missouri,29,01-20-2021,Partial Coverage,CASES_UnknownRace,
Montana,30,01-20-2021,Partial Coverage,CASES_UnknownRace,
Nebraska,31,01-20-2021,Partial Coverage,CASES_UnknownRace,17.05963479891874
Nevada,32,01-20-2021,Partial Coverage,CASES_UnknownRace,
New Hampshire,33,01-20-2021,Partial Coverage,CASES_UnknownRace,
New Jersey,34,01-20-2021,Partial Coverage,CASES_UnknownRace,25.563683186762006
New Mexico,35,01-20-2021,Partial Coverage,CASES_UnknownRace,
New York,36,01-20-2021,Partial Coverage,CASES_UnknownRace,
North Carolina,37,01-20-2021,Partial Coverage,CASES_UnknownRace,
Ohio,39,01-20-2021,Partial Coverage,CASES_UnknownRace,
Oklahoma,40,01-20-2021,Partial Coverage,CASES_UnknownRace,
Oregon,41,01-20-2021,Partial Coverage,CASES_UnknownRace,0.0
Pennsylvania,42,01-20-2021,Partial Coverage,CASES_UnknownRace,41.469947092675184
Rhode Island,44,01-20-2021,Partial Coverage,CASES_UnknownRace,
South Carolina,45,01-20-2021,Partial Coverage,CASES_UnknownRace,
South Dakota,46,01-20-2021,Partial Coverage,CASES_UnknownRace,
Tennessee,47,01-20-2021,Partial Coverage,CASES_UnknownRace,44.42462428630044
Texas,48,01-20-2021,Partial Coverage,CASES_UnknownRace,
Utah,49,01-20-2021,Partial Coverage,CASES_UnknownRace,
Vermont,50,01-20-2021,Partial Coverage,CASES_UnknownRace,
Virginia,51,01-20-2021,Partial Coverage,CASES_UnknownRace,59.037742526118194
Washington,53,01-20-2021,Partial Coverage,CASES_UnknownRace,
West Virginia,54,01-20-2021,Partial Coverage,CASES_UnknownRace,
Wisconsin,55,01-20-2021,Partial Coverage,CASES_UnknownRace,
Wyoming,56,01-20-2021,Partial Coverage,CASES_UnknownRace,
Alabama,1,01-20-2021,Complete Coverage,CASES_UnknownRace,
Alaska,2,01-20-2021,Complete Coverage,CASES_UnknownRace,58.395692644643184
Arizona,4,01-20-2021,Complete Coverage,CASES_UnknownRace,
Arkansas,5,01-20-2021,Complete Coverage,CASES_UnknownRace,
California,6,01-20-2021,Complete Coverage,CASES_UnknownRace,
Colorado,8,01-20-2021,Complete Coverage,CASES_UnknownRace,
Connecticut,9,01-20-2021,Complete Coverage,CASES_UnknownRace,
Florida,12,01-20-2021,Complete Coverage,CASES_UnknownRace,
Georgia,13,01-20-2021,Complete Coverage,CASES_UnknownRace,
Hawaii,15,01-20-2021,Complete Coverage,CASES_UnknownRace,
Idaho,16,01-20-2021,Complete Coverage,CASES_UnknownRace,
Illinois,17,01-20-2021,Complete Coverage,CASES_UnknownRace,
Iowa,19,01-20-2021,Complete Coverage,CASES_UnknownRace,
Kansas,20,01-20-2021,Complete Coverage,CASES_UnknownRace,
Kentucky,21,01-20-2021,Complete Coverage,CASES_UnknownRace,
Louisiana,22,01-20-2021,Complete Coverage,CASES_UnknownRace,
Maine,23,01-20-2021,Complete Coverage,CASES_UnknownRace,
Maryland,24,01-20-2021,Complete Coverage,CASES_UnknownRace,86.71852030043033
Massachusetts,25,01-20-2021,Complete Coverage,CASES_UnknownRace,22.362357506669902
Michigan,26,01-20-2021,Complete Coverage,CASES_UnknownRace,
Minnesota,27,01-20-2021,Complete Coverage,CASES_UnknownRace,
Mississippi,28,01-20-2021,Complete Coverage,CASES_UnknownRace,
Missouri,29,01-20-2021,Complete Coverage,CASES_UnknownRace,
Montana,30,01-20-2021,Complete Coverage,CASES_UnknownRace,
Nebraska,31,01-20-2021,Complete Coverage,CASES_UnknownRace,7.252055498458376
Nevada,32,01-20-2021,Complete Coverage,CASES_UnknownRace,
New Hampshire,33,01-20-2021,Complete Coverage,CASES_UnknownRace,
New Jersey,34,01-20-2021,Complete Coverage,CASES_UnknownRace,
New Mexico,35,01-20-2021,Complete Coverage,CASES_UnknownRace,
New York,36,01-20-2021,Complete Coverage,CASES_UnknownRace,
North Carolina,37,01-20-2021,Complete Coverage,CASES_UnknownRace,
Ohio,39,01-20-2021,Complete Coverage,CASES_UnknownRace,
Oklahoma,40,01-20-2021,Complete Coverage,CASES_UnknownRace,
Oregon,41,01-20-2021,Complete Coverage,CASES_UnknownRace,
Pennsylvania,42,01-20-2021,Complete Coverage,CASES_UnknownRace,29.523711198293068
Rhode Island,44,01-20-2021,Complete Coverage,CASES_UnknownRace,
South Carolina,45,01-20-2021,Complete Coverage,CASES_UnknownRace,
South Dakota,46,01-20-2021,Complete Coverage,CASES_UnknownRace,
Tennessee,47,01-20-2021,Complete Coverage,CASES_UnknownRace,
Texas,48,01-20-2021,Complete Coverage,CASES_UnknownRace,
Utah,49,01-20-2021,Complete Coverage,CASES_UnknownRace,
Vermont,50,01-20-2021,Complete Coverage,CASES_UnknownRace,
Virginia,51,01-20-2021,Complete Coverage,CASES_UnknownRace,69.3376347836196
Washington,53,01-20-2021,Complete Coverage,CASES_UnknownRace,
West Virginia,54,01-20-2021,Complete Coverage,CASES_UnknownRace,
Wisconsin,55,01-20-2021,Complete Coverage,CASES_UnknownRace,
Wyoming,56,01-20-2021,Complete Coverage,CASES_UnknownRace,
Indiana,18,01-20-2021,Partial Coverage,CASES_UnknownRace,6.800000000000002
Minnesota,27,01-20-2021,Partial Coverage,CASES_UnknownRace,
Indiana,18,01-20-2021,Complete Coverage,CASES_UnknownRace,3.1999999999999993
Delaware,10,2021-01-19 00:00:00,Partial Coverage,CASES_UnknownRace,40.06631845863765
North Dakota,38,01-20-2021,Partial Coverage,CASES_UnknownRace,3.34
North Dakota,38,01-20-2021,Complete Coverage,CASES_UnknownRace,0.68
Alabama,1,01-20-2021,Partial,CASES_UnknownRace,
Alaska,2,01-20-2021,Partial,CASES_UnknownRace,63.52272727272727
Arizona,4,01-20-2021,Partial,CASES_UnknownRace,
Arkansas,5,01-20-2021,Partial,CASES_UnknownRace,
California,6,01-20-2021,Partial,CASES_UnknownRace,
Colorado,8,01-20-2021,Partial,CASES_UnknownRace,
Connecticut,9,01-20-2021,Partial,CASES_UnknownRace,
Florida,12,01-20-2021,Partial,CASES_UnknownRace,
Georgia,13,01-20-2021,Partial,CASES_UnknownRace,
Hawaii,15,01-20-2021,Partial,CASES_UnknownRace,
Idaho,16,01-20-2021,Partial,CASES_UnknownRace,
Illinois,17,01-20-2021,Partial,CASES_UnknownRace,
Iowa,19,01-20-2021,Partial,CASES_UnknownRace,
Kansas,20,01-20-2021,Partial,CASES_UnknownRace,
Kentucky,21,01-20-2021,Partial,CASES_UnknownRace,
Louisiana,22,01-20-2021,Partial,CASES_UnknownRace,
Maine,23,01-20-2021,Partial,CASES_UnknownRace,
Maryland,24,01-20-2021,Partial,CASES_UnknownRace,7.761809445842209
Massachusetts,25,01-20-2021,Partial,CASES_UnknownRace,
Michigan,26,01-20-2021,Partial,CASES_UnknownRace,
Mississippi,28,01-20-2021,Partial,CASES_UnknownRace,17.27271126450545
Missouri,29,01-20-2021,Partial,CASES_UnknownRace,
Montana,30,01-20-2021,Partial,CASES_UnknownRace,
Nebraska,31,01-20-2021,Partial,CASES_UnknownRace,17.05963479891874
Nevada,32,01-20-2021,Partial,CASES_UnknownRace,
New Hampshire,33,01-20-2021,Partial,CASES_UnknownRace,
New Jersey,34,01-20-2021,Partial,CASES_UnknownRace,25.563683186762006
New Mexico,35,01-20-2021,Partial,CASES_UnknownRace,
New York,36,01-20-2021,Partial,CASES_UnknownRace,
North Carolina,37,01-20-2021,Partial,CASES_UnknownRace,
Ohio,39,01-20-2021,Partial,CASES_UnknownRace,
Oklahoma,40,01-20-2021,Partial,CASES_UnknownRace,
Oregon,41,01-20-2021,Partial,CASES_UnknownRace,0.0
Pennsylvania,42,01-20-2021,Partial,CASES_UnknownRace,41.469947092675184
Rhode Island,44,01-20-2021,Partial,CASES_UnknownRace,
South Carolina,45,01-20-2021,Partial,CASES_UnknownRace,
South Dakota,46,01-20-2021,Partial,CASES_UnknownRace,
Tennessee,47,01-20-2021,Partial,CASES_UnknownRace,44.42462428630044
Texas,48,01-20-2021,Partial,CASES_UnknownRace,
Utah,49,01-20-2021,Partial,CASES_UnknownRace,
Vermont,50,01-20-2021,Partial,CASES_UnknownRace,
Virginia,51,01-20-2021,Partial,CASES_UnknownRace,59.037742526118194
Washington,53,01-20-2021,Partial,CASES_UnknownRace,
West Virginia,54,01-20-2021,Partial,CASES_UnknownRace,
Wisconsin,55,01-20-2021,Partial,CASES_UnknownRace,
Wyoming,56,01-20-2021,Partial,CASES_UnknownRace,
Alabama,1,01-20-2021,Complete,CASES_UnknownRace,
Alaska,2,01-20-2021,Complete,CASES_UnknownRace,58.395692644643184
Arizona,4,01-20-2021,Complete,CASES_UnknownRace,
Arkansas,5,01-20-2021,Complete,CASES_UnknownRace,
California,6,01-20-2021,Complete,CASES_UnknownRace,
Colorado,8,01-20-2021,Complete,CASES_UnknownRace,
Connecticut,9,01-20-2021,Complete,CASES_UnknownRace,
Florida,12,01-20-2021,Complete,CASES_UnknownRace,
Georgia,13,01-20-2021,Complete,CASES_UnknownRace,
Hawaii,15,01-20-2021,Complete,CASES_UnknownRace,
Idaho,16,01-20-2021,Complete,CASES_UnknownRace,
Illinois,17,01-20-2021,Complete,CASES_UnknownRace,
Iowa,19,01-20-2021,Complete,CASES_UnknownRace,
Kansas,20,01-20-2021,Complete,CASES_UnknownRace,
Kentucky,21,01-20-2021,Complete,CASES_UnknownRace,
Louisiana,22,01-20-2021,Complete,CASES_UnknownRace,
Maine,23,01-20-2021,Complete,CASES_UnknownRace,
Maryland,24,01-20-2021,Complete,CASES_UnknownRace,86.71852030043033
Massachusetts,25,01-20-2021,Complete,CASES_UnknownRace,22.362357506669902
Michigan,26,01-20-2021,Complete,CASES_UnknownRace,
Minnesota,27,01-20-2021,Complete,CASES_UnknownRace,
Mississippi,28,01-20-2021,Complete,CASES_UnknownRace,
Missouri,29,01-20-2021,Complete,CASES_UnknownRace,
Montana,30,01-20-2021,Complete,CASES_UnknownRace,
Nebraska,31,01-20-2021,Complete,CASES_UnknownRace,7.252055498458376
Nevada,32,01-20-2021,Complete,CASES_UnknownRace,
New Hampshire,33,01-20-2021,Complete,CASES_UnknownRace,
New Jersey,34,01-20-2021,Complete,CASES_UnknownRace,
New Mexico,35,01-20-2021,Complete,CASES_UnknownRace,
New York,36,01-20-2021,Complete,CASES_UnknownRace,
North Carolina,37,01-20-2021,Complete,CASES_UnknownRace,
Ohio,39,01-20-2021,Complete,CASES_UnknownRace,
Oklahoma,40,01-20-2021,Complete,CASES_UnknownRace,
Oregon,41,01-20-2021,Complete,CASES_UnknownRace,
Pennsylvania,42,01-20-2021,Complete,CASES_UnknownRace,29.523711198293068
Rhode Island,44,01-20-2021,Complete,CASES_UnknownRace,
South Carolina,45,01-20-2021,Complete,CASES_UnknownRace,
South Dakota,46,01-20-2021,Complete,CASES_UnknownRace,
Tennessee,47,01-20-2021,Complete,CASES_UnknownRace,
Texas,48,01-20-2021,Complete,CASES_UnknownRace,
Utah,49,01-20-2021,Complete,CASES_UnknownRace,
Vermont,50,01-20-2021,Complete,CASES_UnknownRace,
Virginia,51,01-20-2021,Complete,CASES_UnknownRace,69.3376347836196
Washington,53,01-20-2021,Complete,CASES_UnknownRace,
West Virginia,54,01-20-2021,Complete,CASES_UnknownRace,
Wisconsin,55,01-20-2021,Complete,CASES_UnknownRace,
Wyoming,56,01-20-2021,Complete,CASES_UnknownRace,
Indiana,18,01-20-2021,Partial,CASES_UnknownRace,6.800000000000002
Minnesota,27,01-20-2021,Partial,CASES_UnknownRace,
Indiana,18,01-20-2021,Complete,CASES_UnknownRace,3.1999999999999993
Delaware,10,2021-01-19 00:00:00,Partial,CASES_UnknownRace,40.06631845863765
Alabama,1,01-20-2021,Partial Coverage,CASES_Native,
Alaska,2,01-20-2021,Partial Coverage,CASES_Native,12.549033373408335
Arizona,4,01-20-2021,Partial Coverage,CASES_Native,
Arkansas,5,01-20-2021,Partial Coverage,CASES_Native,
California,6,01-20-2021,Partial Coverage,CASES_Native,
Colorado,8,01-20-2021,Partial Coverage,CASES_Native,
Connecticut,9,01-20-2021,Partial Coverage,CASES_Native,
Florida,12,01-20-2021,Partial Coverage,CASES_Native,3.3969710876548875
Georgia,13,01-20-2021,Partial Coverage,CASES_Native,
Hawaii,15,01-20-2021,Partial Coverage,CASES_Native,
Idaho,16,01-20-2021,Partial Coverage,CASES_Native,
Illinois,17,01-20-2021,Partial Coverage,CASES_Native,
Iowa,19,01-20-2021,Partial Coverage,CASES_Native,
Kansas,20,01-20-2021,Partial Coverage,CASES_Native,
Kentucky,21,01-20-2021,Partial Coverage,CASES_Native,
Louisiana,22,01-20-2021,Partial Coverage,CASES_Native,
Maine,23,01-20-2021,Partial Coverage,CASES_Native,
Maryland,24,01-20-2021,Partial Coverage,CASES_Native,1.5960912052117264
Massachusetts,25,01-20-2021,Partial Coverage,CASES_Native,
Michigan,26,01-20-2021,Partial Coverage,CASES_Native,
Mississippi,28,01-20-2021,Partial Coverage,CASES_Native,0.47580860732424485
Missouri,29,01-20-2021,Partial Coverage,CASES_Native,
Montana,30,01-20-2021,Partial Coverage,CASES_Native,
Nebraska,31,01-20-2021,Partial Coverage,CASES_Native,1.0585624039610722
Nevada,32,01-20-2021,Partial Coverage,CASES_Native,
New Hampshire,33,01-20-2021,Partial Coverage,CASES_Native,
New Jersey,34,01-20-2021,Partial Coverage,CASES_Native,
New Mexico,35,01-20-2021,Partial Coverage,CASES_Native,
New York,36,01-20-2021,Partial Coverage,CASES_Native,
North Carolina,37,01-20-2021,Partial Coverage,CASES_Native,
Ohio,39,01-20-2021,Partial Coverage,CASES_Native,
Oklahoma,40,01-20-2021,Partial Coverage,CASES_Native,
Oregon,41,01-20-2021,Partial Coverage,CASES_Native,4.005705764118524
Pennsylvania,42,01-20-2021,Partial Coverage,CASES_Native,
Rhode Island,44,01-20-2021,Partial Coverage,CASES_Native,
South Carolina,45,01-20-2021,Partial Coverage,CASES_Native,
South Dakota,46,01-20-2021,Partial Coverage,CASES_Native,
Tennessee,47,01-20-2021,Partial Coverage,CASES_Native,
Texas,48,01-20-2021,Partial Coverage,CASES_Native,
Utah,49,01-20-2021,Partial Coverage,CASES_Native,
Vermont,50,01-20-2021,Partial Coverage,CASES_Native,
Virginia,51,01-20-2021,Partial Coverage,CASES_Native,1.544998068752414
Washington,53,01-20-2021,Partial Coverage,CASES_Native,
West Virginia,54,01-20-2021,Partial Coverage,CASES_Native,
Wisconsin,55,01-20-2021,Partial Coverage,CASES_Native,
Wyoming,56,01-20-2021,Partial Coverage,CASES_Native,
Alabama,1,01-20-2021,Complete Coverage,CASES_Native,
Alaska,2,01-20-2021,Complete Coverage,CASES_Native,2.281642431528788
Arizona,4,01-20-2021,Complete Coverage,CASES_Native,
Arkansas,5,01-20-2021,Complete Coverage,CASES_Native,
California,6,01-20-2021,Complete Coverage,CASES_Native,
Colorado,8,01-20-2021,Complete Coverage,CASES_Native,
Connecticut,9,01-20-2021,Complete Coverage,CASES_Native,
Florida,12,01-20-2021,Complete Coverage,CASES_Native,0.2625057365764112
Georgia,13,01-20-2021,Complete Coverage,CASES_Native,
Hawaii,15,01-20-2021,Complete Coverage,CASES_Native,
Idaho,16,01-20-2021,Complete Coverage,CASES_Native,
Illinois,17,01-20-2021,Complete Coverage,CASES_Native,
Iowa,19,01-20-2021,Complete Coverage,CASES_Native,
Kansas,20,01-20-2021,Complete Coverage,CASES_Native,
Kentucky,21,01-20-2021,Complete Coverage,CASES_Native,
Louisiana,22,01-20-2021,Complete Coverage,CASES_Native,
Maine,23,01-20-2021,Complete Coverage,CASES_Native,
Maryland,24,01-20-2021,Complete Coverage,CASES_Native,0.34201954397394135
Massachusetts,25,01-20-2021,Complete Coverage,CASES_Native,
Michigan,26,01-20-2021,Complete Coverage,CASES_Native,
Minnesota,27,01-20-2021,Complete Coverage,CASES_Native,
Mississippi,28,01-20-2021,Complete Coverage,CASES_Native,
Missouri,29,01-20-2021,Complete Coverage,CASES_Native,
Montana,30,01-20-2021,Complete Coverage,CASES_Native,
Nebraska,31,01-20-2021,Complete Coverage,CASES_Native,0.12292982755676968
Nevada,32,01-20-2021,Complete Coverage,CASES_Native,
New Hampshire,33,01-20-2021,Complete Coverage,CASES_Native,
New Jersey,34,01-20-2021,Complete Coverage,CASES_Native,
New Mexico,35,01-20-2021,Complete Coverage,CASES_Native,
